Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.0,9.0,8.75,8.75,3.3894357681274414,782000
2000-01-05,8.300000190734863,8.5,8.300000190734863,8.399999618530273,3.2538578510284424,1964000
2000-01-06,8.5,8.600000381469727,8.050000190734863,8.199999809265137,3.176384687423706,1385000
2000-01-07,8.300000190734863,8.550000190734863,8.199999809265137,8.25,3.195753335952759,1860275
2000-01-10,8.300000190734863,8.399999618530273,8.100000381469727,8.100000381469727,3.1376490592956543,963019
2000-01-11,8.199999809265137,8.449999809265137,8.149999618530273,8.199999809265137,3.176384687423706,1589000
2000-01-12,8.050000190734863,8.149999618530273,8.0,8.0,3.098911762237549,1679000
2000-01-13,8.100000381469727,8.100000381469727,7.800000190734863,7.849999904632568,3.0408079624176025,2400575
2000-01-14,7.849999904632568,8.0,7.800000190734863,7.800000190734863,3.021440029144287,2584000
2000-01-17,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,3.176384687423706,1076000
2000-01-18,8.25,8.25,7.900000095367432,7.900000095367432,3.060176372528076,1248000
2000-01-19,7.900000095367432,7.900000095367432,7.75,7.800000190734863,3.021440029144287,1367000
2000-01-20,7.800000190734863,7.949999809265137,7.75,7.800000190734863,3.021440029144287,734225
2000-01-21,7.699999809265137,7.900000095367432,7.699999809265137,7.699999809265137,2.98270320892334,712000
2000-01-24,7.800000190734863,7.900000095367432,7.650000095367432,7.75,3.002070188522339,563100
2000-01-25,7.550000190734863,7.75,7.550000190734863,7.599999904632568,2.9439661502838135,380000
2000-01-26,7.75,7.75,7.599999904632568,7.650000095367432,2.963334560394287,620000
2000-01-27,7.800000190734863,7.949999809265137,7.650000095367432,7.800000190734863,3.021440029144287,1393500
2000-01-28,7.900000095367432,7.900000095367432,7.449999809265137,7.449999809265137,2.885862112045288,3317000
2000-01-31,7.199999809265137,7.400000095367432,7.199999809265137,7.25,2.8083901405334473,2141478
2000-02-01,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.7696526050567627,2512000
2000-02-02,7.25,7.25,7.050000190734863,7.099999904632568,2.7502849102020264,1626000
2000-02-03,7.099999904632568,7.199999809265137,7.050000190734863,7.199999809265137,2.7890212535858154,1157000
2000-02-04,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7890212535858154,0
2000-02-07,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.7890212535858154,0
2000-02-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,2.7115488052368164,866000
2000-02-09,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,2.67281174659729,1939750
2000-02-10,6.900000095367432,6.900000095367432,6.699999809265137,6.699999809265137,2.595339775085449,1826000
2000-02-11,6.650000095367432,6.699999809265137,6.349999904632568,6.349999904632568,2.459761142730713,6788000
2000-02-14,6.400000095367432,6.5,6.300000190734863,6.349999904632568,2.459761142730713,2749000
2000-02-15,6.400000095367432,6.599999904632568,6.300000190734863,6.5,2.517866373062134,2614000
2000-02-16,6.599999904632568,7.25,6.599999904632568,6.800000190734863,2.6340761184692383,4094000
2000-02-17,6.849999904632568,7.099999904632568,6.75,6.75,2.6147072315216064,5336000
2000-02-18,6.699999809265137,7.0,6.650000095367432,6.900000095367432,2.67281174659729,2535000
2000-02-21,6.900000095367432,7.0,6.75,6.849999904632568,2.6534430980682373,1241500
2000-02-22,6.949999809265137,7.0,6.599999904632568,6.699999809265137,2.595339775085449,2107000
2000-02-23,6.800000190734863,6.900000095367432,6.699999809265137,6.75,2.6147072315216064,1397500
2000-02-24,6.75,6.849999904632568,6.599999904632568,6.699999809265137,2.595339775085449,1776000
2000-02-25,6.699999809265137,6.75,6.449999809265137,6.599999904632568,2.556602716445923,1497110
2000-02-28,6.599999904632568,6.599999904632568,6.349999904632568,6.400000095367432,2.4791300296783447,1675000
2000-02-29,6.300000190734863,6.400000095367432,5.900000095367432,6.050000190734863,2.343552589416504,9009000
2000-03-01,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.382288694381714,1894000
2000-03-02,6.0,6.199999809265137,6.0,6.099999904632568,2.3629202842712402,1327951
2000-03-03,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,2.343552589416504,1283000
2000-03-06,6.099999904632568,6.25,6.099999904632568,6.199999809265137,2.4016566276550293,1037000
2000-03-07,6.199999809265137,6.25,6.150000095367432,6.25,2.421025037765503,962630
2000-03-08,6.050000190734863,6.25,6.050000190734863,6.25,2.421025037765503,563000
2000-03-09,6.25,6.25,6.099999904632568,6.099999904632568,2.3629202842712402,1262000
2000-03-10,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,2.3629202842712402,845666
2000-03-13,6.099999904632568,6.349999904632568,6.0,6.300000190734863,2.4403939247131348,2119007
2000-03-14,6.349999904632568,6.599999904632568,6.300000190734863,6.449999809265137,2.498497486114502,1557250
2000-03-15,6.300000190734863,6.449999809265137,6.300000190734863,6.400000095367432,2.4791300296783447,1312000
2000-03-16,6.349999904632568,6.449999809265137,6.300000190734863,6.349999904632568,2.459761142730713,1041000
