Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5199999809265137,0.3581850826740265,320000
2000-01-05,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.3581850826740265,0
2000-01-06,0.5,0.5299999713897705,0.5,0.5299999713897705,0.3650733232498169,114000
2000-01-07,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.3650733232498169,90000
2000-01-10,0.49000000953674316,0.5099999904632568,0.49000000953674316,0.5099999904632568,0.35129696130752563,406000
2000-01-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.3375207185745239,54000
2000-01-12,0.4699999988079071,0.5,0.4699999988079071,0.5,0.34440878033638,442000
2000-01-13,0.47999998927116394,0.550000011920929,0.47999998927116394,0.5099999904632568,0.35129696130752563,746000
2000-01-14,0.5099999904632568,0.5099999904632568,0.49000000953674316,0.49000000953674316,0.3375207185745239,172000
2000-01-17,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3375207185745239,300000
2000-01-18,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.49000000953674316,0.3375207185745239,326000
2000-01-19,0.5,0.5,0.49000000953674316,0.49000000953674316,0.3375207185745239,510000
2000-01-20,0.47999998927116394,0.550000011920929,0.4749999940395355,0.5099999904632568,0.35129696130752563,130000
2000-01-21,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.33407649397850037,40000
2000-01-24,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.35129696130752563,310000
2000-01-25,0.5199999809265137,0.5199999809265137,0.49000000953674316,0.49000000953674316,0.3375207185745239,0
2000-01-26,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.35129696130752563,230000
2000-01-27,0.5099999904632568,0.5099999904632568,0.47999998927116394,0.47999998927116394,0.33063241839408875,526000
2000-01-28,0.5,0.5,0.47999998927116394,0.5,0.34440878033638,306000
2000-01-31,0.5,0.5,0.4699999988079071,0.4699999988079071,0.3237442672252655,730000
2000-02-01,0.4699999988079071,0.47999998927116394,0.4699999988079071,0.4749999940395355,0.3271883726119995,560000
2000-02-02,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.4749999940395355,0.3271883726119995,260000
2000-02-03,0.4950000047683716,0.5,0.4749999940395355,0.4950000047683716,0.3409647047519684,470000
2000-02-04,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3409647047519684,0
2000-02-07,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.4950000047683716,0.3409647047519684,0
2000-02-08,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.4699999988079071,0.3237442672252655,784000
2000-02-09,0.47999998927116394,0.47999998927116394,0.4699999988079071,0.47999998927116394,0.33063241839408875,660000
2000-02-10,0.46000000834465027,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.3168560564517975,1140000
