Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,3.10951828956604,7.3125,7.3125,7.25,0.0,198800
1984-12-03,3.069653034210205,7.21875,7.25,7.21875,0.0,101200
1984-12-04,3.0563652515411377,7.1875,7.3125,7.1875,0.0,29200
1984-12-05,3.0563652515411377,7.1875,7.21875,7.1875,0.0,36000
1984-12-06,3.069653034210205,7.21875,7.21875,7.125,0.0,25600
1984-12-07,2.950056791305542,6.9375,7.1875,6.9375,0.0,48400
1984-12-10,2.950056791305542,6.9375,6.9375,6.9375,0.0,17200
1984-12-11,2.896902322769165,6.8125,7.0,6.8125,0.0,58000
1984-12-12,2.7905924320220947,6.5625,6.9375,6.5625,0.0,1488400
1984-12-13,2.6577084064483643,6.25,6.5625,6.25,0.0,91600
1984-12-14,2.484957218170166,5.84375,6.25,5.5625,0.0,565600
1984-12-17,2.524822950363159,5.9375,5.9375,5.75,0.0,166400
1984-12-18,2.6045539379119873,6.125,6.125,5.875,0.0,183600
1984-12-19,2.6577084064483643,6.25,6.25,6.125,0.0,56400
1984-12-20,2.631131172180176,6.1875,6.25,6.15625,0.0,75200
1984-12-21,2.6444201469421387,6.21875,6.25,6.1875,0.0,36000
1984-12-24,2.631131172180176,6.1875,6.1875,6.1875,0.0,10000
1984-12-26,2.631131172180176,6.1875,6.21875,6.1875,0.0,74800
1984-12-27,2.6178436279296875,6.15625,6.25,6.09375,0.0,121200
1984-12-28,2.591266393661499,6.09375,6.09375,6.0625,0.0,318000
1984-12-31,2.6045539379119873,6.125,6.1875,6.09375,0.0,334400
1985-01-02,2.6178436279296875,6.15625,6.15625,6.0625,0.0,324800
1985-01-03,2.6178436279296875,6.15625,6.15625,6.0625,0.0,25200
1985-01-04,2.631131172180176,6.1875,6.1875,6.0625,0.0,17600
1985-01-07,2.6577084064483643,6.25,6.25,6.15625,0.0,16400
1985-01-08,2.6045539379119873,6.125,6.25,6.125,0.0,18400
1985-01-09,2.6045539379119873,6.125,6.25,6.125,0.0,17200
1985-01-10,2.6045539379119873,6.125,6.25,6.125,0.0,5600
1985-01-11,2.6577084064483643,6.25,6.25,6.125,0.0,7600
1985-01-14,2.6842854022979736,6.3125,6.3125,6.125,0.0,16800
1985-01-15,2.6577084064483643,6.25,6.3125,6.25,0.0,24800
1985-01-16,2.6577084064483643,6.25,6.3125,6.25,0.0,31600
1985-01-17,2.6577084064483643,6.25,6.3125,6.25,0.0,7200
1985-01-18,2.670997142791748,6.28125,6.375,6.25,0.0,39600
1985-01-21,2.710862159729004,6.375,6.375,6.28125,0.0,38800
1985-01-22,2.6842854022979736,6.3125,6.375,6.3125,0.0,45200
1985-01-23,2.6842854022979736,6.3125,6.375,6.3125,0.0,20000
1985-01-24,2.6842854022979736,6.3125,6.375,6.3125,0.0,15200
1985-01-25,2.87032413482666,6.75,6.8125,6.375,0.0,64800
1985-01-28,2.8304603099823,6.65625,6.8125,6.65625,0.0,548000
1985-01-29,2.8437485694885254,6.6875,6.75,6.65625,0.0,158000
1985-01-30,2.8437485694885254,6.6875,6.75,6.6875,0.0,13200
1985-01-31,2.9234797954559326,6.875,6.875,6.75,0.0,57600
1985-02-01,2.87032413482666,6.75,6.875,6.75,0.0,27200
1985-02-04,2.87032413482666,6.75,6.875,6.75,0.0,34400
1985-02-05,2.87032413482666,6.75,6.875,6.75,0.0,11600
1985-02-06,2.896902322769165,6.8125,6.875,6.75,0.0,30400
1985-02-07,2.896902322769165,6.8125,6.875,6.8125,0.0,27600
1985-02-08,2.9234797954559326,6.875,6.9375,6.8125,0.0,122000
