Date,Adj Close,Close,High,Low,Open,Volume
2006-12-22,5.597801685333252,25.0,25.25,25.0,25.0,255800
2006-12-26,5.61346960067749,25.06999969482422,25.079999923706055,25.0,25.049999237060547,46100
2006-12-27,5.600035190582275,25.010000228881836,25.059999465942383,25.0,25.0,121400
2006-12-28,5.608994007110596,25.049999237060547,25.049999237060547,25.0,25.040000915527344,52800
2006-12-29,5.608994007110596,25.049999237060547,25.049999237060547,25.0,25.049999237060547,38400
2007-01-03,5.597801685333252,25.0,25.049999237060547,25.0,25.020000457763672,73800
2007-01-04,5.597801685333252,25.0,25.040000915527344,25.0,25.0,62600
2007-01-05,5.597801685333252,25.0,25.030000686645508,25.0,25.0,42100
2007-01-08,5.597801685333252,25.0,25.020000457763672,25.0,25.0,66200
2007-01-09,5.602279186248779,25.020000457763672,25.020000457763672,25.0,25.010000228881836,34900
2007-01-10,5.602279186248779,25.020000457763672,25.020000457763672,25.0,25.0,41300
2007-01-11,5.597801685333252,25.0,25.020000457763672,25.0,25.020000457763672,54100
2007-01-12,5.597801685333252,25.0,25.020000457763672,25.0,25.010000228881836,31600
2007-01-16,5.602279186248779,25.020000457763672,25.020000457763672,25.0,25.020000457763672,46100
2007-01-17,5.597801685333252,25.0,25.020000457763672,25.0,25.0,77600
2007-01-18,5.597801685333252,25.0,25.020000457763672,25.0,25.010000228881836,52700
2007-01-19,5.597801685333252,25.0,25.010000228881836,25.0,25.0,63900
2007-01-22,5.597801685333252,25.0,25.010000228881836,25.0,25.0,168400
2007-01-23,5.597801685333252,25.0,25.010000228881836,25.0,25.0,87100
2007-01-24,5.597801685333252,25.0,25.010000228881836,25.0,25.010000228881836,70600
2007-01-25,5.597801685333252,25.0,25.010000228881836,24.950000762939453,25.0,73600
2007-01-26,5.597801685333252,25.0,25.010000228881836,25.0,25.010000228881836,60200
2007-01-29,5.597801685333252,25.0,25.010000228881836,25.0,25.0,288300
2007-01-30,5.597801685333252,25.0,25.010000228881836,25.0,25.0,88800
2007-01-31,5.597801685333252,25.0,25.010000228881836,25.0,25.010000228881836,108700
2007-02-01,5.597801685333252,25.0,25.010000228881836,25.0,25.0,83300
2007-02-02,5.597801685333252,25.0,25.049999237060547,25.0,25.0,106800
2007-02-05,5.597801685333252,25.0,25.100000381469727,25.0,25.0,71300
2007-02-06,5.597801685333252,25.0,25.010000228881836,25.0,25.0,79500
2007-02-07,5.474646091461182,24.450000762939453,25.010000228881836,24.329999923706055,25.0,121200
2007-02-08,5.420910358428955,24.209999084472656,24.459999084472656,24.149999618530273,24.450000762939453,107700
2007-02-09,5.373885631561279,24.0,24.239999771118164,24.0,24.209999084472656,63700
2007-02-12,5.3403000831604,23.850000381469727,24.110000610351562,23.719999313354492,23.959999084472656,88600
2007-02-13,5.308952808380127,23.709999084472656,23.850000381469727,23.0,23.850000381469727,203800
2007-02-14,5.367170333862305,23.969999313354492,23.989999771118164,23.520000457763672,23.520000457763672,108500
2007-02-15,5.344778537750244,23.8700008392334,23.969999313354492,23.649999618530273,23.969999313354492,122200
2007-02-16,5.367170333862305,23.969999313354492,23.969999313354492,23.790000915527344,23.950000762939453,99300
2007-02-20,5.3514933586120605,23.899999618530273,24.0,23.670000076293945,23.989999771118164,126500
2007-02-21,5.396278381347656,24.100000381469727,24.100000381469727,23.81999969482422,23.899999618530273,144800
2007-02-22,5.386363983154297,23.899999618530273,24.139999389648438,23.760000228881836,23.940000534057617,145900
2007-02-23,5.413407325744629,24.020000457763672,24.139999389648438,23.770000457763672,24.09000015258789,106600
2007-02-26,5.381853103637695,23.8799991607666,24.309999465942383,23.559999465942383,24.270000457763672,158200
2007-02-27,5.325512409210205,23.6299991607666,23.8799991607666,23.360000610351562,23.75,136500
2007-02-28,5.370587348937988,23.829999923706055,24.09000015258789,23.5,23.559999465942383,105900
2007-03-01,5.379600524902344,23.8700008392334,23.93000030517578,23.309999465942383,23.899999618530273,102800
2007-03-02,5.309734344482422,23.559999465942383,24.040000915527344,23.520000457763672,23.950000762939453,70300
2007-03-05,5.334527969360352,23.670000076293945,23.8700008392334,23.309999465942383,23.350000381469727,107100
2007-03-06,5.330015182495117,23.649999618530273,23.979999542236328,23.510000228881836,23.790000915527344,85100
2007-03-07,5.431435585021973,24.100000381469727,24.200000762939453,23.5,23.549999237060547,73400
2007-03-08,5.4111528396606445,24.010000228881836,24.25,23.8700008392334,24.190000534057617,56000
2007-03-09,5.415656089782715,24.030000686645508,24.190000534057617,24.0,24.0,37700
2007-03-12,5.424673557281494,24.06999969482422,24.170000076293945,23.8799991607666,23.93000030517578,58900
2007-03-13,5.360250473022461,23.6299991607666,24.15999984741211,23.59000015258789,24.049999237060547,70300
2007-03-14,5.353446960449219,23.600000381469727,23.979999542236328,23.520000457763672,23.520000457763672,76900
2007-03-15,5.351176738739014,23.59000015258789,23.780000686645508,23.360000610351562,23.489999771118164,93300
2007-03-16,5.303542137145996,23.3799991607666,23.690000534057617,23.34000015258789,23.59000015258789,79400
2007-03-19,5.264979839324951,23.209999084472656,23.450000762939453,23.1299991607666,23.149999618530273,150900
2007-03-20,5.262715816497803,23.200000762939453,23.43000030517578,23.010000228881836,23.239999771118164,151800
2007-03-21,5.319418430328369,23.450000762939453,23.479999542236328,22.90999984741211,23.200000762939453,159400
