Date,Adj Close,Close,High,Low,Open,Volume
1993-03-25,5.144185543060303,9.541666984558105,9.708333015441895,9.458333015441895,9.666666984558105,20047500
1993-03-26,5.166650772094727,9.583333015441895,9.708333015441895,9.5,9.541666984558105,5826000
1993-03-29,5.099259376525879,9.458333015441895,9.583333015441895,9.416666984558105,9.5,2249400
1993-03-30,5.099259376525879,9.458333015441895,9.458333015441895,9.333333015441895,9.416666984558105,2520900
1993-03-31,5.211576461791992,9.666666984558105,9.708333015441895,9.416666984558105,9.416666984558105,2130900
1993-04-01,5.144185543060303,9.541666984558105,9.666666984558105,9.541666984558105,9.625,1686300
1993-04-02,5.121720314025879,9.5,9.541666984558105,9.5,9.541666984558105,1596000
1993-04-05,5.0543317794799805,9.375,9.458333015441895,9.375,9.458333015441895,1044300
1993-04-06,5.121720314025879,9.5,9.5,9.416666984558105,9.416666984558105,458100
1993-04-07,5.234041690826416,9.708333015441895,9.875,9.5,9.5,632100
1993-04-08,5.189112663269043,9.625,9.75,9.625,9.666666984558105,1555500
1993-04-12,5.144185543060303,9.541666984558105,9.666666984558105,9.5,9.625,980100
1993-04-13,5.166650772094727,9.583333015441895,9.583333015441895,9.5,9.5,4521000
1993-04-14,5.144185543060303,9.541666984558105,9.625,9.541666984558105,9.583333015441895,385200
1993-04-15,5.211576461791992,9.666666984558105,9.708333015441895,9.541666984558105,9.583333015441895,479100
1993-04-16,5.234041690826416,9.708333015441895,9.75,9.666666984558105,9.666666984558105,317400
1993-04-19,5.211576461791992,9.666666984558105,9.708333015441895,9.583333015441895,9.625,189900
1993-04-20,5.076797008514404,9.416666984558105,9.666666984558105,9.416666984558105,9.666666984558105,1680000
1993-04-21,5.099259376525879,9.458333015441895,9.458333015441895,9.416666984558105,9.416666984558105,440400
1993-04-22,5.076797008514404,9.416666984558105,9.458333015441895,9.375,9.416666984558105,390900
1993-04-23,5.099259376525879,9.458333015441895,9.458333015441895,9.333333015441895,9.458333015441895,700800
1993-04-26,4.942013740539551,9.166666984558105,9.416666984558105,9.166666984558105,9.416666984558105,1038300
1993-04-27,4.964474678039551,9.208333015441895,9.208333015441895,9.166666984558105,9.166666984558105,604200
1993-04-28,4.942013740539551,9.166666984558105,9.208333015441895,9.166666984558105,9.208333015441895,815700
1993-04-29,4.942013740539551,9.166666984558105,9.25,9.166666984558105,9.208333015441895,477600
