Date,Open,High,Low,Close,Adj Close,Volume
2007-02-08,2.8949599266052246,2.9519100189208984,2.6576669216156006,2.8949599266052246,1.293799638748169,304188241
2007-02-09,2.9190750122070312,2.9284920692443848,2.8060789108276367,2.8437440395355225,1.270910382270813,61019246
2007-02-12,2.824911117553711,2.9002420902252197,2.7966620922088623,2.824911117553711,1.2624942064285278,30772622
2007-02-13,2.815495014190674,2.824911117553711,2.693082094192505,2.7024989128112793,1.2077860832214355,30621131
2007-02-14,2.740164041519165,2.749579906463623,2.6271679401397705,2.655416965484619,1.1867445707321167,20837428
2007-02-15,2.6742489337921143,2.730747938156128,2.6648330688476562,2.6648330688476562,1.1909528970718384,10204247
2007-02-16,2.6742489337921143,2.7024989128112793,2.6365840435028076,2.6648330688476562,1.1909528970718384,13884326
2007-02-21,2.7024989128112793,2.730747938156128,2.6648330688476562,2.6742489337921143,1.1951608657836914,7769445
2007-02-22,2.6836659908294678,2.7119150161743164,2.617750883102417,2.6459999084472656,1.182536005973816,10055888
2007-02-23,2.6459999084472656,2.6459999084472656,2.5518369674682617,2.598918914794922,1.1614950895309448,15264900
2007-02-26,2.5800859928131104,2.6742489337921143,2.5518369674682617,2.6648330688476562,1.1909528970718384,10477
2007-02-27,2.7966620922088623,2.815495014190674,2.608335018157959,2.6365840435028076,1.1783277988433838,19776191
2007-02-28,2.2505130767822266,2.53300404548645,2.2505130767822266,2.495337963104248,1.11520254611969,18164105
2007-03-01,2.495337963104248,2.523587942123413,2.438839912414551,2.438839912414551,1.0899529457092285,6804105
2007-03-02,2.438839912414551,2.476505994796753,2.2599289417266846,2.2599289417266846,1.0099953413009644,12596144
2007-03-05,2.2505130767822266,2.2505130767822266,1.977437973022461,2.024519920349121,0.9047874808311462,19869645
2007-03-06,2.033936023712158,2.184597969055176,2.033936023712158,2.1657650470733643,0.9679120779037476,10668651
2007-03-07,2.2128469944000244,2.2599289417266846,2.109266996383667,2.1280999183654785,0.9510788917541504,9141523
2007-03-08,2.146933078765869,2.194014072418213,2.1280999183654785,2.1657650470733643,0.9679120779037476,3702062
2007-03-09,2.194014072418213,2.2034308910369873,2.146933078765869,2.1751821041107178,0.9721205830574036,3466302
2007-03-12,2.1751821041107178,2.2128469944000244,2.146933078765869,2.1657650470733643,0.9679120779037476,3668078
2007-03-13,2.1657650470733643,2.194014072418213,2.1375160217285156,2.156348943710327,0.963703453540802,4381729
2007-03-14,2.09985089302063,2.09985089302063,2.024519920349121,2.062185049057007,0.9216205477714539,5700708
2007-03-15,2.09985089302063,2.118683099746704,2.0810179710388184,2.09985089302063,0.9384541511535645,1956167
2007-03-16,2.0810179710388184,2.09985089302063,2.033936023712158,2.043351888656616,0.913203775882721,3770029
2007-03-19,2.024519920349121,2.062185049057007,1.996271014213562,2.0527689456939697,0.917412281036377,3619227
2007-03-20,2.0527689456939697,2.0716021060943604,2.0151031017303467,2.033936023712158,0.9089956879615784,4430580
2007-03-21,2.033936023712158,2.062185049057007,2.0056869983673096,2.033936023712158,0.9089956879615784,3680822
