Date,Adj Close,Close,High,Low,Open,Volume
2005-03-29,5.268791198730469,25.0,25.010000228881836,25.0,25.0,807900
2005-03-30,5.268791198730469,25.0,25.010000228881836,25.0,25.0,18300
2005-03-31,5.270900249481201,25.010000228881836,25.020000457763672,25.0,25.0,21400
2005-04-01,5.268791198730469,25.0,25.020000457763672,25.0,25.020000457763672,10300
2005-04-04,5.268791198730469,25.0,25.010000228881836,25.0,25.010000228881836,30900
2005-04-05,5.270900249481201,25.010000228881836,25.010000228881836,25.0,25.0,19000
2005-04-06,5.268791198730469,25.0,25.059999465942383,25.0,25.0,6500
2005-04-07,5.273004531860352,25.020000457763672,25.020000457763672,25.0,25.0,9600
2005-04-08,5.268791198730469,25.0,25.049999237060547,25.0,25.040000915527344,7100
2005-04-11,5.270900249481201,25.010000228881836,25.040000915527344,25.0,25.030000686645508,3300
2005-04-12,5.268791198730469,25.0,25.020000457763672,25.0,25.010000228881836,13700
2005-04-13,5.268791198730469,25.0,25.100000381469727,25.0,25.010000228881836,8000
2005-04-14,5.279330253601074,25.049999237060547,25.100000381469727,25.0,25.0,3900
2005-04-15,5.268791198730469,25.0,25.100000381469727,25.0,25.049999237060547,14600
2005-04-18,5.283540725708008,25.06999969482422,25.06999969482422,25.0,25.0,8100
2005-04-19,5.268791198730469,25.0,25.049999237060547,25.0,25.049999237060547,9000
2005-04-20,5.268791198730469,25.0,25.079999923706055,25.0,25.049999237060547,5600
2005-04-21,5.283540725708008,25.06999969482422,25.100000381469727,25.0,25.0,14100
2005-04-22,5.268791198730469,25.0,25.100000381469727,25.0,25.100000381469727,13000
2005-04-25,5.279330253601074,25.049999237060547,25.100000381469727,25.0,25.0,16200
2005-04-26,5.277221202850342,25.040000915527344,25.139999389648438,24.5,24.739999771118164,190800
2005-04-27,5.226639270782471,24.799999237060547,25.100000381469727,24.700000762939453,25.059999465942383,24900
2005-04-28,5.05803918838501,24.0,24.700000762939453,24.0,24.700000762939453,37900
2005-04-29,5.015886306762695,23.799999237060547,24.049999237060547,23.5,24.049999237060547,11900
2005-05-02,4.921051979064941,23.350000381469727,23.799999237060547,22.899999618530273,23.799999237060547,48900
2005-05-03,5.015886306762695,23.799999237060547,23.850000381469727,23.350000381469727,23.350000381469727,32100
2005-05-04,5.05803918838501,24.0,24.100000381469727,23.600000381469727,23.899999618530273,44300
2005-05-05,5.184492588043213,24.600000381469727,24.600000381469727,23.899999618530273,24.0,44200
2005-05-06,5.163414001464844,24.5,24.649999618530273,24.350000381469727,24.649999618530273,27100
2005-05-09,5.201350212097168,24.68000030517578,24.68000030517578,24.450000762939453,24.549999237060547,10900
2005-05-10,5.195028781890869,24.649999618530273,24.700000762939453,24.5,24.5,12000
2005-05-11,5.152878284454346,24.450000762939453,24.670000076293945,24.299999237060547,24.649999618530273,9800
2005-05-12,5.14233922958374,24.399999618530273,24.450000762939453,24.200000762939453,24.450000762939453,8600
2005-05-13,5.079113960266113,24.100000381469727,24.209999084472656,23.809999465942383,24.209999084472656,20600
2005-05-16,5.110727310180664,24.25,24.600000381469727,24.0,24.100000381469727,11500
2005-05-17,5.100189208984375,24.200000762939453,24.350000381469727,24.100000381469727,24.200000762939453,6400
2005-05-18,5.205567359924316,24.700000762939453,24.700000762939453,24.149999618530273,24.25,15200
2005-05-19,5.121267795562744,24.299999237060547,24.690000534057617,24.200000762939453,24.690000534057617,9200
2005-05-20,5.121267795562744,24.299999237060547,24.450000762939453,24.200000762939453,24.200000762939453,3500
2005-05-23,5.163414001464844,24.5,24.600000381469727,24.100000381469727,24.350000381469727,11900
2005-05-24,5.100189208984375,24.200000762939453,24.649999618530273,24.110000610351562,24.649999618530273,14400
2005-05-25,5.14233922958374,24.399999618530273,24.600000381469727,24.1299991607666,24.25,21800
2005-05-26,5.14233922958374,24.399999618530273,24.549999237060547,24.200000762939453,24.450000762939453,7600
2005-05-27,5.152878284454346,24.450000762939453,24.5,24.110000610351562,24.299999237060547,25900
2005-05-31,5.100189208984375,24.200000762939453,24.5,24.100000381469727,24.5,29200
2005-06-01,5.123372554779053,24.309999465942383,24.450000762939453,24.149999618530273,24.299999237060547,17400
2005-06-02,5.1444478034973145,24.40999984741211,24.600000381469727,24.350000381469727,24.350000381469727,16900
2005-06-03,5.182380676269531,24.59000015258789,24.690000534057617,24.350000381469727,24.469999313354492,15000
2005-06-06,5.182380676269531,24.59000015258789,24.59000015258789,24.299999237060547,24.489999771118164,8600
2005-06-07,5.195028781890869,24.649999618530273,24.649999618530273,24.399999618530273,24.489999771118164,11200
2005-06-08,5.21188497543335,24.729999542236328,24.739999771118164,24.510000228881836,24.549999237060547,10900
2005-06-09,5.205567359924316,24.700000762939453,24.75,24.5,24.6299991607666,17900
2005-06-10,5.195028781890869,24.649999618530273,24.729999542236328,24.399999618530273,24.600000381469727,21800
2005-06-13,5.213011264801025,24.350000381469727,24.5,24.100000381469727,24.200000762939453,16300
2005-06-14,5.227997303009033,24.420000076293945,24.43000030517578,24.299999237060547,24.350000381469727,13300
2005-06-15,5.234420299530029,24.450000762939453,24.549999237060547,24.200000762939453,24.399999618530273,16600
2005-06-16,5.208731174468994,24.329999923706055,24.600000381469727,24.25,24.399999618530273,14300
2005-06-17,5.266534328460693,24.600000381469727,24.600000381469727,24.299999237060547,24.399999618530273,9500
2005-06-20,5.277237892150879,24.649999618530273,24.649999618530273,24.420000076293945,24.5,9000
2005-06-21,5.227997303009033,24.420000076293945,24.809999465942383,24.420000076293945,24.75,13600
2005-06-22,5.287942886352539,24.700000762939453,24.700000762939453,24.399999618530273,24.40999984741211,17800
2005-06-23,5.287942886352539,24.700000762939453,24.799999237060547,24.5,24.700000762939453,12600
2005-06-24,5.223714351654053,24.399999618530273,24.799999237060547,24.399999618530273,24.799999237060547,18100
2005-06-27,5.180895805358887,24.200000762939453,24.68000030517578,24.200000762939453,24.469999313354492,20700
2005-06-28,5.208731174468994,24.329999923706055,24.600000381469727,24.200000762939453,24.200000762939453,10000
2005-06-29,5.264392852783203,24.59000015258789,24.59000015258789,24.329999923706055,24.399999618530273,6700
2005-06-30,5.245122909545898,24.5,24.729999542236328,24.399999618530273,24.5,12800
2005-07-01,5.298646450042725,24.75,24.75,24.549999237060547,24.700000762939453,15200
2005-07-05,5.298646450042725,24.75,24.850000381469727,24.5,24.649999618530273,18500
2005-07-06,5.287942886352539,24.700000762939453,24.850000381469727,24.649999618530273,24.649999618530273,17800
2005-07-07,5.287942886352539,24.700000762939453,24.799999237060547,24.5,24.700000762939453,15000
2005-07-08,5.341457843780518,24.950000762939453,25.0,24.81999969482422,24.81999969482422,21500
2005-07-11,5.266534328460693,24.600000381469727,25.0,24.600000381469727,24.90999984741211,26000
2005-07-12,5.309349060058594,24.799999237060547,25.0,24.549999237060547,24.549999237060547,18000
2005-07-13,5.339320182800293,24.940000534057617,25.0,24.719999313354492,24.899999618530273,19000
2005-07-14,5.317914962768555,24.84000015258789,24.899999618530273,24.6200008392334,24.84000015258789,13200
2005-07-15,5.277237892150879,24.649999618530273,24.979999542236328,24.25,24.940000534057617,28300
2005-07-18,5.350024223327637,24.989999771118164,24.989999771118164,24.450000762939453,24.700000762939453,27200
2005-07-19,5.330758094787598,24.899999618530273,25.0,24.75,24.950000762939453,20000
2005-07-20,5.339320182800293,24.940000534057617,25.0,24.610000610351562,24.950000762939453,38300
2005-07-21,5.350024223327637,24.989999771118164,25.0,24.709999084472656,24.979999542236328,37500
2005-07-22,5.341457843780518,24.950000762939453,25.0,24.75,24.8700008392334,26600
2005-07-25,5.341457843780518,24.950000762939453,24.950000762939453,24.6200008392334,24.899999618530273,34000
2005-07-26,5.298646450042725,24.75,24.979999542236328,24.559999465942383,24.979999542236328,35400
2005-07-27,5.350024223327637,24.989999771118164,25.0,24.600000381469727,24.850000381469727,34600
2005-07-28,5.309349060058594,24.799999237060547,25.0,24.700000762939453,25.0,35500
2005-07-29,5.352166652679443,25.0,25.049999237060547,24.700000762939453,24.899999618530273,28300
2005-08-01,5.266534328460693,24.600000381469727,25.0,24.600000381469727,25.0,41900
2005-08-02,5.330758094787598,24.899999618530273,24.920000076293945,24.600000381469727,24.649999618530273,41800
2005-08-03,5.3607306480407715,25.040000915527344,25.100000381469727,24.850000381469727,25.09000015258789,31300
2005-08-04,5.345745086669922,24.969999313354492,25.139999389648438,24.899999618530273,25.139999389648438,34900
2005-08-05,5.3650102615356445,25.059999465942383,25.510000228881836,24.850000381469727,25.0,26300
2005-08-08,5.448506832122803,25.450000762939453,25.65999984741211,25.0,25.559999465942383,36200
2005-08-09,5.390705108642578,25.18000030517578,25.489999771118164,25.0,25.43000030517578,31000
2005-08-10,5.356449127197266,25.020000457763672,25.200000762939453,24.90999984741211,25.200000762939453,30300
2005-08-11,5.373574256896973,25.100000381469727,25.149999618530273,25.0,25.06999969482422,18600
2005-08-12,5.422817230224609,25.329999923706055,25.350000381469727,25.1200008392334,25.290000915527344,42700
2005-08-15,5.43137788772583,25.3700008392334,25.3799991607666,25.049999237060547,25.350000381469727,32000
2005-08-16,5.36287260055542,25.049999237060547,25.389999389648438,24.899999618530273,25.3799991607666,41500
2005-08-17,5.3607306480407715,25.040000915527344,25.299999237060547,24.959999084472656,25.299999237060547,34300
2005-08-18,5.38427734375,25.149999618530273,25.270000457763672,24.969999313354492,25.200000762939453,21800
2005-08-19,5.38427734375,25.149999618530273,25.299999237060547,24.989999771118164,25.100000381469727,29800
2005-08-22,5.382139205932617,25.139999389648438,25.18000030517578,24.899999618530273,25.100000381469727,27900
2005-08-23,5.369295120239258,25.079999923706055,25.200000762939453,24.899999618530273,25.200000762939453,27600
2005-08-24,5.352166652679443,25.0,25.3700008392334,25.0,25.280000686645508,26300
2005-08-25,5.320054531097412,24.850000381469727,25.100000381469727,24.739999771118164,25.030000686645508,32700
2005-08-26,5.36287260055542,25.049999237060547,25.09000015258789,24.799999237060547,24.799999237060547,16800
2005-08-29,5.373574256896973,25.100000381469727,25.170000076293945,24.81999969482422,25.170000076293945,26300
2005-08-30,5.369295120239258,25.079999923706055,25.18000030517578,24.84000015258789,25.170000076293945,44500
2005-08-31,5.399267196655273,25.219999313354492,25.389999389648438,24.940000534057617,25.09000015258789,21600
2005-09-01,5.416389465332031,25.299999237060547,25.389999389648438,25.100000381469727,25.350000381469727,29500
2005-09-02,5.416389465332031,25.299999237060547,25.399999618530273,25.100000381469727,25.389999389648438,23400
2005-09-06,5.4463653564453125,25.440000534057617,25.450000762939453,25.049999237060547,25.25,25000
2005-09-07,5.4570698738098145,25.489999771118164,25.540000915527344,25.200000762939453,25.440000534057617,43600
2005-09-08,5.544844627380371,25.899999618530273,25.899999618530273,25.5,25.549999237060547,48100
2005-09-09,5.651889324188232,26.399999618530273,26.399999618530273,26.0,26.149999618530273,42300
2005-09-12,5.559829235076904,25.969999313354492,26.700000762939453,25.809999465942383,26.649999618530273,58500
2005-09-13,5.601988792419434,25.780000686645508,25.829999923706055,25.399999618530273,25.829999923706055,41400
2005-09-14,5.5846052169799805,25.700000762939453,26.0,25.510000228881836,26.0,48100
2005-09-15,5.595468997955322,25.75,25.799999237060547,25.5,25.5,30200
2005-09-16,5.595468997955322,25.75,25.790000915527344,25.5,25.780000686645508,26400
2005-09-19,5.517240047454834,25.389999389648438,25.81999969482422,25.110000610351562,25.780000686645508,41200
2005-09-20,5.595468997955322,25.75,25.850000381469727,24.979999542236328,25.469999313354492,39200
2005-09-21,5.638926029205322,25.950000762939453,26.239999771118164,25.799999237060547,25.8799991607666,87000
2005-09-22,5.573737621307373,25.649999618530273,26.25,25.649999618530273,25.81999969482422,44700
2005-09-23,5.519413471221924,25.399999618530273,25.899999618530273,25.299999237060547,25.399999618530273,28600
2005-09-26,5.543315887451172,25.510000228881836,25.950000762939453,25.280000686645508,25.600000381469727,49600
2005-09-27,5.530278205871582,25.450000762939453,25.600000381469727,25.0,25.399999618530273,51900
2005-09-28,5.541143417358398,25.5,25.5,25.229999542236328,25.399999618530273,30900
2005-09-29,5.4803009033203125,25.219999313354492,25.56999969482422,25.100000381469727,25.5,19900
2005-09-30,5.543315887451172,25.510000228881836,25.799999237060547,25.040000915527344,25.350000381469727,37300
2005-10-03,5.651968955993652,26.010000228881836,26.200000762939453,25.520000457763672,25.610000610351562,60100
2005-10-04,5.808422565460205,26.729999542236328,26.90999984741211,26.020000457763672,26.170000076293945,52600
