Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,6.550000190734863,6.550000190734863,6.199999809265137,6.349999904632568,1.830876350402832,574500
2000-01-05,6.0,6.300000190734863,6.0,6.300000190734863,1.8164600133895874,170810
2000-01-06,6.0,6.0,5.900000095367432,5.900000095367432,1.7011293172836304,82660
2000-01-07,6.0,6.150000095367432,5.949999809265137,6.050000190734863,1.7443783283233643,280000
2000-01-10,6.050000190734863,6.150000095367432,6.050000190734863,6.099999904632568,1.7587944269180298,325000
2000-01-11,6.199999809265137,6.550000190734863,6.099999904632568,6.400000095367432,1.845292329788208,1642500
2000-01-12,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1.8164600133895874,497500
2000-01-13,6.150000095367432,6.150000095367432,5.900000095367432,6.0,1.7299619913101196,267500
2000-01-14,5.900000095367432,5.900000095367432,5.650000095367432,5.75,1.6578800678253174,972500
2000-01-17,5.699999809265137,5.699999809265137,5.650000095367432,5.650000095367432,1.6290472745895386,732500
2000-01-18,5.550000190734863,5.699999809265137,5.550000190734863,5.699999809265137,1.6434640884399414,1424150
2000-01-19,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,1.5569652318954468,1554000
2000-01-20,5.400000095367432,5.599999904632568,5.400000095367432,5.5,1.5857985019683838,1085000
2000-01-21,5.5,5.75,5.5,5.75,1.6578800678253174,317500
2000-01-24,5.75,5.75,5.699999809265137,5.699999809265137,1.6434640884399414,49230
2000-01-25,5.650000095367432,5.75,5.650000095367432,5.650000095367432,1.6290472745895386,135500
2000-01-26,5.699999809265137,5.800000190734863,5.650000095367432,5.800000190734863,1.6722966432571411,3026180
2000-01-27,5.900000095367432,5.900000095367432,5.75,5.900000095367432,1.7011293172836304,56500
2000-01-28,5.75,5.75,5.599999904632568,5.75,1.6578800678253174,37500
2000-01-31,5.599999904632568,5.599999904632568,5.400000095367432,5.599999904632568,1.614631175994873,605000
2000-02-01,5.5,5.5,5.400000095367432,5.400000095367432,1.5569652318954468,202500
2000-02-02,5.400000095367432,5.400000095367432,5.349999904632568,5.400000095367432,1.5569652318954468,67500
2000-02-03,5.349999904632568,5.449999809265137,5.349999904632568,5.449999809265137,1.5713818073272705,65000
2000-02-04,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5713818073272705,0
2000-02-07,5.449999809265137,5.449999809265137,5.449999809265137,5.449999809265137,1.5713818073272705,0
2000-02-08,5.300000190734863,5.300000190734863,5.099999904632568,5.099999904632568,1.4704675674438477,87500
2000-02-09,5.199999809265137,5.25,5.099999904632568,5.099999904632568,1.4704675674438477,330000
2000-02-10,5.0,5.0,4.925000190734863,4.949999809265137,1.4272181987762451,1239231
2000-02-11,5.0,5.0,4.75,4.800000190734863,1.3839694261550903,830000
2000-02-14,4.699999809265137,4.849999904632568,4.675000190734863,4.699999809265137,1.3551359176635742,1710448
2000-02-15,4.675000190734863,4.949999809265137,4.675000190734863,4.824999809265137,1.3911776542663574,2883023
2000-02-16,4.900000095367432,5.050000190734863,4.900000095367432,5.0,1.441635012626648,5179000
2000-02-17,4.974999904632568,5.050000190734863,4.974999904632568,4.974999904632568,1.4344266653060913,7366500
2000-02-18,5.0,5.0,4.949999809265137,5.0,1.441635012626648,1421569
2000-02-21,4.900000095367432,5.0,4.900000095367432,5.0,1.441635012626648,330000
2000-02-22,5.0,5.0,4.775000095367432,4.775000095367432,1.3767611980438232,806000
2000-02-23,4.849999904632568,5.050000190734863,4.849999904632568,4.974999904632568,1.4344266653060913,1770080
2000-02-24,5.050000190734863,5.199999809265137,5.050000190734863,5.099999904632568,1.4704675674438477,650999
2000-02-25,5.099999904632568,5.300000190734863,5.099999904632568,5.300000190734863,1.528132677078247,569000
2000-02-28,5.050000190734863,5.25,5.050000190734863,5.25,1.513716697692871,162500
2000-02-29,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,1.4560513496398926,548750
2000-03-01,5.099999904632568,5.199999809265137,5.050000190734863,5.150000095367432,1.4848839044570923,715000
2000-03-02,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.4992998838424683,127500
2000-03-03,5.199999809265137,5.25,5.199999809265137,5.199999809265137,1.4992998838424683,167500
2000-03-06,5.25,5.25,5.050000190734863,5.150000095367432,1.4848839044570923,480000
2000-03-07,5.199999809265137,5.199999809265137,5.0,5.050000190734863,1.4560513496398926,315000
2000-03-08,4.900000095367432,4.949999809265137,4.824999809265137,4.824999809265137,1.3911776542663574,1460000
2000-03-09,4.949999809265137,4.949999809265137,4.75,4.800000190734863,1.3839694261550903,510000
2000-03-10,4.824999809265137,4.875,4.75,4.75,1.3695532083511353,435000
2000-03-13,4.875,5.050000190734863,4.849999904632568,4.849999904632568,1.3983861207962036,950000
2000-03-14,4.900000095367432,4.900000095367432,4.775000095367432,4.800000190734863,1.3839694261550903,1072000
2000-03-15,4.699999809265137,5.0,4.699999809265137,5.0,1.441635012626648,1767500
2000-03-16,4.974999904632568,5.25,4.974999904632568,5.050000190734863,1.4560513496398926,3509892
2000-03-17,5.199999809265137,5.449999809265137,5.099999904632568,5.300000190734863,1.528132677078247,3347500
2000-03-20,5.349999904632568,5.5,5.25,5.5,1.5857985019683838,3093995
2000-03-21,5.400000095367432,5.699999809265137,5.300000190734863,5.400000095367432,1.5569652318954468,3024500
2000-03-22,5.400000095367432,5.400000095367432,5.25,5.300000190734863,1.528132677078247,826500
2000-03-23,5.349999904632568,5.449999809265137,5.199999809265137,5.449999809265137,1.5713818073272705,2281000
2000-03-24,5.449999809265137,5.5,5.300000190734863,5.300000190734863,1.528132677078247,697500
2000-03-27,5.599999904632568,5.599999904632568,5.449999809265137,5.449999809265137,1.5713818073272705,351669
2000-03-28,5.5,5.5,5.349999904632568,5.349999904632568,1.5425493717193604,341346
2000-03-29,5.300000190734863,5.449999809265137,5.25,5.300000190734863,1.528132677078247,3242403
