Date,Adj Close,Close,High,Low,Open,Volume
1984-12-07,1.6314728260040283,10.9375,10.96875,10.6875,10.875,684800
1984-12-10,1.6174875497817993,10.84375,10.96875,10.75,10.875,589600
1984-12-11,1.5941816568374634,10.6875,10.84375,10.6875,10.84375,1201600
1984-12-12,1.5708736181259155,10.53125,10.71875,10.53125,10.625,1494400
1984-12-13,1.538245439529419,10.3125,10.46875,10.25,10.375,820800
1984-12-14,1.556890606880188,10.4375,10.4375,10.25,10.3125,1051200
1984-12-17,1.5615510940551758,10.46875,10.53125,10.28125,10.375,1729200
1984-12-18,1.5662132501602173,10.5,10.71875,10.40625,10.53125,1204800
1984-12-19,1.5289219617843628,10.25,10.5,10.1875,10.5,1118800
1984-12-20,1.524261713027954,10.21875,10.3125,10.125,10.25,1029600
1984-12-21,1.524261713027954,10.21875,10.34375,10.0625,10.25,1140400
1984-12-24,1.5429061651229858,10.34375,10.375,10.21875,10.21875,676000
1984-12-26,1.533584475517273,10.28125,10.375,10.25,10.34375,444400
1984-12-27,1.533584475517273,10.28125,10.28125,10.1875,10.28125,317200
1984-12-28,1.5662132501602173,10.5,10.53125,10.3125,10.34375,944000
1984-12-31,1.5662132501602173,10.5,10.59375,10.375,10.4375,727200
1985-01-02,1.547568440437317,10.375,10.8125,10.3125,10.5,852800
1985-01-03,1.5195988416671753,10.1875,10.3125,10.0,10.3125,1456000
1985-01-04,1.4916318655014038,10.0,10.0625,9.9375,10.0,1536800
1985-01-07,1.4916318655014038,10.0,10.15625,9.9375,9.9375,689600
1985-01-08,1.4869709014892578,9.96875,10.0625,9.90625,9.9375,422800
1985-01-09,1.5009539127349854,10.0625,10.125,9.9375,9.96875,417600
1985-01-10,1.547568440437317,10.375,10.4375,10.0,10.0,961200
1985-01-11,1.5289219617843628,10.25,10.46875,10.25,10.4375,1158800
1985-01-14,1.5522290468215942,10.40625,10.4375,10.1875,10.21875,1006800
1985-01-15,1.5615510940551758,10.46875,10.53125,10.40625,10.5,825600
1985-01-16,1.5708736181259155,10.53125,10.625,10.4375,10.4375,1036000
1985-01-17,1.5755351781845093,10.5625,10.625,10.5,10.5625,860400
1985-01-18,1.5755351781845093,10.5625,10.625,10.5,10.5,652800
1985-01-21,1.6174875497817993,10.84375,10.84375,10.5625,10.5625,1081600
1985-01-22,1.6407945156097412,11.0,11.0,10.75,10.8125,972400
1985-01-23,1.6314728260040283,10.9375,11.1875,10.84375,10.90625,663200
1985-01-24,1.6361333131790161,10.96875,11.125,10.8125,10.84375,1746800
1985-01-25,1.6314728260040283,10.9375,11.03125,10.875,10.96875,1019200
1985-01-28,1.5895203351974487,10.65625,10.875,10.625,10.875,607600
1985-01-29,1.5801976919174194,10.59375,10.65625,10.5,10.5,1162000
1985-01-30,1.6314728260040283,10.9375,11.0,10.6875,10.6875,2602800
1985-01-31,1.6641006469726562,11.15625,11.15625,11.0,11.0625,1374800
1985-02-01,1.6547791957855225,11.09375,11.125,11.0,11.0625,1222400
1985-02-04,1.6734235286712646,11.21875,11.25,11.0,11.03125,767200
1985-02-05,1.6407945156097412,11.0,11.25,10.9375,11.21875,521600
1985-02-06,1.6314728260040283,10.9375,11.09375,10.8125,10.96875,680000
1985-02-07,1.6547791957855225,11.09375,11.125,11.0,11.0625,597200
1985-02-08,1.6734235286712646,11.21875,11.21875,11.03125,11.0625,804400
1985-02-11,1.66876220703125,11.1875,11.28125,11.125,11.25,2351600
1985-02-12,1.6734235286712646,11.21875,11.25,11.125,11.1875,2379200
1985-02-13,1.7094120979309082,11.28125,11.3125,11.03125,11.03125,3539200
1985-02-14,1.6952059268951416,11.1875,11.34375,11.09375,11.3125,1279600
1985-02-15,1.699940800666809,11.21875,11.21875,11.15625,11.1875,264000
1985-02-19,1.6857357025146484,11.125,11.21875,11.125,11.21875,328000
1985-02-20,1.6667945384979248,11.0,11.1875,11.0,11.0625,1078000
1985-02-21,1.68100106716156,11.09375,11.25,11.09375,11.09375,462800
1985-02-22,1.7046763896942139,11.25,11.25,11.09375,11.09375,492000
1985-02-25,1.6904702186584473,11.15625,11.25,11.15625,11.1875,450400
1985-02-26,1.7236171960830688,11.375,11.4375,11.15625,11.1875,681600
1985-02-27,1.7094120979309082,11.28125,11.4375,11.28125,11.3125,542400
1985-02-28,1.699940800666809,11.21875,11.375,11.15625,11.21875,790800
1985-03-01,1.7236171960830688,11.375,11.46875,11.21875,11.21875,674400
1985-03-04,1.7141474485397339,11.3125,11.46875,11.28125,11.4375,510800
1985-03-05,1.7141474485397339,11.3125,11.34375,11.1875,11.25,363600
1985-03-06,1.7236171960830688,11.375,11.375,11.28125,11.3125,631200
1985-03-07,1.7046763896942139,11.25,11.375,11.21875,11.34375,916400
1985-03-08,1.699940800666809,11.21875,11.28125,11.21875,11.21875,1135600
1985-03-11,1.699940800666809,11.21875,11.34375,11.03125,11.21875,1251200
1985-03-12,1.7236171960830688,11.375,11.46875,11.25,11.25,1075600
1985-03-13,1.7236171960830688,11.375,11.4375,11.3125,11.34375,436800
1985-03-14,1.7236171960830688,11.375,11.4375,11.34375,11.34375,506000
1985-03-15,1.7141474485397339,11.3125,11.46875,11.3125,11.375,1151600
1985-03-18,1.7425576448440552,11.5,11.53125,11.28125,11.28125,1098800
1985-03-19,1.766235589981079,11.65625,11.71875,11.5,11.53125,1195200
