Date,Open,High,Low,Close,Adj Close,Volume
1992-03-09,17.5,17.5,15.75,17.25,1.3985334634780884,590750
1992-03-10,17.25,17.5,16.75,17.5,1.4188017845153809,472750
1992-03-11,17.25,18.0,17.0,17.75,1.4390710592269897,412700
1992-03-12,17.75,18.0,17.5,18.0,1.4593396186828613,186100
1992-03-13,17.75,18.0,17.5,18.0,1.4593396186828613,169150
1992-03-16,17.75,18.0,17.5,18.0,1.4593396186828613,211850
1992-03-17,17.75,18.0,17.5,17.5,1.4188017845153809,183850
1992-03-18,17.5,18.0,17.5,18.0,1.4593396186828613,283100
1992-03-19,17.75,18.0,17.5,17.75,1.4390710592269897,218900
1992-03-20,17.5,17.75,17.5,17.5,1.4188017845153809,144300
1992-03-23,18.0,18.25,17.75,18.25,1.4796079397201538,289600
1992-03-24,18.0,18.25,18.0,18.25,1.4796079397201538,174900
1992-03-25,18.25,18.25,18.0,18.25,1.4796079397201538,152800
1992-03-26,18.25,18.25,18.0,18.25,1.4796079397201538,102350
1992-03-27,18.0,18.25,18.0,18.25,1.4796079397201538,149650
1992-03-30,18.0,18.25,18.0,18.25,1.4796079397201538,159350
1992-03-31,18.25,18.25,18.0,18.25,1.4885802268981934,107300
1992-04-01,18.0,18.25,18.0,18.0,1.4681897163391113,111450
1992-04-02,18.0,18.25,18.0,18.0,1.4681897163391113,59300
1992-04-03,18.0,18.25,18.0,18.25,1.4885802268981934,64600
1992-04-06,18.0,18.25,18.0,18.25,1.4885802268981934,44500
1992-04-07,18.0,18.25,18.0,18.25,1.4885802268981934,73000
1992-04-08,18.0,18.25,18.0,18.0,1.4681897163391113,126400
1992-04-09,18.0,18.5,18.0,18.5,1.5089712142944336,86050
1992-04-10,18.5,18.5,18.25,18.5,1.5089712142944336,120850
1992-04-13,18.5,18.5,18.25,18.25,1.4885802268981934,124100
1992-04-14,18.5,18.5,18.0,18.25,1.4885802268981934,129850
1992-04-15,18.0,18.5,18.0,18.25,1.4885802268981934,102900
1992-04-16,18.5,18.5,18.0,18.0,1.4681897163391113,41050
1992-04-20,18.25,18.5,18.0,18.25,1.4885802268981934,42700
1992-04-21,18.0,18.25,18.0,18.25,1.4885802268981934,84400
1992-04-22,18.0,18.5,18.0,18.25,1.4885802268981934,66450
1992-04-23,18.25,18.5,18.25,18.25,1.4885802268981934,103300
1992-04-24,18.25,18.25,18.0,18.25,1.4885802268981934,29600
1992-04-27,18.25,18.25,17.75,18.0,1.4681897163391113,93350
1992-04-28,18.0,18.25,18.0,18.0,1.4681897163391113,56550
1992-04-29,18.0,18.25,18.0,18.0,1.4681897163391113,36950
1992-04-30,18.0,18.25,18.0,18.0,1.4681897163391113,80150
1992-05-01,18.0,18.25,18.0,18.25,1.4885802268981934,78900
1992-05-04,17.75,18.0,17.5,17.75,1.4477981328964233,63150
1992-05-05,17.5,17.75,17.5,17.75,1.4561644792556763,83500
1992-05-06,17.75,18.0,17.5,18.0,1.476675271987915,122500
1992-05-07,18.0,18.0,17.75,18.0,1.476675271987915,43900
1992-05-08,18.0,18.0,17.75,18.0,1.476675271987915,53450
1992-05-11,17.75,18.25,17.75,18.25,1.4971843957901,219200
1992-05-12,18.0,18.25,17.75,18.0,1.476675271987915,198200
1992-05-13,17.75,18.0,17.75,18.0,1.476675271987915,146900
1992-05-14,17.75,18.0,17.75,18.0,1.476675271987915,126600
1992-05-15,17.75,18.0,17.75,18.0,1.476675271987915,151500
1992-05-18,17.75,18.0,17.75,18.0,1.476675271987915,144200
1992-05-19,17.75,18.0,17.75,18.0,1.476675271987915,162900
1992-05-20,17.75,18.0,17.5,17.75,1.4561644792556763,158200
1992-05-21,17.5,17.75,17.5,17.75,1.4561644792556763,123350
1992-05-22,17.75,17.75,17.5,17.75,1.4561644792556763,105700
1992-05-26,17.5,17.75,17.25,17.5,1.435655117034912,128450
1992-05-27,17.5,17.75,17.5,17.75,1.4561644792556763,140000
1992-05-28,17.5,17.75,17.5,17.75,1.4561644792556763,139050
1992-05-29,17.5,17.75,17.5,17.75,1.4561644792556763,60950
1992-06-01,17.5,17.75,17.25,17.75,1.4561644792556763,128500
1992-06-02,17.5,17.75,17.25,17.25,1.415145754814148,159600
1992-06-03,17.25,17.5,17.25,17.5,1.4441945552825928,69450
1992-06-04,17.5,17.5,17.25,17.5,1.4441945552825928,81400
1992-06-05,17.25,17.5,17.25,17.25,1.4235635995864868,106050
1992-06-08,17.25,17.75,17.25,17.75,1.4648263454437256,173900
1992-06-09,17.75,18.0,17.5,18.0,1.4854599237442017,327250
1992-06-10,18.0,18.0,17.75,18.0,1.4854599237442017,175200
1992-06-11,18.0,18.0,17.75,18.0,1.4854599237442017,143000
1992-06-12,18.0,18.0,17.75,18.0,1.4854599237442017,88750
1992-06-15,18.0,18.0,17.75,18.0,1.4854599237442017,106600
