Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.893979072570801,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,5.570132255554199,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,5.440596580505371,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,5.397416114807129,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,5.483777046203613,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,5.613313674926758,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.699672698974609,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,5.570132255554199,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,5.397416114807129,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,5.462185382843018,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,5.462185382843018,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,5.203110694885254,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,5.397416114807129,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,5.332648754119873,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,5.138341426849365,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.900856018066406,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.965626239776611,335292
2000-01-27,11.5,12.0,11.5,11.5,4.965626239776611,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,5.483777046203613,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,5.181520462036133,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,5.267879962921143,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,5.267879962921143,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,5.181520462036133,291000
2000-02-04,12.0,12.0,12.0,12.0,5.181520462036133,0
2000-02-07,12.0,12.0,12.0,12.0,5.181520462036133,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.922443866729736,798000
