Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,8.64074993133545,8.746125221252441,8.58806324005127,8.64074993133545,0.7741503715515137,946382
1984-10-12,8.64074993133545,8.851499557495117,8.64074993133545,8.851499557495117,0.7930322289466858,673072
1984-10-15,8.851499557495117,9.009563446044922,8.798812866210938,8.95687484741211,0.8024734258651733,874259
1984-10-16,8.95687484741211,9.009563446044922,8.90418815612793,8.95687484741211,0.8024734258651733,539739
1984-10-17,8.95687484741211,9.062250137329102,8.95687484741211,9.009563446044922,0.8071938753128052,278292
1984-10-18,9.009563446044922,9.378375053405762,9.009563446044922,9.325688362121582,0.8355165719985962,1688256
1984-10-19,9.325688362121582,9.483750343322754,9.325688362121582,9.325688362121582,0.8355165719985962,875445
1984-10-22,9.325688362121582,9.378375053405762,9.27299976348877,9.325688362121582,0.8355165719985962,157295
1984-10-23,9.378375053405762,9.483750343322754,9.378375053405762,9.483750343322754,0.8496783375740051,860024
1984-10-24,9.431062698364258,9.431062698364258,9.22031307220459,9.378375053405762,0.8402372598648071,273310
1984-10-25,9.378375053405762,9.378375053405762,9.325688362121582,9.378375053405762,0.8402372598648071,348992
1984-10-26,9.325688362121582,9.325688362121582,9.167625427246094,9.22031307220459,0.82607501745224,695136
1984-10-29,9.167625427246094,9.167625427246094,9.114937782287598,9.167625427246094,0.8213553428649902,327877
1984-10-30,9.22031307220459,9.27299976348877,9.167625427246094,9.22031307220459,0.82607501745224,846263
1984-10-31,9.22031307220459,9.325688362121582,9.22031307220459,9.27299976348877,0.8307963609695435,124081
1984-11-01,9.27299976348877,9.378375053405762,9.22031307220459,9.27299976348877,0.8307963609695435,324081
1984-11-02,9.27299976348877,9.378375053405762,9.22031307220459,9.378375053405762,0.8402372598648071,267616
1984-11-05,9.27299976348877,9.325688362121582,9.27299976348877,9.27299976348877,0.8307963609695435,1194306
1984-11-06,9.325688362121582,9.325688362121582,9.27299976348877,9.325688362121582,0.8355165719985962,1855753
1984-11-07,9.325688362121582,9.325688362121582,9.27299976348877,9.27299976348877,0.8307963609695435,383630
1984-11-08,9.325688362121582,9.378375053405762,9.27299976348877,9.325688362121582,0.8355165719985962,2868327
1984-11-09,9.167625427246094,9.27299976348877,9.114937782287598,9.22031307220459,0.8498917818069458,1075445
1984-11-12,9.167625427246094,9.22031307220459,9.114937782287598,9.167625427246094,0.8450357913970947,176512
1984-11-13,9.114937782287598,9.114937782287598,9.009563446044922,9.062250137329102,0.8353214859962463,310083
1984-11-14,9.062250137329102,9.22031307220459,8.95687484741211,8.95687484741211,0.825609564781189,136418
1984-11-15,9.062250137329102,9.114937782287598,8.95687484741211,8.95687484741211,0.825609564781189,227758
1984-11-16,9.009563446044922,9.009563446044922,8.798812866210938,8.90418815612793,0.8207523226737976,398577
1984-11-19,8.95687484741211,9.009563446044922,8.90418815612793,9.009563446044922,0.8304654955863953,1113642
1984-11-20,8.95687484741211,9.062250137329102,8.95687484741211,8.95687484741211,0.825609564781189,648399
1984-11-21,8.95687484741211,9.062250137329102,8.95687484741211,9.009563446044922,0.8304654955863953,373665
1984-11-23,9.062250137329102,9.167625427246094,9.062250137329102,9.114937782287598,0.8401790261268616,220878
1984-11-26,9.167625427246094,9.167625427246094,9.062250137329102,9.062250137329102,0.8353214859962463,258363
1984-11-27,9.009563446044922,9.114937782287598,9.009563446044922,9.062250137329102,0.8353214859962463,394543
1984-11-28,9.062250137329102,9.22031307220459,9.062250137329102,9.167625427246094,0.8450357913970947,593357
1984-11-29,9.114937782287598,9.27299976348877,9.114937782287598,9.22031307220459,0.8498917818069458,479241
1984-11-30,9.22031307220459,9.27299976348877,9.167625427246094,9.167625427246094,0.8450357913970947,443891
1984-12-03,9.22031307220459,9.22031307220459,9.167625427246094,9.22031307220459,0.8498917818069458,575563
1984-12-04,9.167625427246094,9.22031307220459,9.167625427246094,9.22031307220459,0.8498917818069458,192645
1984-12-05,9.167625427246094,9.22031307220459,9.114937782287598,9.167625427246094,0.8450357913970947,368209
1984-12-06,9.167625427246094,9.22031307220459,9.062250137329102,9.062250137329102,0.8353214859962463,263108
1984-12-07,9.114937782287598,9.167625427246094,9.062250137329102,9.062250137329102,0.8353214859962463,201186
