Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.47358131408691406,5612000
2000-01-05,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.4504797160625458,2292000
2000-01-06,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.4100520610809326,4794000
2000-01-07,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.4158274233341217,5852000
2000-01-10,0.75,0.800000011920929,0.75,0.7699999809265137,0.4447043836116791,3674000
2000-01-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.4504797160625458,2308000
2000-01-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4447043836116791,1104000
2000-01-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.43892902135849,1166000
2000-01-14,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.4447043836116791,3466000
2000-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.456255167722702,1284000
2000-01-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.467805951833725,3340000
2000-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.4793567359447479,2634000
2000-01-20,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.456255167722702,2082000
2000-01-21,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.456255167722702,1388000
2000-01-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.4504797160625458,616000
2000-01-25,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.456255167722702,994000
2000-01-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.4620303809642792,1080000
2000-01-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.4504797160625458,792000
2000-01-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.4504797160625458,520000
2000-01-31,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,0.456255167722702,880000
2000-02-01,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.456255167722702,1904000
2000-02-02,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.456255167722702,1466000
2000-02-03,0.7900000214576721,0.800000011920929,0.75,0.75,0.43315359950065613,2976000
2000-02-04,0.75,0.75,0.75,0.75,0.43315359950065613,0
2000-02-07,0.75,0.75,0.75,0.75,0.43315359950065613,0
2000-02-08,0.75,0.7599999904632568,0.75,0.7599999904632568,0.43892902135849,336000
2000-02-09,0.7699999809265137,0.7699999809265137,0.75,0.75,0.43315359950065613,656000
2000-02-10,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.7599999904632568,0.43892902135849,1026000
2000-02-11,0.75,0.75,0.7099999785423279,0.7300000190734863,0.42160287499427795,1768000
2000-02-14,0.7300000190734863,0.7400000095367432,0.699999988079071,0.7200000286102295,0.4158274233341217,2854000
2000-02-15,0.7300000190734863,0.75,0.7300000190734863,0.75,0.43315359950065613,1082000
2000-02-16,0.75,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.42160287499427795,1598347
2000-02-17,0.7300000190734863,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.4273782968521118,1030000
2000-02-18,0.7400000095367432,0.8199999928474426,0.7300000190734863,0.800000011920929,0.4620303809642792,4114000
2000-02-21,0.7799999713897705,0.8199999928474426,0.75,0.7699999809265137,0.4447043836116791,2596000
