Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.760397911071777,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,9.035822868347168,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.524364471435547,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,9.121070861816406,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,9.185003280639648,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,9.078449249267578,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.865341186523438,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.907962799072266,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.950583457946777,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.993210792541504,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.993210792541504,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.780094146728516,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.69485092163086,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.503055572509766,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.524364471435547,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.31125545501709,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.332569122314453,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.31125545501709,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.609609603881836,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.56698989868164,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.69485092163086,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.737476348876953,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.609609603881836,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609609603881836,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.609609603881836,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,8.055526733398438,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.948973178863525,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,8.09814739227295,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.735862731933594,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.904736042022705,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.245708465576172,1749561
2000-02-16,16.899999618530273,19.0,16.899999618530273,18.5,7.885036468505859,1659000
2000-02-17,18.399999618530273,18.600000381469727,17.899999618530273,18.200000762939453,7.75717306137085,343000
2000-02-18,18.200000762939453,18.200000762939453,16.799999237060547,16.799999237060547,7.160465717315674,447300
2000-02-21,16.799999237060547,16.899999618530273,16.100000381469727,16.5,7.032600402832031,413000
2000-02-22,16.5,16.5,16.25,16.450000762939453,7.01129150390625,124600
2000-02-23,16.450000762939453,17.100000381469727,16.350000381469727,16.850000381469727,7.181776523590088,278000
2000-02-24,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,7.075222015380859,76000
2000-02-25,16.350000381469727,16.350000381469727,16.149999618530273,16.25,6.926043510437012,102000
