Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1687573194503784,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.1173025369644165,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0952506065368652,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.1614066362380981,55000
2000-01-10,4.0,4.0,4.0,4.0,1.1761080026626587,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.146705150604248,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.1614066362380981,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.1320035457611084,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.1320035457611084,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.1246531009674072,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.1246531009674072,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.1246531009674072,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.1026009321212769,54000
2000-01-21,3.75,3.75,3.75,3.75,1.1026009321212769,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.1173025369644165,147000
2000-01-25,3.75,3.75,3.75,3.75,1.1026009321212769,9000
2000-01-26,3.75,3.75,3.75,3.75,1.1026009321212769,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.1099514961242676,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.1026009321212769,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,1.0437958240509033,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0805491209030151,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,1.0658479928970337,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.0878998041152954,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0878998041152954,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0878998041152954,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0805491209030151,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0805491209030151,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.0878998041152954,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.0731984376907349,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,1.0658479928970337,48000
