Date,Open,High,Low,Close,Adj Close,Volume
2005-12-01,2.924999952316284,3.299999952316284,2.7750000953674316,3.200000047683716,2.064908027648926,67576000
2005-12-02,3.0999999046325684,3.2750000953674316,3.0250000953674316,3.200000047683716,2.064908027648926,20380000
2005-12-05,3.2750000953674316,3.2750000953674316,3.075000047683716,3.125,2.0165116786956787,7676000
2005-12-06,3.0999999046325684,3.0999999046325684,2.950000047683716,2.9749999046325684,1.9197189807891846,12552000
2005-12-07,2.9749999046325684,2.9749999046325684,2.8499999046325684,2.875,1.8551905155181885,8708000
2005-12-08,2.950000047683716,2.950000047683716,2.799999952316284,2.8499999046325684,1.8390586376190186,1410000
2005-12-09,2.8499999046325684,3.424999952316284,2.8499999046325684,3.25,2.097172260284424,14092000
2005-12-12,3.325000047683716,3.3499999046325684,3.25,3.325000047683716,2.145568370819092,2614000
2005-12-13,3.325000047683716,3.325000047683716,3.200000047683716,3.25,2.097172260284424,3066000
2005-12-14,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,2.097172260284424,1760000
2005-12-15,3.25,3.25,3.075000047683716,3.0999999046325684,2.0003795623779297,4370000
2005-12-16,3.200000047683716,3.200000047683716,2.924999952316284,3.049999952316284,1.9681153297424316,1132000
2005-12-19,3.049999952316284,3.174999952316284,3.049999952316284,3.125,2.0165116786956787,268000
2005-12-20,3.174999952316284,3.299999952316284,3.125,3.200000047683716,2.064908027648926,300000
2005-12-21,3.2249999046325684,3.2249999046325684,3.049999952316284,3.049999952316284,1.9681153297424316,510000
2005-12-22,3.049999952316284,3.125,3.049999952316284,3.0999999046325684,2.0003795623779297,526000
2005-12-23,3.0999999046325684,3.125,2.9000000953674316,3.0250000953674316,1.9519829750061035,868000
2005-12-28,3.075000047683716,3.075000047683716,2.9749999046325684,3.049999952316284,1.9681153297424316,306000
2005-12-29,3.049999952316284,3.125,2.950000047683716,3.0,1.935850739479065,896000
2005-12-30,3.0,3.075000047683716,2.950000047683716,3.0,1.935850739479065,502000
2006-01-03,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,2.0003795623779297,60000
2006-01-04,3.1500000953674316,3.2750000953674316,3.0999999046325684,3.174999952316284,2.0487759113311768,644000
2006-01-05,3.200000047683716,3.3499999046325684,3.200000047683716,3.3499999046325684,2.1617000102996826,1064000
2006-01-06,3.325000047683716,3.3499999046325684,3.2750000953674316,3.3499999046325684,2.1617000102996826,838000
2006-01-09,3.375,3.575000047683716,3.375,3.575000047683716,2.306889057159424,3188000
2006-01-10,3.5250000953674316,3.5250000953674316,3.4000000953674316,3.450000047683716,2.226228713989258,1546000
2006-01-11,3.4749999046325684,3.674999952316284,3.4749999046325684,3.5999999046325684,2.3230209350585938,2352000
2006-01-12,3.674999952316284,3.8499999046325684,3.625,3.799999952316284,2.452077865600586,2378000
2006-01-13,3.825000047683716,4.050000190734863,3.825000047683716,4.025000095367432,2.597266912460327,5502000
2006-01-16,4.050000190734863,4.199999809265137,4.050000190734863,4.175000190734863,2.6940596103668213,2406000
2006-01-17,4.175000190734863,4.275000095367432,4.125,4.175000190734863,2.6940596103668213,4488000
2006-01-18,4.175000190734863,4.175000190734863,3.950000047683716,4.125,2.661795139312744,6392000
2006-01-19,4.099999904632568,4.449999809265137,4.074999809265137,4.449999809265137,2.8715126514434814,1766000
2006-01-20,4.5,4.699999809265137,4.5,4.574999809265137,2.9521727561950684,4888000
2006-01-23,4.599999904632568,4.599999904632568,4.349999904632568,4.525000095367432,2.9199087619781494,1232000
2006-01-24,4.599999904632568,4.724999904632568,4.574999809265137,4.675000190734863,3.0167012214660645,2276000
2006-01-25,4.724999904632568,4.724999904632568,4.625,4.650000095367432,3.0005693435668945,894000
2006-01-26,4.75,4.75,4.625,4.675000190734863,3.0167012214660645,1912000
2006-01-27,4.675000190734863,4.675000190734863,4.574999809265137,4.599999904632568,2.9683051109313965,496000
2006-02-01,4.625,4.625,4.5,4.574999809265137,2.9521727561950684,956000
2006-02-02,4.599999904632568,4.75,4.574999809265137,4.625,2.9844372272491455,3330000
2006-02-03,4.650000095367432,4.699999809265137,4.324999809265137,4.324999809265137,2.7908520698547363,1428000
2006-02-06,4.425000190734863,4.574999809265137,4.425000190734863,4.550000190734863,2.9360408782958984,1838000
2006-02-07,4.550000190734863,4.800000190734863,4.474999904632568,4.75,3.0650970935821533,842000
2006-02-08,4.75,4.800000190734863,4.5,4.550000190734863,2.9360408782958984,1066000
2006-02-09,4.599999904632568,4.650000095367432,4.400000095367432,4.625,2.9844372272491455,930000
2006-02-10,4.599999904632568,4.599999904632568,4.525000095367432,4.599999904632568,2.9683051109313965,132000
2006-02-13,4.599999904632568,4.775000095367432,4.599999904632568,4.599999904632568,2.9683051109313965,1190000
2006-02-14,4.650000095367432,4.650000095367432,4.599999904632568,4.599999904632568,2.9683051109313965,320000
2006-02-15,4.699999809265137,5.0,4.699999809265137,4.974999904632568,3.2102861404418945,2276000
2006-02-16,5.150000095367432,5.199999809265137,5.0,5.199999809265137,3.355475425720215,2570000
2006-02-17,5.300000190734863,5.650000095367432,5.300000190734863,5.449999809265137,3.5167956352233887,3842000
2006-02-20,5.550000190734863,5.550000190734863,5.349999904632568,5.400000095367432,3.484531879425049,2016000
2006-02-21,5.5,5.5,5.150000095367432,5.300000190734863,3.420003652572632,2972000
2006-02-22,5.349999904632568,5.449999809265137,5.25,5.300000190734863,3.420003652572632,2964000
2006-02-23,5.25,5.25,5.050000190734863,5.050000190734863,3.258683204650879,1316000
2006-02-24,5.099999904632568,5.150000095367432,5.0,5.099999904632568,3.290947198867798,910000
2006-02-27,5.099999904632568,5.099999904632568,4.925000190734863,4.974999904632568,3.2102861404418945,782000
2006-02-28,4.974999904632568,5.0,4.849999904632568,4.974999904632568,3.2102861404418945,2588000
2006-03-01,5.0,5.099999904632568,4.949999809265137,5.0,3.2264182567596436,1576000
2006-03-02,5.0,5.150000095367432,5.0,5.099999904632568,3.290947198867798,1128000
2006-03-03,5.099999904632568,5.099999904632568,5.0,5.050000190734863,3.258683204650879,764000
2006-03-06,5.150000095367432,5.25,5.050000190734863,5.050000190734863,3.258683204650879,1182000
2006-03-07,5.150000095367432,5.150000095367432,5.050000190734863,5.099999904632568,3.290947198867798,2538000
2006-03-08,5.099999904632568,5.099999904632568,4.849999904632568,4.974999904632568,3.2102861404418945,1036000
