Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,13.300000190734863,14.039999961853027,12.800000190734863,13.010000228881836,5.390561103820801,143024900
2009-10-08,12.739999771118164,13.3100004196167,12.649999618530273,13.0,5.386417388916016,42838500
2009-10-09,13.079999923706055,13.279999732971191,13.0,13.109999656677246,5.431994915008545,17362800
2009-10-12,13.229999542236328,13.369999885559082,13.020000457763672,13.029999732971191,5.398849010467529,12989200
2009-10-13,13.15999984741211,13.199999809265137,12.859999656677246,13.199999809265137,5.469284534454346,9593500
2009-10-14,13.319999694824219,13.399999618530273,13.199999809265137,13.380000114440918,5.5438666343688965,10381200
2009-10-15,13.239999771118164,13.800000190734863,13.180000305175781,13.729999542236328,5.688884258270264,16052300
2009-10-16,13.600000381469727,13.90999984741211,13.5,13.510000228881836,5.597731590270996,14860500
2009-10-19,13.760000228881836,13.880000114440918,13.609999656677246,13.640000343322754,5.651595115661621,11943500
2009-10-20,13.380000114440918,13.449999809265137,12.880000114440918,13.15999984741211,5.452710151672363,15440200
2009-10-21,13.239999771118164,13.59000015258789,12.890000343322754,12.989999771118164,5.382274627685547,26451200
2009-10-22,13.220000267028809,13.380000114440918,13.079999923706055,13.210000038146973,5.473428726196289,7036900
2009-10-23,13.479999542236328,13.479999542236328,13.100000381469727,13.25,5.490002155303955,8570600
2009-10-26,13.449999809265137,13.5,12.9399995803833,13.229999542236328,5.48171329498291,13050300
2009-10-27,13.279999732971191,13.279999732971191,12.949999809265137,13.0,5.386417388916016,8216400
2009-10-28,12.949999809265137,13.0,11.960000038146973,12.229999542236328,5.0673747062683105,24037000
2009-10-29,12.460000038146973,12.529999732971191,12.260000228881836,12.369999885559082,5.125381946563721,10333300
2009-10-30,12.489999771118164,12.550000190734863,11.720000267028809,11.859999656677246,4.914069652557373,7717900
2009-11-02,11.979999542236328,12.100000381469727,11.5,11.75,4.868492126464844,5118000
2009-11-03,11.5600004196167,12.550000190734863,11.539999961853027,12.239999771118164,5.07151985168457,9887700
2009-11-04,12.380000114440918,12.609999656677246,12.140000343322754,12.25,5.075661659240723,10818100
2009-11-05,12.430000305175781,12.5,12.220000267028809,12.5,5.17924690246582,6267900
2009-11-06,12.390000343322754,12.5,12.279999732971191,12.3100004196167,5.100522518157959,3277400
2009-11-09,12.859999656677246,12.859999656677246,12.420000076293945,12.479999542236328,5.170961380004883,6026300
2009-11-10,12.34000015258789,12.520000457763672,12.210000038146973,12.5,5.17924690246582,1704100
2009-11-11,12.90999984741211,12.979999542236328,12.680000305175781,12.829999923706055,5.315977096557617,7174500
2009-11-12,12.819999694824219,12.859999656677246,12.479999542236328,12.5600004196167,5.204109191894531,6819800
2009-11-13,12.510000228881836,12.899999618530273,12.430000305175781,12.640000343322754,5.23725700378418,3175900
2009-11-16,12.869999885559082,13.069999694824219,12.8100004196167,12.970000267028809,5.37398624420166,3560600
2009-11-17,13.069999694824219,13.119999885559082,12.9399995803833,13.119999885559082,5.436136722564697,1479100
2009-11-18,13.430000305175781,13.489999771118164,13.300000190734863,13.420000076293945,5.560441970825195,7313600
2009-11-19,13.399999618530273,13.40999984741211,12.819999694824219,13.020000457763672,5.394704341888428,6697500
2009-11-20,13.0,13.069999694824219,12.800000190734863,12.9399995803833,5.361557483673096,2402600
2009-11-23,13.25,13.359999656677246,13.149999618530273,13.260000228881836,5.494143009185791,4785400
2009-11-24,13.210000038146973,13.449999809265137,12.979999542236328,13.399999618530273,5.552151203155518,4163400
2009-11-25,13.390000343322754,13.470000267028809,13.289999961853027,13.34000015258789,5.527292728424072,6912700
2009-11-27,12.680000305175781,13.449999809265137,12.550000190734863,13.350000381469727,5.531437397003174,4620500
2009-11-30,13.34000015258789,13.739999771118164,13.260000228881836,13.649999618530273,5.655735969543457,12423900
2009-12-01,13.789999961853027,14.449999809265137,13.779999732971191,14.40999984741211,5.970635414123535,14406300
2009-12-02,14.210000038146973,14.579999923706055,14.119999885559082,14.520000457763672,6.016212463378906,8147900
2009-12-03,14.430000305175781,14.449999809265137,13.930000305175781,14.010000228881836,5.804901599884033,6769100
2009-12-04,14.270000457763672,14.479999542236328,13.5,13.640000343322754,5.651595115661621,7655200
2009-12-07,13.670000076293945,13.800000190734863,13.539999961853027,13.619999885559082,5.643305778503418,4013900
2009-12-08,13.449999809265137,13.800000190734863,13.229999542236328,13.710000038146973,5.680598735809326,2591100
2009-12-09,13.65999984741211,13.979999542236328,13.5600004196167,13.899999618530273,5.759322643280029,3864700
2009-12-10,13.850000381469727,13.90999984741211,13.649999618530273,13.6899995803833,5.672310829162598,2579400
2009-12-11,13.779999732971191,13.819999694824219,13.479999542236328,13.710000038146973,5.680598735809326,6284700
2009-12-14,13.760000228881836,13.8100004196167,13.279999732971191,13.420000076293945,5.560441970825195,6012000
2009-12-15,13.260000228881836,13.329999923706055,12.829999923706055,13.020000457763672,5.394704341888428,9039500
2009-12-16,13.170000076293945,13.239999771118164,13.050000190734863,13.149999618530273,5.448567867279053,4497900
2009-12-17,12.9399995803833,13.09000015258789,12.789999961853027,12.859999656677246,5.328409194946289,3885000
2009-12-18,12.869999885559082,13.430000305175781,12.859999656677246,13.430000305175781,5.564582824707031,8707100
2009-12-21,13.229999542236328,13.6899995803833,12.800000190734863,13.6899995803833,5.672310829162598,7896300
2009-12-22,13.619999885559082,13.680000305175781,13.539999961853027,13.630000114440918,5.6474504470825195,4878000
2009-12-23,13.510000228881836,13.609999656677246,13.449999809265137,13.600000381469727,5.635021209716797,2689200
2009-12-24,13.59000015258789,13.739999771118164,13.420000076293945,13.710000038146973,5.680598735809326,928900
2009-12-28,13.770000457763672,13.899999618530273,13.460000038146973,13.520000457763672,5.601874351501465,1118700
2009-12-29,13.6899995803833,13.699999809265137,13.479999542236328,13.619999885559082,5.7036333084106445,1727800
2009-12-30,13.65999984741211,13.989999771118164,13.600000381469727,13.9399995803833,5.837637901306152,1812400
2009-12-31,14.279999732971191,14.279999732971191,13.760000228881836,13.9399995803833,5.837637901306152,1176300
2010-01-04,14.069999694824219,14.399999618530273,13.9399995803833,14.029999732971191,5.87532901763916,7535300
2010-01-05,13.989999771118164,14.0600004196167,13.739999771118164,14.050000190734863,5.883706569671631,6850900
2010-01-06,13.890000343322754,14.020000457763672,13.859999656677246,13.960000038146973,5.8460164070129395,4324700
2010-01-07,13.850000381469727,13.899999618530273,13.65999984741211,13.699999809265137,5.7371368408203125,3167500
2010-01-08,13.760000228881836,13.869999885559082,13.670000076293945,13.829999923706055,5.791576385498047,3533400
2010-01-11,13.989999771118164,14.0,13.710000038146973,13.859999656677246,5.80413818359375,2238800
2010-01-12,13.720000267028809,13.899999618530273,13.649999618530273,13.760000228881836,5.76226282119751,1711900
2010-01-13,13.890000343322754,13.920000076293945,13.5600004196167,13.65999984741211,5.720386505126953,3894200
2010-01-14,13.550000190734863,13.640000343322754,13.300000190734863,13.359999656677246,5.594757080078125,7218500
2010-01-15,13.460000038146973,13.460000038146973,13.020000457763672,13.050000190734863,5.46493673324585,4830200
2010-01-19,13.0600004196167,13.25,13.0,13.119999885559082,5.494248390197754,4475700
2010-01-20,12.979999542236328,13.0,12.65999984741211,12.880000114440918,5.3937458992004395,5712400
2010-01-21,12.800000190734863,12.8100004196167,12.149999618530273,12.319999694824219,5.159235000610352,5196300
2010-01-22,12.199999809265137,12.210000038146973,11.859999656677246,11.960000038146973,5.008478164672852,8132800
2010-01-25,12.149999618530273,12.380000114440918,12.0,12.25,5.129920482635498,4697300
2010-01-26,11.970000267028809,12.390000343322754,11.890000343322754,12.229999542236328,5.121545791625977,7330900
2010-01-27,12.069999694824219,12.239999771118164,11.819999694824219,12.09000015258789,5.062917232513428,3727000
2010-01-28,12.25,13.0,11.9399995803833,12.220000267028809,5.11735725402832,6939000
2010-01-29,12.4399995803833,12.470000267028809,11.949999809265137,12.039999961853027,5.0419816970825195,6295700
2010-02-01,12.15999984741211,12.25,11.930000305175781,12.09000015258789,5.062917232513428,6973700
2010-02-02,12.1899995803833,12.329999923706055,11.989999771118164,12.180000305175781,5.100606441497803,5582400
2010-02-03,12.09000015258789,12.279999732971191,12.09000015258789,12.229999542236328,5.121545791625977,2765400
2010-02-04,11.800000190734863,11.84000015258789,10.880000114440918,11.029999732971191,4.619024276733398,8740100
2010-02-05,11.0600004196167,11.149999618530273,10.479999542236328,10.770000457763672,4.510143756866455,15069000
2010-02-08,11.119999885559082,11.359999656677246,10.899999618530273,11.050000190734863,4.627396583557129,7730100
2010-02-09,11.520000457763672,11.710000038146973,11.319999694824219,11.569999694824219,4.84515905380249,7426700
2010-02-10,11.529999732971191,11.779999732971191,11.529999732971191,11.760000228881836,4.924724102020264,6450500
2010-02-11,11.779999732971191,12.149999618530273,11.729999542236328,12.039999961853027,5.0419816970825195,7995400
2010-02-12,11.5,12.0,11.449999809265137,11.970000267028809,5.012665271759033,6001400
2010-02-16,12.149999618530273,12.229999542236328,11.899999618530273,12.199999809265137,5.108982563018799,2300700
2010-02-17,12.260000228881836,12.390000343322754,12.170000076293945,12.25,5.129920482635498,2161400
2010-02-18,12.140000343322754,12.289999961853027,12.140000343322754,12.220000267028809,5.11735725402832,3263700
2010-02-19,12.220000267028809,12.270000457763672,12.130000114440918,12.210000038146973,5.113168716430664,1285200
2010-02-22,12.300000190734863,12.300000190734863,12.140000343322754,12.220000267028809,5.11735725402832,2141300
2010-02-23,12.079999923706055,12.119999885559082,11.760000228881836,11.8100004196167,4.945662021636963,4478800
2010-02-24,11.8100004196167,11.859999656677246,11.6899995803833,11.760000228881836,4.924724102020264,3513900
2010-02-25,11.430000305175781,11.8100004196167,11.229999542236328,11.779999732971191,4.933099269866943,5346200
2010-02-26,11.800000190734863,12.0,11.770000457763672,11.960000038146973,5.008478164672852,3945500
2010-03-01,11.960000038146973,12.010000228881836,11.84000015258789,11.920000076293945,4.991728782653809,3679900
2010-03-02,12.0,12.050000190734863,11.84000015258789,11.920000076293945,4.991728782653809,3490000
2010-03-03,11.949999809265137,12.149999618530273,11.90999984741211,12.079999923706055,5.058729648590088,6243500
2010-03-04,12.15999984741211,12.260000228881836,12.020000457763672,12.1899995803833,5.104794502258301,6280800
2010-03-05,12.300000190734863,12.40999984741211,12.229999542236328,12.390000343322754,5.188549518585205,3972500
2010-03-08,12.479999542236328,12.609999656677246,12.359999656677246,12.600000381469727,5.276491641998291,3748500
2010-03-09,12.479999542236328,12.649999618530273,12.329999923706055,12.359999656677246,5.1759867668151855,3562600
2010-03-10,12.430000305175781,12.670000076293945,12.350000381469727,12.640000343322754,5.29324197769165,4073000
2010-03-11,12.5,12.5600004196167,12.430000305175781,12.550000190734863,5.255550861358643,2999600
2010-03-12,12.539999961853027,12.630000114440918,12.390000343322754,12.420000076293945,5.20111083984375,1245400
2010-03-15,12.329999923706055,12.359999656677246,12.0,12.170000076293945,5.096419811248779,3484300
2010-03-16,12.130000114440918,12.25,12.079999923706055,12.1899995803833,5.104794502258301,2035400
2010-03-17,12.3100004196167,12.390000343322754,12.1899995803833,12.260000228881836,5.134106159210205,4146600
2010-03-18,12.220000267028809,12.420000076293945,12.180000305175781,12.239999771118164,5.125735282897949,5067900
2010-03-19,12.210000038146973,12.399999618530273,12.09000015258789,12.210000038146973,5.113168716430664,5914900
2010-03-22,12.119999885559082,12.34000015258789,12.050000190734863,12.289999961853027,5.146670341491699,3713500
2010-03-23,12.300000190734863,12.479999542236328,12.109999656677246,12.220000267028809,5.11735725402832,3817600
2010-03-24,12.0600004196167,12.09000015258789,11.760000228881836,11.789999961853027,4.937286853790283,8283400
2010-03-25,11.930000305175781,11.989999771118164,11.59000015258789,11.640000343322754,4.874471664428711,7986200
2010-03-26,11.600000381469727,11.800000190734863,11.550000190734863,11.760000228881836,4.94981575012207,3131500
2010-03-29,11.869999885559082,12.020000457763672,11.760000228881836,11.9399995803833,5.025576114654541,2244700
2010-03-30,12.010000228881836,12.40999984741211,11.970000267028809,12.390000343322754,5.214982986450195,4394900
2010-03-31,12.319999694824219,12.470000267028809,12.239999771118164,12.430000305175781,5.231817245483398,5456400
2010-04-01,12.510000228881836,12.819999694824219,12.460000038146973,12.569999694824219,5.290744781494141,5358700
2010-04-05,12.680000305175781,12.770000457763672,12.569999694824219,12.630000114440918,5.31599760055542,4764300
2010-04-06,12.460000038146973,12.5600004196167,12.4399995803833,12.470000267028809,5.248655319213867,7133100
2010-04-07,12.399999618530273,12.460000038146973,12.199999809265137,12.260000228881836,5.160263538360596,4018700
2010-04-08,12.15999984741211,12.5,12.09000015258789,12.479999542236328,5.252863883972168,7973900
2010-04-09,12.479999542236328,12.65999984741211,12.34000015258789,12.420000076293945,5.227607250213623,2877500
2010-04-12,12.449999809265137,12.449999809265137,12.3100004196167,12.359999656677246,5.202354907989502,1298300
2010-04-13,12.300000190734863,12.359999656677246,12.170000076293945,12.170000076293945,5.122382640838623,2252800
2010-04-14,12.289999961853027,12.289999961853027,12.140000343322754,12.199999809265137,5.135009288787842,4557000
2010-04-15,12.100000381469727,12.229999542236328,12.029999732971191,12.100000381469727,5.09291934967041,3207700
2010-04-16,12.09000015258789,12.09000015258789,11.710000038146973,11.8100004196167,4.970857620239258,5713000
2010-04-19,11.880000114440918,11.970000267028809,11.479999542236328,11.630000114440918,4.895096778869629,4849500
2010-04-20,11.670000076293945,11.739999771118164,11.579999923706055,11.670000076293945,4.911932468414307,3296900
2010-04-21,11.630000114440918,11.75,11.529999732971191,11.720000267028809,4.932976722717285,3788600
2010-04-22,11.630000114440918,11.680000305175781,11.479999542236328,11.579999923706055,4.874050617218018,8031300
2010-04-23,11.59000015258789,11.640000343322754,11.520000457763672,11.59000015258789,4.878260612487793,7013700
2010-04-26,11.739999771118164,11.739999771118164,11.399999618530273,11.5,4.840378284454346,4713800
2010-04-27,11.329999923706055,11.369999885559082,10.960000038146973,10.989999771118164,4.62571907043457,5684300
2010-04-28,11.0600004196167,11.119999885559082,10.65999984741211,10.890000343322754,4.583627223968506,9298700
2010-04-29,11.25,11.5600004196167,11.1899995803833,11.5,4.840378284454346,16220400
2010-04-30,11.609999656677246,11.800000190734863,11.529999732971191,11.630000114440918,4.895096778869629,13685900
2010-05-03,11.739999771118164,11.880000114440918,11.640000343322754,11.729999542236328,4.937185287475586,8390700
2010-05-04,11.430000305175781,11.529999732971191,11.260000228881836,11.5,4.840378284454346,9357500
2010-05-05,11.229999542236328,11.529999732971191,11.069999694824219,11.300000190734863,4.756196975708008,7879300
2010-05-06,11.210000038146973,11.350000381469727,10.220000267028809,10.640000343322754,4.478403568267822,11433000
2010-05-07,10.65999984741211,10.699999809265137,10.140000343322754,10.220000267028809,4.30162239074707,10714200
2010-05-10,11.350000381469727,11.5,11.149999618530273,11.399999618530273,4.798287391662598,5415000
2010-05-11,11.170000076293945,11.420000076293945,10.329999923706055,11.170000076293945,4.701479911804199,3839100
2010-05-12,11.3100004196167,11.430000305175781,11.260000228881836,11.359999656677246,4.7814531326293945,3585200
2010-05-13,11.390000343322754,11.789999961853027,11.270000457763672,11.609999656677246,4.886677265167236,4414100
2010-05-14,11.359999656677246,11.369999885559082,11.010000228881836,11.109999656677246,4.676225185394287,4377700
2010-05-17,11.140000343322754,11.319999694824219,10.819999694824219,11.1899995803833,4.709898948669434,3086500
2010-05-18,11.350000381469727,11.579999923706055,11.0,11.039999961853027,4.646763324737549,7822200
2010-05-19,10.770000457763672,11.0,10.65999984741211,10.869999885559082,4.575209140777588,6700500
2010-05-20,10.489999771118164,10.579999923706055,10.0,10.020000457763672,4.217443466186523,12994800
2010-05-21,9.989999771118164,10.8100004196167,9.819999694824219,10.8100004196167,4.54995584487915,11118900
2010-05-24,10.8100004196167,11.050000190734863,10.649999618530273,10.760000228881836,4.528912544250488,5484100
2010-05-25,10.140000343322754,10.229999542236328,9.960000038146973,10.180000305175781,4.284786701202393,14574900
2010-05-26,10.460000038146973,10.5600004196167,10.09000015258789,10.239999771118164,4.3100409507751465,7811300
2010-05-27,10.720000267028809,10.920000076293945,10.470000267028809,10.920000076293945,4.596255302429199,6643700
2010-05-28,10.800000190734863,10.800000190734863,10.420000076293945,10.420000076293945,4.385803699493408,5573300
2010-06-01,10.34000015258789,10.550000190734863,10.109999656677246,10.119999885559082,4.259532451629639,5852700
2010-06-02,10.260000228881836,10.5600004196167,10.0,10.5600004196167,4.444731712341309,5422400
2010-06-03,10.710000038146973,10.710000038146973,10.260000228881836,10.5600004196167,4.444731712341309,2989500
2010-06-04,10.239999771118164,10.40999984741211,10.079999923706055,10.100000381469727,4.251115322113037,6670100
2010-06-07,10.260000228881836,10.3100004196167,9.890000343322754,9.960000038146973,4.192188262939453,3633200
2010-06-08,10.029999732971191,10.289999961853027,9.84000015258789,10.260000228881836,4.318459987640381,6211700
2010-06-09,10.390000343322754,10.59000015258789,10.279999732971191,10.300000190734863,4.335296154022217,3460900
2010-06-10,10.59000015258789,10.930000305175781,10.59000015258789,10.890000343322754,4.583627223968506,3210200
2010-06-11,10.880000114440918,11.4399995803833,10.829999923706055,11.430000305175781,4.810914993286133,8996300
2010-06-14,11.529999732971191,11.529999732971191,10.989999771118164,10.989999771118164,4.62571907043457,4631100
2010-06-15,11.1899995803833,11.239999771118164,11.0600004196167,11.180000305175781,4.705688953399658,4501800
2010-06-16,11.140000343322754,11.300000190734863,10.979999542236328,11.300000190734863,4.756196975708008,7898100
2010-06-17,11.359999656677246,11.520000457763672,11.289999961853027,11.380000114440918,4.789870738983154,4889900
2010-06-18,11.510000228881836,11.850000381469727,11.4399995803833,11.800000190734863,4.966649055480957,6056300
2010-06-21,12.0,12.039999961853027,11.479999542236328,11.5600004196167,4.8656325340271,7534400
2010-06-22,11.569999694824219,11.819999694824219,11.3100004196167,11.319999694824219,4.764615058898926,4470000
2010-06-23,11.3100004196167,11.380000114440918,11.130000114440918,11.319999694824219,4.764615058898926,3591100
2010-06-24,11.300000190734863,11.380000114440918,11.0600004196167,11.199999809265137,4.714109420776367,3710400
2010-06-25,11.300000190734863,11.430000305175781,11.15999984741211,11.40999984741211,4.802499294281006,3441400
2010-06-28,11.449999809265137,11.550000190734863,11.270000457763672,11.300000190734863,4.756196975708008,1055100
2010-06-29,11.079999923706055,11.079999923706055,10.4399995803833,10.529999732971191,4.432103633880615,6593800
2010-06-30,10.59000015258789,10.829999923706055,10.3100004196167,10.329999923706055,4.3479228019714355,3460800
2010-07-01,10.359999656677246,10.520000457763672,10.0,10.479999542236328,4.468154430389404,4892100
2010-07-02,10.65999984741211,10.880000114440918,10.520000457763672,10.8100004196167,4.608850002288818,2805200
2010-07-06,11.029999732971191,11.229999542236328,11.0,11.180000305175781,4.766598224639893,6138300
2010-07-07,11.210000038146973,11.630000114440918,11.170000076293945,11.609999656677246,4.949930191040039,2665500
2010-07-08,11.779999732971191,11.949999809265137,11.630000114440918,11.899999618530273,5.073571681976318,4545800
2010-07-09,11.710000038146973,12.319999694824219,11.710000038146973,12.270000457763672,5.231320858001709,5629400
2010-07-12,12.149999618530273,12.350000381469727,12.0,12.25,5.222794055938721,3543200
2010-07-13,12.380000114440918,12.619999885559082,12.289999961853027,12.460000038146973,5.312328815460205,3446800
2010-07-14,12.279999732971191,12.670000076293945,12.279999732971191,12.369999885559082,5.273955821990967,5379700
2010-07-15,12.369999885559082,12.380000114440918,12.020000457763672,12.210000038146973,5.205739498138428,2857700
2010-07-16,12.15999984741211,12.15999984741211,11.59000015258789,11.619999885559082,4.95419454574585,4464200
2010-07-19,11.829999923706055,12.039999961853027,11.770000457763672,11.9399995803833,5.090625286102295,3361400
2010-07-20,11.869999885559082,12.300000190734863,11.8100004196167,12.279999732971191,5.2355852127075195,3789800
2010-07-21,12.6899995803833,12.779999732971191,12.460000038146973,12.640000343322754,5.389071464538574,11227700
2010-07-22,12.869999885559082,13.0,12.710000038146973,12.9399995803833,5.516976356506348,10511700
2010-07-23,12.729999542236328,13.010000228881836,12.729999542236328,12.949999809265137,5.521238327026367,6536900
2010-07-26,12.880000114440918,12.970000267028809,12.720000267028809,12.819999694824219,5.46581506729126,8486400
2010-07-27,12.920000076293945,13.109999656677246,12.829999923706055,12.979999542236328,5.534031391143799,5130900
2010-07-28,12.899999618530273,13.130000114440918,12.859999656677246,13.029999732971191,5.555347442626953,3840500
2010-07-29,13.399999618530273,13.489999771118164,13.09000015258789,13.109999656677246,5.589455604553223,6369000
2010-07-30,12.979999542236328,13.649999618530273,12.869999885559082,13.319999694824219,5.678988456726074,9875100
2010-08-02,13.539999961853027,13.59000015258789,13.34000015258789,13.479999542236328,5.7472052574157715,5022100
2010-08-03,13.329999923706055,13.390000343322754,13.050000190734863,13.270000457763672,5.657670974731445,5347400
2010-08-04,13.140000343322754,13.300000190734863,13.0600004196167,13.15999984741211,5.610772132873535,4456500
2010-08-05,13.199999809265137,13.329999923706055,13.119999885559082,13.210000038146973,5.632091522216797,3545500
2010-08-06,13.149999618530273,13.3100004196167,12.760000228881836,13.109999656677246,5.589455604553223,3188100
2010-08-09,13.130000114440918,13.359999656677246,13.130000114440918,13.279999732971191,5.661934852600098,1528400
2010-08-10,13.140000343322754,13.300000190734863,13.069999694824219,13.1899995803833,5.623562335968018,2146200
2010-08-11,13.0,13.0,12.59000015258789,12.699999809265137,5.414651870727539,3482600
2010-08-12,12.489999771118164,12.9399995803833,12.25,12.859999656677246,5.482868671417236,2619100
2010-08-13,12.859999656677246,12.90999984741211,12.65999984741211,12.760000228881836,5.4402360916137695,5504000
2010-08-16,12.84000015258789,13.119999885559082,12.720000267028809,13.100000381469727,5.5851922035217285,1866000
2010-08-17,13.220000267028809,13.390000343322754,13.020000457763672,13.289999961853027,5.666199207305908,2683100
2010-08-18,13.15999984741211,13.390000343322754,13.15999984741211,13.220000267028809,5.636355400085449,1993100
2010-08-19,13.170000076293945,13.279999732971191,13.079999923706055,13.130000114440918,5.597984313964844,2400300
2010-08-20,13.020000457763672,13.100000381469727,12.960000038146973,12.979999542236328,5.534031391143799,3085500
2010-08-23,13.029999732971191,13.109999656677246,12.970000267028809,12.970000267028809,5.529766082763672,6452600
2010-08-24,12.779999732971191,12.850000381469727,12.670000076293945,12.789999961853027,5.453023433685303,10519200
2010-08-25,12.670000076293945,12.779999732971191,12.470000267028809,12.600000381469727,5.372017860412598,8233800
2010-08-26,12.760000228881836,12.779999732971191,12.229999542236328,12.229999542236328,5.214266777038574,4202200
2010-08-27,12.470000267028809,12.550000190734863,12.140000343322754,12.390000343322754,5.282483100891113,8234000
2010-08-30,12.449999809265137,12.489999771118164,12.25,12.350000381469727,5.265432357788086,3410600
2010-08-31,12.470000267028809,12.75,12.470000267028809,12.579999923706055,5.363489627838135,8477100
2010-09-01,12.859999656677246,12.949999809265137,12.760000228881836,12.8100004196167,5.461551666259766,8664200
2010-09-02,12.800000190734863,12.8100004196167,12.59000015258789,12.710000038146973,5.418913841247559,4504300
2010-09-03,12.84000015258789,12.890000343322754,12.600000381469727,12.600000381469727,5.372017860412598,3371800
2010-09-07,12.609999656677246,12.609999656677246,12.149999618530273,12.180000305175781,5.192949295043945,4109600
2010-09-08,12.4399995803833,12.720000267028809,12.380000114440918,12.699999809265137,5.414651870727539,4960400
2010-09-09,12.789999961853027,12.789999961853027,12.619999885559082,12.670000076293945,5.401862621307373,2255500
2010-09-10,12.75,12.75,12.550000190734863,12.649999618530273,5.39333438873291,1963500
2010-09-13,12.800000190734863,13.039999961853027,12.789999961853027,12.960000038146973,5.525500774383545,6468300
2010-09-14,13.029999732971191,13.050000190734863,12.75,12.760000228881836,5.4402360916137695,15070600
2010-09-15,12.40999984741211,12.489999771118164,12.260000228881836,12.489999771118164,5.325117588043213,6001000
2010-09-16,12.430000305175781,12.819999694824219,12.399999618530273,12.760000228881836,5.4402360916137695,6149500
2010-09-17,12.800000190734863,12.899999618530273,12.75,12.859999656677246,5.482868671417236,12455900
2010-09-20,12.930000305175781,13.039999961853027,12.829999923706055,12.949999809265137,5.521238327026367,8468800
2010-09-21,13.039999961853027,13.039999961853027,12.789999961853027,12.859999656677246,5.482868671417236,6222400
2010-09-22,12.970000267028809,12.989999771118164,12.710000038146973,12.720000267028809,5.423180103302002,6464800
2010-09-23,12.75,12.770000457763672,12.640000343322754,12.6899995803833,5.445061206817627,8208000
2010-09-24,12.720000267028809,12.970000267028809,12.680000305175781,12.8100004196167,5.496554374694824,58326900
2010-09-27,12.960000038146973,13.0,12.579999923706055,12.789999961853027,5.487970352172852,4124000
2010-09-28,12.770000457763672,13.0,12.710000038146973,12.970000267028809,5.565205097198486,4402300
2010-09-29,12.9399995803833,13.170000076293945,12.850000381469727,13.149999618530273,5.6424407958984375,7231200
2010-09-30,13.270000457763672,13.779999732971191,13.180000305175781,13.770000457763672,5.908470153808594,6746700
2010-10-01,13.8100004196167,14.109999656677246,13.779999732971191,14.0600004196167,6.032904148101807,10038500
2010-10-04,13.90999984741211,14.079999923706055,13.84000015258789,14.079999923706055,6.041489124298096,4087600
2010-10-05,14.09000015258789,14.649999618530273,14.050000190734863,14.630000114440918,6.2774834632873535,7808200
2010-10-06,14.579999923706055,14.680000305175781,14.369999885559082,14.399999618530273,6.178796291351318,6752300
2010-10-07,14.680000305175781,14.710000038146973,14.529999732971191,14.640000343322754,6.281773090362549,4636900
2010-10-08,14.600000381469727,15.130000114440918,14.529999732971191,15.039999961853027,6.45340633392334,5039700
2010-10-11,15.020000457763672,15.039999961853027,14.800000190734863,14.880000114440918,6.3847527503967285,6169100
2010-10-12,14.829999923706055,15.140000343322754,14.720000267028809,15.109999656677246,6.48344087600708,4310700
2010-10-13,15.210000038146973,15.539999961853027,15.010000228881836,15.350000381469727,6.586422443389893,6569600
