Date,Open,High,Low,Close,Adj Close,Volume
2006-02-27,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,52700
2006-02-28,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,17900
2006-03-01,15.0,15.010000228881836,15.0,15.0,4.983353137969971,57900
2006-03-02,15.0,15.010000228881836,15.0,15.0,4.983353137969971,23400
2006-03-03,15.010000228881836,15.010000228881836,15.0,15.0,4.983353137969971,15900
2006-03-06,15.010000228881836,15.010000228881836,15.0,15.0,4.983353137969971,7300
2006-03-07,15.0,15.010000228881836,15.0,15.0,4.983353137969971,29800
2006-03-08,15.0,15.0,15.0,15.0,4.983353137969971,6600
2006-03-09,15.0,15.0,15.0,15.0,4.983353137969971,4200
2006-03-10,15.0,15.0,15.0,15.0,4.983353137969971,19300
2006-03-13,15.0,15.010000228881836,15.0,15.0,4.983353137969971,19800
2006-03-14,15.0,15.010000228881836,15.0,15.0,4.983353137969971,23500
2006-03-15,15.010000228881836,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,23200
2006-03-16,15.0,15.0,15.0,15.0,4.983353137969971,26300
2006-03-17,15.010000228881836,15.010000228881836,15.0,15.0,4.983353137969971,48700
2006-03-20,15.0,15.010000228881836,15.0,15.0,4.983353137969971,541500
2006-03-21,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,527100
2006-03-22,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,93500
2006-03-23,15.010000228881836,15.010000228881836,15.0,15.0,4.983353137969971,36600
2006-03-24,15.0,15.010000228881836,15.0,15.0,4.983353137969971,51900
2006-03-27,15.0,15.010000228881836,15.0,15.0,4.983353137969971,185700
2006-03-28,15.0,15.010000228881836,15.0,15.0,4.983353137969971,139900
2006-03-29,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,86100
2006-03-30,15.0,15.010000228881836,15.0,15.0,4.983353137969971,53000
2006-03-31,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,31900
2006-04-03,15.0,15.010000228881836,15.0,15.010000228881836,4.9866766929626465,51500
2006-04-04,15.0,15.010000228881836,15.0,15.0,4.983353137969971,38200
2006-04-05,15.0,15.020000457763672,15.0,15.010000228881836,4.9866766929626465,92600
2006-04-06,15.0,15.199999809265137,15.0,15.020000457763672,4.990000247955322,47500
2006-04-07,15.010000228881836,15.029999732971191,15.0,15.020000457763672,4.990000247955322,37400
2006-04-10,15.020000457763672,15.039999961853027,15.0,15.0,4.983353137969971,77400
2006-04-11,15.010000228881836,15.010000228881836,14.600000381469727,14.699999809265137,4.88368558883667,93400
2006-04-12,14.600000381469727,14.800000190734863,14.5600004196167,14.630000114440918,4.8604278564453125,37900
2006-04-13,14.550000190734863,14.600000381469727,14.529999732971191,14.600000381469727,4.850463390350342,60900
2006-04-17,14.609999656677246,14.699999809265137,14.529999732971191,14.699999809265137,4.88368558883667,25100
2006-04-18,14.649999618530273,14.800000190734863,14.649999618530273,14.75,4.900299549102783,19100
2006-04-19,14.699999809265137,14.850000381469727,14.670000076293945,14.680000305175781,4.877039909362793,4900
2006-04-20,14.680000305175781,14.850000381469727,14.680000305175781,14.779999732971191,4.910264492034912,15200
2006-04-21,14.710000038146973,14.859999656677246,14.710000038146973,14.859999656677246,4.9368438720703125,4300
2006-04-24,14.890000343322754,14.890000343322754,14.84000015258789,14.869999885559082,4.96320915222168,7700
2006-04-25,14.770000457763672,15.0,14.770000457763672,14.899999618530273,4.973221778869629,48400
2006-04-26,14.850000381469727,14.850000381469727,14.800000190734863,14.800000190734863,4.939846038818359,18600
2006-04-27,14.8100004196167,14.8100004196167,14.510000228881836,14.600000381469727,4.873089790344238,32300
2006-04-28,14.609999656677246,14.699999809265137,14.600000381469727,14.600000381469727,4.873089790344238,5000
2006-05-01,14.600000381469727,14.649999618530273,14.600000381469727,14.649999618530273,4.8897786140441895,6100
2006-05-02,14.770000457763672,14.989999771118164,14.649999618530273,14.989999771118164,5.003261566162109,32500
2006-05-03,14.890000343322754,14.890000343322754,14.800000190734863,14.850000381469727,4.956534385681152,4500
2006-05-04,14.800000190734863,14.850000381469727,14.800000190734863,14.850000381469727,4.956534385681152,1400
2006-05-05,14.8100004196167,14.84000015258789,14.710000038146973,14.75,4.923157691955566,12700
2006-05-08,14.789999961853027,14.789999961853027,14.710000038146973,14.710000038146973,4.909804344177246,17900
2006-05-09,14.710000038146973,14.75,14.270000457763672,14.550000190734863,4.8564019203186035,50700
2006-05-10,14.520000457763672,14.649999618530273,14.359999656677246,14.420000076293945,4.813014030456543,24500
