Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.800000011920929,0.8399999737739563,0.7900000214576721,0.8199999928474426,0.4735812842845917,5612000
2000-01-05,0.8399999737739563,0.8399999737739563,0.7599999904632568,0.7799999713897705,0.45047974586486816,2292000
2000-01-06,0.7699999809265137,0.7900000214576721,0.6899999976158142,0.7099999785423279,0.41005200147628784,4794000
2000-01-07,0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7200000286102295,0.41582751274108887,5852000
2000-01-10,0.75,0.800000011920929,0.75,0.7699999809265137,0.4447043240070343,3674000
2000-01-11,0.7699999809265137,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.45047974586486816,2308000
2000-01-12,0.800000011920929,0.800000011920929,0.7599999904632568,0.7699999809265137,0.4447043240070343,1104000
2000-01-13,0.7699999809265137,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.43892890214920044,1166000
2000-01-14,0.7599999904632568,0.7900000214576721,0.75,0.7699999809265137,0.4447043240070343,3466000
2000-01-17,0.7799999713897705,0.7900000214576721,0.7699999809265137,0.7900000214576721,0.4562551975250244,1284000
2000-01-18,0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8100000023841858,0.467805951833725,3340000
2000-01-19,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.4793565571308136,2634000
2000-01-20,0.8100000023841858,0.8500000238418579,0.7799999713897705,0.7900000214576721,0.4562551975250244,2082000
2000-01-21,0.7900000214576721,0.8100000023841858,0.7900000214576721,0.7900000214576721,0.4562551975250244,1388000
2000-01-24,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.45047974586486816,616000
2000-01-25,0.7799999713897705,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4562551975250244,994000
2000-01-26,0.800000011920929,0.8100000023841858,0.7900000214576721,0.800000011920929,0.4620305001735687,1080000
2000-01-27,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.45047974586486816,792000
2000-01-28,0.7799999713897705,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.45047974586486816,520000
2000-01-31,0.7400000095367432,0.800000011920929,0.7400000095367432,0.7900000214576721,0.4562551975250244,880000
2000-02-01,0.800000011920929,0.8299999833106995,0.7699999809265137,0.7900000214576721,0.4562551975250244,1904000
2000-02-02,0.7900000214576721,0.800000011920929,0.7699999809265137,0.7900000214576721,0.4562551975250244,1466000
2000-02-03,0.7900000214576721,0.800000011920929,0.75,0.75,0.43315356969833374,2976000
2000-02-04,0.75,0.75,0.75,0.75,0.43315356969833374,0
2000-02-07,0.75,0.75,0.75,0.75,0.43315356969833374,0
