Date,Open,High,Low,Close,Adj Close,Volume
2002-10-03,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.3189559280872345,13000
2002-10-04,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.3017151653766632,64100
2002-10-07,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6899999976158142,0.297404944896698,12000
2002-10-08,0.6899999976158142,0.800000011920929,0.6899999976158142,0.6899999976158142,0.297404944896698,1000
2002-10-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2930947542190552,55400
2002-10-10,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.297404944896698,15000
2002-10-11,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.297404944896698,23000
2002-10-14,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.297404944896698,0
2002-10-15,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7300000190734863,0.31464579701423645,27964
2002-10-16,0.6800000071525574,0.699999988079071,0.6800000071525574,0.6800000071525574,0.2930947542190552,42000
2002-10-17,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6600000262260437,0.2844741940498352,41871
2002-10-18,0.6800000071525574,0.6800000071525574,0.6499999761581421,0.6600000262260437,0.2844741940498352,87700
2002-10-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.31033551692962646,23500
2002-10-22,0.7300000190734863,0.75,0.7300000190734863,0.75,0.3232661485671997,67800
2002-10-23,0.75,0.75,0.7200000286102295,0.75,0.3232661485671997,95600
2002-10-24,0.8500000238418579,0.8500000238418579,0.75,0.75,0.3232661485671997,43809
2002-10-25,0.75,0.75,0.7400000095367432,0.7400000095367432,0.3189559280872345,45200
2002-10-28,0.75,0.7799999713897705,0.75,0.7799999713897705,0.33619678020477295,47600
2002-10-29,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.33619678020477295,13400
2002-10-30,0.7900000214576721,0.8199999928474426,0.7900000214576721,0.8199999928474426,0.35343778133392334,152000
2002-10-31,0.8299999833106995,0.8399999737739563,0.8299999833106995,0.8399999737739563,0.3620581328868866,42909
2002-11-01,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8700000047683716,0.37498876452445984,43000
2002-11-04,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.3879193961620331,46100
2002-11-05,0.8700000047683716,0.949999988079071,0.8700000047683716,0.949999988079071,0.4094705283641815,98600
2002-11-06,0.949999988079071,0.949999988079071,0.8999999761581421,0.9200000166893005,0.39653995633125305,184000
2002-11-07,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,0.3879193961620331,45000
2002-11-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.370678573846817,27200
2002-11-11,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,0.3620581328868866,42000
2002-11-12,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.370678573846817,11000
2002-11-13,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3577479124069214,39000
2002-11-14,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.3577479124069214,9000
2002-11-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37498876452445984,2000
2002-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.37498876452445984,10000
2002-11-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3663683533668518,10000
2002-11-20,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.3663683533668518,14000
2002-11-21,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3663683533668518,20000
2002-11-22,0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,0.34481731057167053,101000
2002-11-25,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.35343778133392334,4000
