Date,Open,High,Low,Close,Adj Close,Volume
2006-10-27,0.6499999761581421,0.699999988079071,0.625,0.6700000166893005,0.30210980772972107,137020000
2006-10-31,0.6650000214576721,0.6700000166893005,0.6150000095367432,0.6349999904632568,0.28632792830467224,28240000
2006-11-01,0.6399999856948853,0.6549999713897705,0.6299999952316284,0.6449999809265137,0.29083704948425293,15084000
2006-11-02,0.6549999713897705,0.6549999713897705,0.6349999904632568,0.6499999761581421,0.29309168457984924,10776000
2006-11-03,0.6499999761581421,0.6499999761581421,0.6349999904632568,0.6349999904632568,0.28632792830467224,7568000
2006-11-06,0.6349999904632568,0.6399999856948853,0.625,0.6299999952316284,0.28407344222068787,4464000
2006-11-07,0.6299999952316284,0.6349999904632568,0.6000000238418579,0.6100000143051147,0.2750551700592041,11536000
2006-11-08,0.6050000190734863,0.625,0.5799999833106995,0.5950000286102295,0.2682915925979614,10224000
2006-11-09,0.5950000286102295,0.6050000190734863,0.5849999785423279,0.5899999737739563,0.2660369277000427,20184000
2006-11-10,0.5899999737739563,0.6000000238418579,0.5849999785423279,0.5899999737739563,0.2660369277000427,4368000
2006-11-13,0.5849999785423279,0.5899999737739563,0.5550000071525574,0.574999988079071,0.25927338004112244,7232000
2006-11-14,0.5649999976158142,0.5699999928474426,0.5649999976158142,0.5649999976158142,0.254764199256897,3024000
2006-11-15,0.5649999976158142,0.5799999833106995,0.550000011920929,0.550000011920929,0.2480006217956543,6608
2006-11-16,0.5649999976158142,0.5799999833106995,0.5350000262260437,0.5400000214576721,0.24349148571491241,9832000
2006-11-17,0.550000011920929,0.550000011920929,0.5249999761581421,0.5450000166893005,0.24574607610702515,2592000
2006-11-20,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.2615278661251068,6224000
2006-11-21,0.574999988079071,0.5799999833106995,0.5600000023841858,0.5799999833106995,0.2615278661251068,2672000
2006-11-22,0.5799999833106995,0.5799999833106995,0.574999988079071,0.5799999833106995,0.2615278661251068,1680000
2006-11-23,0.574999988079071,0.574999988079071,0.5450000166893005,0.5550000071525574,0.25025513768196106,8256000
2006-11-24,0.5550000071525574,0.5649999976158142,0.5450000166893005,0.5600000023841858,0.2525096535682678,1520000
2006-11-27,0.550000011920929,0.5550000071525574,0.5450000166893005,0.550000011920929,0.2480006217956543,1560000
2006-11-28,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5450000166893005,0.24574607610702515,2560000
2006-11-29,0.5350000262260437,0.550000011920929,0.5350000262260437,0.5450000166893005,0.24574607610702515,584000
2006-11-30,0.5450000166893005,0.5550000071525574,0.5450000166893005,0.550000011920929,0.2480006217956543,968000
2006-12-01,0.5450000166893005,0.5550000071525574,0.5450000166893005,0.5450000166893005,0.24574607610702515,856000
2006-12-04,0.5450000166893005,0.550000011920929,0.5350000262260437,0.5350000262260437,0.24123694002628326,1392000
2006-12-05,0.5350000262260437,0.550000011920929,0.5350000262260437,0.550000011920929,0.2480006217956543,1760000
2006-12-06,0.5400000214576721,0.5450000166893005,0.5400000214576721,0.5450000166893005,0.24574607610702515,2880000
2006-12-07,0.5400000214576721,0.550000011920929,0.5350000262260437,0.550000011920929,0.2480006217956543,1808000
2006-12-08,0.5450000166893005,0.550000011920929,0.5400000214576721,0.5450000166893005,0.24574607610702515,1080000
2006-12-11,0.5350000262260437,0.5450000166893005,0.5299999713897705,0.5450000166893005,0.24574607610702515,568000
2006-12-12,0.5299999713897705,0.5350000262260437,0.5299999713897705,0.5299999713897705,0.23898237943649292,248000
2006-12-13,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.24349148571491241,1464000
2006-12-14,0.5450000166893005,0.550000011920929,0.49000000953674316,0.5450000166893005,0.24574607610702515,2128000
2006-12-15,0.5199999809265137,0.5550000071525574,0.5199999809265137,0.5550000071525574,0.25025513768196106,2488000
2006-12-18,0.5350000262260437,0.550000011920929,0.5350000262260437,0.5400000214576721,0.24349148571491241,608
2006-12-19,0.550000011920929,0.550000011920929,0.5400000214576721,0.550000011920929,0.2480006217956543,960000
2006-12-20,0.5400000214576721,0.550000011920929,0.5400000214576721,0.5450000166893005,0.24574607610702515,528000
2006-12-21,0.5400000214576721,0.550000011920929,0.5350000262260437,0.550000011920929,0.2480006217956543,1032000
2006-12-22,0.5450000166893005,0.550000011920929,0.5299999713897705,0.550000011920929,0.2480006217956543,1976000
2006-12-27,0.5400000214576721,0.550000011920929,0.5299999713897705,0.5450000166893005,0.24574607610702515,1776000
2006-12-28,0.5249999761581421,0.5450000166893005,0.5249999761581421,0.5400000214576721,0.24349148571491241,1080000
2006-12-29,0.5400000214576721,0.5400000214576721,0.5299999713897705,0.5299999713897705,0.23898237943649292,136000
2007-01-02,0.5249999761581421,0.5400000214576721,0.5149999856948853,0.5400000214576721,0.24349148571491241,2184000
2007-01-03,0.5400000214576721,0.5450000166893005,0.5199999809265137,0.5450000166893005,0.24574607610702515,1112000
2007-01-04,0.5450000166893005,0.5550000071525574,0.5400000214576721,0.550000011920929,0.2480006217956543,3816000
