Date,Open,High,Low,Close,Adj Close,Volume
1996-11-18,2.9776089191436768,3.0003390312194824,2.95487904548645,2.9776089191436768,0.4822174310684204,8799
1996-11-19,2.943514108657837,2.9776089191436768,2.943514108657837,2.943514108657837,0.4766959249973297,694022
1996-11-20,2.8199210166931152,2.8866899013519287,2.817080020904541,2.8199210166931152,0.4566803276538849,3649388
1996-11-21,2.748889923095703,2.829864978790283,2.73752498626709,2.748889923095703,0.44517695903778076,2525315
1996-11-22,2.7957699298858643,2.8071351051330566,2.761676073074341,2.7957699298858643,0.45276889204978943,688522
1996-11-25,2.829864978790283,2.8412299156188965,2.7957699298858643,2.829864978790283,0.4582904577255249,326663
1996-11-26,2.8199210166931152,2.842650890350342,2.7957699298858643,2.8199210166931152,0.4566803276538849,955792
1996-11-27,2.829864978790283,2.829864978790283,2.8057150840759277,2.829864978790283,0.4582904577255249,436651
1996-11-29,2.905158042907715,2.9222049713134766,2.896634101867676,2.905158042907715,0.4704841375350952,772113
1996-12-02,2.9094200134277344,2.932149887084961,2.8753249645233154,2.9094200134277344,0.47117429971694946,294767
1996-12-03,2.8866899013519287,2.95487904548645,2.836967945098877,2.8866899013519287,0.46749308705329895,2201951
1996-12-04,2.8866899013519287,2.943514108657837,2.8866899013519287,2.8866899013519287,0.46749308705329895,673124
1996-12-05,2.8866899013519287,3.0443780422210693,2.727581024169922,3.0443780422210693,0.4930304288864136,3058754
1996-12-06,3.1708130836486816,3.182178020477295,3.1708130836486816,3.1708130836486816,0.5135064125061035,457548
1996-12-09,3.1026229858398438,3.1026229858398438,3.023068904876709,3.1026229858398438,0.5024631023406982,2359233
1996-12-10,3.068528890609741,3.092679023742676,3.0472190380096436,3.068528890609741,0.49694159626960754,348661
1996-12-11,3.0003390312194824,3.0344340801239014,2.9776089191436768,3.0003390312194824,0.4858984649181366,185879
1996-12-12,2.95487904548645,2.967664957046509,2.8866899013519287,2.95487904548645,0.4785362184047699,516942
1996-12-13,2.8866899013519287,2.898055076599121,2.8866899013519287,2.8866899013519287,0.46749308705329895,437751
1996-12-16,2.8881099224090576,2.8881099224090576,2.863960027694702,2.8881099224090576,0.46772316098213196,57194
1996-12-17,2.863960027694702,2.8653810024261475,2.8412299156188965,2.863960027694702,0.4638121426105499,918396
1996-12-18,2.932149887084961,2.943514108657837,2.898055076599121,2.932149887084961,0.4748554527759552,1591520
1996-12-19,2.988974094390869,3.0117039680480957,2.9563000202178955,2.988974094390869,0.48405787348747253,2359233
1996-12-20,3.0216479301452637,3.0344340801239014,2.8398098945617676,3.0216479301452637,0.489349365234375,1039383
1996-12-23,3.0003390312194824,3.0457990169525146,3.0003390312194824,3.0003390312194824,0.4858984649181366,20898
1996-12-24,3.057163953781128,3.057163953781128,3.057163953781128,3.057163953781128,0.49510109424591064,23097
1996-12-26,3.068528890609741,3.068528890609741,2.9094200134277344,3.068528890609741,0.49694159626960754,71492
1996-12-27,3.0344340801239014,3.0457990169525146,2.9776089191436768,3.0344340801239014,0.4914200007915497,1764201
1996-12-30,3.113987922668457,3.1154088973999023,2.95487904548645,3.113987922668457,0.5043035745620728,629129
1996-12-31,3.113987922668457,3.113987922668457,3.0457990169525146,3.113987922668457,0.5043035745620728,7699
1997-01-02,3.0358541011810303,3.1253530979156494,3.0003390312194824,3.0358541011810303,0.4916499853134155,1694908
1997-01-03,3.057163953781128,3.057163953781128,3.0003390312194824,3.057163953781128,0.49510109424591064,140784
1997-01-06,3.1367180347442627,3.1594479084014893,3.0912580490112305,3.1367180347442627,0.5079846978187561,1679510
1997-01-07,3.4094760417938232,3.4094760417938232,3.239001989364624,3.4094760417938232,0.5521570444107056,3113748
1997-01-08,3.4734039306640625,3.524545907974243,3.43220591545105,3.4734039306640625,0.5625102519989014,2794784
1997-01-09,3.5003960132598877,3.56858491897583,3.4549360275268555,3.5003960132598877,0.5668816566467285,2172254
1997-01-10,3.5344901084899902,3.5344901084899902,3.4549360275268555,3.5344901084899902,0.572402834892273,913997
1997-01-13,3.5003960132598877,3.5302278995513916,3.4663009643554688,3.5003960132598877,0.5668816566467285,252971
1997-01-14,3.727694034576416,3.727694034576416,3.547276020050049,3.727694034576416,0.6036919951438904,1776299
