Date,Open,High,Low,Close,Adj Close,Volume
2000-10-19,1.2230759859085083,1.2461529970169067,1.153846025466919,1.1923069953918457,0.33334147930145264,1436253000
2000-10-20,1.2307690382003784,1.2384610176086426,1.2153840065002441,1.2384610176086426,0.346245139837265,319222800
2000-10-23,1.2307690382003784,1.2307690382003784,1.20769202709198,1.20769202709198,0.3376428186893463,139256000
2000-10-24,1.2000000476837158,1.20769202709198,1.1461529731750488,1.153846025466919,0.32258865237236023,226002400
2000-10-25,1.153846025466919,1.153846025466919,1.107692003250122,1.107692003250122,0.3096850514411926,191272900
2000-10-26,1.0769230127334595,1.1153839826583862,1.046152949333191,1.0923069715499878,0.30538374185562134,178932000
2000-10-27,1.0923069715499878,1.0923069715499878,1.0923069715499878,1.0923069715499878,0.30538374185562134,0
2000-10-30,1.1461529731750488,1.153846025466919,1.1307690143585205,1.1461529731750488,0.3204379379749298,128839100
2000-10-31,1.1461529731750488,1.1846150159835815,1.1384609937667847,1.1769230365753174,0.3290404975414276,147150900
2000-11-01,1.1923069953918457,1.2461529970169067,1.1769230365753174,1.2384610176086426,0.346245139837265,192469680
2000-11-02,1.2384610176086426,1.2461529970169067,1.2000000476837158,1.20769202709198,0.3376428186893463,107464500
2000-11-03,1.2230759859085083,1.2692300081253052,1.2153840065002441,1.2538460493087769,0.35054638981819153,243215700
2000-11-06,1.2692300081253052,1.315384030342102,1.261538028717041,1.307692050933838,0.3656004071235657,323770573
2000-11-07,1.315384030342102,1.3230760097503662,1.261538028717041,1.2846150398254395,0.35914871096611023,176283900
2000-11-08,1.2846150398254395,1.307692050933838,1.2461529970169067,1.2538460493087769,0.35054638981819153,147940000
2000-11-09,1.2384610176086426,1.2692300081253052,1.2384610176086426,1.2384610176086426,0.346245139837265,60720836
2000-11-10,1.2307690382003784,1.2461529970169067,1.20769202709198,1.2230759859085083,0.3419436812400818,68828500
2000-11-13,1.2000000476837158,1.20769202709198,1.1769230365753174,1.1846150159835815,0.33119097352027893,89265598
2000-11-14,1.1846150159835815,1.2307690382003784,1.1769230365753174,1.2230759859085083,0.3419436812400818,92107600
2000-11-15,1.2461529970169067,1.2461529970169067,1.20769202709198,1.2230759859085083,0.3419436812400818,72257900
2000-11-16,1.2153840065002441,1.2461529970169067,1.2153840065002441,1.2384610176086426,0.346245139837265,56682600
2000-11-17,1.2384610176086426,1.261538028717041,1.2307690382003784,1.2461529970169067,0.34839555621147156,147537000
2000-11-20,1.2461529970169067,1.2692300081253052,1.2384610176086426,1.2538460493087769,0.35054638981819153,57725530
2000-11-21,1.2384610176086426,1.2461529970169067,1.2230759859085083,1.2384610176086426,0.346245139837265,42356600
2000-11-22,1.2307690382003784,1.2384610176086426,1.1923069953918457,1.1923069953918457,0.33334147930145264,90729600
2000-11-23,1.1846150159835815,1.2230759859085083,1.153846025466919,1.2230759859085083,0.3419436812400818,57051800
2000-11-24,1.2230759859085083,1.2230759859085083,1.2000000476837158,1.2153840065002441,0.33979320526123047,40889940
2000-11-27,1.2307690382003784,1.2307690382003784,1.1846150159835815,1.1923069953918457,0.33334147930145264,19043700
2000-11-28,1.2000000476837158,1.2000000476837158,1.1384609937667847,1.1461529731750488,0.3204379379749298,39694200
2000-11-29,1.1384609937667847,1.1461529731750488,1.046152949333191,1.053846001625061,0.29463091492652893,146456700
2000-11-30,1.0615379810333252,1.1153839826583862,1.053846001625061,1.0615379810333252,0.29678139090538025,110231290
2000-12-01,1.053846001625061,1.0923069715499878,1.046152949333191,1.0846149921417236,0.30323317646980286,138277100
2000-12-04,1.0923069715499878,1.1307690143585205,1.0923069715499878,1.1153839826583862,0.31183549761772156,101894000
2000-12-05,1.1230759620666504,1.1230759620666504,1.0846149921417236,1.107692003250122,0.3096850514411926,41860000
2000-12-06,1.1384609937667847,1.153846025466919,1.1230759620666504,1.1307690143585205,0.31613683700561523,66365820
2000-12-07,1.1153839826583862,1.1153839826583862,1.0923069715499878,1.100000023841858,0.3075346052646637,52235300
2000-12-08,1.0846149921417236,1.100000023841858,1.0692299604415894,1.0846149921417236,0.30323317646980286,95305600
2000-12-11,1.100000023841858,1.100000023841858,1.0615379810333252,1.0692299604415894,0.2989319860935211,58254300
2000-12-12,1.0769230127334595,1.100000023841858,1.0692299604415894,1.0923069715499878,0.30538374185562134,69311307
2000-12-13,1.100000023841858,1.1153839826583862,1.0923069715499878,1.1153839826583862,0.31183549761772156,37246820
2000-12-14,1.107692003250122,1.107692003250122,1.0846149921417236,1.0923069715499878,0.30538374185562134,51961000
2000-12-15,1.0769230127334595,1.0769230127334595,1.046152949333191,1.0615379810333252,0.29678139090538025,98008300
2000-12-18,1.046152949333191,1.0692299604415894,1.023076057434082,1.0307689905166626,0.2881791293621063,51546444
2000-12-19,1.0307689905166626,1.0384609699249268,0.9538459777832031,0.9692299962043762,0.2709742784500122,182770250
2000-12-20,0.9461529850959778,0.9692299962043762,0.9153839945793152,0.9230759739875793,0.2580706477165222,167580400
2000-12-21,0.9230759739875793,0.9461529850959778,0.8923069834709167,0.9307690262794495,0.2602215111255646,124321600
2000-12-22,0.9384610056877136,0.9538459777832031,0.9153839945793152,0.9307690262794495,0.2602215111255646,70021900
2000-12-25,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2602215111255646,0
2000-12-26,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.9307690262794495,0.2602215111255646,0
2000-12-27,0.9307690262794495,0.9384610056877136,0.8999999761581421,0.9153839945793152,0.2559202015399933,49800400
2000-12-28,0.8999999761581421,0.9307690262794495,0.8999999761581421,0.9230759739875793,0.2580706477165222,70657600
2000-12-29,0.9230759739875793,0.9538459777832031,0.9153839945793152,0.9461529850959778,0.2645224928855896,53833000
