Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,0.8397167921066284,110000
2000-01-05,4.099999904632568,4.099999904632568,3.9749999046325684,4.099999904632568,0.800660252571106,200000
2000-01-06,4.0,4.025000095367432,4.0,4.0,0.7811320424079895,159800
2000-01-07,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.7908962368965149,150000
2000-01-10,4.150000095367432,4.300000190734863,4.150000095367432,4.150000095367432,0.8104245066642761,604000
2000-01-11,4.175000190734863,4.199999809265137,4.074999809265137,4.099999904632568,0.800660252571106,1452333
2000-01-12,4.099999904632568,4.474999904632568,4.099999904632568,4.474999904632568,0.8738914132118225,434000
2000-01-13,4.474999904632568,4.5,4.375,4.375,0.8543632626533508,768000
2000-01-14,4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,0.8201888203620911,156000
2000-01-17,4.25,4.275000095367432,4.25,4.275000095367432,0.8348349928855896,160000
2000-01-18,4.25,4.275000095367432,4.25,4.275000095367432,0.8348349928855896,50000
2000-01-19,4.300000190734863,4.349999904632568,4.275000095367432,4.300000190734863,0.8397167921066284,457200
2000-01-20,4.25,4.25,4.150000095367432,4.199999809265137,0.8201888203620911,788000
2000-01-21,4.199999809265137,4.275000095367432,4.199999809265137,4.199999809265137,0.8201888203620911,786000
2000-01-24,4.324999809265137,4.375,4.224999904632568,4.25,0.8299527168273926,710000
2000-01-25,4.25,4.349999904632568,4.25,4.300000190734863,0.8397167921066284,1210000
2000-01-26,4.300000190734863,4.324999809265137,4.25,4.324999809265137,0.844599187374115,378000
2000-01-27,4.300000190734863,4.300000190734863,4.275000095367432,4.275000095367432,0.8348349928855896,606600
2000-01-28,4.300000190734863,4.349999904632568,4.275000095367432,4.324999809265137,0.844599187374115,420000
2000-01-31,4.400000095367432,4.400000095367432,4.25,4.300000190734863,0.8397167921066284,418000
2000-02-01,4.349999904632568,4.349999904632568,3.950000047683716,4.074999809265137,0.7957785129547119,1374000
2000-02-02,4.099999904632568,4.125,3.9749999046325684,4.0,0.7811320424079895,582900
2000-02-03,4.0,4.0,3.625,3.674999952316284,0.7176650762557983,2153100
2000-02-04,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650762557983,0
2000-02-07,3.674999952316284,3.674999952316284,3.674999952316284,3.674999952316284,0.7176650762557983,0
2000-02-08,3.75,3.8499999046325684,3.75,3.7750000953674316,0.7371935248374939,364000
2000-02-09,3.8499999046325684,3.8499999046325684,3.7750000953674316,3.799999952316284,0.7420754432678223,534000
2000-02-10,3.9000000953674316,3.924999952316284,3.875,3.875,0.7567216157913208,546000
2000-02-11,3.875,4.050000190734863,3.875,4.025000095367432,0.7860144376754761,1394000
2000-02-14,4.025000095367432,4.050000190734863,3.9749999046325684,3.9749999046325684,0.7762499451637268,1002000
2000-02-15,3.924999952316284,3.924999952316284,3.875,3.875,0.7567216157913208,134000
2000-02-16,3.9000000953674316,3.924999952316284,3.875,3.9000000953674316,0.7616040110588074,728000
2000-02-17,3.799999952316284,3.950000047683716,3.5999999046325684,3.950000047683716,0.7713680267333984,158000
2000-02-18,3.950000047683716,3.9749999046325684,3.8499999046325684,3.9749999046325684,0.7762499451637268,266000
2000-02-21,3.9749999046325684,3.9749999046325684,3.950000047683716,3.9749999046325684,0.7762499451637268,162000
2000-02-22,4.0,4.0,3.75,3.799999952316284,0.7420754432678223,769000
2000-02-23,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,0.7616040110588074,916000
2000-02-24,3.9749999046325684,3.9749999046325684,3.799999952316284,3.799999952316284,0.7420754432678223,437000
2000-02-25,3.799999952316284,3.799999952316284,3.7249999046325684,3.7249999046325684,0.7274293303489685,12000
2000-02-28,3.6500000953674316,3.6500000953674316,3.5250000953674316,3.549999952316284,0.6932544708251953,430000
2000-02-29,3.549999952316284,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,124000
2000-03-01,3.575000047683716,3.5999999046325684,3.4749999046325684,3.4749999046325684,0.6786084771156311,370000
2000-03-02,3.5,3.575000047683716,3.424999952316284,3.424999952316284,0.6688441634178162,842000
2000-03-03,3.450000047683716,3.5,3.450000047683716,3.5,0.6834906935691833,390000
2000-03-06,3.575000047683716,3.6500000953674316,3.549999952316284,3.6500000953674316,0.7127829790115356,114000
2000-03-07,3.5999999046325684,3.625,3.5999999046325684,3.625,0.7079007625579834,44000
2000-03-08,3.674999952316284,3.7750000953674316,3.674999952316284,3.700000047683716,0.7225472331047058,104000
2000-03-09,3.75,3.875,3.75,3.7750000953674316,0.7371935248374939,612000
2000-03-10,3.75,3.7750000953674316,3.75,3.7750000953674316,0.7371935248374939,56000
2000-03-13,3.7750000953674316,3.7750000953674316,3.7249999046325684,3.7249999046325684,0.7274293303489685,50000
2000-03-14,3.7750000953674316,3.8499999046325684,3.7750000953674316,3.8499999046325684,0.7518396377563477,118402
2000-03-15,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396377563477,546000
2000-03-16,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.746793806552887,4000
2000-03-17,3.6500000953674316,3.7249999046325684,3.6500000953674316,3.7249999046325684,0.7518396377563477,72000
2000-03-20,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,0.7669773697853088,606000
2000-03-21,3.7750000953674316,3.799999952316284,3.700000047683716,3.700000047683716,0.746793806552887,1168000
2000-03-22,3.700000047683716,3.700000047683716,3.4749999046325684,3.4749999046325684,0.7013804316520691,136000
2000-03-23,3.5999999046325684,3.700000047683716,3.5,3.5,0.7064265608787537,598000
2000-03-24,3.5,3.5,3.3499999046325684,3.375,0.681196928024292,692000
2000-03-27,3.4000000953674316,3.549999952316284,3.3499999046325684,3.549999952316284,0.7165184020996094,1100000
2000-03-28,3.5,3.575000047683716,3.5,3.575000047683716,0.7215640544891357,874000
2000-03-29,3.5250000953674316,3.625,3.5,3.5999999046325684,0.7266103029251099,430000
2000-03-30,3.549999952316284,3.5999999046325684,3.5250000953674316,3.5999999046325684,0.7266103029251099,538000
2000-03-31,3.5,3.5250000953674316,3.5,3.5250000953674316,0.7114723324775696,152000
2000-04-03,3.5,3.5,3.5,3.5,0.7064265608787537,82000
2000-04-04,3.5,3.5,3.5,3.5,0.7064265608787537,0
2000-04-05,3.575000047683716,3.5999999046325684,3.549999952316284,3.549999952316284,0.7165184020996094,280000
2000-04-06,3.5999999046325684,3.5999999046325684,3.575000047683716,3.5999999046325684,0.7266103029251099,947000
2000-04-07,3.6500000953674316,3.799999952316284,3.6500000953674316,3.7249999046325684,0.7518396377563477,430000
2000-04-10,3.799999952316284,3.9000000953674316,3.7750000953674316,3.799999952316284,0.7669773697853088,674000
2000-04-11,3.8499999046325684,3.9749999046325684,3.825000047683716,3.924999952316284,0.7922066450119019,731200
2000-04-12,3.924999952316284,4.050000190734863,3.9000000953674316,3.9000000953674316,0.7871608734130859,620800
2000-04-13,3.8499999046325684,4.050000190734863,3.8499999046325684,4.050000190734863,0.8174365162849426,1304000
2000-04-14,4.050000190734863,4.125,4.050000190734863,4.050000190734863,0.8174365162849426,2438000
2000-04-17,3.799999952316284,3.9000000953674316,3.75,3.8499999046325684,0.7770690321922302,2988000
2000-04-18,4.0,4.150000095367432,4.0,4.150000095367432,0.8376200199127197,1445000
2000-04-19,4.300000190734863,4.550000190734863,4.275000095367432,4.449999809265137,0.8981706500053406,2448000
2000-04-20,4.474999904632568,4.474999904632568,4.199999809265137,4.199999809265137,0.8477116823196411,3986000
2000-04-21,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477116823196411,0
2000-04-24,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477116823196411,0
2000-04-25,4.199999809265137,4.375,4.199999809265137,4.324999809265137,0.8729411363601685,295000
2000-04-26,4.349999904632568,4.5,4.324999809265137,4.474999904632568,0.9032166600227356,1626000
2000-04-27,4.300000190734863,4.300000190734863,4.300000190734863,4.300000190734863,0.8678954243659973,1132000
2000-04-28,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174365162849426,1034000
2000-05-01,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174365162849426,0
2000-05-02,4.099999904632568,4.224999904632568,4.0,4.099999904632568,0.8275279998779297,1158000
2000-05-03,4.0,4.025000095367432,4.0,4.0,0.8073447346687317,56000
2000-05-04,3.950000047683716,4.0,3.9000000953674316,4.0,0.8073447346687317,494000
2000-05-05,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,0.7972525954246521,510000
2000-05-08,4.0,4.0,3.799999952316284,3.799999952316284,0.7669773697853088,734000
2000-05-09,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-10,4.0,4.0,4.0,4.0,0.8073447346687317,1177000
2000-05-11,4.0,4.0,4.0,4.0,0.8073447346687317,0
2000-05-12,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,0
2000-05-15,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,34000
2000-05-16,3.9000000953674316,3.9000000953674316,3.75,3.7750000953674316,0.7619314789772034,832000
2000-05-17,3.9000000953674316,3.9000000953674316,3.875,3.875,0.7821151614189148,84000
2000-05-18,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871608734130859,2000
2000-05-19,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.7871608734130859,67000
2000-05-22,3.799999952316284,3.799999952316284,3.75,3.799999952316284,0.7669773697853088,55000
2000-05-23,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,510000
2000-05-24,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871608734130859,862000
2000-05-25,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,2435000
2000-05-26,3.799999952316284,3.799999952316284,3.7750000953674316,3.799999952316284,0.7669773697853088,822000
2000-05-29,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-30,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7669773697853088,0
2000-05-31,3.924999952316284,4.0,3.799999952316284,3.8499999046325684,0.7770690321922302,346000
2000-06-01,3.8499999046325684,4.0,3.8499999046325684,4.0,0.8073447346687317,822000
2000-06-02,4.025000095367432,4.025000095367432,3.9000000953674316,3.9000000953674316,0.7871608734130859,182000
2000-06-05,3.9749999046325684,4.0,3.9749999046325684,4.0,0.8073447346687317,896000
2000-06-06,4.0,4.0,4.0,4.0,0.8073447346687317,0
2000-06-07,4.050000190734863,4.175000190734863,4.050000190734863,4.150000095367432,0.8376200199127197,502000
2000-06-08,4.125,4.150000095367432,4.074999809265137,4.150000095367432,0.8376200199127197,778000
2000-06-09,4.099999904632568,4.125,4.074999809265137,4.074999809265137,0.822482168674469,150000
2000-06-12,4.074999809265137,4.074999809265137,4.074999809265137,4.074999809265137,0.822482168674469,20000
2000-06-13,4.074999809265137,4.074999809265137,4.050000190734863,4.050000190734863,0.8174365162849426,1308000
2000-06-14,4.050000190734863,4.074999809265137,4.050000190734863,4.074999809265137,0.822482168674469,444000
2000-06-15,4.025000095367432,4.074999809265137,4.025000095367432,4.050000190734863,0.8174365162849426,310000
2000-06-16,4.099999904632568,4.099999904632568,4.050000190734863,4.050000190734863,0.8174365162849426,200000
2000-06-19,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,0.8174365162849426,50000
2000-06-20,4.0,4.050000190734863,4.0,4.050000190734863,0.8174365162849426,930000
2000-06-21,4.025000095367432,4.050000190734863,4.0,4.0,0.8073447346687317,1392000
2000-06-22,4.0,4.0,3.9749999046325684,4.0,0.8073447346687317,348000
2000-06-23,3.9749999046325684,4.025000095367432,3.9749999046325684,4.025000095367432,0.8123905658721924,112000
2000-06-26,4.0,4.025000095367432,4.0,4.025000095367432,0.8123905658721924,1458000
2000-06-27,4.025000095367432,4.025000095367432,4.0,4.0,0.8073447346687317,336000
2000-06-28,4.050000190734863,4.050000190734863,4.0,4.0,0.8073447346687317,1242000
2000-06-29,4.0,4.099999904632568,4.0,4.099999904632568,0.8275279998779297,102000
2000-06-30,4.0,4.0,3.9000000953674316,3.9000000953674316,0.7871608734130859,238000
2000-07-03,3.950000047683716,3.950000047683716,3.799999952316284,3.799999952316284,0.7669773697853088,304000
2000-07-04,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,0.7720231413841248,14000
2000-07-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.799999952316284,0.7669773697853088,2296000
2000-07-06,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,0.7871608734130859,466000
2000-07-07,3.9000000953674316,3.9000000953674316,3.799999952316284,3.799999952316284,0.7669773697853088,314000
2000-07-10,3.9000000953674316,4.050000190734863,3.9000000953674316,4.050000190734863,0.8174365162849426,189000
2000-07-11,4.099999904632568,4.275000095367432,4.050000190734863,4.275000095367432,0.8628494739532471,544000
2000-07-12,4.275000095367432,5.0,4.25,4.625,0.9334923624992371,1220000
2000-07-13,4.599999904632568,4.599999904632568,4.300000190734863,4.400000095367432,0.888079047203064,654000
2000-07-14,4.425000190734863,4.5,4.425000190734863,4.5,0.9082621335983276,441000
2000-07-17,4.5,4.599999904632568,4.400000095367432,4.599999904632568,0.9284462332725525,1020000
2000-07-18,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284462332725525,203000
2000-07-19,4.5,4.599999904632568,4.474999904632568,4.599999904632568,0.9284462332725525,203000
2000-07-20,4.550000190734863,4.550000190734863,4.400000095367432,4.449999809265137,0.8981706500053406,322000
2000-07-21,4.474999904632568,4.5,4.300000190734863,4.400000095367432,0.888079047203064,2311000
2000-07-24,4.300000190734863,4.300000190734863,4.125,4.150000095367432,0.8376200199127197,436000
2000-07-25,4.199999809265137,4.425000190734863,4.199999809265137,4.300000190734863,0.8678954243659973,1058000
2000-07-26,4.324999809265137,4.324999809265137,4.300000190734863,4.300000190734863,0.8678954243659973,70000
2000-07-27,4.25,4.25,4.150000095367432,4.25,0.8578032851219177,131330
2000-07-28,4.199999809265137,4.199999809265137,4.199999809265137,4.199999809265137,0.8477116823196411,70000
2000-07-31,4.150000095367432,4.175000190734863,4.125,4.125,0.8325740694999695,1120000
2000-08-01,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8275279998779297,12000
2000-08-02,4.199999809265137,4.199999809265137,4.150000095367432,4.150000095367432,0.8376200199127197,101000
2000-08-03,4.150000095367432,4.150000095367432,4.099999904632568,4.150000095367432,0.8540842533111572,266000
2000-08-04,4.25,4.25,4.099999904632568,4.099999904632568,0.8437939286231995,0
2000-08-07,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.8386489152908325,270000
2000-08-08,4.050000190734863,4.050000190734863,4.0,4.0,0.8232139348983765,161000
2000-08-09,4.0,4.0,3.950000047683716,4.0,0.8232139348983765,1540000
2000-08-10,4.0,4.0,4.0,4.0,0.8232139348983765,0
2000-08-11,4.099999904632568,4.099999904632568,4.0,4.0,0.8232139348983765,0
2000-08-14,4.0,4.0,4.0,4.0,0.8232139348983765,380000
2000-08-15,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,0.8437939286231995,452000
2000-08-16,4.099999904632568,4.175000190734863,4.099999904632568,4.175000190734863,0.859229326248169,220000
2000-08-17,4.199999809265137,4.199999809265137,4.125,4.150000095367432,0.8540842533111572,712000
2000-08-18,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540842533111572,180000
2000-08-21,4.125,4.150000095367432,4.099999904632568,4.150000095367432,0.8540842533111572,224000
2000-08-22,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,0.8437939286231995,568000
2000-08-23,4.125,4.125,3.950000047683716,4.050000190734863,0.8335041999816895,448000
2000-08-24,4.0,4.050000190734863,4.0,4.050000190734863,0.8335041999816895,2020000
2000-08-25,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,0.8129234313964844,1960000
2000-08-28,4.0,4.025000095367432,4.0,4.0,0.8232139348983765,2250000
2000-08-29,4.0,4.025000095367432,4.0,4.025000095367432,0.8283588886260986,118000
2000-08-30,4.0,4.025000095367432,4.0,4.025000095367432,0.8283588886260986,360000
2000-08-31,4.0,4.025000095367432,4.0,4.0,0.8232139348983765,28000
2000-09-01,4.0,4.0,4.0,4.0,0.8232139348983765,80000
2000-09-04,4.074999809265137,4.125,4.074999809265137,4.099999904632568,0.8437939286231995,148000
2000-09-05,4.099999904632568,4.099999904632568,4.074999809265137,4.099999904632568,0.8437939286231995,636000
2000-09-06,4.074999809265137,4.074999809265137,4.0,4.0,0.8232139348983765,490000
2000-09-07,4.099999904632568,4.125,4.099999904632568,4.099999904632568,0.8437939286231995,362000
2000-09-08,4.074999809265137,4.150000095367432,4.050000190734863,4.150000095367432,0.8540842533111572,966000
2000-09-11,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540842533111572,0
2000-09-12,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540842533111572,0
2000-09-13,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0.8540842533111572,0
2000-09-14,4.099999904632568,4.099999904632568,3.9000000953674316,3.924999952316284,0.8077784776687622,76000
2000-09-15,3.924999952316284,3.924999952316284,3.924999952316284,3.924999952316284,0.8077784776687622,0
2000-09-18,3.875,3.875,3.8499999046325684,3.875,0.797488272190094,49333
2000-09-19,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,0.7820530533790588,46000
2000-09-20,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,20000
2000-09-21,3.8499999046325684,3.8499999046325684,3.825000047683716,3.825000047683716,0.7871984243392944,626000
2000-09-22,3.7750000953674316,3.7750000953674316,3.700000047683716,3.7249999046325684,0.7666178345680237,93195
2000-09-25,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,0.7820530533790588,36000
2000-09-26,4.0,4.0,4.0,4.0,0.8232139348983765,500000
2000-09-27,4.0,4.099999904632568,4.0,4.099999904632568,0.8437939286231995,1794000
2000-09-28,4.099999904632568,4.199999809265137,4.0,4.099999904632568,0.8437939286231995,560000
2000-09-29,4.199999809265137,4.400000095367432,4.199999809265137,4.400000095367432,0.9055351614952087,172000
2000-10-02,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,0.9055351614952087,0
2000-10-03,4.300000190734863,4.300000190734863,4.25,4.25,0.8746644258499146,672000
2000-10-04,4.199999809265137,4.25,4.199999809265137,4.199999809265137,0.8643742203712463,838000
2000-10-05,4.199999809265137,4.199999809265137,4.025000095367432,4.025000095367432,0.8283588886260986,150000
2000-10-06,4.025000095367432,4.025000095367432,4.025000095367432,4.025000095367432,0.8283588886260986,0
2000-10-09,4.175000190734863,4.175000190734863,4.025000095367432,4.025000095367432,0.8283588886260986,116000
2000-10-10,4.025000095367432,4.025000095367432,3.9749999046325684,3.9749999046325684,0.8180686235427856,204000
2000-10-11,4.074999809265137,4.074999809265137,3.9000000953674316,3.9000000953674316,0.8026333451271057,0
2000-10-12,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,0.8026333451271057,96000
2000-10-13,3.950000047683716,3.950000047683716,3.8499999046325684,3.8499999046325684,0.792343258857727,0
