Date,Adj Close,Close,High,Low,Open,Volume
1992-09-24,4.582314491271973,22.0,22.5,22.0,22.5,2366000
1992-09-25,4.478170871734619,21.5,22.0,21.25,22.0,758200
1992-09-28,4.400065898895264,21.125,21.625,21.125,21.5,82400
1992-09-29,4.374026775360107,21.0,21.25,20.5,21.25,71700
1992-09-30,4.400065898895264,21.125,21.125,20.875,20.875,15900
1992-10-01,4.504207611083984,21.625,21.75,21.125,21.125,73800
1992-10-02,4.530244827270508,21.75,21.75,21.5,21.75,76500
1992-10-05,4.374026775360107,21.0,21.125,20.125,21.0,98500
1992-10-06,4.426100254058838,21.25,21.25,20.875,21.0,29500
1992-10-07,4.374026775360107,21.0,21.5,21.0,21.125,19200
1992-10-08,4.3479905128479,20.875,21.125,20.75,21.125,15900
1992-10-09,4.3479905128479,20.875,21.0,20.875,21.0,20300
1992-10-12,4.321956157684326,20.75,21.0,20.75,20.875,16700
1992-10-13,4.3479905128479,20.875,21.0,20.75,20.75,18900
1992-10-14,4.374026775360107,21.0,21.125,20.875,20.875,91900
1992-10-15,4.452136039733887,21.375,21.375,21.0,21.125,35300
1992-10-16,4.478170871734619,21.5,21.5,21.125,21.375,48800
1992-10-19,4.504207611083984,21.625,21.75,21.5,21.5,28700
1992-10-20,4.556277751922607,21.875,22.0,21.625,21.625,46300
1992-10-21,4.608349800109863,22.125,22.125,21.75,22.0,82100
1992-10-22,4.660421848297119,22.375,22.5,22.25,22.25,33200
1992-10-23,4.686457633972168,22.5,22.5,22.375,22.375,48600
1992-10-26,4.9728546142578125,23.875,24.125,22.375,22.5,202600
1992-10-27,4.9728546142578125,23.875,24.25,23.625,24.0,122300
1992-10-28,5.1290693283081055,24.625,24.625,23.875,24.0,46000
1992-10-29,5.1290693283081055,24.625,24.75,24.125,24.625,43100
1992-10-30,4.9728546142578125,23.875,24.625,23.875,24.625,38400
1992-11-02,4.9468207359313965,23.75,24.0,23.625,23.875,29200
1992-11-03,4.9468207359313965,23.75,23.875,23.625,23.75,44600
1992-11-04,4.998889446258545,24.0,24.0,23.75,23.75,14400
1992-11-05,5.1030354499816895,24.5,24.75,23.875,24.0,41900
1992-11-06,5.050962448120117,24.25,24.625,24.25,24.625,25800
1992-11-09,5.285283088684082,25.375,25.375,24.5,24.5,111500
1992-11-10,5.597716331481934,26.875,27.125,25.25,25.25,128600
1992-11-11,5.5196099281311035,26.5,27.0,26.5,26.75,64700
1992-11-12,5.5196099281311035,26.5,26.75,26.375,26.75,32300
1992-11-13,5.5196099281311035,26.5,26.625,26.375,26.375,16000
1992-11-16,5.46753454208374,26.25,26.875,26.25,26.875,37000
1992-11-17,5.545641899108887,26.625,26.75,26.0,26.0,17600
1992-11-18,5.493572235107422,26.375,26.75,26.25,26.75,56200
1992-11-19,5.5196099281311035,26.5,26.625,26.375,26.375,22300
1992-11-20,5.415462970733643,26.0,26.5,25.875,26.375,9400
1992-11-23,5.441501617431641,26.125,26.25,26.0,26.25,10200
1992-11-24,5.46753454208374,26.25,26.5,26.0,26.0,32800
