Date,Open,High,Low,Close,Adj Close,Volume
1987-03-19,10.0,10.0,10.0,10.0,0.7320247292518616,3132400
1987-03-20,10.0,10.0,10.0,10.0,0.7320247292518616,740200
1987-03-23,10.0,10.0,9.875,9.875,0.7228747010231018,286100
1987-03-24,9.875,10.0,9.875,9.875,0.7228747010231018,168900
1987-03-25,10.0,10.0,9.875,9.875,0.7228747010231018,97500
1987-03-26,9.875,10.0,9.875,9.875,0.7228747010231018,123400
1987-03-27,9.875,10.0,9.875,9.875,0.7228747010231018,103500
1987-03-30,9.875,10.0,9.875,9.875,0.7228747010231018,160900
1987-03-31,9.875,10.0,9.875,9.875,0.7228747010231018,146100
1987-04-01,9.75,9.875,9.75,9.75,0.7137254476547241,49800
1987-04-02,9.625,9.75,9.625,9.625,0.704573929309845,77500
1987-04-03,9.625,9.75,9.5,9.625,0.704573929309845,183400
1987-04-06,9.625,9.625,9.5,9.625,0.704573929309845,41500
1987-04-07,9.5,9.625,9.5,9.625,0.704573929309845,51400
1987-04-08,9.625,9.625,9.5,9.625,0.704573929309845,29000
1987-04-09,9.5,9.625,9.5,9.625,0.704573929309845,30800
1987-04-10,9.5,9.625,9.5,9.625,0.704573929309845,24000
1987-04-13,9.5,9.625,9.5,9.5,0.6954241991043091,30800
1987-04-14,9.375,9.5,8.875,9.0,0.6588228940963745,59000
1987-04-15,9.125,9.25,8.875,9.0,0.6588228940963745,47000
1987-04-16,9.125,9.375,9.0,9.25,0.6771227717399597,58500
1987-04-20,9.375,9.5,9.25,9.25,0.6771227717399597,34300
1987-04-21,9.125,9.25,9.125,9.125,0.667973518371582,24100
1987-04-22,9.25,9.5,9.125,9.375,0.6862738132476807,37100
1987-04-23,9.375,9.5,9.25,9.375,0.6862738132476807,30800
1987-04-24,9.125,9.375,9.125,9.125,0.6711949110031128,25500
1987-04-27,9.25,9.25,9.125,9.25,0.6803884506225586,16400
1987-04-28,9.125,9.5,9.125,9.375,0.6895834803581238,31300
1987-04-29,9.375,9.5,9.25,9.5,0.6987782120704651,14900
1987-04-30,9.5,9.5,9.375,9.5,0.6987782120704651,15800
1987-05-01,9.375,9.5,9.25,9.375,0.6895834803581238,10300
1987-05-04,9.375,9.375,9.25,9.25,0.6803884506225586,7600
1987-05-05,9.25,9.5,9.25,9.25,0.6803884506225586,10900
1987-05-06,9.375,9.5,9.25,9.375,0.6895834803581238,16700
1987-05-07,9.375,9.5,9.25,9.375,0.6895834803581238,13900
1987-05-08,9.375,9.5,9.25,9.25,0.6803884506225586,10800
1987-05-11,9.25,9.375,9.25,9.375,0.6895834803581238,19500
1987-05-12,9.25,9.375,9.125,9.375,0.6895834803581238,25000
1987-05-13,9.375,9.375,9.25,9.25,0.6803884506225586,28100
1987-05-14,9.25,9.375,9.125,9.25,0.6803884506225586,27300
1987-05-15,9.25,9.375,9.125,9.25,0.6803884506225586,15200
1987-05-18,9.125,9.25,9.0,9.125,0.6711949110031128,27900
1987-05-19,9.0,9.25,9.0,9.125,0.6711949110031128,27000
1987-05-20,9.0,9.375,9.0,9.125,0.6711949110031128,34000
1987-05-21,9.125,9.25,9.125,9.125,0.6711949110031128,20000
1987-05-22,9.25,9.25,9.0,9.25,0.6845141649246216,13700
1987-05-26,9.25,9.375,9.125,9.25,0.6845141649246216,19300
1987-05-27,9.375,9.375,9.0,9.125,0.6752650141716003,22100
1987-05-28,9.125,9.125,9.125,9.125,0.6752650141716003,7400
1987-05-29,9.375,9.375,9.25,9.375,0.6937651634216309,16600
1987-06-01,9.25,9.375,9.25,9.25,0.6845141649246216,11200
1987-06-02,9.25,9.25,9.125,9.125,0.6752650141716003,6000
1987-06-03,9.25,9.25,9.0,9.125,0.6752650141716003,8900
1987-06-04,9.25,9.25,9.125,9.125,0.6752650141716003,5100
1987-06-05,9.125,9.25,9.125,9.25,0.6845141649246216,10400
1987-06-08,9.25,9.25,9.125,9.25,0.6845141649246216,10100
1987-06-09,9.25,9.375,9.125,9.25,0.6845141649246216,18500
1987-06-10,9.375,9.375,9.25,9.25,0.6845141649246216,16200
1987-06-11,9.25,9.375,9.25,9.25,0.6845141649246216,8200
1987-06-12,9.25,9.25,9.125,9.25,0.6845141649246216,21800
1987-06-15,9.25,9.25,9.125,9.125,0.6752650141716003,15700
1987-06-16,9.125,9.125,8.875,8.875,0.6567643284797668,71000
1987-06-17,9.0,9.125,9.0,9.0,0.6660144329071045,118100
1987-06-18,9.125,9.25,9.0,9.25,0.6845141649246216,32600
1987-06-19,9.125,9.375,9.125,9.375,0.6937651634216309,18400
1987-06-22,9.375,9.375,9.125,9.25,0.6845141649246216,17100
1987-06-23,9.125,9.375,9.125,9.25,0.6845141649246216,25400
1987-06-24,9.25,9.25,9.125,9.25,0.6886088848114014,9400
1987-06-25,9.25,9.375,9.125,9.25,0.6886088848114014,8400
1987-06-26,9.25,9.375,9.25,9.25,0.6886088848114014,7400
1987-06-29,9.125,9.375,9.125,9.375,0.6979144215583801,35600
1987-06-30,9.375,9.375,9.25,9.25,0.6886088848114014,25300
1987-07-01,9.25,9.375,9.25,9.25,0.6886088848114014,17800
1987-07-02,9.375,9.375,9.25,9.25,0.6886088848114014,9500
1987-07-06,9.375,9.5,9.25,9.5,0.707220733165741,22400
1987-07-07,9.375,9.375,9.25,9.375,0.6979144215583801,17500
1987-07-08,9.375,9.375,9.25,9.375,0.6979144215583801,32000
1987-07-09,9.375,9.375,9.25,9.375,0.6979144215583801,34100
1987-07-10,9.375,9.375,9.25,9.25,0.6886088848114014,25300
1987-07-13,9.25,9.375,9.25,9.375,0.6979144215583801,27000
1987-07-14,9.375,9.375,9.25,9.375,0.6979144215583801,34900
1987-07-15,9.375,9.375,9.125,9.125,0.6793044209480286,48100
1987-07-16,9.125,9.375,9.125,9.25,0.6886088848114014,59700
1987-07-17,9.25,9.375,9.125,9.375,0.6979144215583801,25200
1987-07-20,9.25,9.375,9.25,9.25,0.6886088848114014,16000
1987-07-21,9.25,9.375,9.25,9.375,0.6979144215583801,12600
1987-07-22,9.375,9.375,9.125,9.25,0.6886088848114014,33000
1987-07-23,9.125,9.375,9.125,9.375,0.6979144215583801,53300
1987-07-24,9.125,9.25,9.0,9.0,0.669998049736023,15100
1987-07-27,9.125,9.125,9.0,9.125,0.6836339831352234,19200
1987-07-28,9.0,9.25,9.0,9.0,0.6742682456970215,24700
1987-07-29,9.0,9.125,9.0,9.0,0.6742682456970215,10500
1987-07-30,9.125,9.25,9.125,9.125,0.6836339831352234,22400
1987-07-31,9.25,9.25,9.125,9.25,0.6929978132247925,10100
1987-08-03,9.125,9.25,9.0,9.0,0.6742682456970215,27300
1987-08-04,9.125,9.125,9.0,9.125,0.6836339831352234,16700
1987-08-05,9.25,9.25,9.0,9.0,0.6742682456970215,16000
1987-08-06,9.125,9.25,9.125,9.125,0.6836339831352234,16500
1987-08-07,9.125,9.25,9.0,9.0,0.6742682456970215,7900
1987-08-10,9.125,9.125,9.0,9.125,0.6836339831352234,27300
1987-08-11,9.125,9.25,9.0,9.125,0.6836339831352234,57300
1987-08-12,9.0,9.375,9.0,9.375,0.7023630738258362,47200
1987-08-13,9.25,9.375,9.25,9.25,0.6929978132247925,25500
1987-08-14,9.25,9.375,9.0,9.0,0.6742682456970215,35200
1987-08-17,9.0,9.125,8.875,9.125,0.6836339831352234,33800
1987-08-18,9.125,9.25,9.125,9.25,0.6929978132247925,12500
1987-08-19,9.25,9.25,9.125,9.25,0.6929978132247925,56600
1987-08-20,9.125,9.25,9.0,9.125,0.6836339831352234,29300
1987-08-21,9.25,9.25,9.0,9.25,0.6929978132247925,23800
1987-08-24,9.125,9.25,9.0,9.25,0.6929978132247925,27100
1987-08-25,9.0,9.0,9.0,9.0,0.678449273109436,13700
1987-08-26,9.0,9.125,8.875,9.0,0.678449273109436,25800
1987-08-27,9.0,9.125,9.0,9.0,0.678449273109436,13300
1987-08-28,9.125,9.125,8.875,8.875,0.6690264344215393,11300
1987-08-31,9.0,9.125,8.875,9.0,0.678449273109436,16700
1987-09-01,9.0,9.0,8.875,9.0,0.678449273109436,21200
1987-09-02,9.0,9.0,8.875,8.875,0.6690264344215393,13200
1987-09-03,8.875,9.0,8.75,8.75,0.6596037149429321,17400
1987-09-04,8.875,8.875,8.625,8.75,0.6596037149429321,16500
1987-09-08,8.75,8.75,8.5,8.5,0.6407572627067566,24200
1987-09-09,8.5,8.75,8.375,8.375,0.6313349604606628,39800
1987-09-10,8.5,8.625,8.375,8.5,0.6407572627067566,32900
1987-09-11,8.375,8.5,8.125,8.5,0.6407572627067566,56000
1987-09-14,8.5,8.5,8.375,8.375,0.6313349604606628,43300
1987-09-15,8.25,8.5,8.25,8.375,0.6313349604606628,25200
1987-09-16,8.5,8.5,8.25,8.375,0.6313349604606628,50500
1987-09-17,8.25,8.375,8.25,8.375,0.6313349604606628,40600
1987-09-18,8.375,8.5,8.375,8.375,0.6313349604606628,82200
1987-09-21,8.375,8.5,8.375,8.375,0.6313349604606628,25100
1987-09-22,8.375,8.5,8.375,8.375,0.6313349604606628,53900
1987-09-23,8.375,8.5,8.375,8.5,0.6407572627067566,72100
1987-09-24,8.25,8.375,8.25,8.25,0.6261847615242004,32600
1987-09-25,8.25,8.375,8.25,8.25,0.6261847615242004,50400
1987-09-28,8.375,8.375,8.25,8.25,0.6261847615242004,23900
1987-09-29,8.375,8.375,8.125,8.125,0.6166975498199463,29700
1987-09-30,8.125,8.25,8.125,8.125,0.6166975498199463,38200
1987-10-01,8.0,8.25,8.0,8.25,0.6261847615242004,50200
1987-10-02,8.25,8.375,8.125,8.25,0.6261847615242004,35700
1987-10-05,8.375,8.375,8.25,8.25,0.6261847615242004,23200
1987-10-06,8.125,8.25,8.125,8.25,0.6261847615242004,55700
1987-10-07,8.125,8.25,8.0,8.0,0.6072092652320862,59700
1987-10-08,8.125,8.25,8.0,8.0,0.6072092652320862,71800
1987-10-09,8.125,8.125,8.0,8.0,0.6072092652320862,61600
1987-10-12,8.125,8.125,8.0,8.125,0.6166975498199463,55500
1987-10-13,8.125,8.375,8.0,8.375,0.6356719732284546,80000
1987-10-14,8.25,8.375,8.125,8.25,0.6261847615242004,57700
1987-10-15,8.25,8.25,8.0,8.0,0.6072092652320862,56300
1987-10-16,8.0,8.125,8.0,8.0,0.6072092652320862,36600
1987-10-19,7.75,8.0,7.125,7.375,0.5597710609436035,117100
1987-10-20,7.375,8.125,7.375,7.875,0.5977218747138977,167200
1987-10-21,7.875,8.0,7.75,8.0,0.6072092652320862,57500
1987-10-22,8.0,8.25,7.75,8.0,0.6072092652320862,82900
1987-10-23,8.125,8.375,8.125,8.375,0.6356719732284546,54000
1987-10-26,8.25,8.375,8.0,8.0,0.6115174293518066,58200
1987-10-27,8.125,8.25,7.875,8.125,0.6210727095603943,41200
1987-10-28,8.0,8.0,7.875,7.875,0.6019630432128906,37100
1987-10-29,7.875,8.0,7.75,7.875,0.6019630432128906,50600
1987-10-30,8.0,8.125,7.875,7.875,0.6019630432128906,65400
1987-11-02,8.0,8.0,7.75,8.0,0.6115174293518066,65300
1987-11-03,7.875,8.125,7.875,8.125,0.6210727095603943,44400
1987-11-04,8.0,8.25,7.875,8.0,0.6115174293518066,45000
1987-11-05,8.125,8.625,8.125,8.375,0.6401824951171875,53900
1987-11-06,8.375,8.5,8.375,8.375,0.6401824951171875,32900
1987-11-09,8.5,8.5,8.375,8.375,0.6401824951171875,29600
1987-11-10,8.375,8.5,8.375,8.375,0.6401824951171875,61500
1987-11-11,8.5,8.5,8.375,8.5,0.6497367024421692,45900
1987-11-12,8.375,8.5,8.375,8.375,0.6401824951171875,46400
1987-11-13,8.5,8.5,8.375,8.375,0.6401824951171875,20100
1987-11-16,8.375,8.625,8.375,8.5,0.6497367024421692,52100
1987-11-17,8.5,8.625,8.5,8.625,0.6592934131622314,88900
1987-11-18,8.625,8.625,8.5,8.5,0.6497367024421692,69100
1987-11-19,8.625,8.625,8.5,8.625,0.6592934131622314,110000
