Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2100000381469727,0.30887359380722046,2026000
2000-01-05,1.149999976158142,1.1699999570846558,1.1399999856948853,1.159999966621399,0.29611021280288696,1544000
2000-01-06,1.1399999856948853,1.1699999570846558,1.0099999904632568,1.0800000429153442,0.27568885684013367,2408000
2000-01-07,1.0800000429153442,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.2858995199203491,1746000
2000-01-10,1.1399999856948853,1.190000057220459,1.1399999856948853,1.149999976158142,0.2935574948787689,1652000
2000-01-11,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.2858995199203491,1240000
2000-01-12,1.1200000047683716,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.2858995199203491,1494000
2000-01-13,1.1299999952316284,1.1799999475479126,1.1200000047683716,1.1299999952316284,0.2884521782398224,1870000
2000-01-14,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.280794233083725,2646000
2000-01-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.280794233083725,952000
2000-01-18,1.090000033378601,1.100000023841858,1.0700000524520874,1.100000023841858,0.280794233083725,1714000
2000-01-19,1.100000023841858,1.100000023841858,1.059999942779541,1.059999942779541,0.27058348059654236,4586000
2000-01-20,1.059999942779541,1.1100000143051147,1.0499999523162842,1.0499999523162842,0.2680308222770691,4020000
2000-01-21,1.090000033378601,1.090000033378601,1.059999942779541,1.059999942779541,0.27058348059654236,516000
2000-01-24,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.2680308222770691,816000
2000-01-25,1.0700000524520874,1.090000033378601,1.059999942779541,1.059999942779541,0.27058348059654236,976000
2000-01-26,1.0700000524520874,1.100000023841858,1.0299999713897705,1.0399999618530273,0.26547810435295105,3554000
2000-01-27,1.0399999618530273,1.0399999618530273,0.9900000095367432,1.0199999809265137,0.26037275791168213,9686000
2000-01-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.26547810435295105,4124000
2000-01-31,1.0299999713897705,1.059999942779541,1.0099999904632568,1.0199999809265137,0.26037275791168213,2736000
2000-02-01,1.0299999713897705,1.0299999713897705,0.9300000071525574,0.949999988079071,0.24250411987304688,9207000
2000-02-02,0.9800000190734863,0.9800000190734863,0.9399999976158142,0.9399999976158142,0.23995135724544525,7080000
2000-02-03,0.949999988079071,0.9800000190734863,0.9399999976158142,0.9599999785423279,0.24505673348903656,2832000
2000-02-04,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24505673348903656,0
2000-02-07,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.9599999785423279,0.24505673348903656,0
2000-02-08,1.0,1.0,0.9200000166893005,0.9300000071525574,0.2373986691236496,2756000
2000-02-09,0.9300000071525574,0.949999988079071,0.8899999856948853,0.8899999856948853,0.22718803584575653,6068000
2000-02-10,0.9100000262260437,0.9100000262260437,0.8299999833106995,0.8500000238418579,0.21697735786437988,14170000
2000-02-11,0.8500000238418579,0.8500000238418579,0.800000011920929,0.8299999833106995,0.211871936917305,22658000
2000-02-14,0.8299999833106995,0.8700000047683716,0.800000011920929,0.8100000023841858,0.20676662027835846,8818000
2000-02-15,0.800000011920929,0.8700000047683716,0.800000011920929,0.8199999928474426,0.2093193084001541,13742000
2000-02-16,0.8299999833106995,0.8899999856948853,0.8299999833106995,0.8799999952316284,0.22463536262512207,7480000
2000-02-17,0.9100000262260437,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.23229336738586426,8336000
2000-02-18,0.9100000262260437,1.0499999523162842,0.8799999952316284,1.0099999904632568,0.2578200399875641,14445000
2000-02-21,0.9700000286102295,1.0499999523162842,0.9700000286102295,1.0,0.2552674412727356,6076000
2000-02-22,0.9800000190734863,0.9900000095367432,0.8999999761581421,0.9399999976158142,0.23995135724544525,3678000
2000-02-23,0.9200000166893005,0.9900000095367432,0.9200000166893005,0.9800000190734863,0.2501620650291443,3460000
2000-02-24,0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9399999976158142,0.23995135724544525,3070000
2000-02-25,0.9599999785423279,0.9599999785423279,0.8899999856948853,0.949999988079071,0.24250411987304688,4000000
2000-02-28,0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8999999761581421,0.2297406643629074,4091000
2000-02-29,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8700000047683716,0.22208264470100403,2086000
2000-03-01,0.8600000143051147,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.21442465484142303,1870000
2000-03-02,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.21952998638153076,1872000
2000-03-03,0.8500000238418579,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.21442465484142303,2438000
2000-03-06,0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8199999928474426,0.2093193084001541,6176000
2000-03-07,0.8399999737739563,0.8500000238418579,0.8199999928474426,0.8500000238418579,0.21697735786437988,5380000
2000-03-08,0.8600000143051147,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.21442465484142303,6740000
2000-03-09,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8199999928474426,0.2093193084001541,14700000
2000-03-10,0.8199999928474426,0.8399999737739563,0.800000011920929,0.800000011920929,0.2042139619588852,12285000
2000-03-13,0.8199999928474426,0.8700000047683716,0.8199999928474426,0.8299999833106995,0.211871936917305,14742000
2000-03-14,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.22208264470100403,12378000
2000-03-15,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.21952998638153076,7240445
2000-03-16,0.8500000238418579,0.8600000143051147,0.8199999928474426,0.8299999833106995,0.211871936917305,4568000
2000-03-17,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.21442465484142303,4192000
2000-03-20,0.8299999833106995,0.8399999737739563,0.8100000023841858,0.8299999833106995,0.211871936917305,4936000
2000-03-21,0.8500000238418579,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.21442465484142303,13177349
2000-03-22,0.8700000047683716,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.21442465484142303,11182000
2000-03-23,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.21442465484142303,4120000
2000-03-24,0.8500000238418579,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.21952998638153076,5846000
2000-03-27,0.8700000047683716,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.22463536262512207,9380000
2000-03-28,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.2297406643629074,7636000
2000-03-29,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.22463536262512207,4134000
2000-03-30,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.22463536262512207,2402000
2000-03-31,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.22718803584575653,3318000
2000-04-03,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.22208264470100403,3928000
2000-04-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.22208264470100403,0
2000-04-05,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.21442465484142303,5794000
2000-04-06,0.8399999737739563,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.21952998638153076,1397000
2000-04-07,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8700000047683716,0.22208264470100403,1164000
2000-04-10,0.8899999856948853,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.21952998638153076,666000
2000-04-11,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.22208264470100403,2264000
2000-04-12,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.2297406643629074,2242000
2000-04-13,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.2297406643629074,4278000
2000-04-14,0.8799999952316284,0.9800000190734863,0.8799999952316284,0.9700000286102295,0.2476094514131546,10760000
2000-04-17,0.8500000238418579,0.8799999952316284,0.8299999833106995,0.8399999737739563,0.22856253385543823,6618000
2000-04-18,0.8799999952316284,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.24488838016986847,12746000
2000-04-19,0.9200000166893005,0.949999988079071,0.8700000047683716,0.8899999856948853,0.24216745793819427,12976000
2000-04-20,0.8899999856948853,0.9100000262260437,0.8700000047683716,0.8700000047683716,0.23672541975975037,2750400
2000-04-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23672541975975037,0
2000-04-24,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.23672541975975037,0
2000-04-25,0.8799999952316284,0.9200000166893005,0.8799999952316284,0.9100000262260437,0.24760939180850983,4848000
2000-04-26,0.9200000166893005,0.949999988079071,0.9100000262260437,0.9200000166893005,0.2503304183483124,8538000
