Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,1.7999999523162842,1.8700000047683716,1.7999999523162842,1.8300000429153442,0.2308785319328308,1465000
2000-01-05,1.7899999618530273,1.7899999618530273,1.659999966621399,1.690000057220459,0.21321572363376617,1266000
2000-01-06,1.7000000476837158,1.7000000476837158,1.559999942779541,1.559999942779541,0.1968144327402115,953000
2000-01-07,1.5499999523162842,1.649999976158142,1.5499999523162842,1.590000033378601,0.20059935748577118,1278000
2000-01-10,1.6200000047683716,1.7200000286102295,1.6200000047683716,1.6699999570846558,0.2106923907995224,869000
2000-01-11,1.649999976158142,1.649999976158142,1.590000033378601,1.590000033378601,0.20059935748577118,1069000
2000-01-12,1.559999942779541,1.7000000476837158,1.559999942779541,1.649999976158142,0.20816916227340698,2567000
2000-01-13,1.659999966621399,1.7799999713897705,1.6200000047683716,1.6699999570846558,0.2106923907995224,1676000
2000-01-14,1.649999976158142,1.7699999809265137,1.6399999856948853,1.75,0.22078543901443481,3101000
2000-01-17,1.7899999618530273,1.7899999618530273,1.649999976158142,1.6699999570846558,0.2106923907995224,1006000
2000-01-18,1.6699999570846558,1.7100000381469727,1.649999976158142,1.659999966621399,0.2094307690858841,1468000
2000-01-19,1.6200000047683716,1.6699999570846558,1.6200000047683716,1.6299999952316284,0.2056458443403244,770000
2000-01-20,1.6299999952316284,1.659999966621399,1.600000023841858,1.6100000143051147,0.2031225562095642,802000
2000-01-21,1.590000033378601,1.649999976158142,1.590000033378601,1.6299999952316284,0.2056458443403244,728000
2000-01-24,1.6399999856948853,1.649999976158142,1.6200000047683716,1.6299999952316284,0.2056458443403244,275000
2000-01-25,1.6100000143051147,1.6299999952316284,1.600000023841858,1.6100000143051147,0.2031225562095642,380000
2000-01-26,1.6200000047683716,1.7799999713897705,1.6100000143051147,1.75,0.22078543901443481,2130000
2000-01-27,1.7799999713897705,1.850000023841858,1.7300000190734863,1.7300000190734863,0.2182621955871582,2457000
2000-01-28,1.7699999809265137,1.7799999713897705,1.690000057220459,1.7100000381469727,0.2157389372587204,1960000
2000-01-31,1.7200000286102295,1.7200000286102295,1.6699999570846558,1.7000000476837158,0.21447737514972687,647000
2000-02-01,1.7300000190734863,1.7300000190734863,1.7000000476837158,1.7100000381469727,0.2157389372587204,688000
2000-02-02,1.7200000286102295,1.75,1.690000057220459,1.7200000286102295,0.21700049936771393,1073125
2000-02-03,1.7100000381469727,1.8899999856948853,1.7100000381469727,1.8200000524520874,0.22961680591106415,2816000
2000-02-04,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.22961680591106415,0
2000-02-07,1.8200000524520874,1.8200000524520874,1.8200000524520874,1.8200000524520874,0.22961680591106415,0
2000-02-08,1.8200000524520874,1.8600000143051147,1.7799999713897705,1.809999942779541,0.22835522890090942,1020000
2000-02-09,1.7999999523162842,1.840000033378601,1.7699999809265137,1.7699999809265137,0.22330868244171143,1397000
2000-02-10,1.7899999618530273,1.7999999523162842,1.75,1.75,0.22078543901443481,666000
2000-02-11,1.7899999618530273,1.7899999618530273,1.6799999475479126,1.7000000476837158,0.21447737514972687,1721000
2000-02-14,1.7100000381469727,1.7400000095367432,1.7000000476837158,1.7200000286102295,0.21700049936771393,1090000
2000-02-15,1.7599999904632568,1.840000033378601,1.6699999570846558,1.7200000286102295,0.21700049936771393,2196000
2000-02-16,1.75,1.7699999809265137,1.7300000190734863,1.7599999904632568,0.22204707562923431,1117000
2000-02-17,1.7599999904632568,1.8899999856948853,1.75,1.8899999856948853,0.23844826221466064,3216000
2000-02-18,1.899999976158142,2.200000047683716,1.899999976158142,2.075000047683716,0.26178839802742004,16987000
2000-02-21,1.9900000095367432,2.1500000953674316,1.8600000143051147,1.909999966621399,0.24097155034542084,6332500
2000-02-22,1.899999976158142,1.899999976158142,1.7599999904632568,1.7999999523162842,0.22709356248378754,3212000
2000-02-23,1.7999999523162842,1.9199999570846558,1.7999999523162842,1.8600000143051147,0.23466342687606812,1449698
2000-02-24,1.8799999952316284,1.9700000286102295,1.8700000047683716,1.8799999952316284,0.23718665540218353,3369000
2000-02-25,1.899999976158142,1.899999976158142,1.7999999523162842,1.850000023841858,0.23340177536010742,1915000
2000-02-28,1.8700000047683716,2.3499999046325684,1.809999942779541,2.25,0.2838670015335083,16687200
2000-02-29,2.299999952316284,2.924999952316284,2.200000047683716,2.875,0.3627188503742218,32304250
2000-03-01,2.9749999046325684,2.9749999046325684,2.5999999046325684,2.5999999046325684,0.32802408933639526,19846000
2000-03-02,2.5999999046325684,2.825000047683716,2.299999952316284,2.3499999046325684,0.2964833080768585,9214000
2000-03-03,2.5,2.700000047683716,2.0999999046325684,2.174999952316284,0.2744048833847046,9415000
2000-03-06,2.325000047683716,2.325000047683716,2.075000047683716,2.075000047683716,0.26178839802742004,5894000
2000-03-07,2.075000047683716,2.3499999046325684,2.0,2.325000047683716,0.29332926869392395,9904000
2000-03-08,2.200000047683716,2.299999952316284,2.200000047683716,2.2249999046325684,0.2807129919528961,2740000
2000-03-09,2.2750000953674316,2.299999952316284,2.125,2.1500000953674316,0.27125072479248047,2569000
2000-03-10,2.125,2.3499999046325684,2.075000047683716,2.299999952316284,0.29017511010169983,4583000
2000-03-13,2.3499999046325684,2.424999952316284,2.174999952316284,2.25,0.2838670015335083,4648000
2000-03-14,2.174999952316284,2.25,2.0999999046325684,2.2249999046325684,0.2807129919528961,2454000
2000-03-15,2.25,2.2750000953674316,2.125,2.125,0.2680966258049011,1827000
2000-03-16,2.1500000953674316,2.200000047683716,1.8799999952316284,1.899999976158142,0.23970988392829895,4136000
2000-03-17,1.899999976158142,1.9900000095367432,1.899999976158142,1.9500000476837158,0.24601805210113525,3219000
2000-03-20,1.8899999856948853,1.9600000381469727,1.8600000143051147,1.9600000381469727,0.2472797930240631,1970000
2000-03-21,1.9600000381469727,1.9700000286102295,1.9199999570846558,1.9199999570846558,0.24223318696022034,974000
2000-03-22,1.940000057220459,1.9600000381469727,1.9299999475479126,1.9600000381469727,0.2472797930240631,1433000
2000-03-23,1.9900000095367432,2.200000047683716,1.9900000095367432,2.049999952316284,0.25863441824913025,5239000
2000-03-24,2.0999999046325684,2.1500000953674316,2.049999952316284,2.075000047683716,0.26178839802742004,2624000
2000-03-27,2.125,2.174999952316284,2.075000047683716,2.0999999046325684,0.2649424970149994,2214000
2000-03-28,2.125,2.174999952316284,2.0999999046325684,2.174999952316284,0.2744048833847046,2256000
2000-03-29,2.174999952316284,2.174999952316284,2.0999999046325684,2.125,0.2680966258049011,1434000
2000-03-30,2.0999999046325684,2.125,2.049999952316284,2.0999999046325684,0.2649424970149994,878000
2000-03-31,2.200000047683716,2.25,2.0999999046325684,2.174999952316284,0.2744048833847046,3649000
2000-04-03,2.200000047683716,2.200000047683716,2.0,2.049999952316284,0.25863441824913025,1797000
2000-04-04,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.25863441824913025,0
2000-04-05,1.9800000190734863,2.049999952316284,1.8799999952316284,1.909999966621399,0.24097155034542084,2065000
2000-04-06,1.899999976158142,2.0,1.8899999856948853,1.9800000190734863,0.24980293214321136,1344000
2000-04-07,2.0250000953674316,2.049999952316284,1.9800000190734863,1.9800000190734863,0.24980293214321136,1316000
2000-04-10,2.0,2.075000047683716,2.0,2.049999952316284,0.25863441824913025,1030000
2000-04-11,2.049999952316284,2.049999952316284,1.9800000190734863,2.0250000953674316,0.2554803788661957,563125
2000-04-12,2.0,2.0250000953674316,2.0,2.0,0.25232622027397156,364000
2000-04-13,1.9900000095367432,2.049999952316284,1.9900000095367432,2.0250000953674316,0.2554803788661957,1205000
