Date,Open,High,Low,Close,Adj Close,Volume
1984-10-24,11.38888931274414,11.444443702697754,11.333333015441895,11.38888931274414,3.5740880966186523,12825
1984-10-25,11.38888931274414,11.555556297302246,11.333333015441895,11.444443702697754,3.5915210247039795,94950
1984-10-26,11.444443702697754,11.555556297302246,11.444443702697754,11.5,3.608954668045044,10350
1984-10-29,11.5,11.555556297302246,11.5,11.5,3.608954668045044,31050
1984-10-30,11.5,11.833333015441895,11.5,11.777777671813965,3.6961302757263184,175050
1984-10-31,11.722222328186035,11.722222328186035,11.555556297302246,11.61111068725586,3.643826723098755,21375
1984-11-01,11.61111068725586,11.666666984558105,11.444443702697754,11.5,3.608954668045044,37125
1984-11-02,11.61111068725586,11.722222328186035,11.61111068725586,11.666666984558105,3.661259174346924,38025
1984-11-05,11.666666984558105,11.722222328186035,11.555556297302246,11.555556297302246,3.6263911724090576,37800
1984-11-06,11.555556297302246,11.722222328186035,11.555556297302246,11.555556297302246,3.6263911724090576,32175
1984-11-07,11.666666984558105,11.722222328186035,11.666666984558105,11.666666984558105,3.661259174346924,144900
1984-11-08,11.722222328186035,12.166666984558105,11.722222328186035,12.0,3.7658674716949463,163575
1984-11-09,12.0,12.11111068725586,11.555556297302246,11.61111068725586,3.643826723098755,76725
1984-11-12,11.722222328186035,12.0,11.722222328186035,12.0,3.7658674716949463,110475
1984-11-13,12.0,12.0,11.722222328186035,11.777777671813965,3.6961302757263184,36675
1984-11-14,11.777777671813965,11.88888931274414,11.666666984558105,11.833333015441895,3.713564157485962,69750
1984-11-15,11.833333015441895,11.944443702697754,11.722222328186035,11.944443702697754,3.7484326362609863,68400
1984-11-16,11.833333015441895,11.833333015441895,11.666666984558105,11.777777671813965,3.6961302757263184,54000
1984-11-19,11.833333015441895,11.944443702697754,11.833333015441895,11.944443702697754,3.7484326362609863,11475
1984-11-20,11.944443702697754,11.944443702697754,11.722222328186035,11.833333015441895,3.713564157485962,49050
1984-11-21,11.833333015441895,11.944443702697754,11.777777671813965,11.88888931274414,3.7309987545013428,6300
1984-11-23,11.944443702697754,12.0,11.944443702697754,11.944443702697754,3.7484326362609863,48825
1984-11-26,11.944443702697754,12.055556297302246,11.333333015441895,11.333333015441895,3.5566532611846924,141075
1984-11-27,11.333333015441895,11.38888931274414,11.166666984558105,11.38888931274414,3.5740880966186523,70425
1984-11-28,11.38888931274414,11.722222328186035,11.333333015441895,11.555556297302246,3.6263911724090576,39825
1984-11-29,11.555556297302246,11.666666984558105,11.555556297302246,11.61111068725586,3.643826723098755,13725
1984-11-30,11.61111068725586,11.777777671813965,11.555556297302246,11.722222328186035,3.6786949634552,54900
1984-12-03,11.666666984558105,11.666666984558105,11.555556297302246,11.666666984558105,3.661259174346924,30825
1984-12-04,11.666666984558105,11.722222328186035,11.444443702697754,11.444443702697754,3.5915210247039795,110700
1984-12-05,11.444443702697754,11.5,11.333333015441895,11.333333015441895,3.5566532611846924,32850
1984-12-06,11.38888931274414,11.88888931274414,11.38888931274414,11.833333015441895,3.713564157485962,34650
1984-12-07,11.833333015441895,11.88888931274414,11.555556297302246,11.555556297302246,3.6263911724090576,31950
1984-12-10,11.555556297302246,11.61111068725586,11.38888931274414,11.61111068725586,3.643826723098755,49275
1984-12-11,11.61111068725586,11.722222328186035,11.38888931274414,11.61111068725586,3.643826723098755,26325
1984-12-12,11.61111068725586,11.666666984558105,11.555556297302246,11.555556297302246,3.6263911724090576,79425
1984-12-13,11.555556297302246,11.555556297302246,11.5,11.555556297302246,3.6263911724090576,33975
1984-12-14,11.555556297302246,11.61111068725586,11.5,11.555556297302246,3.6263911724090576,28800
1984-12-17,11.61111068725586,11.666666984558105,11.555556297302246,11.666666984558105,3.661259174346924,158400
1984-12-18,11.666666984558105,11.833333015441895,11.555556297302246,11.666666984558105,3.661259174346924,353475
1984-12-19,11.722222328186035,11.833333015441895,11.722222328186035,11.722222328186035,3.6786949634552,168975
1984-12-20,11.722222328186035,11.88888931274414,11.722222328186035,11.833333015441895,3.713564157485962,119475
1984-12-21,11.833333015441895,11.944443702697754,11.833333015441895,11.833333015441895,3.713564157485962,38925
1984-12-24,11.833333015441895,11.944443702697754,11.833333015441895,11.88888931274414,3.7309987545013428,13050
1984-12-26,11.944443702697754,11.944443702697754,11.88888931274414,11.88888931274414,3.7309987545013428,22275
1984-12-27,12.0,12.0,11.88888931274414,11.944443702697754,3.7484326362609863,46350
1984-12-28,12.0,12.055556297302246,11.88888931274414,11.944443702697754,3.7484326362609863,38250
1984-12-31,11.944443702697754,12.333333015441895,11.944443702697754,12.166666984558105,3.8181705474853516,40950
1985-01-02,12.11111068725586,12.166666984558105,11.777777671813965,11.944443702697754,3.7484326362609863,84825
1985-01-03,11.88888931274414,12.0,11.88888931274414,11.944443702697754,3.7484326362609863,21150
1985-01-04,12.0,12.166666984558105,12.0,12.166666984558105,3.8181705474853516,58050
1985-01-07,12.11111068725586,12.333333015441895,12.055556297302246,12.222222328186035,3.8356056213378906,73125
1985-01-08,12.222222328186035,12.222222328186035,11.88888931274414,11.88888931274414,3.7309987545013428,47475
1985-01-09,11.88888931274414,12.0,11.88888931274414,12.0,3.7658674716949463,112050
1985-01-10,11.944443702697754,12.055556297302246,11.944443702697754,12.055556297302246,3.783304452896118,26100
1985-01-11,12.055556297302246,12.166666984558105,11.88888931274414,12.166666984558105,3.8181705474853516,30825
1985-01-14,12.333333015441895,12.38888931274414,12.166666984558105,12.277777671813965,3.853041172027588,252000
1985-01-15,12.277777671813965,12.38888931274414,12.277777671813965,12.333333015441895,3.8704729080200195,111375
1985-01-16,12.38888931274414,12.444443702697754,12.333333015441895,12.38888931274414,3.887908697128296,26325
1985-01-17,12.333333015441895,12.555556297302246,12.333333015441895,12.5,3.922778367996216,54900
1985-01-18,12.38888931274414,12.777777671813965,12.38888931274414,12.777777671813965,4.009951591491699,32400
1985-01-21,12.666666984558105,12.777777671813965,12.61111068725586,12.61111068725586,3.9576468467712402,33075
1985-01-22,12.666666984558105,12.777777671813965,12.5,12.666666984558105,3.9750843048095703,74025
1985-01-23,12.666666984558105,12.777777671813965,12.61111068725586,12.722222328186035,3.992515802383423,51750
1985-01-24,12.61111068725586,13.055556297302246,12.5,12.833333015441895,4.0273847579956055,94950
1985-01-25,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,3.9750843048095703,10350
1985-01-28,12.777777671813965,12.88888931274414,12.666666984558105,12.666666984558105,3.9750843048095703,31725
1985-01-29,12.666666984558105,12.88888931274414,12.666666984558105,12.722222328186035,3.992515802383423,17550
1985-01-30,12.944443702697754,12.944443702697754,12.777777671813965,12.88888931274414,4.044821262359619,74025
1985-01-31,12.944443702697754,13.0,12.88888931274414,13.0,4.079689979553223,70425
1985-02-01,13.0,13.055556297302246,13.0,13.0,4.079689979553223,34425
1985-02-04,13.0,13.11111068725586,13.0,13.0,4.079689979553223,23175
1985-02-05,13.055556297302246,13.11111068725586,13.0,13.0,4.079689979553223,23400
1985-02-06,13.0,13.222222328186035,13.0,13.222222328186035,4.149428844451904,96300
1985-02-07,13.166666984558105,13.222222328186035,12.88888931274414,12.88888931274414,4.044821262359619,52875
1985-02-08,13.0,13.11111068725586,13.0,13.11111068725586,4.114560127258301,13275
1985-02-11,13.0,13.0,12.666666984558105,12.666666984558105,3.9750843048095703,51750
1985-02-12,12.722222328186035,12.777777671813965,12.666666984558105,12.666666984558105,3.9750843048095703,15300
1985-02-13,12.777777671813965,13.11111068725586,12.777777671813965,13.11111068725586,4.114560127258301,84600
1985-02-14,13.11111068725586,13.222222328186035,13.055556297302246,13.11111068725586,4.114560127258301,324675
1985-02-15,13.11111068725586,13.222222328186035,13.11111068725586,13.222222328186035,4.149428844451904,210825
1985-02-19,13.222222328186035,13.222222328186035,12.944443702697754,12.944443702697754,4.062255859375,26100
1985-02-20,13.055556297302246,13.11111068725586,12.777777671813965,12.777777671813965,4.009951591491699,15750
1985-02-21,12.722222328186035,12.722222328186035,12.444443702697754,12.61111068725586,3.9576468467712402,198225
1985-02-22,12.722222328186035,12.722222328186035,12.61111068725586,12.61111068725586,3.9576468467712402,25425
1985-02-25,12.666666984558105,12.666666984558105,12.444443702697754,12.444443702697754,3.9053444862365723,28800
1985-02-26,12.333333015441895,12.444443702697754,12.222222328186035,12.222222328186035,3.8356056213378906,42750
1985-02-27,12.222222328186035,12.444443702697754,12.222222328186035,12.444443702697754,3.9053444862365723,16425
1985-02-28,12.38888931274414,12.555556297302246,12.38888931274414,12.5,3.922778367996216,16200
1985-03-01,12.444443702697754,12.666666984558105,12.444443702697754,12.555556297302246,3.9402122497558594,82125
1985-03-04,12.555556297302246,12.555556297302246,12.5,12.555556297302246,3.9402122497558594,52650
1985-03-05,12.666666984558105,12.88888931274414,12.666666984558105,12.777777671813965,4.009951591491699,45000
1985-03-06,12.777777671813965,12.777777671813965,12.722222328186035,12.722222328186035,3.992515802383423,22275
1985-03-07,12.833333015441895,12.833333015441895,12.666666984558105,12.666666984558105,3.9750843048095703,47250
1985-03-08,12.555556297302246,12.555556297302246,12.0,12.277777671813965,3.853041172027588,87300
1985-03-11,12.166666984558105,12.222222328186035,12.0,12.222222328186035,3.8356056213378906,275625
1985-03-12,12.0,12.222222328186035,12.0,12.166666984558105,3.8659701347351074,26550
1985-03-13,12.222222328186035,12.333333015441895,12.0,12.055556297302246,3.8306639194488525,38925
1985-03-14,12.055556297302246,12.166666984558105,12.055556297302246,12.055556297302246,3.8306639194488525,102375
1985-03-15,12.055556297302246,12.055556297302246,11.833333015441895,11.88888931274414,3.7777059078216553,65700
1985-03-18,11.777777671813965,11.777777671813965,11.5,11.666666984558105,3.70709228515625,94725
1985-03-19,11.666666984558105,11.666666984558105,11.61111068725586,11.61111068725586,3.6894426345825195,66150
1985-03-20,11.61111068725586,11.666666984558105,11.555556297302246,11.666666984558105,3.70709228515625,55800
1985-03-21,11.61111068725586,11.61111068725586,11.444443702697754,11.555556297302246,3.671788215637207,65250
1985-03-22,11.555556297302246,11.777777671813965,11.555556297302246,11.666666984558105,3.70709228515625,47250
1985-03-25,11.666666984558105,11.777777671813965,11.555556297302246,11.666666984558105,3.70709228515625,69750
1985-03-26,11.666666984558105,11.944443702697754,11.666666984558105,11.944443702697754,3.7953569889068604,34425
1985-03-27,12.0,12.222222328186035,12.0,12.166666984558105,3.8659701347351074,19125
1985-03-28,12.444443702697754,12.444443702697754,12.222222328186035,12.444443702697754,3.954232692718506,76275
1985-03-29,12.444443702697754,12.444443702697754,12.38888931274414,12.444443702697754,3.954232692718506,43875
1985-04-01,12.333333015441895,12.38888931274414,12.0,12.0,3.8130099773406982,40050
1985-04-02,11.944443702697754,11.944443702697754,11.222222328186035,11.277777671813965,3.5835249423980713,75825
1985-04-03,11.333333015441895,11.444443702697754,11.11111068725586,11.11111068725586,3.5305652618408203,45900
1985-04-04,11.11111068725586,11.444443702697754,11.11111068725586,11.277777671813965,3.5835249423980713,38250
1985-04-08,11.277777671813965,11.333333015441895,11.222222328186035,11.333333015441895,3.60117769241333,19800
1985-04-09,11.333333015441895,11.444443702697754,11.11111068725586,11.166666984558105,3.5482161045074463,57375
1985-04-10,11.222222328186035,11.38888931274414,11.166666984558105,11.333333015441895,3.60117769241333,52425
1985-04-11,11.38888931274414,11.666666984558105,11.38888931274414,11.61111068725586,3.6894426345825195,10125
1985-04-12,11.666666984558105,11.777777671813965,11.666666984558105,11.777777671813965,3.7423999309539795,16200
1985-04-15,11.88888931274414,11.88888931274414,11.777777671813965,11.777777671813965,3.7423999309539795,23400
1985-04-16,11.777777671813965,11.833333015441895,11.722222328186035,11.722222328186035,3.724745750427246,20925
1985-04-17,11.777777671813965,11.944443702697754,11.666666984558105,11.666666984558105,3.70709228515625,52650
1985-04-18,11.61111068725586,11.777777671813965,11.555556297302246,11.61111068725586,3.6894426345825195,131850
