Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,0.3412891626358032,3648
2005-09-30,0.8450000286102295,0.8450000286102295,0.824999988079071,0.8349999785423279,0.3392578065395355,900
2005-10-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,0.3392578065395355,1552
2005-10-04,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,0.3372262418270111,236
2005-10-05,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,0.333163321018219,280
2005-10-06,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.32097452878952026,1772
2005-10-07,0.7799999713897705,0.8149999976158142,0.7599999904632568,0.8050000071525574,0.32706886529922485,5416
2005-10-10,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8050000071525574,0.32706886529922485,960
2005-10-12,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8349999785423279,0.3392578065395355,3092
2005-10-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8999999761581421,0.3656669855117798,6204
2005-10-14,0.8999999761581421,0.9150000214576721,0.875,0.9150000214576721,0.3717615604400635,5088
2005-10-17,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.3656669855117798,4356
2005-10-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.36160415410995483,1976
2005-10-19,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.36160415410995483,1468
2005-10-20,0.8949999809265137,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.35347816348075867,1176
2005-10-21,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.3575410544872284,1992
2005-10-24,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8899999856948853,0.36160415410995483,16
2005-10-25,0.875,0.875,0.8450000286102295,0.8700000047683716,0.35347816348075867,1604
2005-10-26,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.34535226225852966,2176
2005-10-27,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.3372262418270111,1080
2005-10-28,0.824999988079071,0.8700000047683716,0.824999988079071,0.8600000143051147,0.34941527247428894,324
2005-10-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.34535226225852966,40
2005-11-01,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8500000238418579,0.34535226225852966,192
2005-11-02,0.8500000238418579,0.8500000238418579,0.8450000286102295,0.8450000286102295,0.3433208465576172,100
2005-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.34535226225852966,180
2005-11-04,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.34535226225852966,300
2005-11-07,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,0.3392578065395355,220
2005-11-08,0.8349999785423279,0.8799999952316284,0.8349999785423279,0.8799999952316284,0.3575410544872284,876
2005-11-09,0.8650000095367432,0.8700000047683716,0.8650000095367432,0.8700000047683716,0.35347816348075867,52
2005-11-10,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8600000143051147,0.34941527247428894,700
2005-11-11,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8849999904632568,0.3595726788043976,796
2005-11-14,0.8550000190734863,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.3575410544872284,804
2005-11-15,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.3575410544872284,156
2005-11-16,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,0.3575410544872284,476
2005-11-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.35347816348075867,260
