Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,7.699999809265137,7.800000190734863,7.699999809265137,7.699999809265137,2.4450385570526123,0
2000-01-05,7.599999904632568,7.599999904632568,7.300000190734863,7.300000190734863,2.318023443222046,339000
2000-01-06,7.300000190734863,7.300000190734863,7.099999904632568,7.150000095367432,2.2703933715820312,96000
2000-01-07,7.199999809265137,7.449999809265137,7.199999809265137,7.400000095367432,2.3497769832611084,53000
2000-01-10,7.449999809265137,7.449999809265137,7.400000095367432,7.400000095367432,2.3497769832611084,28000
2000-01-11,7.400000095367432,7.400000095367432,7.300000190734863,7.300000190734863,2.318023443222046,220160
2000-01-12,7.099999904632568,7.349999904632568,7.099999904632568,7.349999904632568,2.333899974822998,56000
2000-01-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2.333899974822998,12000
2000-01-14,7.25,7.25,7.199999809265137,7.199999809265137,2.2862696647644043,18000
2000-01-17,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.318023443222046,10000
2000-01-18,7.300000190734863,7.400000095367432,7.300000190734863,7.400000095367432,2.3497769832611084,22500
2000-01-19,7.349999904632568,7.349999904632568,7.25,7.25,2.3021466732025146,99000
2000-01-20,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,2.2703933715820312,43000
2000-01-21,7.300000190734863,7.300000190734863,7.25,7.25,2.3021466732025146,15000
2000-01-24,7.050000190734863,7.150000095367432,7.050000190734863,7.050000190734863,2.2386391162872314,26000
2000-01-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.2703933715820312,25000
2000-01-26,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2.2703933715820312,12000
2000-01-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.318023443222046,5000
2000-01-28,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.2862696647644043,4000
2000-01-31,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.2862696647644043,10000
2000-02-01,7.099999904632568,7.099999904632568,7.050000190734863,7.050000190734863,2.2386391162872314,37000
2000-02-02,7.150000095367432,7.349999904632568,7.150000095367432,7.349999904632568,2.333899974822998,50500
2000-02-03,7.300000190734863,7.400000095367432,7.300000190734863,7.300000190734863,2.318023443222046,0
2000-02-04,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.318023443222046,0
2000-02-07,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2.318023443222046,0
2000-02-08,7.300000190734863,7.300000190734863,7.199999809265137,7.199999809265137,2.2862696647644043,10000
2000-02-09,7.099999904632568,7.199999809265137,7.0,7.199999809265137,2.2862696647644043,29000
2000-02-10,7.0,7.199999809265137,6.849999904632568,7.199999809265137,2.2862696647644043,54000
2000-02-11,7.050000190734863,7.050000190734863,7.0,7.050000190734863,2.2386391162872314,62000
2000-02-14,7.0,7.0,6.849999904632568,7.0,2.222761869430542,109000
2000-02-15,6.75,6.949999809265137,6.75,6.949999809265137,2.206885814666748,24065
2000-02-16,7.0,7.099999904632568,6.949999809265137,7.099999904632568,2.2545156478881836,167000
2000-02-17,7.0,7.0,6.949999809265137,7.0,2.222761869430542,40000
2000-02-18,6.949999809265137,6.949999809265137,6.75,6.800000190734863,2.1592540740966797,160000
2000-02-21,6.650000095367432,6.800000190734863,6.650000095367432,6.800000190734863,2.1592540740966797,7000
2000-02-22,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,2.1592540740966797,40000
2000-02-23,6.800000190734863,6.800000190734863,6.75,6.800000190734863,2.1592540740966797,165000
2000-02-24,6.75,6.75,6.699999809265137,6.699999809265137,2.1275007724761963,60000
2000-02-25,6.650000095367432,6.650000095367432,6.599999904632568,6.599999904632568,2.0957469940185547,41000
2000-02-28,6.300000190734863,6.400000095367432,6.300000190734863,6.400000095367432,2.0322394371032715,8000
2000-02-29,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.000486135482788,4000
2000-03-01,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.000486135482788,30000
2000-03-02,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,2.0322394371032715,3000
2000-03-03,6.300000190734863,6.300000190734863,6.300000190734863,6.300000190734863,2.000486135482788,17000
2000-03-06,6.199999809265137,6.199999809265137,6.0,6.199999809265137,1.9687325954437256,121500
2000-03-07,6.199999809265137,6.199999809265137,6.050000190734863,6.050000190734863,1.921101689338684,72000
2000-03-08,6.050000190734863,6.150000095367432,6.0,6.150000095367432,1.9528547525405884,72405
2000-03-09,6.099999904632568,6.199999809265137,6.099999904632568,6.199999809265137,1.9687325954437256,32000
