Date,Open,High,Low,Close,Adj Close,Volume
2001-02-08,1.600000023841858,1.625,1.5083329677581787,1.541666030883789,0.9660468101501465,157260000
2001-02-09,1.5333329439163208,1.7000000476837158,1.516666054725647,1.6583329439163208,1.0391532182693481,159672000
2001-02-12,1.6583329439163208,1.766666054725647,1.649999976158142,1.666666030883789,1.044374942779541,122556000
2001-02-13,1.666666030883789,1.6833330392837524,1.600000023841858,1.6083329916000366,1.0078222751617432,49254000
2001-02-14,1.6083329916000366,1.6833330392837524,1.5833330154418945,1.5916659832000732,0.9973777532577515,37519200
2001-02-15,1.6166659593582153,1.8166660070419312,1.5916659832000732,1.7999999523162842,1.1279252767562866,119205000
2001-02-16,1.7833329439163208,1.8333330154418945,1.7333329916000366,1.8166660070419312,1.1383684873580933,93714000
2001-02-19,1.8166660070419312,1.8833329677581787,1.7833329439163208,1.7999999523162842,1.1279252767562866,58221000
2001-02-20,1.8166660070419312,1.850000023841858,1.766666054725647,1.8333330154418945,1.1488124132156372,37563000
2001-02-21,1.8166660070419312,1.9500000476837158,1.7333329916000366,1.75,1.096593976020813,81383400
2001-02-22,1.75,1.766666054725647,1.666666030883789,1.75,1.096593976020813,28317000
2001-02-23,1.75,1.7999999523162842,1.7000000476837158,1.7333329916000366,1.0861501693725586,18886500
2001-02-26,1.766666054725647,1.850000023841858,1.7000000476837158,1.8166660070419312,1.1383684873580933,38424000
2001-02-27,1.8166660070419312,1.8833329677581787,1.7833329439163208,1.8666659593582153,1.1696996688842773,39603000
2001-02-28,1.8666659593582153,1.8666659593582153,1.766666054725647,1.766666054725647,1.1070375442504883,17730000
2001-03-01,1.7333329916000366,1.766666054725647,1.6333329677581787,1.7000000476837158,1.0652626752853394,36129000
2001-03-02,1.7000000476837158,1.7333329916000366,1.6833330392837524,1.7000000476837158,1.0652626752853394,9852000
2001-03-05,1.6833330392837524,1.75,1.6833330392837524,1.7166659832000732,1.0757060050964355,8805000
2001-03-06,1.7333329916000366,1.7333329916000366,1.666666030883789,1.7000000476837158,1.0652626752853394,10710000
2001-03-07,1.6833330392837524,1.7833329439163208,1.6833330392837524,1.7333329916000366,1.0861501693725586,18345000
2001-03-08,1.766666054725647,1.766666054725647,1.7166659832000732,1.7333329916000366,1.0861501693725586,5724000
2001-03-09,1.7333329916000366,1.7333329916000366,1.6833330392837524,1.7000000476837158,1.0652626752853394,3984000
2001-03-12,1.666666030883789,1.7000000476837158,1.6333329677581787,1.7000000476837158,1.0652626752853394,10683000
2001-03-13,1.6333329677581787,1.7166659832000732,1.600000023841858,1.7000000476837158,1.0652626752853394,14394000
2001-03-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0652626752853394,0
2001-03-15,1.7000000476837158,1.766666054725647,1.7000000476837158,1.7166659832000732,1.0757060050964355,17649000
2001-03-16,1.7166659832000732,1.7333329916000366,1.6833330392837524,1.7000000476837158,1.0652626752853394,7869000
2001-03-19,1.6833330392837524,1.766666054725647,1.6833330392837524,1.75,1.096593976020813,12174000
2001-03-20,1.766666054725647,1.7833329439163208,1.666666030883789,1.666666030883789,1.044374942779541,7070442
2001-03-21,1.6833330392837524,1.7000000476837158,1.649999976158142,1.6833330392837524,1.0548187494277954,8766000
2001-03-22,1.6583329439163208,1.6833330392837524,1.5666660070419312,1.5666660070419312,0.9817123413085938,26529000
2001-03-23,1.5833330154418945,1.6083329916000366,1.4500000476837158,1.5499999523162842,0.9712690711021423,35517000
2001-03-26,1.5833330154418945,1.625,1.5499999523162842,1.6083329916000366,1.0078222751617432,13281000
2001-03-27,1.600000023841858,1.600000023841858,1.4833329916000366,1.4916659593582153,0.9347154498100281,25236000
2001-03-28,1.5333329439163208,1.541666030883789,1.5,1.541666030883789,0.9660468101501465,20739000
2001-03-29,1.516666054725647,1.5833330154418945,1.5083329677581787,1.5750000476837158,0.9869347214698792,7447800
2001-03-30,1.5833330154418945,1.7166659832000732,1.5750000476837158,1.7000000476837158,1.0652626752853394,31266000
2001-04-02,1.7000000476837158,1.7333329916000366,1.649999976158142,1.666666030883789,1.044374942779541,9597000
2001-04-03,1.649999976158142,1.6583329439163208,1.600000023841858,1.600000023841858,1.0026003122329712,9732000
2001-04-04,1.5499999523162842,1.5833330154418945,1.5499999523162842,1.5750000476837158,0.9869347214698792,9861000
2001-04-05,1.5750000476837158,1.5750000476837158,1.5750000476837158,1.5750000476837158,0.9869347214698792,0
2001-04-06,1.6083329916000366,1.6583329439163208,1.600000023841858,1.649999976158142,1.0339314937591553,6357000
2001-04-09,1.641666054725647,1.649999976158142,1.6083329916000366,1.649999976158142,1.0339314937591553,6531000
2001-04-10,1.649999976158142,1.649999976158142,1.6166659593582153,1.649999976158142,1.0339314937591553,4068000
2001-04-11,1.666666030883789,1.7333329916000366,1.641666054725647,1.6833330392837524,1.0548187494277954,7863000
2001-04-12,1.6583329439163208,1.6833330392837524,1.6333329677581787,1.6833330392837524,1.0548187494277954,6249000
2001-04-13,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.0548187494277954,0
2001-04-16,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.6833330392837524,1.0548187494277954,0
2001-04-17,1.666666030883789,1.6833330392837524,1.6333329677581787,1.6333329677581787,1.0234873294830322,11190000
2001-04-18,1.666666030883789,1.7833329439163208,1.6583329439163208,1.75,1.096593976020813,24297000
2001-04-19,1.8333330154418945,1.8333330154418945,1.666666030883789,1.666666030883789,1.044374942779541,13245000
2001-04-20,1.7166659832000732,1.7166659832000732,1.649999976158142,1.7000000476837158,1.0652626752853394,8313000
2001-04-23,1.7000000476837158,1.7000000476837158,1.641666054725647,1.6583329439163208,1.0391532182693481,7191000
2001-04-24,1.666666030883789,1.6833330392837524,1.666666030883789,1.666666030883789,1.044374942779541,3555000
2001-04-25,1.6833330392837524,1.6833330392837524,1.6583329439163208,1.6583329439163208,1.0391532182693481,10266000
2001-04-26,1.6833330392837524,1.6833330392837524,1.6583329439163208,1.6583329439163208,1.0391532182693481,10266000
2001-04-27,1.7000000476837158,1.75,1.666666030883789,1.7333329916000366,1.0861501693725586,8949000
2001-04-30,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.0861501693725586,0
2001-05-01,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.7333329916000366,1.0861501693725586,0
2001-05-02,1.7999999523162842,1.850000023841858,1.75,1.8333330154418945,1.1488124132156372,28509000
2001-05-03,1.850000023841858,1.850000023841858,1.766666054725647,1.766666054725647,1.1070375442504883,9072000
2001-05-04,1.7333329916000366,1.766666054725647,1.7166659832000732,1.7166659832000732,1.0757060050964355,7560000
2001-05-07,1.75,1.850000023841858,1.75,1.8333330154418945,1.1488124132156372,13758000
2001-05-08,1.7999999523162842,1.8333330154418945,1.7833329439163208,1.8166660070419312,1.1383684873580933,4758000
2001-05-09,1.7833329439163208,1.899999976158142,1.7833329439163208,1.850000023841858,1.1592568159103394,13950000
2001-05-10,1.850000023841858,1.899999976158142,1.7833329439163208,1.8333330154418945,1.1488124132156372,10857000
2001-05-11,1.8333330154418945,1.8666659593582153,1.8166660070419312,1.8166660070419312,1.1383684873580933,7476000
2001-05-14,1.7999999523162842,1.9333330392837524,1.7999999523162842,1.916666030883789,1.201030969619751,15588000
2001-05-15,1.8666659593582153,2.0999999046325684,1.8666659593582153,2.049999952316284,1.2845813035964966,25743000
2001-05-16,2.0333330631256104,2.0333330631256104,1.9833329916000366,1.9833329916000366,1.242806315422058,13920000
2001-05-17,2.0666658878326416,2.0666658878326416,1.9666659832000732,1.9666659832000732,1.2323625087738037,13572000
2001-05-18,2.0166659355163574,2.116666078567505,1.9833329916000366,2.0999999046325684,1.3159126043319702,18048000
2001-05-21,2.1333329677581787,2.2666659355163574,2.0833330154418945,2.2166659832000732,1.3890187740325928,21114000
2001-05-22,2.2666659355163574,2.2666659355163574,2.166666030883789,2.233333110809326,1.3994625806808472,8568000
2001-05-23,2.233333110809326,2.3166658878326416,2.2166659832000732,2.2666659355163574,1.4203497171401978,15393000
2001-05-24,2.233333110809326,2.233333110809326,2.166666030883789,2.166666030883789,1.35768723487854,9894000
2001-05-25,2.2166659832000732,2.299999952316284,2.2166659832000732,2.2833330631256104,1.4307940006256104,13113000
2001-05-28,2.3166658878326416,2.416666030883789,2.2833330631256104,2.3833329677581787,1.493456482887268,13136505
2001-05-29,2.366666078567505,2.3833329677581787,2.2666659355163574,2.3833329677581787,1.493456482887268,9612000
2001-05-30,2.3333330154418945,2.3333330154418945,2.166666030883789,2.299999952316284,1.4412376880645752,19857000
2001-05-31,2.299999952316284,2.299999952316284,2.1500000953674316,2.166666030883789,1.35768723487854,15979500
2001-06-01,2.200000047683716,2.2166659832000732,2.0666658878326416,2.0666658878326416,1.2950247526168823,17850000
2001-06-04,2.0999999046325684,2.299999952316284,2.0999999046325684,2.299999952316284,1.4412376880645752,17760000
2001-06-05,2.2833330631256104,2.5,2.2833330631256104,2.3333330154418945,1.4621250629425049,36949500
2001-06-06,2.3333330154418945,2.366666078567505,2.2666659355163574,2.3166658878326416,1.451681137084961,20502000
