Date,Open,High,Low,Close,Adj Close,Volume
2007-11-29,221.85000610351562,223.5,217.5,222.75,26.492252349853516,23567
2007-11-30,224.25,232.64999389648438,223.9499969482422,232.64999389648438,27.6696834564209,80727
2007-12-03,228.14999389648438,231.0,226.64999389648438,229.64999389648438,27.312881469726562,30460
2007-12-04,229.64999389648438,232.5,226.9499969482422,227.39999389648438,27.045286178588867,31320
2007-12-05,229.5,229.5,223.64999389648438,228.4499969482422,27.170166015625,45860
2007-12-06,236.10000610351562,236.10000610351562,226.0500030517578,229.5,27.2950496673584,22987
2007-12-07,222.0,229.5,222.0,228.75,27.20584487915039,19147
2007-12-10,228.75,231.75,227.39999389648438,229.5,27.2950496673584,16893
2007-12-11,229.5,229.64999389648438,221.6999969482422,229.5,27.2950496673584,21167
2007-12-12,235.5,235.5,226.8000030517578,228.3000030517578,27.152332305908203,25873
2007-12-13,225.75,229.5,225.0,228.89999389648438,27.22368049621582,13447
2007-12-14,228.75,229.0500030517578,226.9499969482422,228.75,27.20584487915039,9027
2007-12-17,229.5,230.6999969482422,228.75,228.75,27.20584487915039,15047
2007-12-18,229.9499969482422,246.3000030517578,227.6999969482422,237.0,28.187057495117188,28460
2007-12-19,247.35000610351562,257.25,242.25,252.60000610351562,30.042381286621094,103887
2007-12-20,254.85000610351562,258.75,246.75,258.75,30.773818969726562,24280
2007-12-21,258.6000061035156,265.95001220703125,248.6999969482422,258.6000061035156,30.756000518798828,150533
2007-12-24,264.6000061035156,265.95001220703125,255.75,265.6499938964844,31.594472885131836,22020
2007-12-26,265.6499938964844,266.25,256.04998779296875,262.5,31.219816207885742,25260
2007-12-27,263.25,263.25,253.5,256.79998779296875,30.585590362548828,17593
2007-12-28,266.8500061035156,266.8500061035156,255.0,261.75,31.1751651763916,11800
2007-12-31,262.5,268.20001220703125,255.3000030517578,268.20001220703125,31.943368911743164,19533
2008-01-02,271.95001220703125,271.95001220703125,255.75,265.79998779296875,31.657508850097656,100047
2008-01-03,265.79998779296875,268.6499938964844,259.6499938964844,266.8500061035156,31.782581329345703,17880
2008-01-04,263.8500061035156,265.95001220703125,255.89999389648438,256.20001220703125,30.514127731323242,39007
2008-01-07,257.54998779296875,266.1000061035156,257.25,264.8999938964844,31.550323486328125,26067
2008-01-08,266.54998779296875,266.54998779296875,256.20001220703125,260.3999938964844,31.014360427856445,24987
2008-01-09,261.0,263.54998779296875,255.3000030517578,263.25,31.353811264038086,15480
2008-01-10,260.70001220703125,264.0,254.85000610351562,261.0,31.08582305908203,24760
2008-01-11,259.5,263.1000061035156,256.95001220703125,258.45001220703125,30.782119750976562,33473
2008-01-14,259.79998779296875,263.54998779296875,256.95001220703125,262.6499938964844,31.2823429107666,15520
2008-01-15,259.6499938964844,268.20001220703125,259.6499938964844,262.5,31.264461517333984,34620
2008-01-16,261.45001220703125,282.45001220703125,258.75,268.95001220703125,32.03269577026367,39273
2008-01-17,285.1499938964844,285.1499938964844,270.29998779296875,273.75,32.604393005371094,37667
2008-01-18,281.3999938964844,281.3999938964844,266.1000061035156,274.04998779296875,32.64012145996094,26807
2008-01-22,263.70001220703125,296.8500061035156,255.89999389648438,293.8500061035156,34.998355865478516,36807
2008-01-23,287.70001220703125,293.54998779296875,278.70001220703125,286.5,34.12295913696289,47633
2008-01-24,293.3999938964844,296.1000061035156,274.20001220703125,284.70001220703125,33.908565521240234,30293
2008-01-25,288.75,288.75,279.0,284.54998779296875,33.89070510864258,9260
2008-01-28,285.1499938964844,294.6000061035156,278.70001220703125,287.3999938964844,34.230140686035156,22560
2008-01-29,289.6499938964844,289.6499938964844,277.79998779296875,285.0,33.944297790527344,17727
2008-01-30,282.0,287.54998779296875,275.3999938964844,285.75,34.03361129760742,28193
2008-01-31,280.6499938964844,288.75,278.54998779296875,284.25,33.854957580566406,68647
2008-02-01,287.8500061035156,287.8500061035156,280.79998779296875,284.54998779296875,33.89070510864258,10207
2008-02-04,284.3999938964844,285.6000061035156,281.1000061035156,284.70001220703125,33.908565521240234,9840
2008-02-05,281.70001220703125,287.8500061035156,281.25,281.3999938964844,33.515525817871094,27693
2008-02-06,283.20001220703125,285.0,277.95001220703125,282.29998779296875,33.62272262573242,15120
2008-02-07,281.25,289.20001220703125,281.25,286.20001220703125,34.08721923828125,19880
2008-02-08,286.04998779296875,288.1499938964844,282.0,285.0,33.944297790527344,23287
2008-02-11,285.0,285.0,281.54998779296875,282.0,33.586978912353516,8433
2008-02-12,282.8999938964844,282.8999938964844,274.79998779296875,279.1499938964844,33.2475471496582,11853
2008-02-13,282.75,285.0,277.6499938964844,285.0,33.944297790527344,8967
2008-02-14,285.75,285.75,277.5,282.45001220703125,33.64059829711914,11847
2008-02-15,279.8999938964844,281.1000061035156,273.8999938964844,278.8500061035156,33.21180725097656,11913
2008-02-19,281.8500061035156,282.6000061035156,274.04998779296875,279.0,33.22967529296875,13420
2008-02-20,276.1499938964844,285.29998779296875,270.0,285.29998779296875,33.98003005981445,14173
2008-02-21,285.0,285.0,276.0,276.8999938964844,32.97957229614258,20893
2008-02-22,276.0,278.54998779296875,255.3000030517578,277.5,33.05101776123047,62460
2008-02-25,277.3500061035156,277.3500061035156,264.0,273.75,32.604393005371094,25787
2008-02-26,271.95001220703125,273.75,266.25,270.0,32.157752990722656,23553
2008-02-27,266.25,274.79998779296875,260.70001220703125,264.75,31.532453536987305,18440
2008-02-28,263.25,263.25,253.5,259.04998779296875,30.853572845458984,47173
2008-02-29,255.75,259.5,247.8000030517578,248.5500030517578,29.602994918823242,35020
2008-03-03,248.25,248.25,220.64999389648438,234.3000030517578,27.90577507019043,142200
2008-03-04,236.25,250.1999969482422,224.85000610351562,242.85000610351562,28.924104690551758,54640
2008-03-05,241.1999969482422,246.0,234.75,240.14999389648438,28.6025333404541,33320
2008-03-06,218.85000610351562,226.5,200.6999969482422,205.0500030517578,24.422027587890625,244520
2008-03-07,217.35000610351562,231.0,191.5500030517578,208.9499969482422,24.886526107788086,164093
2008-03-10,208.1999969482422,210.14999389648438,190.35000610351562,191.6999969482422,22.83200454711914,63927
2008-03-11,210.0,213.3000030517578,188.85000610351562,200.10000610351562,23.83247184753418,86060
2008-03-12,202.8000030517578,204.0,191.25,195.75,23.31436538696289,52827
2008-03-13,188.5500030517578,196.8000030517578,181.8000030517578,196.1999969482422,23.367958068847656,53847
2008-03-14,192.4499969482422,198.14999389648438,180.4499969482422,193.1999969482422,23.01066017150879,27153
2008-03-17,169.64999389648438,190.5,166.5,180.0,21.438493728637695,72113
2008-03-18,183.75,192.60000610351562,183.75,190.0500030517578,22.635488510131836,88247
