Date,Adj Close,Close,High,Low,Open,Volume
2021-07-16,13.064125061035156,15.649999618530273,15.720000267028809,14.050000190734863,14.350000381469727,8498500
2021-07-19,12.646740913391113,15.149999618530273,15.649999618530273,14.71500015258789,15.15999984741211,502200
2021-07-20,13.180994033813477,15.789999961853027,16.049999237060547,14.5,14.539999961853027,840600
2021-07-21,13.18934154510498,15.800000190734863,16.020000457763672,15.149999618530273,15.800000190734863,766900
2021-07-22,13.272817611694336,15.899999618530273,16.0,15.5,16.0,1930400
2021-07-23,13.231080055236816,15.850000381469727,15.989999771118164,15.354999542236328,15.899999618530273,392500
2021-07-26,13.272817611694336,15.899999618530273,16.010000228881836,15.600000381469727,15.8100004196167,218100
2021-07-27,13.314556121826172,15.949999809265137,16.049999237060547,15.8100004196167,16.0,301200
2021-07-28,13.022388458251953,15.600000381469727,16.0,15.569999694824219,15.9399995803833,468800
2021-07-29,13.11421012878418,15.710000038146973,15.75,15.401000022888184,15.670000076293945,250100
2021-07-30,13.155951499938965,15.760000228881836,15.899999618530273,14.9399995803833,15.600000381469727,188400
2021-08-02,13.206038475036621,15.819999694824219,16.0,15.649999618530273,15.920000076293945,143700
2021-08-03,12.913867950439453,15.470000267028809,15.989999771118164,15.119999885559082,15.850000381469727,319100
2021-08-04,13.097515106201172,15.6899995803833,15.979999542236328,15.350000381469727,15.390000343322754,372100
2021-08-05,13.072474479675293,15.65999984741211,15.880000114440918,15.550000190734863,15.649999618530273,396300
2021-08-06,13.089170455932617,15.680000305175781,16.049999237060547,15.569999694824219,15.600000381469727,414300
2021-08-09,13.314556121826172,15.949999809265137,16.0,15.6899995803833,15.75,410200
2021-08-10,13.773679733276367,16.5,16.719999313354492,15.84000015258789,15.949999809265137,1010100
2021-08-11,14.441492080688477,17.299999237060547,17.700000762939453,16.75,16.799999237060547,1270300
2021-08-12,14.65018367767334,17.549999237060547,18.020000457763672,16.899999618530273,16.899999618530273,831000
2021-08-13,15.25121784210205,18.270000457763672,18.868999481201172,17.549999237060547,17.649999618530273,437400
2021-08-16,15.61016845703125,18.700000762939453,18.850000381469727,17.8799991607666,17.90999984741211,244200
2021-08-17,15.276262283325195,18.299999237060547,18.889999389648438,17.610000610351562,18.719999313354492,272000
2021-08-18,15.52669620513916,18.600000381469727,18.690000534057617,18.149999618530273,18.299999237060547,123400
2021-08-19,15.393133163452148,18.440000534057617,18.649999618530273,18.299999237060547,18.520000457763672,135200
2021-08-20,15.443216323852539,18.5,18.75,18.229999542236328,18.530000686645508,190500
2021-08-23,15.601825714111328,18.690000534057617,18.84000015258789,18.510000228881836,18.510000228881836,127800
2021-08-24,15.50999927520752,18.579999923706055,18.889999389648438,18.450000762939453,18.469999313354492,131900
2021-08-25,15.893991470336914,19.040000915527344,19.18000030517578,18.459999084472656,18.649999618530273,215100
2021-08-26,15.927383422851562,19.079999923706055,19.559999465942383,18.969999313354492,19.0,270500
2021-08-27,16.077640533447266,19.260000228881836,19.3700008392334,18.950000762939453,19.010000228881836,202000
2021-08-30,16.069293975830078,19.25,19.510000228881836,18.80500030517578,19.510000228881836,246100
2021-08-31,15.868949890136719,19.010000228881836,19.31999969482422,18.950000762939453,19.200000762939453,161000
2021-09-01,15.893991470336914,19.040000915527344,19.200000762939453,18.799999237060547,19.100000381469727,205200
2021-09-02,15.685297012329102,18.790000915527344,19.450000762939453,18.700000762939453,19.31999969482422,382700
2021-09-03,15.61016845703125,18.700000762939453,19.040000915527344,18.360000610351562,18.75,96800
2021-09-07,15.752081871032715,18.8700008392334,19.14900016784668,18.6299991607666,18.899999618530273,197700
2021-09-08,15.810517311096191,18.940000534057617,19.059999465942383,18.670000076293945,18.719999313354492,92500
2021-09-09,15.443216323852539,18.5,18.920000076293945,18.40999984741211,18.799999237060547,107000
2021-09-10,15.201132774353027,18.209999084472656,18.79800033569336,18.200000762939453,18.649999618530273,49000
2021-09-13,14.825486183166504,17.760000228881836,18.34000015258789,17.3700008392334,18.200000762939453,254900
2021-09-14,14.742012977600098,17.65999984741211,17.850000381469727,17.229999542236328,17.700000762939453,195800
2021-09-15,14.892269134521484,17.84000015258789,18.030000686645508,17.56999969482422,17.56999969482422,273900
2021-09-16,14.641839027404785,17.540000915527344,17.790000915527344,17.3799991607666,17.5,180800
2021-09-17,13.623420715332031,16.31999969482422,17.5,16.15999984741211,17.5,1039600
