Date,Open,High,Low,Close,Adj Close,Volume
1984-10-11,0.0,7.84375,7.71875,7.84375,3.3354246616363525,278800
1984-10-12,7.84375,7.84375,7.84375,7.84375,3.3354246616363525,0
1984-10-15,0.0,7.90625,7.84375,7.90625,3.362001419067383,8800
1984-10-16,0.0,7.84375,7.78125,7.84375,3.3354246616363525,28000
1984-10-17,0.0,7.875,7.8125,7.84375,3.3354246616363525,19200
1984-10-18,0.0,7.8125,7.8125,7.8125,3.3221352100372314,8400
1984-10-19,7.8125,7.8125,7.8125,7.8125,3.3221352100372314,0
1984-10-22,0.0,7.84375,7.8125,7.8125,3.3221352100372314,25200
1984-10-23,0.0,7.8125,7.78125,7.78125,3.308847665786743,18800
1984-10-24,0.0,7.78125,7.6875,7.6875,3.2689807415008545,27600
1984-10-25,0.0,7.78125,7.6875,7.6875,3.2689807415008545,13200
1984-10-26,0.0,7.625,7.5625,7.5625,3.2158262729644775,16800
1984-10-29,0.0,7.5625,7.21875,7.25,3.082942485809326,100400
1984-10-30,0.0,7.1875,7.125,7.1875,3.0563650131225586,132800
1984-10-31,0.0,7.3125,7.25,7.25,3.082942485809326,58400
1984-11-01,0.0,7.375,7.25,7.25,3.082942485809326,367200
1984-11-02,0.0,7.375,7.25,7.375,3.1360950469970703,20800
1984-11-05,0.0,7.4375,7.375,7.375,3.1360950469970703,81200
1984-11-06,0.0,7.46875,7.375,7.46875,3.1759634017944336,12400
1984-11-07,0.0,7.5,7.4375,7.4375,3.162672996520996,18800
1984-11-08,0.0,7.5,7.40625,7.40625,3.149385929107666,21600
1984-11-09,0.0,7.5,7.40625,7.5,3.1892507076263428,20400
1984-11-12,0.0,7.46875,7.375,7.46875,3.1759634017944336,11600
1984-11-13,0.0,7.46875,7.46875,7.46875,3.1759634017944336,8000
1984-11-14,0.0,7.46875,7.375,7.46875,3.1759634017944336,83200
1984-11-15,0.0,7.46875,7.46875,7.46875,3.1759634017944336,4000
1984-11-16,0.0,7.4375,7.375,7.375,3.1360950469970703,59600
1984-11-19,0.0,7.4375,7.3125,7.4375,3.162672996520996,6400
1984-11-20,0.0,7.4375,7.3125,7.3125,3.1095211505889893,5600
1984-11-21,7.3125,7.3125,7.3125,7.3125,3.1095211505889893,0
1984-11-23,0.0,7.4375,7.4375,7.4375,3.162672996520996,4000
1984-11-26,0.0,7.46875,7.3125,7.46875,3.1759634017944336,80400
1984-11-27,0.0,7.4375,7.3125,7.3125,3.1095211505889893,2800
1984-11-28,0.0,7.46875,7.3125,7.3125,3.1095211505889893,37200
1984-11-29,0.0,7.3125,7.3125,7.3125,3.1095211505889893,54000
1984-11-30,0.0,7.3125,7.25,7.3125,3.1095211505889893,198800
1984-12-03,0.0,7.25,7.21875,7.21875,3.069653272628784,101200
1984-12-04,0.0,7.3125,7.1875,7.1875,3.0563650131225586,29200
1984-12-05,0.0,7.21875,7.1875,7.1875,3.0563650131225586,36000
1984-12-06,0.0,7.21875,7.125,7.21875,3.069653272628784,25600
1984-12-07,0.0,7.1875,6.9375,6.9375,2.950056791305542,48400
1984-12-10,0.0,6.9375,6.9375,6.9375,2.950056791305542,17200
1984-12-11,0.0,7.0,6.8125,6.8125,2.8969016075134277,58000
1984-12-12,0.0,6.9375,6.5625,6.5625,2.7905941009521484,1488400
1984-12-13,0.0,6.5625,6.25,6.25,2.6577091217041016,91600
1984-12-14,0.0,6.25,5.5625,5.84375,2.484957218170166,565600
1984-12-17,0.0,5.9375,5.75,5.9375,2.524822473526001,166400
1984-12-18,0.0,6.125,5.875,6.125,2.6045544147491455,183600
1984-12-19,0.0,6.25,6.125,6.25,2.6577091217041016,56400
1984-12-20,0.0,6.25,6.15625,6.1875,2.6311309337615967,75200
1984-12-21,0.0,6.25,6.1875,6.21875,2.6444201469421387,36000
1984-12-24,0.0,6.1875,6.1875,6.1875,2.6311309337615967,10000
1984-12-26,0.0,6.21875,6.1875,6.1875,2.6311309337615967,74800
1984-12-27,0.0,6.25,6.09375,6.15625,2.6178431510925293,121200
1984-12-28,0.0,6.09375,6.0625,6.09375,2.591266632080078,318000
1984-12-31,0.0,6.1875,6.09375,6.125,2.6045544147491455,334400
1985-01-02,0.0,6.15625,6.0625,6.15625,2.6178431510925293,324800
1985-01-03,0.0,6.15625,6.0625,6.15625,2.6178431510925293,25200
