Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,53.0,53.0,52.25,52.25,22.081663131713867,192600
2000-01-05,50.0,50.75,49.5,49.5,20.91947364807129,511000
2000-01-06,49.5,51.5,49.5,50.5,21.342092514038086,1317500
2000-01-07,50.5,50.5,49.79999923706055,50.0,21.130781173706055,911700
2000-01-10,50.5,50.5,48.20000076293945,49.0,20.708175659179688,483922
2000-01-11,56.0,59.0,55.0,56.25,23.77213478088379,1344000
2000-01-12,55.5,59.0,54.25,55.0,23.243860244750977,1974000
2000-01-13,55.0,55.0,52.75,53.0,22.398635864257812,1983250
2000-01-14,54.0,54.0,53.0,53.5,22.609939575195312,538621
2000-01-17,53.5,54.5,53.0,53.5,22.609939575195312,432000
2000-01-18,53.5,53.5,52.75,53.0,22.398635864257812,451011
2000-01-19,52.5,52.5,49.79999923706055,50.75,21.44774627685547,920000
2000-01-20,52.0,53.0,52.0,52.75,22.29298210144043,1218000
2000-01-21,52.0,52.0,50.0,51.25,21.659055709838867,569000
2000-01-24,52.0,55.25,52.0,54.75,23.138212203979492,614000
2000-01-25,54.75,54.75,52.0,53.0,22.398635864257812,729000
2000-01-26,53.25,53.75,52.75,53.0,22.398635864257812,961000
2000-01-27,53.0,53.5,52.0,53.0,22.398635864257812,569500
2000-01-28,52.75,55.75,52.75,55.5,23.45517349243164,3409000
2000-01-31,55.0,57.25,54.5,57.25,24.19474983215332,931000
2000-02-01,58.25,60.0,57.5,59.5,25.145645141601562,2372000
2000-02-02,60.0,73.25,60.0,70.0,29.58309555053711,2796000
2000-02-03,71.0,71.0,64.0,66.0,27.892637252807617,3035000
2000-02-04,66.0,66.0,66.0,66.0,27.892637252807617,0
2000-02-07,66.0,66.0,66.0,66.0,27.892637252807617,0
2000-02-08,69.0,69.0,64.5,68.5,28.949176788330078,2281880
2000-02-09,70.0,76.75,68.25,76.5,32.33009338378906,1335000
2000-02-10,76.0,76.0,69.0,74.0,31.273571014404297,369000
2000-02-11,74.0,74.0,68.5,70.25,29.688753128051758,605000
2000-02-14,72.0,72.0,66.75,68.0,28.737863540649414,1215177
2000-02-15,68.0,69.0,63.5,65.0,27.47001838684082,390200
2000-02-16,64.5,65.0,59.0,60.5,25.56824493408203,1628600
2000-02-17,62.0,62.25,59.0,61.25,25.885211944580078,690000
2000-02-18,61.0,64.0,59.25,62.0,26.202178955078125,2006100
2000-02-21,60.0,61.0,57.25,58.0,24.5117130279541,468000
2000-02-22,58.0,63.0,58.0,63.0,26.624797821044922,1140400
2000-02-23,63.0,68.75,63.0,65.0,27.47001838684082,1330000
2000-02-24,65.0,71.0,65.0,70.5,29.79439926147461,1067700
2000-02-25,70.25,70.25,67.0,70.0,29.58309555053711,782445
2000-02-28,70.0,72.0,61.0,67.0,28.31525230407715,535000
2000-02-29,67.25,68.0,62.5,63.5,26.836095809936523,677270
2000-03-01,64.25,69.25,62.25,66.5,28.10394287109375,1253000
2000-03-02,68.0,73.25,68.0,71.0,30.005714416503906,1916496
2000-03-03,71.25,75.25,71.0,73.75,31.167909622192383,1378000
2000-03-06,74.0,78.0,74.0,77.0,32.541404724121094,499000
2000-03-07,78.0,78.25,75.5,76.75,32.435752868652344,521000
2000-03-08,76.0,80.0,76.0,79.5,33.59794616699219,931000
2000-03-09,80.0,84.5,79.25,84.0,35.499717712402344,760210
2000-03-10,85.0,85.25,78.5,81.5,34.44319152832031,1539423
2000-03-13,80.0,80.0,72.5,72.75,30.745288848876953,856800
2000-03-14,73.25,73.25,65.25,66.0,27.892637252807617,1888600
2000-03-15,65.0,70.25,65.0,70.0,29.58309555053711,1529090
2000-03-16,71.0,74.5,65.75,67.75,28.63221549987793,888600
2000-03-17,69.75,71.0,69.25,70.25,29.688753128051758,397000
2000-03-20,70.25,70.25,67.25,69.0,29.160480499267578,242000
2000-03-21,70.0,70.0,66.25,67.25,28.42090606689453,378000
2000-03-22,67.0,70.5,66.75,70.0,29.58309555053711,989000
2000-03-23,69.5,70.0,69.25,69.75,29.47745704650879,482000
2000-03-24,69.75,70.25,69.75,70.0,29.58309555053711,376000
2000-03-27,70.25,70.5,69.75,70.0,29.58309555053711,568000
2000-03-28,70.0,71.5,70.0,71.25,30.111373901367188,718800
2000-03-29,71.25,74.0,71.25,72.25,30.53398323059082,678000
2000-03-30,72.5,74.25,72.25,73.0,30.850948333740234,966300
2000-03-31,73.0,73.5,68.0,70.25,29.688753128051758,795000
2000-04-03,69.25,69.25,62.0,64.25,27.153059005737305,765000
2000-04-04,64.25,64.25,64.25,64.25,27.153059005737305,0
2000-04-05,62.0,62.0,56.75,58.0,24.5117130279541,2612000
2000-04-06,57.5,59.0,57.0,58.25,24.617361068725586,1991000
2000-04-07,60.0,62.5,60.0,61.75,26.096521377563477,2126839
2000-04-10,63.0,64.0,60.25,60.25,25.462594985961914,1183221
2000-04-11,60.0,60.0,59.25,59.5,25.145645141601562,581200
2000-04-12,59.5,59.5,57.0,58.0,24.5117130279541,1466000
