Date,Adj Close,Close,High,Low,Open,Volume
1999-01-27,3.655217170715332,15.125,15.125,15.0,15.0,3800
1999-01-28,3.655217170715332,15.125,15.125,15.125,15.125,0
1999-01-29,3.685422420501709,15.25,15.25,15.25,15.25,100
1999-02-01,3.685422420501709,15.25,15.375,15.1875,15.375,10000
1999-02-02,3.655217170715332,15.125,15.125,15.125,15.125,3500
1999-02-03,3.625006914138794,15.0,15.1875,15.0,15.1875,2000
1999-02-04,3.625006914138794,15.0,15.0,15.0,15.0,0
1999-02-05,3.625006914138794,15.0,15.125,15.0,15.125,7300
1999-02-08,3.625006914138794,15.0,15.125,15.0,15.125,11600
1999-02-09,3.625006914138794,15.0,15.0,15.0,15.0,23000
1999-02-10,3.6401114463806152,15.0625,15.0625,15.0625,15.0625,2000
1999-02-11,3.6401114463806152,15.0625,15.0625,15.0625,15.0625,0
1999-02-12,3.6401114463806152,15.0625,15.0625,15.0625,15.0625,4500
1999-02-16,3.625006914138794,15.0,15.0,15.0,15.0,4000
1999-02-17,3.625006914138794,15.0,15.0,15.0,15.0,1200
1999-02-18,3.655217170715332,15.125,15.125,15.0,15.0,3200
1999-02-19,3.655217170715332,15.125,15.125,15.125,15.125,0
1999-02-22,3.6401114463806152,15.0625,15.125,15.0,15.0,6100
1999-02-23,3.655217170715332,15.125,15.125,15.0,15.0,3900
1999-02-24,3.625006914138794,15.0,15.0625,15.0,15.0625,4000
1999-02-25,3.625006914138794,15.0,15.0625,15.0,15.0625,14900
1999-02-26,3.625006914138794,15.0,15.0,15.0,15.0,7200
1999-03-01,3.625006914138794,15.0,15.0625,15.0,15.0625,2000
1999-03-02,3.6401114463806152,15.0625,15.0625,15.0,15.0,800
1999-03-03,3.625006914138794,15.0,15.0,15.0,15.0,5300
1999-03-04,3.625006914138794,15.0,15.0,15.0,15.0,12500
1999-03-05,3.625006914138794,15.0,15.0,15.0,15.0,6000
1999-03-08,3.6401114463806152,15.0625,15.0625,15.0,15.0,5000
1999-03-09,3.625006914138794,15.0,15.0,15.0,15.0,2000
1999-03-10,3.6401114463806152,15.0625,15.125,15.0625,15.125,2300
1999-03-11,3.655217170715332,15.125,15.1875,15.125,15.125,7600
1999-03-12,3.625006914138794,15.0,15.0625,15.0,15.0625,7200
1999-03-15,3.655217170715332,15.125,15.125,15.0,15.0,6000
1999-03-16,3.685422420501709,15.25,15.25,15.125,15.125,11600
1999-03-17,3.685422420501709,15.25,15.25,15.25,15.25,24300
1999-03-18,3.685422420501709,15.25,15.25,15.125,15.125,5300
1999-03-19,3.685422420501709,15.25,15.25,15.25,15.25,500
1999-03-22,3.625006914138794,15.0,15.25,15.0,15.0625,17400
1999-03-23,3.625006914138794,15.0,15.0,15.0,15.0,11500
1999-03-24,3.655217170715332,15.125,15.125,15.0,15.0,4000
1999-03-25,3.625006914138794,15.0,15.0,15.0,15.0,1500
1999-03-26,3.625006914138794,15.0,15.125,15.0,15.0625,3300
1999-03-29,3.6401114463806152,15.0625,15.125,15.0625,15.125,1500
1999-03-30,3.625006914138794,15.0,15.125,15.0,15.125,2200
1999-03-31,3.655217170715332,15.125,15.125,15.0,15.0625,12100
1999-04-01,3.655217170715332,15.125,15.125,15.125,15.125,5000
1999-04-05,3.6707499027252197,15.125,15.25,15.0,15.0,8000
1999-04-06,3.640411376953125,15.0,15.0,15.0,15.0,6500
1999-04-07,3.685917854309082,15.1875,15.1875,15.0625,15.1875,2300
1999-04-08,3.640411376953125,15.0,15.0625,15.0,15.0625,14400
1999-04-09,3.6555793285369873,15.0625,15.0625,15.0625,15.0625,4300
