Date,Open,High,Low,Close,Adj Close,Volume
2003-05-02,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769350528717041,0
2003-05-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769350528717041,0
2003-05-06,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769350528717041,0
2003-05-07,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769350528717041,38
2003-05-08,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,2.769350528717041,0
2003-05-09,6.0,6.0,6.0,6.0,2.680016279220581,200
2003-05-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.5906832218170166,744
2003-05-13,5.75,5.75,5.75,5.75,2.568349599838257,72
2003-05-14,5.75,5.75,5.425000190734863,5.425000190734863,2.423182249069214,2200
2003-05-15,5.175000190734863,5.199999809265137,4.875,4.875,2.177513599395752,3760
2003-05-16,4.75,4.775000095367432,4.75,4.775000095367432,2.1328468322753906,1550
2003-05-19,4.625,4.75,4.625,4.75,2.1216800212860107,1000
2003-05-20,4.75,4.75,4.75,4.75,2.1216800212860107,121
2003-05-21,4.75,4.75,4.75,4.75,2.1216800212860107,96
2003-05-22,4.75,4.75,4.75,4.75,2.1216800212860107,0
2003-05-23,4.75,4.75,4.75,4.75,2.1216800212860107,96
2003-05-26,4.75,4.75,4.75,4.75,2.1216800212860107,128
2003-05-27,4.75,4.75,4.75,4.75,2.1216800212860107,200
2003-05-28,4.5,4.5,4.375,4.375,1.9541791677474976,736
2003-05-29,4.25,4.25,4.25,4.25,1.8983451128005981,500
2003-05-30,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,2.099346399307251,600
2003-06-02,4.5,4.5,4.474999904632568,4.474999904632568,1.9988460540771484,1328
2003-06-03,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
2003-06-04,4.474999904632568,4.474999904632568,4.474999904632568,4.474999904632568,1.9988460540771484,0
2003-06-05,4.525000095367432,4.525000095367432,4.525000095367432,4.525000095367432,2.02117919921875,0
2003-06-06,4.824999809265137,4.824999809265137,4.625,4.625,2.065845489501953,0
2003-06-09,4.625,4.625,4.625,4.625,2.065845489501953,0
