Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,18.498693466186523,100
2000-01-05,50.0,50.0,50.0,50.0,18.498693466186523,0
2000-01-06,50.0,50.0,50.0,50.0,18.498693466186523,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,18.276708602905273,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.276708602905273,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.09173011779785,0
2000-01-19,50.0,50.0,50.0,50.0,18.498693466186523,1156
2000-01-20,50.0,50.0,50.0,50.0,18.498693466186523,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,18.054729461669922,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,17.75874900817871,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,17.536758422851562,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,17.536758422851562,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.536758422851562,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,17.425779342651367,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.499773025512695,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,17.94373893737793,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,18.16571807861328,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,18.239717483520508,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,18.128719329833984,0
2000-02-14,49.0,49.0,49.0,49.0,18.128719329833984,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,18.424701690673828,5000
2000-02-16,50.5,51.0,50.5,51.0,18.868669509887695,1600
2000-02-17,50.25,50.25,50.0,50.0,18.498693466186523,3200
2000-02-18,50.0,50.0,50.0,50.0,18.498693466186523,0
2000-02-21,55.0,64.5,55.0,60.0,22.198434829711914,15400
2000-02-22,59.0,59.0,55.0,55.0,20.34857177734375,18800
2000-02-23,54.25,54.25,53.0,54.0,19.97858428955078,2400
2000-02-24,60.0,60.0,60.0,60.0,22.198434829711914,1000
2000-02-25,53.0,53.0,51.5,51.5,19.05365753173828,2200
2000-02-28,50.5,52.5,50.5,50.5,18.683683395385742,0
2000-02-29,50.0,52.5,50.0,50.0,18.498693466186523,0
2000-03-01,51.0,52.5,50.0,50.0,18.498693466186523,3800
2000-03-02,54.0,54.0,54.0,54.0,19.97858428955078,2000
2000-03-03,53.25,53.25,51.0,51.0,18.868669509887695,1400
2000-03-06,51.5,51.5,51.5,51.5,19.05365753173828,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,18.424701690673828,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.424701690673828,1800
2000-03-09,49.0,49.0,49.0,49.0,18.165191650390625,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,18.091053009033203,0
2000-03-13,49.0,49.0,49.0,49.0,18.165191650390625,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,17.905698776245117,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,17.2384033203125,3000
2000-03-16,46.5,46.5,46.5,46.5,17.2384033203125,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,17.27547836303711,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,17.127180099487305,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,17.27547836303711,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,17.7203369140625,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,17.79448127746582,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.646196365356445,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,17.868635177612305,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,17.83155632019043,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,18.016908645629883,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.016908645629883,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,17.868635177612305,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,17.646196365356445,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.646196365356445,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.646196365356445,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.646196365356445,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.646196365356445,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,17.053041458129883,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,17.201335906982422,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,17.053041458129883,5000
2000-04-13,46.0,46.0,46.0,46.0,17.053041458129883,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.941831588745117,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.941831588745117,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,16.941831588745117,0
2000-04-19,49.0,49.0,49.0,49.0,18.165191650390625,400
2000-04-20,49.0,49.0,49.0,49.0,18.165191650390625,0
2000-04-21,49.0,49.0,49.0,49.0,18.165191650390625,0
2000-04-24,49.0,49.0,49.0,49.0,18.165191650390625,0
2000-04-25,49.0,49.0,49.0,49.0,18.165191650390625,0
2000-04-26,49.0,49.0,49.0,49.0,18.165191650390625,0
