Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,2.700000047683716,2.759999990463257,2.5199999809265137,2.619999885559082,1.3891730308532715,62367000
2008-07-09,2.680000066757202,2.680000066757202,2.549999952316284,2.5799999237060547,1.3679643869400024,24927500
2008-07-10,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,1.378568410873413,1550000
2008-07-11,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,1.378568410873413,1533000
2008-07-14,2.5799999237060547,2.609999895095825,2.450000047683716,2.609999895095825,1.3838704824447632,1347000
2008-07-15,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.336151123046875,396000
2008-07-16,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.3467552661895752,1336000
2008-07-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,1.3732662200927734,559000
2008-07-18,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5899999141693115,1.3732662200927734,894000
2008-07-21,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.3732662200927734,283000
2008-07-22,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,1.3732662200927734,87000
2008-07-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.378568410873413,185000
2008-07-24,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.378568410873413,242000
2008-07-25,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,1.3838704824447632,164000
2008-07-28,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.3944752216339111,146000
2008-07-29,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.3838704824447632,60000
2008-07-30,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.3944752216339111,117000
2008-07-31,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,1.3308489322662354,35000
2008-08-01,2.319999933242798,2.390000104904175,2.319999933242798,2.380000114440918,1.2619209289550781,5000
2008-08-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.283129334449768,4000
2008-08-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.319999933242798,1.230107307434082,0
2008-08-06,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.277827262878418,0
2008-08-07,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.1929922103881836,36000
2008-08-08,2.200000047683716,2.25,2.200000047683716,2.25,1.1929922103881836,59000
2008-08-11,2.009999990463257,2.009999990463257,1.7999999523162842,1.899999976158142,1.0074152946472168,42000
2008-08-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,0.9809046387672424,26000
2008-08-13,1.850000023841858,1.850000023841858,1.75,1.75,0.9278827905654907,50000
2008-08-14,1.75,1.75,1.75,1.75,0.9278827905654907,15000
2008-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.9225804805755615,5000
2008-08-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.917278528213501,17000
2008-08-19,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.954393744468689,17000
2008-08-20,1.75,1.75,1.75,1.75,0.9278827905654907,18000
2008-08-21,1.75,1.75,1.75,1.75,0.9278827905654907,2000
2008-08-22,1.75,1.75,1.75,1.75,0.9278827905654907,0
2008-08-25,1.75,1.75,1.75,1.75,0.9278827905654907,1000
2008-08-26,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9437893033027649,6000
2008-08-27,1.850000023841858,1.850000023841858,1.75,1.75,0.9278827905654907,0
2008-08-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.9490916132926941,0
2008-08-29,1.9800000190734863,1.9800000190734863,1.75,1.75,0.9278827905654907,0
2008-09-01,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.9013716578483582,16000
2008-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.9013716578483582,71000
