Date,Open,High,Low,Close,Adj Close,Volume
1995-07-26,14.5,14.875,14.5,14.5,3.8278234004974365,1130300
1995-07-27,14.5,14.625,14.5,14.5,3.8278234004974365,512400
1995-07-28,14.625,14.625,14.25,14.25,3.761826992034912,131300
1995-07-31,14.25,14.375,14.125,14.125,3.7288286685943604,34400
1995-08-01,14.25,14.25,13.25,13.5,3.5638346672058105,45300
1995-08-02,13.5,14.0,13.5,14.0,3.6958298683166504,52000
1995-08-03,14.0,14.0,13.625,13.875,3.662832021713257,16800
1995-08-04,13.875,13.875,13.75,13.75,3.6298325061798096,3000
1995-08-07,14.0,14.0,14.0,14.0,3.6958298683166504,1100
1995-08-08,14.0,14.0,13.625,13.625,3.596834659576416,15000
1995-08-09,13.75,13.75,13.625,13.625,3.596834659576416,2700
1995-08-10,13.625,13.625,13.625,13.625,3.596834659576416,1300
1995-08-11,13.625,13.625,13.625,13.625,3.596834659576416,30000
1995-08-14,13.75,13.75,13.625,13.625,3.596834659576416,1000
1995-08-15,13.75,13.875,13.75,13.875,3.662832021713257,5500
1995-08-16,13.875,13.875,12.875,12.875,3.3988428115844727,65600
1995-08-17,13.0,13.0,12.25,12.25,3.2338507175445557,19300
1995-08-18,12.5,12.75,12.5,12.75,3.365844488143921,12100
1995-08-21,12.875,13.0,12.875,13.0,3.4318389892578125,2500
1995-08-22,13.125,13.5,13.125,13.5,3.5638346672058105,34400
1995-08-23,13.5,14.0,13.5,13.625,3.6147754192352295,52000
1995-08-24,13.75,13.75,13.5,13.625,3.6147754192352295,45800
1995-08-25,13.75,13.875,13.375,13.375,3.548447608947754,14700
1995-08-28,13.5,13.5,13.25,13.5,3.581611394882202,52000
1995-08-29,13.5,13.75,13.5,13.625,3.6147754192352295,71800
1995-08-30,13.75,13.75,13.5,13.5,3.581611394882202,31300
1995-08-31,13.5,13.75,13.5,13.75,3.6479358673095703,11400
1995-09-01,13.875,13.875,13.875,13.875,3.681100368499756,14500
1995-09-05,13.875,13.875,13.75,13.875,3.681100368499756,30100
1995-09-06,13.875,14.0,13.75,13.75,3.6479358673095703,70300
1995-09-07,13.875,13.875,13.75,13.875,3.681100368499756,75400
1995-09-08,13.875,13.875,13.75,13.75,3.6479358673095703,43500
1995-09-11,13.875,13.875,13.625,13.625,3.6147754192352295,12000
1995-09-12,13.75,13.75,13.75,13.75,3.6479358673095703,500
1995-09-13,13.75,13.75,13.75,13.75,3.6479358673095703,1000
1995-09-14,13.75,13.75,13.75,13.75,3.6479358673095703,5100
1995-09-15,13.625,13.625,13.5,13.5,3.581611394882202,2100
1995-09-18,13.5,13.5,13.5,13.5,3.581611394882202,2800
1995-09-19,13.625,13.625,13.5,13.625,3.6147754192352295,80600
1995-09-20,13.625,13.625,13.375,13.375,3.548447608947754,11600
1995-09-21,13.375,13.75,13.375,13.75,3.6654763221740723,39000
1995-09-22,13.75,13.75,13.5,13.5,3.598832130432129,9000
1995-09-25,13.625,13.625,13.375,13.625,3.632155656814575,23700
1995-09-26,13.75,13.875,13.625,13.625,3.632155656814575,63200
1995-09-27,13.75,13.75,13.5,13.5,3.598832130432129,70400
1995-09-28,13.625,13.625,13.375,13.375,3.56550931930542,6100
1995-09-29,13.25,13.625,13.25,13.625,3.632155656814575,8500
1995-10-02,13.625,13.625,13.625,13.625,3.632155656814575,500
1995-10-03,13.75,13.75,13.25,13.625,3.632155656814575,3100
1995-10-04,13.75,13.75,13.375,13.5,3.598832130432129,14100
1995-10-05,13.625,13.625,13.25,13.5,3.598832130432129,4900
1995-10-06,13.625,13.625,13.0,13.375,3.56550931930542,11500
1995-10-09,13.5,13.5,13.375,13.375,3.56550931930542,12500
1995-10-10,13.5,13.5,13.0,13.0,3.4655396938323975,32100
1995-10-11,13.125,13.125,12.875,13.0,3.4655396938323975,29200
1995-10-12,13.125,13.125,12.875,12.875,3.4322197437286377,51000
1995-10-13,13.0,13.0,12.75,12.75,3.3988962173461914,1000
1995-10-16,12.875,13.125,12.875,13.125,3.4988629817962646,6200
1995-10-17,13.25,13.5,13.25,13.5,3.598832130432129,36800
1995-10-18,13.625,13.625,13.25,13.375,3.56550931930542,29500
1995-10-19,13.5,14.0,13.5,13.875,3.6987991333007812,244600
1995-10-20,14.0,14.0,13.625,13.875,3.6987991333007812,84800
1995-10-23,13.875,13.875,13.75,13.75,3.7150096893310547,10500
1995-10-24,13.75,13.75,13.75,13.75,3.7150096893310547,7300
1995-10-25,13.875,13.875,13.875,13.875,3.7487833499908447,24700
1995-10-26,13.875,13.875,13.75,13.75,3.7150096893310547,32000
1995-10-27,13.875,13.875,13.75,13.75,3.7150096893310547,29400
1995-10-30,13.875,13.875,13.875,13.875,3.7487833499908447,500
1995-10-31,14.0,14.0,13.625,13.625,3.6812386512756348,71400
1995-11-01,13.75,13.875,13.625,13.625,3.6812386512756348,33900
1995-11-02,13.625,13.625,13.375,13.625,3.6812386512756348,38900
1995-11-03,13.75,13.75,13.375,13.375,3.613691806793213,6100
1995-11-06,13.5,13.75,13.375,13.5,3.6474647521972656,33400
1995-11-07,13.625,13.625,13.5,13.5,3.6474647521972656,10500
1995-11-08,13.625,13.625,13.625,13.625,3.6812386512756348,500
1995-11-09,13.625,13.625,13.375,13.375,3.613691806793213,900
1995-11-10,13.5,13.5,13.0,13.25,3.579920768737793,147000
1995-11-13,13.375,13.375,13.375,13.375,3.613691806793213,500
1995-11-14,13.5,13.5,13.5,13.5,3.6474647521972656,500
1995-11-15,13.5,13.5,13.375,13.5,3.6474647521972656,22500
1995-11-16,13.5,13.5,13.5,13.5,3.6474647521972656,25500
1995-11-17,13.5,13.625,13.375,13.625,3.6812386512756348,25000
1995-11-20,13.5,13.5,13.5,13.5,3.6474647521972656,10500
1995-11-21,13.5,13.5,13.375,13.375,3.6303651332855225,5500
1995-11-22,13.5,13.5,13.25,13.25,3.5964386463165283,11800
