Date,Open,High,Low,Close,Adj Close,Volume
2000-06-27,7.199999809265137,9.199999809265137,7.0,8.149999618530273,3.8998982906341553,144919900
2000-06-28,8.399999618530273,10.949999809265137,8.25,10.899999618530273,5.215814113616943,161230500
2000-06-29,10.899999618530273,11.399999618530273,9.949999809265137,10.199999809265137,4.880853652954102,97672200
2000-06-30,10.0,10.75,9.699999809265137,10.600000381469727,5.072261333465576,59992500
2000-07-03,10.75,12.050000190734863,10.5,11.649999618530273,5.574700832366943,101762500
2000-07-04,11.850000381469727,12.399999618530273,11.550000190734863,11.850000381469727,5.670403957366943,88102500
2000-07-05,12.100000381469727,12.149999618530273,11.600000381469727,11.75,5.62255334854126,43383000
2000-07-06,11.5,11.800000190734863,10.949999809265137,11.149999618530273,5.335444450378418,36248000
2000-07-07,11.199999809265137,11.850000381469727,11.149999618530273,11.600000381469727,5.55077600479126,28401300
2000-07-10,11.75,12.149999618530273,11.449999809265137,12.100000381469727,5.790035247802734,42934000
2000-07-11,12.25,12.550000190734863,12.050000190734863,12.149999618530273,5.813960075378418,51793000
2000-07-12,12.350000381469727,13.449999809265137,12.199999809265137,13.25,6.340325832366943,76800500
2000-07-13,13.449999809265137,14.699999809265137,13.300000190734863,14.449999809265137,6.914542198181152,71864900
2000-07-14,14.649999618530273,15.149999618530273,14.199999809265137,14.25,6.81884241104126,52277000
2000-07-17,14.449999809265137,15.050000190734863,14.25,14.800000190734863,7.0820231437683105,45665000
2000-07-18,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842765808105469,24923500
2000-07-19,14.800000190734863,14.850000381469727,14.25,14.300000190734863,6.842765808105469,24923500
2000-07-20,14.5,14.649999618530273,14.300000190734863,14.449999809265137,6.914542198181152,16001000
2000-07-21,14.699999809265137,14.949999809265137,14.449999809265137,14.550000190734863,6.962395191192627,29325500
2000-07-24,14.5,14.550000190734863,14.149999618530273,14.300000190734863,6.842765808105469,21065000
2000-07-25,14.300000190734863,14.899999618530273,14.25,14.800000190734863,7.0820231437683105,25721300
2000-07-26,14.949999809265137,15.600000381469727,14.949999809265137,15.300000190734863,7.321281909942627,46386200
2000-07-27,15.0,15.949999809265137,15.0,15.949999809265137,7.632317543029785,33966500
2000-07-28,16.100000381469727,16.25,15.300000190734863,15.699999809265137,7.512687683105469,32309500
2000-07-31,15.5,16.600000381469727,15.399999618530273,16.549999237060547,7.919424057006836,27325500
