Date,Open,High,Low,Close,Adj Close,Volume
2007-11-22,7.400000095367432,8.010000228881836,7.400000095367432,7.630000114440918,4.246275424957275,144705500
2007-11-23,7.760000228881836,8.510000228881836,7.630000114440918,8.210000038146973,4.569060325622559,74290500
2007-11-26,8.40999984741211,8.470000267028809,8.149999618530273,8.279999732971191,4.608016490936279,17230000
2007-11-27,8.100000381469727,8.630000114440918,8.020000457763672,8.5,4.730452060699463,19582000
2007-11-28,8.5,8.579999923706055,8.119999885559082,8.25,4.591320037841797,12029000
2007-11-29,8.359999656677246,8.399999618530273,8.180000305175781,8.25,4.591320037841797,6367000
2007-11-30,8.239999771118164,8.569999694824219,8.199999809265137,8.350000381469727,4.646973133087158,5107000
2007-12-03,8.489999771118164,8.75,8.399999618530273,8.5,4.730452060699463,8382000
2007-12-04,8.449999809265137,8.579999923706055,8.449999809265137,8.5,4.730452060699463,2827000
2007-12-05,8.460000038146973,8.5,8.34000015258789,8.40999984741211,4.68036413192749,1910000
2007-12-06,8.449999809265137,8.449999809265137,8.180000305175781,8.220000267028809,4.574625015258789,4189000
2007-12-07,8.210000038146973,8.260000228881836,8.119999885559082,8.140000343322754,4.5301032066345215,3864500
2007-12-10,8.130000114440918,8.199999809265137,7.849999904632568,8.0,4.452189922332764,4563500
2007-12-11,8.100000381469727,8.100000381469727,7.860000133514404,7.949999809265137,4.42436408996582,2308000
2007-12-12,7.900000095367432,7.900000095367432,7.679999828338623,7.730000019073486,4.3019280433654785,5240000
2007-12-13,7.690000057220459,7.920000076293945,7.690000057220459,7.730000019073486,4.3019280433654785,3398000
2007-12-14,7.730000019073486,7.78000020980835,7.519999980926514,7.619999885559082,4.240710258483887,2240000
2007-12-17,7.599999904632568,7.610000133514404,7.150000095367432,7.179999828338623,3.995840072631836,2396000
2007-12-18,7.019999980926514,7.130000114440918,6.510000228881836,6.75,3.756535768508911,4514000
2007-12-19,6.820000171661377,6.949999809265137,6.639999866485596,6.75,3.756535768508911,1576000
2007-12-20,6.800000190734863,6.960000038146973,6.75,6.949999809265137,3.86784029006958,868000
2007-12-21,7.0,7.599999904632568,6.949999809265137,7.380000114440918,4.107144832611084,1580000
2007-12-24,7.46999979019165,7.940000057220459,7.46999979019165,7.809999942779541,4.346450328826904,2037000
2007-12-27,7.46999979019165,8.149999618530273,7.46999979019165,7.909999847412109,4.402102947235107,3051000
2007-12-28,7.800000190734863,7.820000171661377,7.650000095367432,7.730000019073486,4.3019280433654785,1465000
2007-12-31,7.730000019073486,7.900000095367432,7.679999828338623,7.880000114440918,4.385406494140625,806000
2008-01-02,7.860000133514404,7.900000095367432,7.699999809265137,7.739999771118164,4.307492733001709,509000
2008-01-03,7.699999809265137,7.760000228881836,7.53000020980835,7.630000114440918,4.246275424957275,1055000
2008-01-04,7.800000190734863,7.800000190734863,7.5,7.570000171661377,4.212884426116943,948645
2008-01-07,7.599999904632568,7.599999904632568,7.210000038146973,7.320000171661377,4.073753833770752,915000
2008-01-08,7.300000190734863,7.449999809265137,7.159999847412109,7.25,4.034796714782715,1499000
2008-01-09,7.059999942779541,7.21999979019165,7.0,7.159999847412109,3.9847099781036377,723000
2008-01-10,7.199999809265137,7.28000020980835,7.159999847412109,7.21999979019165,4.018101692199707,737000
2008-01-11,7.25,7.360000133514404,7.110000133514404,7.150000095367432,3.979145050048828,760500
2008-01-14,7.150000095367432,7.190000057220459,6.840000152587891,6.900000095367432,3.8400142192840576,1078000
2008-01-15,7.0,7.099999904632568,6.619999885559082,6.710000038146973,3.734273910522461,1733000
2008-01-16,6.599999904632568,6.650000095367432,6.0,6.300000190734863,3.5060994625091553,2244000
2008-01-17,6.199999809265137,6.289999961853027,6.019999980926514,6.170000076293945,3.4337520599365234,2030000
2008-01-18,6.0,6.150000095367432,6.0,6.090000152587891,3.3892295360565186,1833500
2008-01-21,6.0,6.099999904632568,6.0,6.010000228881836,3.34470796585083,1724500
2008-01-22,5.75,5.800000190734863,5.039999961853027,5.139999866485596,2.8605313301086426,4491000
2008-01-23,5.300000190734863,5.340000152587891,5.179999828338623,5.329999923706055,2.966271162033081,2169000
2008-01-24,5.400000095367432,5.5,5.25,5.300000190734863,2.949575424194336,1230000
2008-01-25,5.269999980926514,5.5,5.260000228881836,5.5,3.060880661010742,830000
2008-01-28,5.369999885559082,5.5,5.369999885559082,5.409999847412109,3.0107927322387695,739500
2008-01-29,5.449999809265137,5.510000228881836,5.400000095367432,5.489999771118164,3.055314779281616,1489000
2008-01-30,5.489999771118164,5.519999980926514,5.480000019073486,5.5,3.060880661010742,689000
2008-01-31,5.5,5.550000190734863,5.389999866485596,5.550000190734863,3.0887067317962646,1142000
2008-02-01,5.5,5.570000171661377,5.5,5.519999980926514,3.0720107555389404,586000
2008-02-04,5.5,5.75,5.5,5.699999809265137,3.1721858978271484,408000
2008-02-05,5.699999809265137,5.699999809265137,5.550000190734863,5.599999904632568,3.116532802581787,121000
2008-02-06,5.5,5.599999904632568,5.400000095367432,5.599999904632568,3.116532802581787,364000
2008-02-11,5.5,5.599999904632568,5.5,5.53000020980835,3.0775763988494873,128000
2008-02-12,5.5,5.550000190734863,5.5,5.550000190734863,3.0887067317962646,133000
2008-02-13,5.550000190734863,5.579999923706055,5.5,5.550000190734863,3.0887067317962646,181000
2008-02-14,5.53000020980835,5.599999904632568,5.53000020980835,5.550000190734863,3.0887067317962646,231000
2008-02-15,5.550000190734863,5.599999904632568,5.53000020980835,5.579999923706055,3.105402708053589,163000
2008-02-18,5.570000171661377,5.699999809265137,5.559999942779541,5.639999866485596,3.1387939453125,170000
2008-02-19,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,3.1443591117858887,1168000
2008-02-20,5.670000076293945,5.789999961853027,5.670000076293945,5.789999961853027,3.2222726345062256,738000
2008-02-21,5.800000190734863,5.929999828338623,5.800000190734863,5.929999828338623,3.300184965133667,419000
2008-02-22,5.929999828338623,5.929999828338623,5.809999942779541,5.900000095367432,3.28348970413208,262000
2008-02-25,5.880000114440918,5.900000095367432,5.860000133514404,5.880000114440918,3.272359609603882,198000
2008-02-26,5.849999904632568,5.920000076293945,5.840000152587891,5.860000133514404,3.2612290382385254,210000
2008-02-27,5.900000095367432,5.900000095367432,5.789999961853027,5.840000152587891,3.2500977516174316,311000
2008-02-28,5.829999923706055,5.900000095367432,5.78000020980835,5.880000114440918,3.272359609603882,301000
2008-02-29,5.860000133514404,5.860000133514404,5.75,5.820000171661377,3.2389676570892334,297000
2008-03-03,5.820000171661377,5.900000095367432,5.75,5.789999961853027,3.2222726345062256,620500
2008-03-04,5.75,5.78000020980835,5.75,5.75,3.2000107765197754,632000
2008-03-05,5.75,5.75,5.75,5.75,3.2000107765197754,381000
2008-03-06,5.75,5.78000020980835,5.699999809265137,5.699999809265137,3.1721858978271484,743000
2008-03-07,5.650000095367432,5.650000095367432,5.5,5.550000190734863,3.0887067317962646,1730000
2008-03-10,5.5,5.519999980926514,5.420000076293945,5.5,3.060880661010742,974000
2008-03-11,5.400000095367432,5.449999809265137,5.380000114440918,5.400000095367432,3.00522780418396,210500
2008-03-12,5.409999847412109,5.5,5.409999847412109,5.449999809265137,3.033054828643799,352000
2008-03-13,5.449999809265137,5.449999809265137,5.269999980926514,5.309999942779541,2.9551405906677246,551000
2008-03-14,5.309999942779541,5.309999942779541,5.119999885559082,5.150000095367432,2.8660976886749268,453000
2008-03-17,4.760000228881836,4.809999942779541,4.75,4.789999961853027,2.6657488346099854,897000
2008-03-18,4.789999961853027,4.789999961853027,4.380000114440918,4.570000171661377,2.543313503265381,668000
2008-03-19,4.599999904632568,4.75,4.550000190734863,4.599999904632568,2.560009002685547,862180
2008-03-20,4.599999904632568,4.599999904632568,4.400000095367432,4.5,2.504357099533081,596220
2008-03-25,4.559999942779541,4.679999828338623,4.5,4.679999828338623,2.6045305728912354,562000
2008-03-26,4.809999942779541,5.5,4.809999942779541,5.5,3.060880661010742,1475000
2008-03-27,5.5,5.679999828338623,5.300000190734863,5.400000095367432,3.00522780418396,919000
2008-03-28,5.5,5.880000114440918,5.5,5.78000020980835,3.216707229614258,1029000
2008-03-31,5.789999961853027,5.900000095367432,5.730000019073486,5.849999904632568,3.255664587020874,1413000
2008-04-01,5.900000095367432,5.980000019073486,5.800000190734863,5.889999866485596,3.277925491333008,451000
2008-04-02,6.050000190734863,6.050000190734863,5.880000114440918,5.880000114440918,3.272359609603882,687000
2008-04-03,5.849999904632568,5.989999771118164,5.800000190734863,5.900000095367432,3.28348970413208,706000
2008-04-07,5.900000095367432,5.96999979019165,5.849999904632568,5.96999979019165,3.32244610786438,682000
2008-04-08,6.0,6.050000190734863,5.96999979019165,5.96999979019165,3.32244610786438,747000
2008-04-09,5.96999979019165,6.0,5.699999809265137,5.880000114440918,3.272359609603882,2026000
2008-04-10,5.710000038146973,5.920000076293945,5.710000038146973,5.880000114440918,3.272359609603882,644000
2008-04-11,5.880000114440918,6.0,5.840000152587891,6.0,3.339142322540283,537000
2008-04-14,5.989999771118164,6.010000228881836,5.909999847412109,5.980000019073486,3.3280117511749268,2793000
2008-04-15,6.0,6.25,5.989999771118164,6.179999828338623,3.439316511154175,856000
2008-04-16,6.25,6.539999961853027,6.25,6.329999923706055,3.5227954387664795,1072000
2008-04-17,6.5,6.519999980926514,6.340000152587891,6.349999904632568,3.533926486968994,890000
2008-04-18,6.389999866485596,6.449999809265137,6.349999904632568,6.420000076293945,3.5728824138641357,813000
2008-04-21,6.639999866485596,6.699999809265137,6.329999923706055,6.619999885559082,3.6841869354248047,815000
2008-04-22,6.619999885559082,6.78000020980835,6.480000019073486,6.71999979019165,3.7398388385772705,528000
2008-04-23,6.840000152587891,6.920000076293945,6.760000228881836,6.829999923706055,3.8010566234588623,1015000
2008-04-24,6.900000095367432,6.980000019073486,6.860000133514404,6.860000133514404,3.817753553390503,909000
2008-04-25,6.900000095367432,6.900000095367432,6.590000152587891,6.599999904632568,3.6730568408966064,472000
2008-04-28,6.5,6.75,6.400000095367432,6.75,3.756535768508911,476000
2008-04-29,6.75,6.900000095367432,6.710000038146973,6.800000190734863,3.7843620777130127,979500
2008-04-30,6.800000190734863,6.940000057220459,6.769999980926514,6.940000057220459,3.862274646759033,1194000
2008-05-02,6.900000095367432,7.349999904632568,6.900000095367432,7.199999809265137,4.006969928741455,1443000
2008-05-05,7.21999979019165,7.329999923706055,7.159999847412109,7.21999979019165,4.018101692199707,852500
2008-05-06,7.199999809265137,7.289999961853027,7.199999809265137,7.260000228881836,4.0403618812561035,1382000
2008-05-07,7.300000190734863,7.320000171661377,7.099999904632568,7.119999885559082,3.962449312210083,912000
2008-05-08,7.139999866485596,7.179999828338623,7.039999961853027,7.050000190734863,3.9234917163848877,1609000
2008-05-09,7.099999904632568,7.5,7.099999904632568,7.199999809265137,4.006969928741455,658000
2008-05-13,7.260000228881836,7.380000114440918,7.260000228881836,7.300000190734863,4.062623977661133,701500
2008-05-14,7.309999942779541,7.420000076293945,7.300000190734863,7.389999866485596,4.112710475921631,1243000
2008-05-15,7.5,7.559999942779541,7.400000095367432,7.559999942779541,4.207319259643555,1653000
2008-05-16,7.639999866485596,7.71999979019165,7.619999885559082,7.670000076293945,4.2685370445251465,1399000
2008-05-19,7.650000095367432,7.670000076293945,7.420000076293945,7.519999980926514,4.335413455963135,2256000
2008-05-20,7.519999980926514,7.550000190734863,7.360000133514404,7.409999847412109,4.271996974945068,1328000
2008-05-21,7.289999961853027,7.429999828338623,7.289999961853027,7.429999828338623,4.28352689743042,1140000
2008-05-22,7.440000057220459,7.570000171661377,7.300000190734863,7.559999942779541,4.358474254608154,783000
2008-05-23,7.570000171661377,7.690000057220459,7.5,7.5,4.323883056640625,917200
2008-05-26,7.510000228881836,7.510000228881836,7.199999809265137,7.260000228881836,4.185518741607666,770000
2008-05-27,7.199999809265137,7.380000114440918,7.199999809265137,7.329999923706055,4.225874900817871,153000
2008-05-28,7.400000095367432,7.409999847412109,7.239999771118164,7.260000228881836,4.185518741607666,198000
2008-05-29,7.260000228881836,7.599999904632568,7.260000228881836,7.400000095367432,4.266231536865234,323000
2008-05-30,7.300000190734863,8.0,7.269999980926514,8.0,4.612142086029053,2245000
2008-06-02,7.760000228881836,7.900000095367432,7.53000020980835,7.539999961853027,4.346943378448486,1010755
2008-06-03,7.739999771118164,8.0,7.489999771118164,7.489999771118164,4.318118095397949,711000
2008-06-04,7.559999942779541,7.690000057220459,7.5,7.5,4.323883056640625,272000
2008-06-05,7.599999904632568,7.690000057220459,7.5,7.570000171661377,4.36423921585083,170000
2008-06-06,7.769999980926514,7.769999980926514,7.550000190734863,7.619999885559082,4.393065452575684,729000
2008-06-10,7.650000095367432,7.650000095367432,7.289999961853027,7.460000038146973,4.300821781158447,733257
2008-06-11,7.400000095367432,7.440000057220459,7.099999904632568,7.159999847412109,4.127866268157959,914754
2008-06-12,7.090000152587891,7.099999904632568,6.710000038146973,6.889999866485596,3.9722065925598145,675799
2008-06-13,7.0,7.349999904632568,6.900000095367432,6.989999771118164,4.029858112335205,794500
2008-06-16,7.210000038146973,7.300000190734863,7.110000133514404,7.190000057220459,4.145162105560303,142000
2008-06-17,7.050000190734863,7.190000057220459,7.010000228881836,7.079999923706055,4.081745147705078,55000
2008-06-18,7.079999923706055,7.099999904632568,7.0,7.099999904632568,4.093276500701904,121488
2008-06-19,7.099999904632568,7.099999904632568,7.0,7.0,4.0356245040893555,204000
2008-06-20,7.050000190734863,7.110000133514404,7.0,7.050000190734863,4.064449787139893,238870
2008-06-23,7.0,7.03000020980835,6.820000171661377,6.820000171661377,3.9318509101867676,368000
2008-06-24,6.840000152587891,6.900000095367432,6.760000228881836,6.809999942779541,3.9260857105255127,510700
2008-06-25,6.889999866485596,6.900000095367432,6.769999980926514,6.769999980926514,3.903024673461914,128855
2008-06-26,6.78000020980835,6.849999904632568,6.730000019073486,6.789999961853027,3.9145545959472656,170000
2008-06-27,6.71999979019165,6.75,6.630000114440918,6.699999809265137,3.862668752670288,265980
2008-06-30,6.5,6.800000190734863,6.5,6.699999809265137,3.862668752670288,132000
2008-07-02,6.599999904632568,6.699999809265137,6.46999979019165,6.5,3.7473652362823486,234500
2008-07-03,6.389999866485596,6.400000095367432,6.25,6.300000190734863,3.632061719894409,293000
2008-07-04,6.300000190734863,6.300000190734863,6.139999866485596,6.150000095367432,3.545584201812744,129000
2008-07-07,6.139999866485596,6.150000095367432,6.050000190734863,6.110000133514404,3.5225236415863037,271000
2008-07-08,6.199999809265137,6.199999809265137,5.949999809265137,6.0,3.459106206893921,174000
2008-07-09,6.0,6.199999809265137,5.980000019073486,6.130000114440918,3.534053087234497,320000
2008-07-10,6.0,6.380000114440918,6.0,6.0,3.459106206893921,595730
2008-07-11,6.099999904632568,6.110000133514404,6.0,6.099999904632568,3.5167577266693115,188078
2008-07-14,6.099999904632568,6.179999828338623,6.03000020980835,6.050000190734863,3.487931966781616,285117
2008-07-15,6.03000020980835,6.099999904632568,5.989999771118164,6.0,3.459106206893921,873000
2008-07-16,5.840000152587891,5.940000057220459,5.840000152587891,5.900000095367432,3.401454210281372,140000
2008-07-17,5.909999847412109,6.019999980926514,5.900000095367432,5.96999979019165,3.441810369491577,274000
2008-07-18,6.099999904632568,6.099999904632568,5.96999979019165,6.0,3.459106206893921,106000
2008-07-21,6.0,6.199999809265137,6.0,6.0,3.459106206893921,383000
2008-07-22,6.0,6.03000020980835,5.949999809265137,5.980000019073486,3.4475762844085693,232000
2008-07-23,6.010000228881836,6.059999942779541,5.980000019073486,6.0,3.459106206893921,322000
2008-07-24,6.150000095367432,6.150000095367432,5.960000038146973,5.980000019073486,3.4475762844085693,280600
2008-07-25,6.179999828338623,6.199999809265137,5.940000057220459,6.0,3.459106206893921,958000
2008-07-28,6.0,6.059999942779541,6.0,6.0,3.459106206893921,448000
2008-07-29,6.0,6.0,5.760000228881836,5.849999904632568,3.372628927230835,120100
2008-07-30,5.900000095367432,6.0,5.880000114440918,5.920000076293945,3.412985324859619,112000
2008-07-31,5.949999809265137,6.28000020980835,5.829999923706055,5.989999771118164,3.453340530395508,342000
2008-08-01,6.0,6.039999961853027,5.849999904632568,6.010000228881836,3.4648711681365967,170000
2008-08-04,6.0,6.0,5.889999866485596,5.96999979019165,3.441810369491577,42000
2008-08-05,5.920000076293945,5.920000076293945,5.860000133514404,5.860000133514404,3.3783936500549316,109900
2008-08-06,5.860000133514404,5.860000133514404,5.860000133514404,5.860000133514404,3.3783936500549316,0
2008-08-07,6.0,6.099999904632568,5.920000076293945,5.949999809265137,3.4302806854248047,282700
2008-08-08,6.0,6.050000190734863,5.829999923706055,5.900000095367432,3.401454210281372,205000
2008-08-11,6.0,6.039999961853027,5.860000133514404,5.860000133514404,3.3783936500549316,182000
2008-08-12,5.880000114440918,5.989999771118164,5.679999828338623,5.699999809265137,3.286151170730591,199900
2008-08-13,5.679999828338623,5.800000190734863,5.550000190734863,5.659999847412109,3.2630913257598877,370000
2008-08-14,5.659999847412109,5.699999809265137,5.659999847412109,5.699999809265137,3.286151170730591,70000
2008-08-15,5.789999961853027,5.829999923706055,5.679999828338623,5.820000171661377,3.355333089828491,187000
2008-08-18,5.900000095367432,5.900000095367432,5.849999904632568,5.889999866485596,3.395689010620117,346000
2008-08-19,5.849999904632568,5.900000095367432,5.699999809265137,5.880000114440918,3.3899238109588623,287000
2008-08-20,5.880000114440918,5.889999866485596,5.760000228881836,5.78000020980835,3.332273244857788,176109
2008-08-21,5.71999979019165,5.78000020980835,5.699999809265137,5.769999980926514,3.326507329940796,144000
2008-08-22,5.769999980926514,5.769999980926514,5.769999980926514,5.769999980926514,3.326507329940796,0
2008-08-25,5.760000228881836,5.760000228881836,5.690000057220459,5.690000057220459,3.280385971069336,188490
2008-08-26,5.599999904632568,5.679999828338623,5.400000095367432,5.619999885559082,3.2400295734405518,995182
2008-08-27,5.650000095367432,5.650000095367432,5.400000095367432,5.5,3.1708476543426514,501277
