Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,19.549999237060547,19.950000762939453,19.100000381469727,19.200000762939453,5.933284282684326,2875000
2000-01-05,18.700000762939453,18.700000762939453,17.149999618530273,17.549999237060547,5.423393726348877,6724200
2000-01-06,17.600000381469727,17.600000381469727,17.149999618530273,17.25,5.330686092376709,4357000
2000-01-07,17.25,17.299999237060547,17.0,17.049999237060547,5.268881797790527,4403400
2000-01-10,17.75,18.100000381469727,16.649999618530273,16.899999618530273,5.222528457641602,4250070
2000-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,5.407942295074463,6142000
2000-01-12,17.25,17.899999618530273,17.049999237060547,17.899999618530273,5.531552314758301,6430000
2000-01-13,17.600000381469727,18.049999237060547,17.5,17.799999237060547,5.500649452209473,2170190
2000-01-14,17.899999618530273,18.200000762939453,17.549999237060547,17.799999237060547,5.500649452209473,1823000
2000-01-17,17.799999237060547,17.850000381469727,17.700000762939453,17.75,5.485198020935059,2130000
2000-01-18,17.75,17.75,17.299999237060547,17.299999237060547,5.346136093139648,2643574
2000-01-19,17.25,17.649999618530273,16.75,16.75,5.176173686981201,7420800
2000-01-20,16.899999618530273,16.899999618530273,15.600000381469727,15.949999809265137,4.928952217102051,9852800
2000-01-21,15.75,15.850000381469727,14.75,14.925000190734863,4.612202167510986,5151000
2000-01-24,15.300000190734863,15.399999618530273,14.75,14.899999618530273,4.604475498199463,5285000
2000-01-25,14.800000190734863,15.149999618530273,14.800000190734863,14.949999809265137,4.619926929473877,7959072
2000-01-26,15.149999618530273,15.25,15.0,15.050000190734863,4.65083122253418,2486000
2000-01-27,15.0,15.0,13.5,13.975000381469727,4.318628311157227,18124000
2000-01-28,14.0,14.475000381469727,13.699999809265137,14.050000190734863,4.341804504394531,18266000
2000-01-31,14.0,14.300000190734863,13.975000381469727,14.024999618530273,4.334079265594482,5416000
2000-02-01,14.100000381469727,14.5,14.100000381469727,14.475000381469727,4.473141193389893,4145000
2000-02-02,14.600000381469727,15.25,14.600000381469727,15.100000381469727,4.6662797927856445,4858800
2000-02-03,15.25,15.800000190734863,15.100000381469727,15.25,4.712635517120361,7044000
2000-02-04,15.25,15.25,15.25,15.25,4.712635517120361,0
2000-02-07,15.25,15.25,15.25,15.25,4.712635517120361,0
2000-02-08,15.5,15.699999809265137,15.350000381469727,15.600000381469727,4.820794582366943,7155000
2000-02-09,15.649999618530273,17.5,15.649999618530273,17.049999237060547,5.268881797790527,7202000
2000-02-10,16.899999618530273,17.399999618530273,16.5,17.399999618530273,5.377039909362793,6175000
2000-02-11,17.399999618530273,17.600000381469727,16.899999618530273,17.25,5.330686092376709,5524200
2000-02-14,17.149999618530273,17.350000381469727,16.450000762939453,16.5,5.098916053771973,5930436
2000-02-15,16.600000381469727,16.600000381469727,15.5,15.649999618530273,4.836245059967041,2681800
2000-02-16,15.649999618530273,15.649999618530273,14.399999618530273,15.25,4.712635517120361,3053400
2000-02-17,15.149999618530273,16.0,15.149999618530273,15.949999809265137,4.928952217102051,3835738
2000-02-18,15.800000190734863,15.899999618530273,14.850000381469727,15.25,4.712635517120361,2561000
2000-02-21,15.0,15.25,14.699999809265137,15.0,4.635379791259766,2873000
2000-02-22,15.100000381469727,15.350000381469727,14.300000190734863,14.300000190734863,4.419061183929443,2409000
2000-02-23,14.699999809265137,16.0,14.449999809265137,14.449999809265137,4.4654154777526855,1441000
2000-02-24,14.550000190734863,15.25,14.449999809265137,14.600000381469727,4.5117692947387695,2473200
2000-02-25,14.600000381469727,14.949999809265137,14.399999618530273,14.899999618530273,4.604475498199463,1930630
2000-02-28,14.800000190734863,14.800000190734863,14.5,14.625,4.519495964050293,2599000
2000-02-29,14.649999618530273,15.399999618530273,14.649999618530273,15.0,4.635379791259766,1929360
2000-03-01,15.25,15.800000190734863,14.725000381469727,14.850000381469727,4.589027404785156,2211820
2000-03-02,14.850000381469727,15.949999809265137,14.850000381469727,15.850000381469727,4.898050785064697,4676416
2000-03-03,16.0,17.799999237060547,16.0,17.399999618530273,5.377039909362793,11032580
2000-03-06,18.0,19.049999237060547,17.5,18.0,5.562455177307129,9591428
2000-03-07,17.950000762939453,18.5,17.850000381469727,18.299999237060547,5.6551618576049805,5387000
2000-03-08,18.0,18.049999237060547,17.950000762939453,18.0,5.562455177307129,2800698
2000-03-09,18.049999237060547,18.299999237060547,17.75,17.950000762939453,5.547004222869873,5529400
2000-03-10,18.25,18.5,18.0,18.200000762939453,5.624259948730469,3243738
2000-03-13,17.950000762939453,18.049999237060547,17.0,17.350000381469727,5.361588478088379,2270600
2000-03-14,17.0,17.0,14.75,15.5,4.789891242980957,3618000
2000-03-15,14.75,14.899999618530273,14.100000381469727,14.649999618530273,4.527220726013184,8826000
2000-03-16,14.649999618530273,15.0,14.25,14.274999618530273,4.411334991455078,6538000
2000-03-17,14.600000381469727,15.5,14.524999618530273,15.199999809265137,4.697184085845947,8236500
2000-03-20,15.0,15.649999618530273,15.0,15.449999809265137,4.774440765380859,1278000
2000-03-21,15.5,15.850000381469727,15.100000381469727,15.25,4.712635517120361,2575208
2000-03-22,15.449999809265137,15.5,15.300000190734863,15.449999809265137,4.774440765380859,1666000
2000-03-23,15.5,15.899999618530273,14.949999809265137,15.899999618530273,4.913500785827637,2491400
2000-03-24,15.649999618530273,15.649999618530273,14.949999809265137,15.5,4.789891242980957,1265000
2000-03-27,15.5,15.949999809265137,15.149999618530273,15.149999618530273,4.681731224060059,2655400
2000-03-28,15.149999618530273,15.199999809265137,14.449999809265137,14.649999618530273,4.527220726013184,2316000
2000-03-29,14.550000190734863,14.550000190734863,14.0,14.0,4.342656135559082,6157000
2000-03-30,14.074999809265137,14.425000190734863,14.024999618530273,14.25,4.420203685760498,2529234
2000-03-31,14.274999618530273,14.5,14.100000381469727,14.199999809265137,4.404695510864258,3219200
2000-04-03,14.149999618530273,14.25,13.850000381469727,14.0,4.342656135559082,1382000
2000-04-04,14.0,14.0,14.0,14.0,4.342656135559082,0
2000-04-05,13.800000190734863,13.949999809265137,12.699999809265137,12.850000381469727,3.9859395027160645,4411010
2000-04-06,13.0,13.0,11.949999809265137,12.524999618530273,3.885126829147339,12830000
2000-04-07,12.649999618530273,13.199999809265137,12.574999809265137,13.149999618530273,4.078995704650879,5738644
2000-04-10,13.25,13.550000190734863,12.949999809265137,13.024999618530273,4.040222644805908,6262000
2000-04-11,12.75,13.425000190734863,12.725000381469727,13.175000190734863,4.086750507354736,2859000
2000-04-12,13.25,14.149999618530273,13.225000381469727,14.149999618530273,4.389186382293701,4037000
2000-04-13,13.800000190734863,14.675000190734863,13.75,14.25,4.420203685760498,6938236
2000-04-14,14.050000190734863,14.050000190734863,13.300000190734863,13.75,4.265109539031982,3810990
2000-04-17,12.699999809265137,12.699999809265137,11.399999618530273,12.25,3.7998251914978027,6078000
2000-04-18,12.5,12.524999618530273,12.199999809265137,12.274999618530273,3.8075788021087646,5817000
2000-04-19,12.5,12.949999809265137,12.375,12.449999809265137,3.861863374710083,4536642
2000-04-20,12.600000381469727,12.600000381469727,12.175000190734863,12.25,3.7998251914978027,683000
2000-04-21,12.25,12.25,12.25,12.25,3.7998251914978027,0
2000-04-24,12.25,12.25,12.25,12.25,3.7998251914978027,0
2000-04-25,12.149999618530273,12.149999618530273,11.649999618530273,11.675000190734863,3.621464967727661,1449000
2000-04-26,11.850000381469727,11.925000190734863,11.649999618530273,11.850000381469727,3.6757497787475586,3866126
2000-04-27,11.850000381469727,11.850000381469727,11.600000381469727,11.725000381469727,3.636974573135376,2370000
2000-04-28,12.0,12.324999809265137,11.899999618530273,12.175000190734863,3.7765607833862305,2333000
2000-05-01,12.175000190734863,12.175000190734863,12.175000190734863,12.175000190734863,3.7765607833862305,0
2000-05-02,12.399999618530273,14.100000381469727,12.399999618530273,13.5,4.187562942504883,3598270
2000-05-03,13.649999618530273,13.699999809265137,13.0,13.0,4.032466888427734,2002684
2000-05-04,12.824999809265137,12.824999809265137,12.550000190734863,12.75,3.9549193382263184,1154000
2000-05-05,12.699999809265137,12.800000190734863,12.600000381469727,12.800000190734863,3.970428705215454,1169000
2000-05-08,12.800000190734863,12.800000190734863,11.949999809265137,12.574999809265137,3.9006361961364746,7132414
2000-05-09,12.574999809265137,12.574999809265137,12.574999809265137,12.574999809265137,3.9006361961364746,0
2000-05-10,12.899999618530273,12.899999618530273,12.449999809265137,12.5,3.877371311187744,1717432
2000-05-11,12.5,12.5,12.5,12.5,3.877371311187744,0
2000-05-12,12.5,12.550000190734863,12.199999809265137,12.199999809265137,3.784315586090088,4330000
2000-05-15,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,3.784315586090088,0
2000-05-16,12.024999618530273,12.324999809265137,12.0,12.324999809265137,3.823089361190796,3892000
2000-05-17,12.375,12.600000381469727,11.800000190734863,12.074999809265137,3.745542287826538,5078204
2000-05-18,11.949999809265137,11.949999809265137,10.800000190734863,10.899999618530273,3.381068706512451,7858000
2000-05-19,10.925000190734863,10.925000190734863,10.100000381469727,10.199999809265137,3.1639366149902344,43372166
2000-05-22,10.0,10.0,9.475000381469727,9.5,2.946803331375122,8908000
2000-05-23,9.5,9.5,8.774999618530273,8.975000381469727,2.7839534282684326,13440914
2000-05-24,8.949999809265137,8.949999809265137,8.100000381469727,8.399999618530273,2.6055946350097656,13145000
2000-05-25,8.75,8.800000190734863,8.024999618530273,8.350000381469727,2.590085029602051,7852000
2000-05-26,8.25,8.550000190734863,8.074999809265137,8.399999618530273,2.6055946350097656,7250200
2000-05-29,8.274999618530273,8.574999809265137,8.199999809265137,8.524999618530273,2.6443681716918945,4661000
2000-05-30,8.524999618530273,8.524999618530273,8.524999618530273,8.524999618530273,2.6443681716918945,0
2000-05-31,9.0,9.350000381469727,9.0,9.25,2.8692548274993896,11318600
2000-06-01,9.300000190734863,9.625,9.25,9.399999618530273,2.915783166885376,13956262
2000-06-02,9.5,9.625,9.350000381469727,9.449999809265137,2.9312939643859863,8894166
2000-06-05,9.75,9.774999618530273,9.550000190734863,9.600000381469727,2.9778223037719727,9696000
2000-06-06,9.600000381469727,9.600000381469727,9.600000381469727,9.600000381469727,2.9778223037719727,0
2000-06-07,9.600000381469727,9.600000381469727,9.399999618530273,9.524999618530273,2.9545578956604004,4588000
2000-06-08,9.550000190734863,9.649999618530273,9.149999618530273,9.175000190734863,2.845991611480713,3856000
2000-06-09,9.050000190734863,9.074999809265137,9.0,9.0,2.7917087078094482,4521100
2000-06-12,9.0,9.0,8.475000381469727,8.625,2.675386905670166,7358714
2000-06-13,8.550000190734863,8.949999809265137,8.550000190734863,8.824999809265137,2.7374250888824463,5713000
2000-06-14,8.899999618530273,9.399999618530273,8.899999618530273,9.324999809265137,2.8925201892852783,6130000
2000-06-15,9.524999618530273,9.949999809265137,9.5,9.850000381469727,3.0553696155548096,9216000
2000-06-16,9.949999809265137,10.050000190734863,9.25,9.425000190734863,2.92353892326355,7368000
