Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.4527149200439453,5.978349208831787,5.978349208831787,5.844505786895752,5.87424898147583,2044176
1984-11-26,1.4274189472198486,5.87424898147583,5.978349208831787,5.859376907348633,5.948606014251709,2755267
1984-11-27,1.4454885721206665,5.948606014251709,5.948606014251709,5.87424898147583,5.87424898147583,2534207
1984-11-28,1.4201921224594116,5.844505786895752,5.933734893798828,5.814763069152832,5.933734893798828,1101098
1984-11-29,1.3948959112167358,5.740405082702637,5.829634189605713,5.710661888122559,5.829634189605713,1734860
1984-11-30,1.3840546607971191,5.695789813995361,5.740405082702637,5.6511759757995605,5.740405082702637,1088490
1984-12-03,1.380440592765808,5.680919170379639,5.710661888122559,5.621432781219482,5.695789813995361,1391923
1984-12-04,1.3840546607971191,5.695789813995361,5.755277156829834,5.666047096252441,5.666047096252441,1586926
1984-12-05,1.3840546607971191,5.695789813995361,5.740405082702637,5.695789813995361,5.710661888122559,936354
1984-12-06,1.380440592765808,5.680919170379639,5.695789813995361,5.6511759757995605,5.695789813995361,1279291
1984-12-07,1.380440592765808,5.680919170379639,5.710661888122559,5.666047096252441,5.680919170379639,1488584
1984-12-10,1.380440592765808,5.680919170379639,5.695789813995361,5.636303901672363,5.680919170379639,1562551
1984-12-11,1.4021230936050415,5.770147800445557,5.770147800445557,5.680919170379639,5.680919170379639,2925895
1984-12-12,1.3876680135726929,5.710661888122559,5.770147800445557,5.695789813995361,5.770147800445557,1704601
1984-12-13,1.3948959112167358,5.740405082702637,5.799890995025635,5.695789813995361,5.695789813995361,1533132
1984-12-14,1.4201921224594116,5.844505786895752,5.903992176055908,5.740405082702637,5.770147800445557,2759470
1984-12-17,1.4274189472198486,5.87424898147583,5.918862819671631,5.829634189605713,5.918862819671631,2451835
1984-12-18,1.4707837104797363,6.052707195281982,6.052707195281982,5.859376907348633,5.918862819671631,4694377
1984-12-19,1.4743976593017578,6.067577838897705,6.1716790199279785,6.052707195281982,6.052707195281982,5323936
1984-12-20,1.4888529777526855,6.127064228057861,6.1716790199279785,6.097321033477783,6.1121931076049805,3676491
1984-12-21,1.4780118465423584,6.082449913024902,6.156806945800781,5.963478088378906,6.1419358253479,2521599
1984-12-24,1.5177613496780396,6.246037006378174,6.260908126831055,6.1121931076049805,6.1121931076049805,2055944
1984-12-26,1.4960808753967285,6.156806945800781,6.260908126831055,6.1419358253479,6.246037006378174,1895402
1984-12-27,1.492466688156128,6.1419358253479,6.1419358253479,6.067577838897705,6.127064228057861,1219613
1984-12-28,1.5223302841186523,6.216293811798096,6.216293811798096,6.1121931076049805,6.1121931076049805,1835724
1984-12-31,1.5259722471237183,6.231164932250977,6.231164932250977,6.1716790199279785,6.216293811798096,1560870
1985-01-02,1.4931946992874146,6.097321033477783,6.201422214508057,6.082449913024902,6.201422214508057,1414617
1985-01-03,1.4494917392730713,5.918862819671631,6.067577838897705,5.829634189605713,6.067577838897705,8455762
1985-01-04,1.4531338214874268,5.933734893798828,5.963478088378906,5.889120101928711,5.918862819671631,2418214
1985-01-07,1.4677019119262695,5.993220806121826,6.037835121154785,5.933734893798828,5.948606014251709,1723933
1985-01-08,1.474985122680664,6.022964000701904,6.052707195281982,5.993220806121826,5.993220806121826,1554146
1985-01-09,1.504120945930481,6.1419358253479,6.1419358253479,6.022964000701904,6.037835121154785,2089565
1985-01-10,1.5114049911499023,6.1716790199279785,6.1716790199279785,6.082449913024902,6.127064228057861,4532995
1985-01-11,1.504120945930481,6.1419358253479,6.186551094055176,6.082449913024902,6.1716790199279785,5112962
1985-01-14,1.4968369007110596,6.1121931076049805,6.127064228057861,6.052707195281982,6.1121931076049805,3057019
1985-01-15,1.489553451538086,6.082449913024902,6.1419358253479,6.082449913024902,6.1121931076049805,6563722
