Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,0.33682793378829956,3648
2005-09-30,0.8450000286102295,0.8450000286102295,0.824999988079071,0.8349999785423279,0.3348231017589569,900
2005-10-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,0.3348231017589569,1552
2005-10-04,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,0.33281803131103516,236
2005-10-05,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,0.3288082182407379,280
2005-10-06,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.3167787194252014,1772
2005-10-07,0.7799999713897705,0.8149999976158142,0.7599999904632568,0.8050000071525574,0.3227934241294861,5416
2005-10-10,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8050000071525574,0.3227934241294861,960
2005-10-12,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8349999785423279,0.3348231017589569,3092
2005-10-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8999999761581421,0.36088699102401733,6204
2005-10-14,0.8999999761581421,0.9150000214576721,0.875,0.9150000214576721,0.36690181493759155,5088
2005-10-17,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.36088699102401733,4356
2005-10-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.3568771779537201,1976
2005-10-19,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.3568771779537201,1468
2005-10-20,0.8949999809265137,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34885749220848083,1176
2005-10-21,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.35286736488342285,1992
2005-10-24,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8899999856948853,0.3568771779537201,16
2005-10-25,0.875,0.875,0.8450000286102295,0.8700000047683716,0.34885749220848083,1604
2005-10-26,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.3408377468585968,2176
2005-10-27,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.33281803131103516,1080
2005-10-28,0.824999988079071,0.8700000047683716,0.824999988079071,0.8600000143051147,0.344847708940506,324
2005-10-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3408377468585968,40
2005-11-01,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8500000238418579,0.3408377468585968,192
2005-11-02,0.8500000238418579,0.8500000238418579,0.8450000286102295,0.8450000286102295,0.33883288502693176,100
2005-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3408377468585968,180
2005-11-04,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.3408377468585968,300
2005-11-07,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,0.3348231017589569,220
2005-11-08,0.8349999785423279,0.8799999952316284,0.8349999785423279,0.8799999952316284,0.35286736488342285,876
2005-11-09,0.8650000095367432,0.8700000047683716,0.8650000095367432,0.8700000047683716,0.34885749220848083,52
2005-11-10,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8600000143051147,0.344847708940506,700
2005-11-11,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8849999904632568,0.35487228631973267,796
2005-11-14,0.8550000190734863,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.35286736488342285,804
2005-11-15,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.35286736488342285,156
2005-11-16,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,0.35286736488342285,476
2005-11-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.34885749220848083,260
2005-11-18,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.34885749220848083,600
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.35086244344711304,676
2005-11-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9350000023841858,0.37492161989212036,8344
2005-11-23,0.9350000023841858,0.9800000190734863,0.9350000023841858,0.9700000286102295,0.3889561593532562,8480
2005-11-24,0.9850000143051147,1.0,0.9549999833106995,0.9800000190734863,0.3929658830165863,6448
2005-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9549999833106995,0.3829413056373596,848
2005-11-28,0.949999988079071,0.9549999833106995,0.9100000262260437,0.9300000071525574,0.37291672825813293,3976
2005-11-29,0.9350000023841858,0.949999988079071,0.9300000071525574,0.949999988079071,0.3809363842010498,2544
2005-11-30,0.9700000286102295,0.9700000286102295,0.9350000023841858,0.949999988079071,0.3809363842010498,1928
2005-12-01,0.949999988079071,0.9850000143051147,0.949999988079071,0.949999988079071,0.3809363842010498,6432
2005-12-02,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.3809363842010498,2060
2005-12-05,0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,0.3809363842010498,1080
2005-12-06,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9549999833106995,0.3829413056373596,2396
2005-12-07,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9850000143051147,0.3949708938598633,2760
2005-12-08,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.38695117831230164,852
2005-12-09,0.9750000238418579,1.024999976158142,0.9750000238418579,0.9950000047683716,0.3989807665348053,9992
2005-12-12,0.9950000047683716,1.0,0.9850000143051147,1.0,0.4009857475757599,2308
2005-12-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.3949708938598633,1652
2005-12-14,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.3769264221191406,7580
2005-12-15,0.949999988079071,0.949999988079071,0.9300000071525574,0.9449999928474426,0.37893152236938477,1068
2005-12-16,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.9449999928474426,0.37893152236938477,0
2005-12-19,0.949999988079071,0.9800000190734863,0.949999988079071,0.9750000238418579,0.39096102118492126,5240
2005-12-20,0.9649999737739563,0.9950000047683716,0.9599999785423279,0.9900000095367432,0.3969758450984955,4132
2005-12-21,0.9750000238418579,0.9850000143051147,0.9750000238418579,0.9850000143051147,0.3949708938598633,1096
2005-12-22,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.9850000143051147,0.3949708938598633,0
2005-12-23,0.9800000190734863,1.0125000476837158,0.9800000190734863,1.0125000476837158,0.4059980511665344,3584
2005-12-28,1.0125000476837158,1.024999976158142,1.0,1.024999976158142,0.4110102951526642,972
2005-12-29,1.024999976158142,1.0499999523162842,1.024999976158142,1.0499999523162842,0.42103490233421326,2112
2005-12-30,1.037500023841858,1.0499999523162842,1.0,1.0,0.4009857475757599,2932
2006-01-03,0.9850000143051147,1.0750000476837158,0.9850000143051147,1.0750000476837158,0.43105968832969666,8000
2006-01-04,1.087499976158142,1.1124999523162842,1.0625,1.100000023841858,0.44108420610427856,7912
2006-01-05,1.1124999523162842,1.1375000476837158,1.087499976158142,1.100000023841858,0.44108420610427856,3800
2006-01-06,1.087499976158142,1.1375000476837158,1.037500023841858,1.087499976158142,0.4360719323158264,4548
2006-01-09,1.087499976158142,1.087499976158142,1.037500023841858,1.037500023841858,0.4160226583480835,1728
2006-01-10,1.037500023841858,1.0625,1.024999976158142,1.037500023841858,0.4160226583480835,3392
2006-01-11,1.037500023841858,1.0499999523162842,1.0125000476837158,1.0125000476837158,0.4059980511665344,15232
2006-01-12,1.0125000476837158,1.037500023841858,0.9950000047683716,1.0,0.4009857475757599,6220
2006-01-13,1.0,1.024999976158142,1.0,1.024999976158142,0.4110102951526642,792
2006-01-16,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4110102951526642,1688
2006-01-17,1.037500023841858,1.037500023841858,1.0125000476837158,1.024999976158142,0.4110102951526642,1080
2006-01-18,1.0,1.0,0.9800000190734863,1.0,0.4009857475757599,3344
2006-01-19,1.0,1.024999976158142,0.9950000047683716,1.024999976158142,0.4110102951526642,1612
2006-01-20,1.024999976158142,1.0499999523162842,1.0,1.0499999523162842,0.42103490233421326,1096
2006-01-23,1.0499999523162842,1.100000023841858,1.0125000476837158,1.087499976158142,0.4360719323158264,1666
2006-01-24,1.087499976158142,1.100000023841858,1.0499999523162842,1.0625,0.42604726552963257,1020
2006-01-25,1.087499976158142,1.100000023841858,1.0750000476837158,1.0750000476837158,0.43105968832969666,2448
2006-01-26,1.0750000476837158,1.100000023841858,1.0750000476837158,1.100000023841858,0.44108420610427856,360
2006-01-27,1.1124999523162842,1.149999976158142,1.1124999523162842,1.149999976158142,0.46113356947898865,1992
2006-02-01,1.149999976158142,1.149999976158142,1.087499976158142,1.1124999523162842,0.4460965096950531,2556
2006-02-02,1.125,1.125,1.0625,1.0750000476837158,0.43105968832969666,1740
2006-02-03,1.0750000476837158,1.149999976158142,1.0625,1.149999976158142,0.46113356947898865,5364
2006-02-06,1.1875,1.2374999523162842,1.1749999523162842,1.2000000476837158,0.4811827838420868,8084
2006-02-07,1.225000023841858,1.2374999523162842,1.1875,1.2000000476837158,0.4811827838420868,3640
2006-02-08,1.212499976158142,1.225000023841858,1.1875,1.2000000476837158,0.4811827838420868,1532
2006-02-09,1.225000023841858,1.2374999523162842,1.212499976158142,1.225000023841858,0.49120739102363586,1068
2006-02-10,1.2374999523162842,1.2374999523162842,1.212499976158142,1.225000023841858,0.49120739102363586,452
2006-02-13,1.225000023841858,1.25,1.1749999523162842,1.1749999523162842,0.47115805745124817,6532
2006-02-14,1.2000000476837158,1.2625000476837158,1.2000000476837158,1.2625000476837158,0.5062444806098938,18224
2006-02-15,1.274999976158142,1.287500023841858,1.2625000476837158,1.274999976158142,0.511256754398346,3232
2006-02-16,1.274999976158142,1.375,1.225000023841858,1.375,0.551355242729187,19116
2006-02-17,1.399999976158142,1.5625,1.3875000476837158,1.524999976158142,0.6115031838417053,37284
2006-02-20,1.5499999523162842,1.587499976158142,1.5,1.524999976158142,0.6115031838417053,13784
2006-02-21,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-02-22,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-02-23,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-02-24,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-02-27,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-02-28,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
2006-03-01,3.049999952316284,3.049999952316284,3.049999952316284,3.049999952316284,1.2230063676834106,0
