Date,Open,High,Low,Close,Adj Close,Volume
2007-06-11,2.049999952316284,2.1500000953674316,1.940000057220459,1.9600000381469727,0.9637663960456848,154334000
2007-06-12,1.9900000095367432,2.009999990463257,1.899999976158142,1.9500000476837158,0.9588491320610046,27340000
2007-06-13,1.9500000476837158,1.9700000286102295,1.940000057220459,1.9500000476837158,0.9588491320610046,12234000
2007-06-14,1.9800000190734863,2.0,1.940000057220459,1.940000057220459,0.9539321660995483,10126000
2007-06-15,1.9500000476837158,1.9600000381469727,1.8300000429153442,1.9199999570846558,0.9440977573394775,28796000
2007-06-18,1.9199999570846558,1.9199999570846558,1.7599999904632568,1.7599999904632568,0.8654229640960693,8726000
2007-06-20,1.7699999809265137,1.850000023841858,1.7599999904632568,1.7799999713897705,0.8752574324607849,8628000
2007-06-21,1.75,1.7799999713897705,1.6799999475479126,1.7000000476837158,0.8359198570251465,13480000
2007-06-22,1.7000000476837158,1.899999976158142,1.6699999570846558,1.8899999856948853,0.9293461441993713,21215000
2007-06-25,1.909999966621399,1.9299999475479126,1.8300000429153442,1.9199999570846558,0.9440977573394775,15261000
2007-06-26,1.909999966621399,1.9199999570846558,1.850000023841858,1.9199999570846558,0.9440977573394775,6718000
2007-06-27,1.8700000047683716,1.940000057220459,1.8600000143051147,1.8700000047683716,0.9195118546485901,13778000
2007-06-28,1.8600000143051147,1.909999966621399,1.8300000429153442,1.8899999856948853,0.9293461441993713,3928000
2007-06-29,1.899999976158142,1.899999976158142,1.840000033378601,1.8600000143051147,0.9145947694778442,2694000
2007-07-03,1.8600000143051147,1.8899999856948853,1.8200000524520874,1.8700000047683716,0.9195118546485901,5224000
2007-07-04,1.8899999856948853,1.9600000381469727,1.850000023841858,1.940000057220459,0.9539321660995483,19216000
2007-07-05,1.9500000476837158,2.069999933242798,1.940000057220459,1.9700000286102295,0.9686835408210754,16604000
2007-07-06,1.9700000286102295,2.049999952316284,1.9700000286102295,2.0199999809265137,0.9932695627212524,9578000
2007-07-09,2.0,2.0799999237060547,2.0,2.049999952316284,1.0080211162567139,5850000
2007-07-10,2.049999952316284,2.059999942779541,1.9700000286102295,2.0,0.9834351539611816,5278000
2007-07-11,1.9900000095367432,1.9900000095367432,1.909999966621399,1.9700000286102295,0.9686835408210754,2026000
2007-07-12,1.9700000286102295,1.9800000190734863,1.9199999570846558,1.9199999570846558,0.9440977573394775,3346000
2007-07-13,1.9199999570846558,1.9299999475479126,1.8200000524520874,1.8300000429153442,0.8998432159423828,7260000
