Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008235335350037,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008235335350037,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9141690135002136,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9275145530700684,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9275145530700684,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9408601522445679,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9475327134132385,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9475327134132385,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9608784914016724,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9608784914016724,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.9742239713668823,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.0009149312973022,14000
2003-05-08,1.5,1.5,1.5,1.5,1.0009149312973022,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9475327134132385,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.8874779939651489,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.9608784914016724,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9275145530700684,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9275145530700684,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.9542054533958435,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9275145530700684,29000
