Date,Open,High,Low,Close,Adj Close,Volume
1992-09-24,22.5,22.5,22.0,22.0,4.582315921783447,2366000
1992-09-25,22.0,22.0,21.25,21.5,4.4781718254089355,758200
1992-09-28,21.5,21.625,21.125,21.125,4.400066375732422,82400
1992-09-29,21.25,21.25,20.5,21.0,4.374027252197266,71700
1992-09-30,20.875,21.125,20.875,21.125,4.400066375732422,15900
1992-10-01,21.125,21.75,21.125,21.625,4.504206657409668,73800
1992-10-02,21.75,21.75,21.5,21.75,4.530243873596191,76500
1992-10-05,21.0,21.125,20.125,21.0,4.374027252197266,98500
1992-10-06,21.0,21.25,20.875,21.25,4.426102638244629,29500
1992-10-07,21.125,21.5,21.0,21.0,4.374027252197266,19200
1992-10-08,21.125,21.125,20.75,20.875,4.347994327545166,15900
1992-10-09,21.0,21.0,20.875,20.875,4.347994327545166,20300
1992-10-12,20.875,21.0,20.75,20.75,4.321956634521484,16700
1992-10-13,20.75,21.0,20.75,20.875,4.347994327545166,18900
1992-10-14,20.875,21.125,20.875,21.0,4.374027252197266,91900
1992-10-15,21.125,21.375,21.0,21.375,4.4521355628967285,35300
1992-10-16,21.375,21.5,21.125,21.5,4.4781718254089355,48800
1992-10-19,21.5,21.75,21.5,21.625,4.504206657409668,28700
1992-10-20,21.625,22.0,21.625,21.875,4.556278705596924,46300
1992-10-21,22.0,22.125,21.75,22.125,4.6083526611328125,82100
1992-10-22,22.25,22.5,22.25,22.375,4.660424709320068,33200
1992-10-23,22.375,22.5,22.375,22.5,4.686460494995117,48600
1992-10-26,22.5,24.125,22.375,23.875,4.972855567932129,202600
1992-10-27,24.0,24.25,23.625,23.875,4.972855567932129,122300
1992-10-28,24.0,24.625,23.875,24.625,5.129066467285156,46000
1992-10-29,24.625,24.75,24.125,24.625,5.129066467285156,43100
1992-10-30,24.625,24.625,23.875,23.875,4.972855567932129,38400
1992-11-02,23.875,24.0,23.625,23.75,4.946816444396973,29200
1992-11-03,23.75,23.875,23.625,23.75,4.946816444396973,44600
1992-11-04,23.75,24.0,23.75,24.0,4.998889446258545,14400
1992-11-05,24.0,24.75,23.875,24.5,5.103033542633057,41900
1992-11-06,24.625,24.625,24.25,24.25,5.050961017608643,25800
1992-11-09,24.5,25.375,24.5,25.375,5.285285949707031,111500
1992-11-10,25.25,27.125,25.25,26.875,5.597714424133301,128600
1992-11-11,26.75,27.0,26.5,26.5,5.519608974456787,64700
1992-11-12,26.75,26.75,26.375,26.5,5.519608974456787,32300
1992-11-13,26.375,26.625,26.375,26.5,5.519608974456787,16000
1992-11-16,26.875,26.875,26.25,26.25,5.467537879943848,37000
1992-11-17,26.0,26.75,26.0,26.625,5.545643329620361,17600
1992-11-18,26.75,26.75,26.25,26.375,5.493571758270264,56200
1992-11-19,26.375,26.625,26.375,26.5,5.519608974456787,22300
1992-11-20,26.375,26.5,25.875,26.0,5.415462493896484,9400
1992-11-23,26.25,26.25,26.0,26.125,5.441499710083008,10200
1992-11-24,26.0,26.5,26.0,26.25,5.467537879943848,32800
1992-11-25,26.375,26.375,26.25,26.25,5.467537879943848,4400
1992-11-27,26.25,26.25,26.0,26.125,5.441499710083008,9400
1992-11-30,26.25,26.375,26.0,26.25,5.467537879943848,24500
1992-12-01,26.5,27.0,26.5,27.0,5.623749732971191,36700
1992-12-02,27.0,27.0,26.75,26.875,5.597714424133301,5800
1992-12-03,27.0,27.0,26.75,26.75,5.571676731109619,12600
1992-12-04,26.875,27.25,26.875,27.25,5.675823211669922,53700
1992-12-07,27.375,27.875,27.375,27.75,5.779964447021484,58300
1992-12-08,27.875,27.875,27.25,27.625,5.753929615020752,42400
1992-12-09,27.75,27.875,27.5,27.75,5.779964447021484,7300
1992-12-10,28.0,28.0,27.5,27.5,5.727893352508545,13300
1992-12-11,27.5,27.5,26.75,27.0,5.623749732971191,6800
1992-12-14,27.0,27.0,26.75,27.0,5.623749732971191,3600
1992-12-15,27.0,27.375,27.0,27.125,5.649786472320557,2800
1992-12-16,27.125,27.125,26.5,26.5,5.519608974456787,14700
1992-12-17,26.625,27.375,26.625,27.375,5.701859951019287,22500
1992-12-18,27.5,27.75,27.375,27.375,5.701859951019287,70900
1992-12-21,27.5,27.75,27.5,27.75,5.779964447021484,3300
1992-12-22,27.75,27.75,27.375,27.5,5.727893352508545,10400
1992-12-23,27.375,28.0,27.375,27.75,5.779964447021484,58100
