Date,Open,High,Low,Close,Adj Close,Volume
2003-04-22,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008234739303589,0
2003-04-23,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008234739303589,200
2003-04-24,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9141690135002136,600
2003-04-25,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9275147318840027,22080
2003-04-28,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.9275147318840027,17528
2003-04-29,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9408600330352783,12440
2003-04-30,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9475326538085938,6960
2003-05-01,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.9475326538085938,0
2003-05-02,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.9608784317970276,5720
2003-05-05,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.440000057220459,0.9608784317970276,9601
2003-05-06,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.9742238521575928,50360
2003-05-07,1.440000057220459,1.5,1.440000057220459,1.5,1.0009150505065918,14000
2003-05-08,1.5,1.5,1.5,1.5,1.0009150505065918,0
2003-05-09,1.4900000095367432,1.4900000095367432,1.4199999570846558,1.4199999570846558,0.9475326538085938,2000
2003-05-12,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,9640
2003-05-13,1.4299999475479126,1.4500000476837158,1.3300000429153442,1.3300000429153442,0.8874779939651489,17600
2003-05-14,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.9608784317970276,2000
2003-05-15,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2840
2003-05-16,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2000
2003-05-19,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9275147318840027,0
2003-05-20,1.4500000476837158,1.4500000476837158,1.3899999856948853,1.3899999856948853,0.9275147318840027,800
2003-05-21,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.954205334186554,5200
2003-05-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9275147318840027,29000
2003-05-23,1.3799999952316284,1.399999976158142,1.3799999952316284,1.399999976158142,0.9341872930526733,4200
2003-05-26,1.3899999856948853,1.399999976158142,1.3899999856948853,1.399999976158142,0.9341872930526733,20000
2003-05-27,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341872930526733,0
2003-05-28,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341872930526733,603
2003-05-29,1.409999966621399,1.4199999570846558,1.409999966621399,1.4199999570846558,0.9475326538085938,7560
2003-05-30,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.9408600330352783,400
2003-06-02,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.9275147318840027,28000
2003-06-03,1.350000023841858,1.3799999952316284,1.350000023841858,1.350000023841858,0.9008234739303589,19000
2003-06-04,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008234739303589,0
2003-06-05,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.9008234739303589,18200
2003-06-06,1.3700000047683716,1.399999976158142,1.3700000047683716,1.3700000047683716,0.9141690135002136,59000
2003-06-09,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.9475326538085938,25360
2003-06-10,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9475326538085938,4000
2003-06-11,1.3799999952316284,1.4600000381469727,1.3799999952316284,1.4600000381469727,0.9742238521575928,26000
2003-06-12,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875694513320923,3240
2003-06-13,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.9008234739303589,8200
2003-06-16,1.3799999952316284,1.5,1.3799999952316284,1.399999976158142,0.9341872930526733,18000
2003-06-17,1.5,1.5,1.4199999570846558,1.4299999475479126,0.954205334186554,20200
2003-06-18,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3799999952316284,0.9208416938781738,0
2003-06-19,1.5,1.5,1.5,1.5,1.0009150505065918,4000
2003-06-20,1.4900000095367432,1.5399999618530273,1.4900000095367432,1.5399999618530273,1.0276058912277222,9200
2003-06-23,1.4500000476837158,1.5,1.4500000476837158,1.5,1.0009150505065918,44160
2003-06-24,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0009150505065918,4320
2003-06-25,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9742238521575928,52000
2003-06-26,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9875694513320923,34960
2003-06-27,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9942424297332764,4200
2003-06-30,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9875694513320923,10602
2003-07-01,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875694513320923,0
2003-07-02,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.0142605304718018,2000
2003-07-03,1.5,1.5199999809265137,1.5,1.5199999809265137,1.0142605304718018,5000
2003-07-04,1.5199999809265137,1.5199999809265137,1.5,1.5,1.0009150505065918,30360
2003-07-07,1.5,1.5,1.5,1.5,1.0009150505065918,2000
2003-07-08,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875694513320923,3000
2003-07-09,1.4800000190734863,1.5,1.4600000381469727,1.5,1.0009150505065918,20000
2003-07-10,1.5,1.5,1.5,1.5,1.0009150505065918,1600
2003-07-11,1.5,1.5,1.5,1.5,1.0009150505065918,0
2003-07-14,1.5,1.5,1.5,1.5,1.0009150505065918,25320
2003-07-15,1.5,1.5,1.5,1.5,1.0009150505065918,0
2003-07-16,1.5,1.5,1.5,1.5,1.0009150505065918,0
2003-07-17,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875694513320923,2200
2003-07-18,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.9742238521575928,10400
2003-07-21,1.4600000381469727,1.5,1.4600000381469727,1.5,1.0009150505065918,7000
2003-07-22,1.4700000286102295,1.5,1.4700000286102295,1.5,1.0009150505065918,4240
2003-07-23,1.5,1.5,1.5,1.5,1.0009150505065918,440
2003-07-24,1.5,1.5,1.5,1.5,1.0009150505065918,2200
2003-07-25,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,2000
2003-07-28,1.4800000190734863,1.5099999904632568,1.4800000190734863,1.5099999904632568,1.0075875520706177,4000
2003-07-29,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,400
2003-07-30,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,0
2003-07-31,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.0075875520706177,0
2003-08-01,1.5099999904632568,1.5199999809265137,1.5,1.5199999809265137,1.0142605304718018,8000
2003-08-04,1.5299999713897705,1.5299999713897705,1.4500000476837158,1.4500000476837158,0.9675509929656982,10400
2003-08-05,1.399999976158142,1.5,1.399999976158142,1.4500000476837158,0.9675509929656982,25520
2003-08-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,30400
2003-08-07,1.5,1.5199999809265137,1.5,1.5,1.0009150505065918,25400
2003-08-08,1.5,1.5,1.5,1.5,1.0009150505065918,11400
2003-08-11,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.0209332704544067,5000
2003-08-12,1.5,1.5299999713897705,1.5,1.5299999713897705,1.0209332704544067,21480
2003-08-13,1.5199999809265137,1.5199999809265137,1.2999999523162842,1.5199999809265137,1.0142605304718018,16120
2003-08-14,1.5,1.5,1.4600000381469727,1.4600000381469727,0.9742238521575928,0
2003-08-15,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,0.9875694513320923,35400
2003-08-18,1.4900000095367432,1.5,1.4900000095367432,1.5,1.0009150505065918,8800
2003-08-19,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341872930526733,21000
2003-08-20,1.3200000524520874,1.3799999952316284,1.3200000524520874,1.3799999952316284,0.9208416938781738,12000
2003-08-21,1.5,1.5,1.2999999523162842,1.2999999523162842,0.8674594163894653,1600
2003-08-22,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8808051943778992,52600
2003-08-25,1.4900000095367432,1.4900000095367432,1.399999976158142,1.399999976158142,0.9341872930526733,200
2003-08-26,1.4800000190734863,1.4800000190734863,1.2999999523162842,1.2999999523162842,0.8674594163894653,1000
2003-08-27,1.4199999570846558,1.4199999570846558,1.3200000524520874,1.3200000524520874,0.8808051943778992,0
2003-08-28,1.4199999570846558,1.4199999570846558,1.149999976158142,1.149999976158142,0.7673681378364563,800
2003-08-29,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.9341872930526733,801
2003-09-01,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.9675509929656982,2320
2003-09-02,1.4800000190734863,1.7000000476837158,1.4800000190734863,1.7000000476837158,1.13437020778656,40120
2003-09-03,1.7000000476837158,2.325000047683716,1.7000000476837158,1.9500000476837158,1.3011895418167114,138800
2003-09-04,2.0,2.200000047683716,2.0,2.1500000953674316,1.4346446990966797,239520
2003-09-05,2.1500000953674316,2.375,2.1500000953674316,2.200000047683716,1.468008279800415,345600
2003-09-08,2.325000047683716,2.424999952316284,2.25,2.25,1.501372218132019,293600
2003-09-09,2.2249999046325684,2.2249999046325684,2.0,2.0,1.3345531225204468,60000
2003-09-10,2.0,2.0,2.0,2.0,1.3345531225204468,9000
2003-09-11,2.0,2.0,2.0,2.0,1.3345531225204468,6000
2003-09-12,2.0,2.0,2.0,2.0,1.3345531225204468,0
2003-09-15,2.0,2.0,2.0,2.0,1.3345531225204468,2000
2003-09-16,2.049999952316284,2.075000047683716,2.049999952316284,2.075000047683716,1.3845988512039185,11000
2003-09-17,1.899999976158142,2.049999952316284,1.899999976158142,2.049999952316284,1.3679169416427612,16000
2003-09-18,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,1.3679169416427612,800
2003-09-19,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,1.351235032081604,10000
2003-09-22,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.9700000286102295,1.3145350217819214,0
2003-09-23,1.899999976158142,1.9700000286102295,1.899999976158142,1.9500000476837158,1.3011895418167114,108000
2003-09-24,2.049999952316284,2.049999952316284,1.899999976158142,1.899999976158142,1.2678254842758179,600
2003-09-25,2.0,2.0,1.899999976158142,1.899999976158142,1.2678254842758179,19400
2003-09-26,1.899999976158142,1.899999976158142,1.8200000524520874,1.8200000524520874,1.2144434452056885,9000
2003-09-29,1.850000023841858,1.940000057220459,1.850000023841858,1.940000057220459,1.294516682624817,72000
2003-09-30,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.294516682624817,6000
2003-10-01,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,1.294516682624817,0
2003-10-02,2.299999952316284,2.299999952316284,1.8200000524520874,1.8200000524520874,1.2144434452056885,1203
2003-10-03,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.2678254842758179,0
2003-10-06,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.9199999570846558,1.2811710834503174,12520
2003-10-07,1.8600000143051147,2.299999952316284,1.8600000143051147,2.299999952316284,1.5347362756729126,18360
2003-10-08,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,1.4012807607650757,20000
2003-10-09,1.899999976158142,2.0,1.899999976158142,2.0,1.3345531225204468,25080
2003-10-10,2.0,2.0,1.7999999523162842,1.7999999523162842,1.201097846031189,0
2003-10-13,2.0999999046325684,2.0999999046325684,1.7999999523162842,1.7999999523162842,1.201097846031189,800
2003-10-14,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.201097846031189,20000
2003-10-15,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.201097846031189,88400
2003-10-16,2.0,2.0,1.600000023841858,1.600000023841858,1.0676425695419312,0
2003-10-17,2.0,2.0,1.7999999523162842,1.7999999523162842,1.201097846031189,0
2003-10-20,2.0,2.0,1.7000000476837158,1.7000000476837158,1.13437020778656,0
2003-10-21,2.299999952316284,2.299999952316284,1.7999999523162842,1.7999999523162842,1.201097846031189,31800
2003-10-22,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.234461784362793,7081
2003-10-23,1.600000023841858,2.4000000953674316,1.5499999523162842,1.5800000429153442,1.0542970895767212,215400
