Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.1000653505325317,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.051634669303894,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0308786630630493,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.0931469202041626,55000
2000-01-10,4.0,4.0,4.0,4.0,1.1069837808609009,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.079309344291687,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.0931469202041626,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.065471887588501,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.065471887588501,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0585534572601318,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0585534572601318,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0585534572601318,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.0377973318099976,54000
2000-01-21,3.75,3.75,3.75,3.75,1.0377973318099976,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.051634669303894,147000
2000-01-25,3.75,3.75,3.75,3.75,1.0377973318099976,9000
2000-01-26,3.75,3.75,3.75,3.75,1.0377973318099976,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0447157621383667,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.0377973318099976,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9824482202529907,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,1.0170414447784424,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,1.0032039880752563,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,1.023959994316101,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.023959994316101,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.023959994316101,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,1.0170414447784424,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,1.0170414447784424,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,1.023959994316101,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,1.0101228952407837,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,1.0032039880752563,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,1.0101228952407837,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9962855577468872,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9962855577468872,12000
2000-02-18,3.799999952316284,3.9000000953674316,3.799999952316284,3.9000000953674316,1.079309344291687,37000
2000-02-21,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.079309344291687,40000
2000-02-22,3.700000047683716,3.700000047683716,3.674999952316284,3.700000047683716,1.023959994316101,34000
2000-02-23,3.799999952316284,3.8499999046325684,3.75,3.8499999046325684,1.065471887588501,122000
2000-02-24,3.75,3.75,3.75,3.75,1.0377973318099976,13000
2000-02-25,3.6500000953674316,3.799999952316284,3.625,3.625,1.0032039880752563,43000
2000-02-28,3.5999999046325684,3.5999999046325684,3.5250000953674316,3.575000047683716,0.9893667697906494,41000
2000-02-29,3.575000047683716,3.6500000953674316,3.575000047683716,3.575000047683716,0.9893667697906494,46000
2000-03-01,3.549999952316284,3.75,3.549999952316284,3.549999952316284,0.9824482202529907,0
2000-03-02,3.549999952316284,3.7249999046325684,3.549999952316284,3.549999952316284,0.9824482202529907,0
2000-03-03,3.549999952316284,3.549999952316284,3.549999952316284,3.549999952316284,0.9824482202529907,1000
2000-03-06,3.7249999046325684,3.7249999046325684,3.7249999046325684,3.7249999046325684,1.0308786630630493,10000
2000-03-07,3.625,3.6500000953674316,3.625,3.6500000953674316,1.0101228952407837,51000
2000-03-08,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5999999046325684,0.9962855577468872,35560
