Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.300000190734863,11.449999809265137,11.199999809265137,11.399999618530273,3.76218318939209,735500
2000-01-05,11.0,11.0,10.5,10.5,3.4651670455932617,2855000
2000-01-06,10.0,10.0,8.699999809265137,9.0,2.970144033432007,1212000
2000-01-07,9.199999809265137,9.350000381469727,9.050000190734863,9.149999618530273,3.019646644592285,1126500
2000-01-10,9.399999618530273,9.699999809265137,9.399999618530273,9.399999618530273,3.1021504402160645,782500
2000-01-11,9.600000381469727,9.699999809265137,8.800000190734863,8.949999809265137,2.9536426067352295,1449500
2000-01-12,9.0,9.100000381469727,9.0,9.050000190734863,2.9866445064544678,509500
2000-01-13,9.050000190734863,9.050000190734863,8.5,8.5,2.80513596534729,1705531
2000-01-14,8.600000381469727,8.899999618530273,8.550000190734863,8.899999618530273,2.9371426105499268,1119179
2000-01-17,9.0,9.0,8.399999618530273,8.550000190734863,2.821636438369751,1071000
2000-01-18,8.800000190734863,9.199999809265137,8.800000190734863,9.0,2.970144033432007,4358500
2000-01-19,9.0,9.0,8.75,8.800000190734863,2.9041411876678467,1719500
2000-01-20,8.800000190734863,8.899999618530273,8.600000381469727,8.699999809265137,2.87113881111145,694500
2000-01-21,8.550000190734863,8.75,8.550000190734863,8.75,2.8876399993896484,591200
2000-01-24,8.800000190734863,8.800000190734863,8.5,8.600000381469727,2.8381381034851074,433500
2000-01-25,8.449999809265137,8.75,8.399999618530273,8.649999618530273,2.854637861251831,490000
2000-01-26,8.699999809265137,9.0,8.699999809265137,8.75,2.8876399993896484,848857
2000-01-27,8.949999809265137,8.949999809265137,8.699999809265137,8.800000190734863,2.9041411876678467,882500
2000-01-28,8.899999618530273,9.350000381469727,8.800000190734863,9.350000381469727,3.085649251937866,1224500
2000-01-31,9.100000381469727,9.149999618530273,8.899999618530273,9.100000381469727,3.003145456314087,821000
2000-02-01,9.100000381469727,9.199999809265137,8.5,8.5,2.80513596534729,1270000
2000-02-02,8.899999618530273,9.100000381469727,8.699999809265137,8.899999618530273,2.9371426105499268,602000
2000-02-03,8.899999618530273,9.0,8.800000190734863,8.850000381469727,2.9206418991088867,497500
2000-02-04,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.9206418991088867,0
2000-02-07,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,2.9206418991088867,0
2000-02-08,8.899999618530273,8.899999618530273,8.649999618530273,8.850000381469727,2.9206418991088867,57500
2000-02-09,8.850000381469727,8.899999618530273,8.649999618530273,8.850000381469727,2.9206418991088867,498500
2000-02-10,8.899999618530273,8.899999618530273,8.399999618530273,8.649999618530273,2.854637861251831,315500
2000-02-11,9.0,9.0,8.699999809265137,8.899999618530273,2.9371426105499268,437333
2000-02-14,8.699999809265137,8.800000190734863,8.550000190734863,8.550000190734863,2.821636438369751,654000
2000-02-15,8.600000381469727,8.600000381469727,8.5,8.5,2.80513596534729,1093500
2000-02-16,8.600000381469727,8.949999809265137,8.600000381469727,8.949999809265137,2.9536426067352295,486500
2000-02-17,9.100000381469727,9.399999618530273,9.100000381469727,9.25,3.052647113800049,838000
2000-02-18,9.199999809265137,9.25,8.949999809265137,8.949999809265137,2.9536426067352295,848000
2000-02-21,9.0,9.100000381469727,8.600000381469727,8.699999809265137,2.87113881111145,1176000
2000-02-22,8.600000381469727,9.0,8.550000190734863,9.0,2.970144033432007,300500
2000-02-23,8.899999618530273,9.649999618530273,8.899999618530273,9.600000381469727,3.168154001235962,810000
2000-02-24,9.699999809265137,10.300000190734863,9.699999809265137,10.100000381469727,3.333160877227783,1123404
2000-02-25,10.100000381469727,10.100000381469727,9.300000190734863,9.399999618530273,3.1021504402160645,716000
2000-02-28,9.5,9.550000190734863,9.0,9.199999809265137,3.036147356033325,827500
2000-02-29,9.199999809265137,9.399999618530273,9.199999809265137,9.350000381469727,3.085649251937866,1155000
2000-03-01,9.5,9.699999809265137,9.5,9.649999618530273,3.1846539974212646,1108100
2000-03-02,9.850000381469727,9.850000381469727,9.5,9.5,3.13515043258667,124000
2000-03-03,9.5,10.100000381469727,9.5,9.949999809265137,3.2836596965789795,1126500
2000-03-06,10.100000381469727,10.300000190734863,10.0,10.050000190734863,3.3166611194610596,277000
2000-03-07,10.0,10.0,9.600000381469727,9.800000190734863,3.234157085418701,26500
2000-03-08,9.800000190734863,9.800000190734863,9.600000381469727,9.699999809265137,3.201155662536621,351000
2000-03-09,9.699999809265137,9.800000190734863,9.5,9.600000381469727,3.168154001235962,330500
2000-03-10,9.600000381469727,9.699999809265137,9.550000190734863,9.550000190734863,3.1516525745391846,268000
2000-03-13,9.5,9.600000381469727,9.0,9.0,2.970144033432007,84500
2000-03-14,9.0,9.350000381469727,8.949999809265137,9.350000381469727,3.085649251937866,286556
2000-03-15,9.149999618530273,9.199999809265137,9.149999618530273,9.199999809265137,3.036147356033325,228000
2000-03-16,9.199999809265137,9.300000190734863,8.800000190734863,8.800000190734863,2.9041411876678467,179500
2000-03-17,8.899999618530273,9.0,8.899999618530273,9.0,2.970144033432007,850196
2000-03-20,8.800000190734863,9.0,8.75,8.75,2.8876399993896484,133000
2000-03-21,8.949999809265137,9.0,8.949999809265137,8.949999809265137,2.9536426067352295,183500
2000-03-22,9.199999809265137,9.25,8.899999618530273,9.100000381469727,3.003145456314087,396200
2000-03-23,9.0,9.050000190734863,8.899999618530273,9.0,2.970144033432007,239500
2000-03-24,8.899999618530273,9.0,8.850000381469727,9.0,2.970144033432007,231500
2000-03-27,9.100000381469727,9.899999618530273,9.100000381469727,9.550000190734863,3.1516525745391846,520519
2000-03-28,9.699999809265137,9.850000381469727,9.649999618530273,9.75,3.217656135559082,1242500
2000-03-29,9.699999809265137,9.850000381469727,9.699999809265137,9.800000190734863,3.234157085418701,560000
2000-03-30,9.550000190734863,9.699999809265137,9.550000190734863,9.699999809265137,3.2678463459014893,373204
2000-03-31,9.699999809265137,10.100000381469727,9.699999809265137,9.800000190734863,3.3015358448028564,1667500
2000-04-03,9.800000190734863,9.800000190734863,9.5,9.5,3.2004666328430176,233000
2000-04-04,9.5,9.5,9.5,9.5,3.2004666328430176,0
2000-04-05,9.5,9.5,9.050000190734863,9.300000190734863,3.133090019226074,704500
