Date,Adj Close,Close,High,Low,Open,Volume
2006-03-27,12.70440673828125,23.049999237060547,23.049999237060547,22.229999542236328,22.889999389648438,1065200
2006-03-28,12.335125923156738,22.3799991607666,22.469999313354492,21.899999618530273,22.469999313354492,1556100
2006-03-29,12.588662147521973,22.84000015258789,23.139999389648438,22.049999237060547,22.100000381469727,641300
2006-03-30,12.539056777954102,22.75,23.100000381469727,22.700000762939453,23.0,293600
2006-03-31,12.63826847076416,22.93000030517578,22.93000030517578,22.350000381469727,22.829999923706055,113600
2006-04-03,12.511499404907227,22.700000762939453,23.100000381469727,22.670000076293945,23.0,160200
2006-04-04,13.007550239562988,23.600000381469727,23.600000381469727,22.899999618530273,22.899999618530273,454600
2006-04-05,12.89731216430664,23.399999618530273,23.75,23.399999618530273,23.600000381469727,84400
2006-04-06,12.50598430633545,22.690000534057617,23.299999237060547,22.690000534057617,23.200000762939453,60000
2006-04-07,12.428826332092285,22.549999237060547,22.850000381469727,22.549999237060547,22.75,21400
2006-04-10,12.180798530578613,22.100000381469727,22.799999237060547,21.989999771118164,22.799999237060547,104300
2006-04-11,12.048517227172852,21.860000610351562,22.100000381469727,21.709999084472656,22.040000915527344,558900
2006-04-12,12.125682830810547,22.0,22.59000015258789,21.8799991607666,21.959999084472656,351800
2006-04-13,12.373708724975586,22.450000762939453,22.739999771118164,21.8799991607666,22.06999969482422,270600
2006-04-17,12.483942031860352,22.649999618530273,22.81999969482422,22.459999084472656,22.459999084472656,138100
2006-04-18,12.84219741821289,23.299999237060547,23.299999237060547,22.549999237060547,22.700000762939453,339300
2006-04-19,12.770547866821289,23.170000076293945,23.350000381469727,23.139999389648438,23.350000381469727,118200
2006-04-20,12.621731758117676,22.899999618530273,23.100000381469727,22.799999237060547,23.100000381469727,164900
2006-04-21,12.67133903503418,22.989999771118164,23.0,22.850000381469727,22.8700008392334,80200
2006-04-24,12.539056777954102,22.75,22.989999771118164,22.68000030517578,22.989999771118164,131400
2006-04-25,12.70440673828125,23.049999237060547,23.15999984741211,22.549999237060547,22.549999237060547,302100
2006-04-26,12.8311767578125,23.280000686645508,23.350000381469727,23.079999923706055,23.100000381469727,77700
2006-04-27,12.759522438049316,23.149999618530273,23.280000686645508,22.899999618530273,23.280000686645508,30500
2006-04-28,12.770547866821289,23.170000076293945,23.200000762939453,22.84000015258789,23.1200008392334,38800
2006-05-01,12.84219741821289,23.299999237060547,23.299999237060547,23.200000762939453,23.200000762939453,3800
2006-05-02,12.924873352050781,23.450000762939453,23.5,23.149999618530273,23.229999542236328,226800
2006-05-03,12.996529579162598,23.579999923706055,23.75,23.329999923706055,23.350000381469727,365700
2006-05-04,12.952430725097656,23.5,23.75,23.5,23.700000762939453,188900
2006-05-05,13.090226173400879,23.75,23.75,23.25,23.450000762939453,274800
2006-05-08,13.090226173400879,23.75,24.049999237060547,23.649999618530273,23.780000686645508,58400
2006-05-09,13.503600120544434,24.5,24.690000534057617,23.75,23.799999237060547,267400
2006-05-10,13.525646209716797,24.540000915527344,24.600000381469727,24.450000762939453,24.450000762939453,14000
2006-05-11,13.134316444396973,23.829999923706055,24.549999237060547,23.799999237060547,24.5,12700
2006-05-12,12.428826332092285,22.549999237060547,23.799999237060547,22.549999237060547,23.729999542236328,422500
2006-05-15,11.932771682739258,21.649999618530273,22.479999542236328,21.549999237060547,22.479999542236328,189700
2006-05-16,11.98788833618164,21.75,21.940000534057617,21.299999237060547,21.700000762939453,43200
2006-05-17,12.01137638092041,21.479999542236328,21.690000534057617,21.389999389648438,21.6299991607666,570500
2006-05-18,11.564023971557617,20.68000030517578,21.479999542236328,20.649999618530273,21.479999542236328,27700
2006-05-19,11.51928997039795,20.600000381469727,20.799999237060547,20.350000381469727,20.729999542236328,77100
2006-05-22,11.161407470703125,19.959999084472656,20.600000381469727,19.68000030517578,20.600000381469727,640400
2006-05-23,11.32357406616211,20.25,20.700000762939453,20.049999237060547,20.049999237060547,862100
2006-05-24,10.93213939666748,19.549999237060547,20.200000762939453,19.25,20.200000762939453,356900
2006-05-25,11.362715721130371,20.31999969482422,21.0,19.700000762939453,19.700000762939453,74500
2006-05-26,11.245285987854004,20.110000610351562,20.3799991607666,20.09000015258789,20.350000381469727,47300
2006-05-30,11.105490684509277,19.860000610351562,20.059999465942383,19.5,20.059999465942383,119700
2006-05-31,12.190313339233398,21.799999237060547,21.899999618530273,19.899999618530273,19.899999618530273,511700
2006-06-01,12.268599510192871,21.940000534057617,22.190000534057617,21.149999618530273,21.549999237060547,164500
2006-06-02,12.27419376373291,21.950000762939453,22.450000762939453,21.850000381469727,21.850000381469727,566600
2006-06-05,11.586389541625977,20.719999313354492,21.979999542236328,20.719999313354492,21.979999542236328,95400
2006-06-06,11.91071891784668,21.299999237060547,21.299999237060547,20.56999969482422,20.700000762939453,109800
2006-06-07,12.050518989562988,21.549999237060547,21.809999465942383,21.399999618530273,21.450000762939453,217800
2006-06-08,11.547247886657715,20.649999618530273,21.450000762939453,20.59000015258789,21.450000762939453,315400
2006-06-09,11.468962669372559,20.510000228881836,20.65999984741211,20.5,20.649999618530273,4000
