Date,Open,High,Low,Close,Adj Close,Volume
2002-07-19,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3700000047683716,0.9534829258918762,2500000
2002-07-22,1.3700000047683716,1.3700000047683716,1.2799999713897705,1.2799999713897705,0.8908452987670898,2052000
2002-07-23,1.2599999904632568,1.3200000524520874,1.2599999904632568,1.309999942779541,0.9117245078086853,2294000
2002-07-24,1.2899999618530273,1.2999999523162842,1.25,1.2599999904632568,0.8769255876541138,3388000
2002-07-25,1.2899999618530273,1.309999942779541,1.2599999904632568,1.2599999904632568,0.8769255876541138,1806000
2002-07-26,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769255876541138,0
2002-07-29,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769255876541138,0
2002-07-30,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8769255876541138,0
2002-07-31,1.2899999618530273,1.2899999618530273,1.2000000476837158,1.2400000095367432,0.8630063533782959,2040000
2002-08-01,1.2300000190734863,1.25,1.2200000286102295,1.2200000286102295,0.8490869402885437,1356000
2002-08-02,1.25,1.25,1.190000057220459,1.25,0.8699660897254944,1280000
2002-08-05,1.1799999475479126,1.2100000381469727,1.149999976158142,1.2100000381469727,0.84212726354599,536000
2002-08-06,1.159999966621399,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.8351671695709229,1206000
2002-08-07,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.8282076716423035,352000
2002-08-08,1.190000057220459,1.2300000190734863,1.1799999475479126,1.190000057220459,0.8282076716423035,720000
2002-08-09,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.8212478756904602,606000
2002-08-12,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.8212478756904602,654000
2002-08-13,1.149999976158142,1.1799999475479126,1.1200000047683716,1.159999966621399,0.8073283433914185,1144000
2002-08-14,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.8073283433914185,530000
2002-08-15,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.7725299596786499,294000
2002-08-16,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7864493727684021,236000
2002-08-19,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7864493727684021,220000
2002-08-20,1.100000023841858,1.1100000143051147,1.090000033378601,1.1100000143051147,0.7725299596786499,164000
2002-08-21,1.059999942779541,1.100000023841858,1.059999942779541,1.100000023841858,0.7655701041221619,340000
