Date,Adj Close,Close,High,Low,Open,Volume
1984-11-30,1.6669530868530273,4.875,5.0,4.75,0.0,139400
1984-12-03,1.624211311340332,4.75,4.875,4.625,0.0,204100
1984-12-04,1.5387260913848877,4.5,4.75,4.5,0.0,163900
1984-12-05,1.624211311340332,4.75,4.75,4.5,0.0,218200
1984-12-06,1.5814684629440308,4.625,4.875,4.625,0.0,204400
1984-12-07,1.5814684629440308,4.625,4.75,4.625,0.0,178100
1984-12-10,1.5387260913848877,4.5,4.75,4.5,0.0,181200
1984-12-11,1.5387260913848877,4.5,4.625,4.5,0.0,174500
1984-12-12,1.4959834814071655,4.375,4.625,4.375,0.0,181800
1984-12-13,1.4959834814071655,4.375,4.75,4.375,0.0,178800
1984-12-14,1.4959834814071655,4.375,4.5,4.375,0.0,247300
1984-12-17,1.5387260913848877,4.5,4.5,4.375,0.0,233800
1984-12-18,1.5387260913848877,4.5,4.5,4.375,0.0,290200
1984-12-19,1.5387260913848877,4.5,4.75,4.375,0.0,293800
1984-12-20,1.4959834814071655,4.375,4.5,4.375,0.0,279200
1984-12-21,1.5387260913848877,4.5,4.5,4.375,0.0,462800
1984-12-24,1.4959834814071655,4.375,4.5,4.375,0.0,203600
1984-12-26,1.4959834814071655,4.375,4.5,4.375,0.0,254300
1984-12-27,1.4959834814071655,4.375,4.5,4.125,0.0,538100
1984-12-28,1.4959834814071655,4.375,4.5,4.375,0.0,398400
1984-12-31,1.5814684629440308,4.625,4.625,4.375,4.375,791000
1985-01-02,1.5814684629440308,4.625,4.625,4.5,4.625,99500
1985-01-03,1.5814684629440308,4.625,4.625,4.5,4.625,48900
1985-01-04,1.5814684629440308,4.625,4.625,4.5,4.625,60300
1985-01-07,1.5387260913848877,4.5,4.625,4.5,4.5,76300
1985-01-08,1.5387260913848877,4.5,4.625,4.375,4.5,155900
1985-01-09,1.5387260913848877,4.5,4.625,4.375,4.5,181400
1985-01-10,1.6669530868530273,4.875,4.875,4.625,4.625,266300
1985-01-11,1.7524374723434448,5.125,5.125,4.75,4.875,293600
1985-01-14,1.7096956968307495,5.0,5.25,4.875,5.125,237900
1985-01-15,1.7951799631118774,5.25,5.375,5.125,5.125,585100
1985-01-16,1.8806654214859009,5.5,5.625,5.25,5.25,562500
1985-01-17,2.0516345500946045,6.0,6.0,5.75,5.875,337900
1985-01-18,2.094377040863037,6.125,6.125,5.875,6.0,432200
1985-01-21,2.179863452911377,6.375,6.375,6.125,6.125,258900
1985-01-22,2.1371190547943115,6.25,6.75,6.125,6.625,480800
1985-01-23,2.179863452911377,6.375,6.375,6.125,6.25,246700
1985-01-24,2.1371190547943115,6.25,6.5,6.25,6.375,412400
1985-01-25,2.1371190547943115,6.25,6.375,6.125,6.25,387600
1985-01-28,2.0088930130004883,5.875,6.25,5.875,6.125,263500
1985-01-29,2.0088930130004883,5.875,6.0,5.625,5.875,197100
1985-01-30,2.179863452911377,6.375,6.375,5.875,6.0,306000
1985-01-31,2.179863452911377,6.375,6.5,6.375,6.5,158600
1985-02-01,2.179863452911377,6.375,6.5,6.25,6.375,182200
1985-02-04,2.179863452911377,6.375,6.5,6.25,6.375,131900
1985-02-05,2.179863452911377,6.375,6.5,6.25,6.375,96300
1985-02-06,2.179863452911377,6.375,6.5,6.375,6.375,80300
1985-02-07,2.2226037979125977,6.5,6.5,6.375,6.375,79100
1985-02-08,2.1371190547943115,6.25,6.5,6.25,6.375,73900
1985-02-11,2.1371190547943115,6.25,6.375,6.25,6.25,76700
1985-02-12,2.1371190547943115,6.25,6.375,6.25,6.25,71900
1985-02-13,2.1371190547943115,6.25,6.375,6.25,6.25,60900
1985-02-14,2.179863452911377,6.375,6.5,6.25,6.25,187800
1985-02-15,2.1371190547943115,6.25,6.875,6.25,6.375,122900
