Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.21201567351818085,337500
1988-07-25,0.0,10.0,10.0,10.0,0.21201567351818085,47300
1988-07-26,0.0,10.0,10.0,10.0,0.21201567351818085,63600
1988-07-27,0.0,10.0,10.0,10.0,0.21201567351818085,51600
1988-07-28,0.0,10.0,10.0,10.0,0.21201567351818085,15300
1988-07-29,0.0,10.0,10.0,10.0,0.21201567351818085,4900
1988-08-01,0.0,10.0,10.0,10.0,0.21201567351818085,28900
1988-08-02,0.0,10.0,10.0,10.0,0.21201567351818085,15200
1988-08-03,0.0,10.0,10.0,10.0,0.21201567351818085,69300
1988-08-04,0.0,10.0,10.0,10.0,0.21201567351818085,9000
1988-08-05,0.0,10.0,10.0,10.0,0.21201567351818085,15800
1988-08-08,0.0,10.0,10.0,10.0,0.21201567351818085,54100
1988-08-09,0.0,10.0,10.0,10.0,0.21201567351818085,29000
1988-08-10,0.0,10.0,10.0,10.0,0.21201567351818085,29000
1988-08-11,0.0,10.0,10.0,10.0,0.21201567351818085,20500
1988-08-12,0.0,10.0,9.875,10.0,0.21201567351818085,196100
1988-08-15,0.0,10.0,9.875,10.0,0.21201567351818085,13800
1988-08-16,0.0,10.0,9.875,9.875,0.2093653827905655,16700
1988-08-17,0.0,10.0,9.875,9.875,0.2093653827905655,37900
1988-08-18,0.0,9.875,9.875,9.875,0.2093653827905655,97300
1988-08-19,0.0,10.0,9.875,9.875,0.2093653827905655,18400
1988-08-22,0.0,10.0,9.875,9.875,0.2093653827905655,18500
1988-08-23,0.0,10.0,9.875,10.0,0.21201567351818085,56600
1988-08-24,0.0,10.0,9.875,9.875,0.2093653827905655,12600
1988-08-25,0.0,9.875,9.75,9.75,0.2081909477710724,7000
1988-08-26,0.0,9.875,9.875,9.875,0.21086010336875916,400
1988-08-29,0.0,9.875,9.875,9.875,0.21086010336875916,47200
1988-08-30,0.0,9.875,9.875,9.875,0.21086010336875916,13400
1988-08-31,0.0,9.875,9.875,9.875,0.21086010336875916,14500
1988-09-01,0.0,10.0,9.875,9.875,0.21086010336875916,10400
1988-09-02,0.0,10.0,9.875,9.875,0.21086010336875916,8500
1988-09-06,0.0,10.0,9.875,9.875,0.21086010336875916,12800
1988-09-07,0.0,10.0,9.875,9.875,0.21086010336875916,19000
1988-09-08,0.0,9.875,9.875,9.875,0.21086010336875916,19600
1988-09-09,0.0,10.0,9.875,9.875,0.21086010336875916,22600
1988-09-12,0.0,9.875,9.875,9.875,0.21086010336875916,13600
1988-09-13,0.0,10.0,9.75,9.75,0.2081909477710724,47300
1988-09-14,0.0,9.875,9.625,9.75,0.2081909477710724,17300
1988-09-15,0.0,9.75,9.625,9.75,0.2081909477710724,11600
1988-09-16,0.0,9.625,9.5,9.5,0.20285269618034363,8400
1988-09-19,0.0,9.5,9.25,9.375,0.20018355548381805,31100
1988-09-20,0.0,9.25,9.0,9.25,0.19751448929309845,38500
1988-09-21,0.0,9.25,9.125,9.125,0.1948455274105072,7800
1988-09-22,0.0,9.375,9.125,9.375,0.20018355548381805,13800
1988-09-23,0.0,9.375,9.125,9.25,0.19751448929309845,30300
1988-09-26,0.0,9.375,9.125,9.125,0.19654542207717896,10100
1988-09-27,0.0,9.25,9.125,9.25,0.19923754036426544,20700
1988-09-28,0.0,9.25,9.125,9.25,0.19923754036426544,11100
1988-09-29,0.0,9.25,9.125,9.25,0.19923754036426544,9600
1988-09-30,0.0,9.25,9.125,9.25,0.19923754036426544,22700
1988-10-03,0.0,9.25,9.125,9.125,0.19654542207717896,14700
1988-10-04,0.0,9.375,9.25,9.375,0.2019299417734146,8700
1988-10-05,9.25,9.5,9.25,9.375,0.2019299417734146,31900
1988-10-06,9.375,9.375,9.25,9.25,0.19923754036426544,5200
1988-10-07,9.25,9.375,9.25,9.375,0.2019299417734146,4900
1988-10-10,9.5,9.625,9.5,9.625,0.20731493830680847,5500
