Date,Adj Close,Close,High,Low,Open,Volume
1998-05-07,8.691556930541992,21.0,21.0,21.0,21.0,0
1998-05-08,8.691556930541992,21.0,21.0,21.0,21.0,0
1998-05-11,8.691556930541992,21.0,21.0,21.0,21.0,0
1998-05-12,8.691556930541992,21.0,21.0,21.0,21.0,0
1998-05-13,8.639823913574219,20.875,20.875,20.625,20.625,3000
1998-05-14,8.639823913574219,20.875,20.875,20.875,20.875,2000
1998-05-15,8.639823913574219,20.875,20.875,20.875,20.875,0
1998-05-18,8.53635025024414,20.625,20.625,20.625,20.625,600
1998-05-19,8.484613418579102,20.5,21.0,20.5,21.0,1000
1998-05-20,8.484613418579102,20.5,20.5,20.5,20.5,1200
1998-05-21,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-22,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-26,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-27,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-05-28,8.484613418579102,20.5,20.5,20.5,20.5,200
1998-05-29,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-01,8.588083267211914,20.75,21.0,20.75,21.0,1000
1998-06-02,8.588083267211914,20.75,20.75,20.75,20.75,0
1998-06-03,8.484613418579102,20.5,20.5,20.5,20.5,800
1998-06-04,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-05,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-08,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-09,8.484613418579102,20.5,20.5,20.5,20.5,1000
1998-06-10,8.484613418579102,20.5,20.5,20.5,20.5,2000
1998-06-11,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-12,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-15,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-16,8.484613418579102,20.5,20.5,20.5,20.5,0
1998-06-17,8.484613418579102,20.5,21.25,20.5,21.0,5600
1998-06-18,8.484613418579102,20.5,20.625,20.5,20.5,2800
1998-06-19,8.381149291992188,20.25,20.5,20.25,20.25,2600
1998-06-22,8.290607452392578,20.03125,20.375,20.0,20.375,10200
1998-06-23,8.432876586914062,20.375,20.5,20.0,20.0,1200
1998-06-24,8.432876586914062,20.375,20.375,20.0,20.0,1400
1998-06-25,8.381149291992188,20.25,20.25,20.25,20.25,200
1998-06-26,8.478933334350586,20.375,20.375,20.125,20.125,1800
1998-06-29,8.478933334350586,20.375,20.375,20.375,20.375,0
1998-06-30,8.478933334350586,20.375,20.375,20.375,20.375,200
1998-07-01,8.426921844482422,20.25,20.375,20.25,20.375,800
1998-07-02,8.426921844482422,20.25,20.25,20.25,20.25,200
1998-07-06,8.478933334350586,20.375,20.375,20.375,20.375,1400
1998-07-07,8.895079612731934,21.375,21.375,20.75,20.75,1000
1998-07-08,8.895079612731934,21.375,21.375,21.375,21.375,400
1998-07-09,8.843063354492188,21.25,21.25,21.25,21.25,1000
1998-07-10,8.843063354492188,21.25,21.25,21.25,21.25,1000
1998-07-13,8.739031791687012,21.0,21.0,21.0,21.0,200
1998-07-14,8.739031791687012,21.0,21.0,21.0,21.0,0
1998-07-15,8.791045188903809,21.125,21.4375,20.375,21.0,5200
1998-07-16,8.791045188903809,21.125,21.125,21.125,21.125,0
1998-07-17,8.843063354492188,21.25,21.25,21.25,21.25,800
1998-07-20,8.947100639343262,21.5,21.5,21.5,21.5,600
1998-07-21,8.947100639343262,21.5,21.75,21.5,21.75,1100
1998-07-22,9.15517520904541,22.0,22.0,21.5625,21.625,2900
1998-07-23,9.15517520904541,22.0,22.0,22.0,22.0,0
1998-07-24,8.843063354492188,21.25,22.125,21.25,22.0,1700
1998-07-27,9.15517520904541,22.0,22.0,22.0,22.0,300
1998-07-28,8.843063354492188,21.25,21.25,21.25,21.25,800
1998-07-29,8.843063354492188,21.25,21.25,21.25,21.25,0
1998-07-30,8.843063354492188,21.25,21.25,21.25,21.25,200
1998-07-31,8.843063354492188,21.25,21.25,21.25,21.25,600
1998-08-03,9.36324405670166,22.5,22.5,22.5,22.5,100
1998-08-04,8.322884559631348,20.0,21.125,20.0,21.0,1800
1998-08-05,8.634986877441406,20.75,21.0,20.0,20.0,1400
1998-08-06,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-07,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-10,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-11,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-12,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-13,8.634986877441406,20.75,20.75,20.75,20.75,0
1998-08-14,8.634986877441406,20.75,20.75,20.75,20.75,200
1998-08-17,8.739031791687012,21.0,21.0,20.75,20.75,2300
1998-08-18,8.739031791687012,21.0,21.0,21.0,21.0,0
1998-08-19,8.322884559631348,20.0,20.0,20.0,20.0,1000
1998-08-20,8.322884559631348,20.0,20.0,20.0,20.0,0
1998-08-21,8.062788963317871,19.375,19.375,19.375,19.375,200
1998-08-24,8.062788963317871,19.375,19.375,19.375,19.375,0
1998-08-25,8.062788963317871,19.375,19.375,19.375,19.375,0
1998-08-26,8.218850135803223,19.75,19.75,19.75,19.75,100
1998-08-27,8.322884559631348,20.0,20.0,20.0,20.0,600
1998-08-28,8.322884559631348,20.0,20.0,20.0,20.0,600
1998-08-31,8.114812850952148,19.5,19.5,19.5,19.5,400
1998-09-01,8.062788963317871,19.375,19.375,19.25,19.25,3100
1998-09-02,8.322884559631348,20.0,20.0,20.0,20.0,100
1998-09-03,8.114812850952148,19.5,19.5,19.25,19.375,500
1998-09-04,8.010777473449707,19.25,19.25,19.25,19.25,300
1998-09-08,8.010777473449707,19.25,19.25,19.25,19.25,100
1998-09-09,8.322884559631348,20.0,20.0,20.0,20.0,200
1998-09-10,8.010777473449707,19.25,19.75,19.25,19.75,900
1998-09-11,8.004497528076172,19.125,19.5,19.125,19.5,700
1998-09-14,8.370718002319336,20.0,20.0,20.0,20.0,100
1998-09-15,8.109129905700684,19.375,19.375,19.125,19.125,2000
1998-09-16,8.109129905700684,19.375,19.375,19.375,19.375,0
1998-09-17,8.109129905700684,19.375,19.375,19.375,19.375,0
1998-09-18,8.056817054748535,19.25,19.25,19.0,19.0,500
1998-09-21,7.952184200286865,19.0,19.625,19.0,19.625,300
1998-09-22,8.004497528076172,19.125,19.125,19.125,19.125,2000
1998-09-23,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-09-24,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-09-25,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-09-28,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-09-29,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-09-30,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-10-01,8.161452293395996,19.5,19.5,19.5,19.5,2900
1998-10-02,8.004497528076172,19.125,19.125,19.125,19.125,2500
1998-10-05,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-10-06,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-10-07,8.004497528076172,19.125,19.125,19.125,19.125,0
1998-10-08,7.952184200286865,19.0,19.0,19.0,19.0,400
1998-10-09,7.8475470542907715,18.75,18.75,18.75,18.75,600
1998-10-12,7.8475470542907715,18.75,18.75,18.75,18.75,2800
1998-10-13,7.742911338806152,18.5,18.5,18.5,18.5,600
1998-10-14,7.742911338806152,18.5,18.5,18.5,18.5,0
1998-10-15,7.952184200286865,19.0,19.0,19.0,19.0,100
1998-10-16,7.8475470542907715,18.75,19.0,18.75,19.0,600
1998-10-19,7.742911338806152,18.5,19.5,18.5,18.5,400
1998-10-20,7.742911338806152,18.5,18.5,18.5,18.5,0
1998-10-21,7.742911338806152,18.5,18.5,18.5,18.5,0
1998-10-22,7.742911338806152,18.5,18.5,18.5,18.5,0
1998-10-23,7.742911338806152,18.5,18.5,18.5,18.5,0
1998-10-26,8.056817054748535,19.25,19.875,19.25,19.5,2500
1998-10-27,7.952184200286865,19.0,20.0,19.0,20.0,800
1998-10-28,7.952184200286865,19.0,19.0,19.0,19.0,0
1998-10-29,7.952184200286865,19.0,19.0,19.0,19.0,500
1998-10-30,7.952184200286865,19.0,19.0,19.0,19.0,800
1998-11-02,8.161452293395996,19.5,19.5,19.0,19.0,1300
1998-11-03,8.056817054748535,19.25,20.0,19.0,20.0,1400
1998-11-04,7.952184200286865,19.0,19.0,18.75,18.75,700
1998-11-05,7.952184200286865,19.0,19.0,19.0,19.0,100
