Date,Open,High,Low,Close,Adj Close,Volume
2007-03-22,18.0,20.25,18.0,20.100000381469727,14.109142303466797,2908400
2007-03-23,20.100000381469727,22.899999618530273,20.049999237060547,20.329999923706055,14.270584106445312,3550900
2007-03-26,20.329999923706055,20.75,20.149999618530273,20.670000076293945,14.509255409240723,859900
2007-03-27,20.75,20.829999923706055,20.299999237060547,20.350000381469727,14.284624099731445,470400
2007-03-28,20.299999237060547,20.299999237060547,19.700000762939453,19.899999618530273,13.968753814697266,324100
2007-03-29,19.899999618530273,20.1299991607666,19.5,19.700000762939453,13.828364372253418,1799300
2007-03-30,19.799999237060547,19.950000762939453,19.639999389648438,19.700000762939453,13.828364372253418,12230800
2007-04-02,19.700000762939453,19.700000762939453,18.81999969482422,19.510000228881836,13.694992065429688,9470300
2007-04-03,19.479999542236328,19.5,18.489999771118164,19.06999969482422,13.386136054992676,7892900
2007-04-04,19.020000457763672,19.15999984741211,18.799999237060547,18.90999984741211,13.273824691772461,4738000
2007-04-05,18.75,19.809999465942383,18.700000762939453,19.3799991607666,13.603741645812988,4602900
2007-04-09,19.56999969482422,19.56999969482422,18.899999618530273,19.059999465942383,13.379115104675293,3600900
2007-04-10,18.68000030517578,19.440000534057617,18.600000381469727,19.219999313354492,13.49142837524414,3130800
2007-04-11,19.25,20.059999465942383,18.950000762939453,19.110000610351562,13.414214134216309,3356100
2007-04-12,19.059999465942383,19.270000457763672,18.889999389648438,19.200000762939453,13.477388381958008,2666300
2007-04-13,20.049999237060547,20.049999237060547,19.100000381469727,19.579999923706055,13.744124412536621,2980900
2007-04-16,19.6200008392334,19.899999618530273,19.6200008392334,19.860000610351562,13.940674781799316,1455800
2007-04-17,19.450000762939453,20.579999923706055,19.299999237060547,20.420000076293945,14.33376407623291,1567200
2007-04-18,20.229999542236328,20.719999313354492,19.959999084472656,20.68000030517578,14.516273498535156,1958200
2007-04-19,20.200000762939453,21.459999084472656,20.18000030517578,21.139999389648438,14.839165687561035,1890100
2007-04-20,21.3700008392334,21.770000457763672,21.0,21.079999923706055,14.797048568725586,2671300
2007-04-23,20.8799991607666,21.100000381469727,20.530000686645508,20.700000762939453,14.53031063079834,1531800
2007-04-24,20.700000762939453,20.700000762939453,20.5,20.610000610351562,14.46713924407959,1752700
2007-04-25,20.610000610351562,20.670000076293945,20.219999313354492,20.260000228881836,14.221454620361328,1029600
2007-04-26,19.780000686645508,20.139999389648438,19.700000762939453,20.059999465942383,14.081063270568848,1193200
2007-04-27,20.0,20.270000457763672,19.809999465942383,20.219999313354492,14.193374633789062,734500
2007-04-30,20.200000762939453,20.200000762939453,19.959999084472656,20.040000915527344,14.06702995300293,1581800
2007-05-01,19.959999084472656,20.110000610351562,19.860000610351562,20.040000915527344,14.06702995300293,1468800
2007-05-02,19.969999313354492,20.110000610351562,19.850000381469727,20.020000457763672,14.052986145019531,1460100
2007-05-03,20.049999237060547,20.440000534057617,20.010000228881836,20.299999237060547,14.249533653259277,1243100
2007-05-04,20.200000762939453,21.0,20.1299991607666,20.780000686645508,14.58646011352539,1242300
2007-05-07,20.760000228881836,21.040000915527344,20.520000457763672,21.010000228881836,14.747917175292969,1482300
2007-05-08,20.600000381469727,21.31999969482422,20.540000915527344,21.270000457763672,14.930419921875,1294300
2007-05-09,21.1200008392334,21.850000381469727,21.079999923706055,21.399999618530273,15.021672248840332,2454100
2007-05-10,21.200000762939453,21.549999237060547,20.940000534057617,21.1200008392334,14.825128555297852,1278800
2007-05-11,21.1299991607666,21.450000762939453,21.100000381469727,21.43000030517578,15.042733192443848,468300
2007-05-14,21.329999923706055,21.360000610351562,21.1200008392334,21.309999465942383,14.958497047424316,661100
2007-05-15,21.309999465942383,21.40999984741211,20.84000015258789,20.84000015258789,14.628582954406738,1811800
2007-05-16,20.700000762939453,20.700000762939453,20.420000076293945,20.5,14.389927864074707,1595900
2007-05-17,20.1200008392334,20.729999542236328,20.100000381469727,20.649999618530273,14.495216369628906,893700
2007-05-18,20.600000381469727,20.75,20.299999237060547,20.459999084472656,14.361844062805176,1201800
2007-05-21,20.440000534057617,20.540000915527344,20.3799991607666,20.5,14.389927864074707,3019200
2007-05-22,20.6200008392334,20.6200008392334,20.350000381469727,20.389999389648438,14.312705039978027,1490500
2007-05-23,20.3799991607666,20.5,20.040000915527344,20.350000381469727,14.284624099731445,1014700
2007-05-24,20.010000228881836,20.329999923706055,20.0,20.020000457763672,14.052986145019531,1404600
2007-05-25,20.020000457763672,20.149999618530273,19.950000762939453,20.0,14.038945198059082,624200
2007-05-29,19.549999237060547,20.049999237060547,19.549999237060547,20.0,14.038945198059082,639000
2007-05-30,19.81999969482422,20.040000915527344,19.75,19.969999313354492,14.017885208129883,1165000
2007-05-31,19.989999771118164,20.25,19.899999618530273,20.239999771118164,14.207411766052246,953500
2007-06-01,20.309999465942383,20.420000076293945,19.75,19.93000030517578,13.9898099899292,886100
2007-06-04,19.68000030517578,20.0,19.65999984741211,19.850000381469727,13.933656692504883,967300
2007-06-05,19.75,20.079999923706055,19.649999618530273,19.93000030517578,13.9898099899292,847000
2007-06-06,19.780000686645508,19.809999465942383,19.280000686645508,19.450000762939453,13.652874946594238,1072800
2007-06-07,19.280000686645508,19.459999084472656,18.90999984741211,18.969999313354492,13.315939903259277,1127400
2007-06-08,18.989999771118164,19.18000030517578,18.90999984741211,19.139999389648438,13.435273170471191,627600
2007-06-11,19.059999465942383,19.309999465942383,19.0,19.270000457763672,13.526525497436523,2175300
2007-06-12,19.15999984741211,19.489999771118164,19.149999618530273,19.329999923706055,13.568644523620605,994400
2007-06-13,19.459999084472656,19.59000015258789,19.280000686645508,19.350000381469727,13.624966621398926,829700
2007-06-14,19.299999237060547,19.420000076293945,19.15999984741211,19.280000686645508,13.575676918029785,629800
2007-06-15,19.3799991607666,19.59000015258789,19.350000381469727,19.489999771118164,13.723557472229004,732300
2007-06-18,19.56999969482422,19.56999969482422,19.280000686645508,19.43000030517578,13.681300163269043,810700
2007-06-19,19.270000457763672,19.540000915527344,19.079999923706055,19.09000015258789,13.44189453125,1422600
2007-06-20,19.020000457763672,19.139999389648438,18.989999771118164,19.110000610351562,13.455979347229004,1922200
2007-06-21,19.020000457763672,19.469999313354492,19.0,19.440000534057617,13.688346862792969,1592800
2007-06-22,19.43000030517578,20.0,19.43000030517578,19.899999618530273,14.012248992919922,1826000
2007-06-25,19.809999465942383,20.1200008392334,19.719999313354492,20.1200008392334,14.167150497436523,2052100
2007-06-26,20.25,20.25,19.760000228881836,19.899999618530273,14.012248992919922,1435300
2007-06-27,19.809999465942383,20.0,19.59000015258789,19.799999237060547,13.941829681396484,1720900
2007-06-28,19.809999465942383,19.829999923706055,19.219999313354492,19.40999984741211,13.667220115661621,1430600
2007-06-29,19.3799991607666,19.600000381469727,19.100000381469727,19.1200008392334,13.463021278381348,1323100
2007-07-02,19.229999542236328,19.3799991607666,19.09000015258789,19.34000015258789,13.617931365966797,848600
2007-07-03,19.309999465942383,19.850000381469727,19.25,19.719999313354492,13.885499954223633,322700
2007-07-05,19.809999465942383,19.84000015258789,19.510000228881836,19.600000381469727,13.801000595092773,669000
2007-07-06,19.530000686645508,19.920000076293945,19.530000686645508,19.760000228881836,13.913671493530273,492000
2007-07-09,19.760000228881836,20.459999084472656,19.459999084472656,20.34000015258789,14.322062492370605,1492100
2007-07-10,20.190000534057617,20.309999465942383,19.760000228881836,19.799999237060547,13.941829681396484,925900
2007-07-11,19.709999084472656,19.75,19.450000762939453,19.579999923706055,13.78691577911377,606100
2007-07-12,19.700000762939453,20.040000915527344,19.700000762939453,20.020000457763672,14.0967435836792,1520600
2007-07-13,20.06999969482422,20.290000915527344,19.799999237060547,19.889999389648438,14.005205154418945,475600
2007-07-16,19.829999923706055,20.239999771118164,19.799999237060547,20.190000534057617,14.21644401550293,566900
2007-07-17,20.100000381469727,20.5,20.020000457763672,20.139999389648438,14.181236267089844,873900
2007-07-18,20.020000457763672,20.209999084472656,19.850000381469727,20.040000915527344,14.110824584960938,1002700
2007-07-19,19.700000762939453,20.450000762939453,19.700000762939453,20.270000457763672,14.272769927978516,828100
2007-07-20,19.399999618530273,20.280000686645508,19.399999618530273,20.049999237060547,14.117865562438965,525000
2007-07-23,20.110000610351562,20.239999771118164,20.0,20.010000228881836,14.089699745178223,317800
2007-07-24,19.799999237060547,19.809999465942383,19.229999542236328,19.309999465942383,13.596807479858398,1680000
2007-07-25,19.489999771118164,19.5,18.829999923706055,19.139999389648438,13.477104187011719,1083600
2007-07-26,18.0,18.93000030517578,18.0,18.610000610351562,13.103907585144043,2240500
2007-07-27,18.56999969482422,18.670000076293945,17.969999313354492,17.969999313354492,12.653264045715332,920800
2007-07-30,18.0,18.110000610351562,17.790000915527344,17.8700008392334,12.582855224609375,1338300
2007-07-31,17.8799991607666,18.06999969482422,17.510000228881836,17.59000015258789,12.385698318481445,1855100
2007-08-01,16.729999542236328,18.1200008392334,16.15999984741211,17.059999465942383,12.012511253356934,2217500
2007-08-02,17.0,17.329999923706055,17.0,17.18000030517578,12.097003936767578,2218700
2007-08-03,17.25,17.299999237060547,16.729999542236328,17.049999237060547,12.005468368530273,1868000
2007-08-06,17.1200008392334,17.690000534057617,17.1200008392334,17.56999969482422,12.371613502502441,2274600
2007-08-07,17.43000030517578,17.75,17.399999618530273,17.549999237060547,12.357534408569336,1512100
2007-08-08,16.68000030517578,18.34000015258789,16.68000030517578,18.18000030517578,12.801137924194336,1097000
2007-08-09,16.43000030517578,18.959999084472656,15.819999694824219,17.989999771118164,12.667351722717285,1585400
2007-08-10,16.280000686645508,18.469999313354492,16.209999084472656,18.329999923706055,12.906760215759277,1597400
2007-08-13,18.299999237060547,18.709999084472656,17.690000534057617,17.790000915527344,12.526525497436523,945000
2007-08-14,17.75,18.3799991607666,17.5,18.110000610351562,12.751847267150879,714500
2007-08-15,18.110000610351562,18.110000610351562,17.489999771118164,17.610000610351562,12.39978313446045,979500
2007-08-16,17.25,17.809999465942383,16.700000762939453,17.450000762939453,12.28711986541748,2624500
2007-08-17,17.81999969482422,17.81999969482422,16.979999542236328,17.5,12.32232666015625,504900
2007-08-20,17.5,17.56999969482422,17.059999465942383,17.329999923706055,12.202625274658203,527500
2007-08-21,17.34000015258789,18.0,16.899999618530273,17.84000015258789,12.561735153198242,700600
2007-08-22,17.850000381469727,18.049999237060547,16.860000610351562,16.920000076293945,11.913928985595703,2301800
2007-08-23,16.200000762939453,16.399999618530273,15.270000457763672,16.290000915527344,11.47032642364502,2232600
2007-08-24,16.170000076293945,17.979999542236328,16.149999618530273,17.899999618530273,12.603976249694824,1597000
2007-08-27,17.770000457763672,17.899999618530273,17.6299991607666,17.780000686645508,12.519488334655762,608600
2007-08-28,17.600000381469727,17.809999465942383,17.540000915527344,17.600000381469727,12.39273452758789,851100
2007-08-29,17.719999313354492,17.8700008392334,17.610000610351562,17.8700008392334,12.582855224609375,815900
2007-08-30,17.81999969482422,18.239999771118164,17.770000457763672,18.1299991607666,12.76593017578125,819800
2007-08-31,18.25,18.399999618530273,18.110000610351562,18.170000076293945,12.794095993041992,615700
2007-09-04,18.049999237060547,18.540000915527344,17.959999084472656,18.510000228881836,13.033498764038086,1005800
2007-09-05,18.350000381469727,18.350000381469727,17.260000228881836,17.40999984741211,12.258953094482422,1004400
