Date,Open,High,Low,Close,Adj Close,Volume
2001-09-26,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09482108801603317,0
2001-09-27,0.4399999976158142,0.4399999976158142,0.41499999165534973,0.41499999165534973,0.09369223564863205,0
2001-09-28,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369223564863205,0
2001-10-01,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369223564863205,0
2001-10-02,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369223564863205,0
2001-10-03,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.41499999165534973,0.09369223564863205,0
2001-10-04,0.4399999976158142,0.4399999976158142,0.41999998688697815,0.41999998688697815,0.09482108801603317,0
2001-10-05,0.44999998807907104,0.44999998807907104,0.41999998688697815,0.41999998688697815,0.09482108801603317,0
2001-10-08,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.09482108801603317,0
2001-10-09,0.41999998688697815,0.4300000071525574,0.41999998688697815,0.42500001192092896,0.09594990313053131,250000
2001-10-10,0.4350000023841858,0.45500001311302185,0.4350000023841858,0.45500001311302185,0.10272280871868134,360000
2001-10-11,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1015940010547638,290000
2001-10-12,0.45500001311302185,0.46000000834465027,0.45500001311302185,0.46000000834465027,0.10385163873434067,140000
2001-10-15,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.09933634102344513,20000
2001-10-16,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09594990313053131,0
2001-10-17,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09707871824502945,0
2001-10-18,0.46000000834465027,0.46000000834465027,0.42500001192092896,0.42500001192092896,0.09594990313053131,0
2001-10-19,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.42500001192092896,0.09594990313053131,16000
2001-10-22,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.4350000023841858,0.09820754081010818,28000
2001-10-23,0.44999998807907104,0.44999998807907104,0.4300000071525574,0.4300000071525574,0.09707871824502945,0
2001-10-24,0.44999998807907104,0.46000000834465027,0.44999998807907104,0.44999998807907104,0.1015940010547638,350000
2001-10-25,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-10-26,0.44999998807907104,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1015940010547638,240000
2001-10-29,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1015940010547638,100000
2001-10-30,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.45500001311302185,0.10272280871868134,20000
2001-10-31,0.45500001311302185,0.45500001311302185,0.44999998807907104,0.44999998807907104,0.1015940010547638,140000
2001-11-01,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385163873434067,300000
2001-11-02,0.46000000834465027,0.4650000035762787,0.46000000834465027,0.4650000035762787,0.1049804836511612,500000
2001-11-05,0.4650000035762787,0.4650000035762787,0.4449999928474426,0.4449999928474426,0.10046514868736267,0
2001-11-06,0.4650000035762787,0.4650000035762787,0.44999998807907104,0.44999998807907104,0.1015940010547638,450000
2001-11-07,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-11-08,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-11-09,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-11-12,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-11-13,0.4699999988079071,0.4699999988079071,0.44999998807907104,0.44999998807907104,0.1015940010547638,0
2001-11-14,0.4699999988079071,0.4699999988079071,0.46000000834465027,0.46000000834465027,0.10385163873434067,0
2001-11-15,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385163873434067,50000
2001-11-16,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385163873434067,200000
2001-11-19,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.46000000834465027,0.10385163873434067,250000
2001-11-20,0.4699999988079071,0.5,0.4699999988079071,0.5,0.11288221180438995,926000
2001-11-21,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10610929876565933,200000
2001-11-22,0.47999998927116394,0.47999998927116394,0.4749999940395355,0.47999998927116394,0.1083669364452362,150000
2001-11-23,0.47999998927116394,0.5,0.47999998927116394,0.5,0.11288221180438995,40000
2001-11-26,0.5199999809265137,0.5199999809265137,0.48500001430511475,0.48500001430511475,0.10949577391147614,0
2001-11-27,0.5,0.5,0.47999998927116394,0.47999998927116394,0.1083669364452362,0
2001-11-28,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.10610929876565933,10000
2001-11-29,0.48500001430511475,0.49000000953674316,0.48500001430511475,0.48500001430511475,0.10949577391147614,96000
2001-11-30,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.48500001430511475,0.10949577391147614,100000
2001-12-03,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11288221180438995,610000
2001-12-04,0.49000000953674316,0.5,0.49000000953674316,0.49000000953674316,0.11062456667423248,150000
2001-12-05,0.49000000953674316,0.5,0.49000000953674316,0.5,0.11288221180438995,170000
2001-12-06,0.5,0.5,0.4950000047683716,0.4950000047683716,0.11175339668989182,130000
2001-12-07,0.4950000047683716,0.5,0.4950000047683716,0.5,0.11288221180438995,570000
2001-12-10,0.5,0.5,0.5,0.5,0.11288221180438995,50000
2001-12-11,0.5,0.5,0.49000000953674316,0.49000000953674316,0.11062456667423248,520000
2001-12-12,0.5,0.5099999904632568,0.5,0.5,0.11288221180438995,552000
2001-12-13,0.5,0.550000011920929,0.5,0.550000011920929,0.12417043745517731,1154000
2001-12-14,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.5400000214576721,0.12191282957792282,660000
2001-12-17,0.5299999713897705,0.5400000214576721,0.5299999713897705,0.5400000214576721,0.12191282957792282,170000
2001-12-18,0.5400000214576721,0.5600000023841858,0.5400000214576721,0.5600000023841858,0.1264280378818512,1282000
2001-12-19,0.550000011920929,0.5600000023841858,0.550000011920929,0.5600000023841858,0.1264280378818512,1242000
2001-12-20,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,0.12417043745517731,0
2001-12-21,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516954660416,40000
2001-12-24,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516954660416,100000
2001-12-25,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516954660416,0
2001-12-26,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.11965516954660416,0
2001-12-27,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5199999809265137,0.12320926785469055,90000
2001-12-28,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1184704601764679,0
2001-12-31,0.5400000214576721,0.5400000214576721,0.5,0.5,0.1184704601764679,0
2002-01-01,0.5,0.5,0.5,0.5,0.1184704601764679,0
2002-01-02,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320926785469055,60000
2002-01-03,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320926785469055,0
2002-01-04,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320926785469055,48000
2002-01-07,0.5,0.5,0.5,0.5,0.1184704601764679,188000
2002-01-08,0.5,0.5,0.5,0.5,0.1184704601764679,320000
2002-01-09,0.5199999809265137,0.5199999809265137,0.5,0.5,0.1184704601764679,0
2002-01-10,0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,0.12083985656499863,0
2002-01-11,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.12320926785469055,12000
2002-01-14,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.12557867169380188,3050000
2002-01-15,0.5299999713897705,0.5600000023841858,0.5299999713897705,0.5400000214576721,0.1279480904340744,530000
2002-01-16,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,0.1303175538778305,188000
2002-01-17,0.5400000214576721,0.5400000214576721,0.5099999904632568,0.5099999904632568,0.12083985656499863,0
2002-01-18,0.550000011920929,0.5799999833106995,0.550000011920929,0.5799999833106995,0.1374257206916809,928000
2002-01-21,0.6000000238418579,0.6899999976158142,0.5899999737739563,0.6899999976158142,0.1634891927242279,3366000
2002-01-22,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6399999856948853,0.15164214372634888,1162000
2002-01-23,0.6399999856948853,0.6600000262260437,0.6399999856948853,0.6399999856948853,0.15164214372634888,460000
2002-01-24,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6000000238418579,0.14216455817222595,930000
2002-01-25,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.15164214372634888,466000
2002-01-28,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1540115773677826,300000
2002-01-29,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15164214372634888,100000
2002-01-30,0.6200000047683716,0.6399999856948853,0.5899999737739563,0.6399999856948853,0.15164214372634888,344000
2002-01-31,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.15164214372634888,0
2002-02-01,0.6399999856948853,0.6899999976158142,0.6399999856948853,0.6800000071525574,0.16111980378627777,2094000
2002-02-04,0.6399999856948853,0.6399999856948853,0.6200000047683716,0.6299999952316284,0.14927273988723755,246000
2002-02-05,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6399999856948853,0.15164214372634888,570000
2002-02-06,0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6800000071525574,0.16111980378627777,526000
2002-02-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6600000262260437,0.1563810110092163,558000
2002-02-08,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.1540115773677826,200000
2002-02-11,0.6700000166893005,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.15875044465065002,138000
2002-02-12,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875044465065002,0
2002-02-13,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875044465065002,0
2002-02-14,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.6700000166893005,0.15875044465065002,0
2002-02-15,0.6700000166893005,0.6800000071525574,0.6700000166893005,0.6800000071525574,0.16111980378627777,290000
2002-02-18,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.699999988079071,0.165858656167984,1168000
2002-02-19,0.6899999976158142,0.699999988079071,0.6800000071525574,0.699999988079071,0.165858656167984,648000
2002-02-20,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.16822803020477295,1260000
2002-02-21,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17059743404388428,420000
2002-02-22,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.1729668378829956,200000
2002-02-25,0.7300000190734863,0.7300000190734863,0.7200000286102295,0.7200000286102295,0.17059743404388428,90000
2002-02-26,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.165858656167984,580000
2002-02-27,0.6899999976158142,0.7099999785423279,0.6899999976158142,0.7099999785423279,0.16822803020477295,124000
2002-02-28,0.699999988079071,0.7099999785423279,0.699999988079071,0.7099999785423279,0.16822803020477295,270000
2002-03-01,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.17059743404388428,150000
2002-03-04,0.7400000095367432,0.8199999928474426,0.7400000095367432,0.8199999928474426,0.19429153203964233,3092000
2002-03-05,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.19429153203964233,1788000
2002-03-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,0.19666095077991486,530000
2002-03-07,0.8500000238418579,0.8700000047683716,0.8100000023841858,0.8399999737739563,0.19903038442134857,1030000
2002-03-08,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.20376919209957123,700000
2002-03-11,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8799999952316284,0.2085079848766327,756000
2002-03-12,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8999999761581421,0.21324677765369415,2840000
2002-03-13,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8999999761581421,0.21324677765369415,868000
2002-03-14,0.9399999976158142,0.9399999976158142,0.8500000238418579,0.8899999856948853,0.21087735891342163,2728000
2002-03-15,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8700000047683716,0.20613856613636017,2120000
2002-03-18,0.8500000238418579,0.8700000047683716,0.8500000238418579,0.8700000047683716,0.20613856613636017,344000
2002-03-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.19903038442134857,0
2002-03-20,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.2013997733592987,790000
2002-03-21,0.8299999833106995,0.8600000143051147,0.8299999833106995,0.8600000143051147,0.20376919209957123,498000
2002-03-22,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.19666095077991486,126000
2002-03-25,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.19666095077991486,80000
2002-03-26,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.19429153203964233,276000
2002-03-27,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.18955273926258087,714000
2002-03-28,0.800000011920929,0.8199999928474426,0.800000011920929,0.8199999928474426,0.19429153203964233,422000
2002-03-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.19429153203964233,0
2002-04-01,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.19429153203964233,0
2002-04-02,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.19903038442134857,24000
2002-04-03,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18955273926258087,8000
2002-04-04,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.18955273926258087,0
2002-04-05,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18955273926258087,0
2002-04-08,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.19429153203964233,50000
2002-04-09,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.18955273926258087,560000
2002-04-10,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.18718333542346954,150000
2002-04-11,0.7900000214576721,0.800000011920929,0.7799999713897705,0.7799999713897705,0.1848139464855194,320000
2002-04-12,0.7799999713897705,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1800750494003296,180000
2002-04-15,0.7400000095367432,0.75,0.7400000095367432,0.7400000095367432,0.17533628642559052,568000
2002-04-16,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7599999904632568,0.1800750494003296,240000
2002-04-17,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.1824444830417633,10000
2002-04-18,0.7599999904632568,0.7799999713897705,0.7599999904632568,0.7799999713897705,0.1848139464855194,330000
2002-04-19,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.1848139464855194,470000
2002-04-22,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.1919221580028534,86000
2002-04-23,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.1919221580028534,90000
