Date,Adj Close,Close,High,Low,Open,Volume
1992-03-09,1.3985326290130615,17.25,17.5,15.75,17.5,590750
1992-03-10,1.4188014268875122,17.5,17.5,16.75,17.25,472750
1992-03-11,1.4390712976455688,17.75,18.0,17.0,17.25,412700
1992-03-12,1.4593387842178345,18.0,18.0,17.5,17.75,186100
1992-03-13,1.4593387842178345,18.0,18.0,17.5,17.75,169150
1992-03-16,1.4593387842178345,18.0,18.0,17.5,17.75,211850
1992-03-17,1.4188014268875122,17.5,18.0,17.5,17.75,183850
1992-03-18,1.4593387842178345,18.0,18.0,17.5,17.5,283100
1992-03-19,1.4390712976455688,17.75,18.0,17.5,17.75,218900
1992-03-20,1.4188014268875122,17.5,17.75,17.5,17.5,144300
1992-03-23,1.4796087741851807,18.25,18.25,17.75,18.0,289600
1992-03-24,1.4796087741851807,18.25,18.25,18.0,18.0,174900
1992-03-25,1.4796087741851807,18.25,18.25,18.0,18.25,152800
1992-03-26,1.4796087741851807,18.25,18.25,18.0,18.25,102350
1992-03-27,1.4796087741851807,18.25,18.25,18.0,18.0,149650
1992-03-30,1.4796087741851807,18.25,18.25,18.0,18.0,159350
1992-03-31,1.4885797500610352,18.25,18.25,18.0,18.25,107300
1992-04-01,1.468187689781189,18.0,18.25,18.0,18.0,111450
1992-04-02,1.468187689781189,18.0,18.25,18.0,18.0,59300
1992-04-03,1.4885797500610352,18.25,18.25,18.0,18.0,64600
1992-04-06,1.4885797500610352,18.25,18.25,18.0,18.0,44500
1992-04-07,1.4885797500610352,18.25,18.25,18.0,18.0,73000
1992-04-08,1.468187689781189,18.0,18.25,18.0,18.0,126400
1992-04-09,1.5089727640151978,18.5,18.5,18.0,18.0,86050
1992-04-10,1.5089727640151978,18.5,18.5,18.25,18.5,120850
1992-04-13,1.4885797500610352,18.25,18.5,18.25,18.5,124100
1992-04-14,1.4885797500610352,18.25,18.5,18.0,18.5,129850
1992-04-15,1.4885797500610352,18.25,18.5,18.0,18.0,102900
1992-04-16,1.468187689781189,18.0,18.5,18.0,18.5,41050
1992-04-20,1.4885797500610352,18.25,18.5,18.0,18.25,42700
1992-04-21,1.4885797500610352,18.25,18.25,18.0,18.0,84400
1992-04-22,1.4885797500610352,18.25,18.5,18.0,18.0,66450
1992-04-23,1.4885797500610352,18.25,18.5,18.25,18.25,103300
1992-04-24,1.4885797500610352,18.25,18.25,18.0,18.25,29600
1992-04-27,1.468187689781189,18.0,18.25,17.75,18.25,93350
1992-04-28,1.468187689781189,18.0,18.25,18.0,18.0,56550
1992-04-29,1.468187689781189,18.0,18.25,18.0,18.0,36950
1992-04-30,1.468187689781189,18.0,18.25,18.0,18.0,80150
1992-05-01,1.4885797500610352,18.25,18.25,18.0,18.0,78900
1992-05-04,1.4477981328964233,17.75,18.0,17.5,17.75,63150
1992-05-05,1.45616614818573,17.75,17.75,17.5,17.5,83500
1992-05-06,1.4766732454299927,18.0,18.0,17.5,17.75,122500
1992-05-07,1.4766732454299927,18.0,18.0,17.75,18.0,43900
1992-05-08,1.4766732454299927,18.0,18.0,17.75,18.0,53450
1992-05-11,1.4971834421157837,18.25,18.25,17.75,17.75,219200
1992-05-12,1.4766732454299927,18.0,18.25,17.75,18.0,198200
1992-05-13,1.4766732454299927,18.0,18.0,17.75,17.75,146900
1992-05-14,1.4766732454299927,18.0,18.0,17.75,17.75,126600
1992-05-15,1.4766732454299927,18.0,18.0,17.75,17.75,151500
1992-05-18,1.4766732454299927,18.0,18.0,17.75,17.75,144200
1992-05-19,1.4766732454299927,18.0,18.0,17.75,17.75,162900
1992-05-20,1.45616614818573,17.75,18.0,17.5,17.75,158200
1992-05-21,1.45616614818573,17.75,17.75,17.5,17.5,123350
1992-05-22,1.45616614818573,17.75,17.75,17.5,17.75,105700
1992-05-26,1.4356560707092285,17.5,17.75,17.25,17.5,128450
1992-05-27,1.45616614818573,17.75,17.75,17.5,17.5,140000
1992-05-28,1.45616614818573,17.75,17.75,17.5,17.5,139050
1992-05-29,1.45616614818573,17.75,17.75,17.5,17.5,60950
1992-06-01,1.45616614818573,17.75,17.75,17.25,17.5,128500
1992-06-02,1.415146827697754,17.25,17.75,17.25,17.5,159600
1992-06-03,1.4441962242126465,17.5,17.5,17.25,17.25,69450
1992-06-04,1.4441962242126465,17.5,17.5,17.25,17.5,81400
1992-06-05,1.4235634803771973,17.25,17.5,17.25,17.25,106050
1992-06-08,1.4648263454437256,17.75,17.75,17.25,17.25,173900
1992-06-09,1.4854577779769897,18.0,18.0,17.5,17.75,327250
1992-06-10,1.4854577779769897,18.0,18.0,17.75,18.0,175200
1992-06-11,1.4854577779769897,18.0,18.0,17.75,18.0,143000
1992-06-12,1.4854577779769897,18.0,18.0,17.75,18.0,88750
1992-06-15,1.4854577779769897,18.0,18.0,17.75,18.0,106600
1992-06-16,1.4854577779769897,18.0,18.25,17.75,17.75,184650
1992-06-17,1.4648263454437256,17.75,18.0,17.75,18.0,125800
1992-06-18,1.4854577779769897,18.0,18.0,17.75,17.75,72550
1992-06-19,1.4854577779769897,18.0,18.0,17.75,17.75,71000
1992-06-22,1.4648263454437256,17.75,18.0,17.75,18.0,79150
1992-06-23,1.506089687347412,18.25,18.25,17.75,18.0,118800
1992-06-24,1.4854577779769897,18.0,18.25,17.75,17.75,86450
1992-06-25,1.4854577779769897,18.0,18.25,18.0,18.0,84050
1992-06-26,1.506089687347412,18.25,18.25,17.75,18.0,67850
1992-06-29,1.4854577779769897,18.0,18.25,17.75,18.25,80800
1992-06-30,1.4854577779769897,18.0,18.25,18.0,18.25,66550
1992-07-01,1.4854577779769897,18.0,18.25,17.75,18.0,153950
1992-07-02,1.4854577779769897,18.0,18.25,17.75,18.0,71150
1992-07-06,1.493923306465149,18.0,18.0,17.75,17.75,63050
1992-07-07,1.493923306465149,18.0,18.0,17.75,17.75,74550
1992-07-08,1.493923306465149,18.0,18.0,17.75,18.0,68100
1992-07-09,1.493923306465149,18.0,18.0,17.75,18.0,53950
1992-07-10,1.5146725177764893,18.25,18.25,17.75,17.75,127400
1992-07-13,1.5146725177764893,18.25,18.25,18.0,18.25,107400
1992-07-14,1.5146725177764893,18.25,18.25,18.0,18.25,97150
1992-07-15,1.5146725177764893,18.25,18.25,18.0,18.25,64850
1992-07-16,1.5146725177764893,18.25,18.25,18.0,18.25,70950
1992-07-17,1.5354228019714355,18.5,19.0,18.0,18.0,418000
1992-07-20,1.5561699867248535,18.75,18.75,18.5,18.5,90300
1992-07-21,1.5354228019714355,18.5,18.75,18.5,18.5,99250
1992-07-22,1.5354228019714355,18.5,18.5,18.25,18.5,108650
1992-07-23,1.5354228019714355,18.5,18.5,18.25,18.5,42700
1992-07-24,1.5354228019714355,18.5,18.5,18.25,18.25,112600
1992-07-27,1.5146725177764893,18.25,18.5,18.25,18.5,56850
1992-07-28,1.5354228019714355,18.5,18.5,18.25,18.5,85800
1992-07-29,1.5354228019714355,18.5,18.5,18.25,18.5,102850
1992-07-30,1.5146725177764893,18.25,18.5,18.25,18.25,37850
1992-07-31,1.5354228019714355,18.5,18.5,18.25,18.25,116850
1992-08-03,1.5561699867248535,18.75,18.75,18.25,18.25,241600
1992-08-04,1.5645146369934082,18.75,19.0,18.5,18.5,253950
1992-08-05,1.5645146369934082,18.75,19.0,18.5,18.75,100750
1992-08-06,1.5436549186706543,18.5,18.75,18.5,18.5,123200
1992-08-07,1.5645146369934082,18.75,19.0,18.5,18.5,88000
1992-08-10,1.5645146369934082,18.75,19.0,18.5,18.5,112450
1992-08-11,1.585376501083374,19.0,19.0,18.5,18.75,521850
1992-08-12,1.585376501083374,19.0,19.0,18.75,19.0,135750
1992-08-13,1.585376501083374,19.0,19.0,18.75,18.75,142700
1992-08-14,1.585376501083374,19.0,19.0,18.75,18.75,117300
1992-08-17,1.5645146369934082,18.75,19.0,18.75,18.75,84000
1992-08-18,1.5645146369934082,18.75,19.0,18.75,19.0,109700
1992-08-19,1.5645146369934082,18.75,19.0,18.75,19.0,92700
1992-08-20,1.5645146369934082,18.75,19.0,18.75,18.75,153250
1992-08-21,1.585376501083374,19.0,19.0,18.75,18.75,69750
1992-08-24,1.585376501083374,19.0,19.0,18.75,18.75,92350
1992-08-25,1.5645146369934082,18.75,19.0,18.75,19.0,69000
