Date,Open,High,Low,Close,Adj Close,Volume
2003-09-10,19.719999313354492,21.0,19.719999313354492,20.0,15.765275955200195,266000
2003-09-11,20.5,22.5,20.5,21.75,17.144737243652344,3155200
2003-09-12,22.0,22.5,20.239999771118164,20.290000915527344,15.993868827819824,4408900
2003-09-15,19.799999237060547,20.399999618530273,19.350000381469727,20.1299991607666,15.867738723754883,3313500
2003-09-16,19.950000762939453,20.0,18.399999618530273,18.540000915527344,14.614409446716309,4218000
2003-09-17,18.43000030517578,19.389999389648438,17.700000762939453,19.329999923706055,15.23713493347168,5253800
2003-09-18,19.149999618530273,19.450000762939453,18.90999984741211,19.170000076293945,15.111015319824219,2149500
2003-09-19,19.200000762939453,19.600000381469727,19.0,19.149999618530273,15.095245361328125,2300000
2003-09-22,18.969999313354492,19.139999389648438,18.260000228881836,18.700000762939453,14.740530014038086,1605400
2003-09-23,18.700000762939453,19.68000030517578,18.549999237060547,19.450000762939453,15.331727981567383,1874300
2003-09-24,19.450000762939453,19.700000762939453,18.799999237060547,18.8700008392334,14.874533653259277,1501000
2003-09-25,18.950000762939453,19.100000381469727,18.59000015258789,18.899999618530273,14.898183822631836,2406700
2003-09-26,18.899999618530273,19.280000686645508,18.559999465942383,18.649999618530273,14.701116561889648,1417100
2003-09-29,18.75,18.84000015258789,17.850000381469727,18.389999389648438,14.496169090270996,2398400
2003-09-30,18.299999237060547,18.5,17.8799991607666,18.059999465942383,14.236039161682129,1557000
2003-10-01,18.059999465942383,19.149999618530273,18.049999237060547,19.100000381469727,15.055837631225586,3345400
2003-10-02,19.100000381469727,20.350000381469727,19.049999237060547,20.270000457763672,15.978105545043945,3580100
2003-10-03,20.399999618530273,21.049999237060547,20.15999984741211,20.399999618530273,16.08057975769043,2325600
2003-10-06,19.729999542236328,19.799999237060547,18.75,19.6200008392334,15.46573257446289,4407900
2003-10-07,19.399999618530273,19.459999084472656,19.200000762939453,19.299999237060547,15.213488578796387,3724100
