Date,Open,High,Low,Close,Adj Close,Volume
2004-05-17,1.3300000429153442,1.340000033378601,1.2799999713897705,1.2899999618530273,0.84124755859375,291000
2004-05-18,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.8608114719390869,160000
2004-05-19,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,0.9064604640007019,109350
2004-05-20,1.3600000143051147,1.3899999856948853,1.309999942779541,1.3200000524520874,0.8608114719390869,9740000
2004-05-21,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.8347264528274536,1526700
2004-05-24,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8477686643600464,986000
2004-05-25,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,1500000
2004-05-26,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,0
2004-05-27,1.2999999523162842,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8477686643600464,305000
2004-05-28,1.309999942779541,1.309999942779541,1.2999999523162842,1.309999942779541,0.8542901873588562,825000
2004-05-31,1.2999999523162842,1.3799999952316284,1.2999999523162842,1.309999942779541,0.8542901873588562,781000
2004-06-01,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2899999618530273,0.84124755859375,2956000
2004-06-02,1.2999999523162842,1.2999999523162842,1.2699999809265137,1.2699999809265137,0.828204870223999,1610000
2004-06-03,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.8347264528274536,133800
2004-06-04,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8477686643600464,96000
2004-06-07,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,29000
2004-06-08,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,105800
2004-06-09,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2899999618530273,0.84124755859375,127200
2004-06-10,1.3600000143051147,1.3600000143051147,1.2899999618530273,1.2899999618530273,0.84124755859375,73000
2004-06-11,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.8477686643600464,79000
2004-06-14,1.2999999523162842,1.309999942779541,1.2999999523162842,1.309999942779541,0.8542901873588562,75000
2004-06-15,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.8477686643600464,406550
2004-06-16,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.84124755859375,421000
2004-06-17,1.2899999618530273,1.309999942779541,1.2899999618530273,1.2899999618530273,0.84124755859375,1642000
2004-06-18,1.2899999618530273,1.2899999618530273,1.2799999713897705,1.2899999618530273,0.84124755859375,214000
2004-06-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,27900
2004-06-22,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.8477686643600464,0
2004-06-23,1.2999999523162842,1.2999999523162842,1.25,1.2699999809265137,0.828204870223999,1072109
2004-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2300000190734863,0.8021199107170105,1363500
2004-06-25,1.2400000095367432,1.25,1.2000000476837158,1.25,0.8151623010635376,1062000
2004-06-28,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7825557589530945,55300
2004-06-29,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7825557589530945,335000
2004-06-30,1.2799999713897705,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7695131301879883,0
2004-07-01,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7695131301879883,0
2004-07-02,1.1799999475479126,1.2799999713897705,1.1799999475479126,1.1799999475479126,0.7695131301879883,150
2004-07-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7695131301879883,0
2004-07-06,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2999999523162842,0.8477686643600464,3000
2004-07-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,0
2004-07-08,1.190000057220459,1.2799999713897705,1.190000057220459,1.190000057220459,0.776034414768219,2800
2004-07-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,57400
2004-07-12,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,2000
2004-07-13,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,40200
2004-07-14,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,0
2004-07-15,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,800
2004-07-16,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,0
2004-07-19,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,0
2004-07-20,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,2000
2004-07-21,1.190000057220459,1.190000057220459,1.190000057220459,1.190000057220459,0.776034414768219,2900
2004-07-22,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,171000
2004-07-23,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7825557589530945,5000
2004-07-26,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.7825557589530945,795000
2004-07-27,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7629919052124023,66000
2004-07-28,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7629919052124023,0
2004-07-29,1.090000033378601,1.2000000476837158,1.090000033378601,1.090000033378601,0.7108215093612671,2000
2004-07-30,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1699999570846558,0.7629919052124023,0
2004-08-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7564703822135925,4200
2004-08-03,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7499493360519409,0
2004-08-04,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.7303853631019592,501000
2004-08-05,1.1200000047683716,1.159999966621399,1.100000023841858,1.159999966621399,0.7564703822135925,1354800
2004-08-06,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7499493360519409,0
2004-08-09,1.149999976158142,1.149999976158142,1.059999942779541,1.059999942779541,0.6912574768066406,1001000
2004-08-10,1.059999942779541,1.059999942779541,1.059999942779541,1.059999942779541,0.6912574768066406,11000
2004-08-11,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6716938614845276,0
