Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7300000190734863,0.254960298538208,1246000
2000-01-05,0.75,0.75,0.6700000166893005,0.699999988079071,0.24448241293430328,440000
2000-01-06,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6600000262260437,0.23051196336746216,416000
2000-01-07,0.6600000262260437,0.699999988079071,0.6600000262260437,0.699999988079071,0.24448241293430328,470000
2000-01-10,0.699999988079071,0.7200000286102295,0.699999988079071,0.699999988079071,0.24448241293430328,760000
2000-01-11,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2514675557613373,858000
2000-01-12,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.2514675557613373,88000
2000-01-13,0.7200000286102295,0.7300000190734863,0.7099999785423279,0.7099999785423279,0.24797499179840088,764000
2000-01-14,0.7099999785423279,0.7799999713897705,0.7099999785423279,0.7599999904632568,0.26543793082237244,2058000
2000-01-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.27940839529037476,2106000
2000-01-18,0.7900000214576721,0.8100000023841858,0.7799999713897705,0.7900000214576721,0.27591583132743835,1270000
2000-01-19,0.75,0.7599999904632568,0.7300000190734863,0.7400000095367432,0.2584528625011444,264000
2000-01-20,0.7400000095367432,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.254960298538208,242000
2000-01-21,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2514675557613373,184000
2000-01-24,0.7099999785423279,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.2584528625011444,386000
2000-01-25,0.7599999904632568,0.7599999904632568,0.7300000190734863,0.7300000190734863,0.254960298538208,180000
2000-01-26,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.2584528625011444,452000
2000-01-27,0.75,0.75,0.7300000190734863,0.7300000190734863,0.254960298538208,0
2000-01-28,0.7400000095367432,0.7400000095367432,0.7099999785423279,0.7200000286102295,0.2514675557613373,506000
2000-01-31,0.7200000286102295,0.7699999809265137,0.7200000286102295,0.7699999809265137,0.26893067359924316,418000
2000-02-01,0.7699999809265137,0.7699999809265137,0.75,0.7699999809265137,0.26893067359924316,156000
2000-02-02,0.75,0.800000011920929,0.75,0.75,0.2619454562664032,720000
2000-02-03,0.75,0.8500000238418579,0.75,0.8500000238418579,0.29687148332595825,1380000
2000-02-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.29687148332595825,0
2000-02-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.29687148332595825,0
2000-02-08,0.8500000238418579,0.8799999952316284,0.8199999928474426,0.8299999833106995,0.2898861765861511,3982000
2000-02-09,0.8199999928474426,0.8500000238418579,0.7799999713897705,0.7799999713897705,0.2724230885505676,716000
2000-02-10,0.7699999809265137,0.7699999809265137,0.75,0.7599999904632568,0.26543793082237244,480000
2000-02-11,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7300000190734863,0.254960298538208,266000
2000-02-14,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.2514675557613373,536000
2000-02-15,0.699999988079071,0.7200000286102295,0.699999988079071,0.7099999785423279,0.24797499179840088,458000
2000-02-16,0.699999988079071,0.7400000095367432,0.699999988079071,0.699999988079071,0.24448241293430328,700000
2000-02-17,0.7099999785423279,0.7300000190734863,0.699999988079071,0.7099999785423279,0.24797499179840088,606000
2000-02-18,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7300000190734863,0.254960298538208,1132000
2000-02-21,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.6800000071525574,0.23749718070030212,646000
2000-02-22,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.24797499179840088,952000
2000-02-23,0.6800000071525574,0.7099999785423279,0.6800000071525574,0.7099999785423279,0.24797499179840088,194000
2000-02-24,0.7099999785423279,0.7099999785423279,0.6800000071525574,0.6899999976158142,0.24098968505859375,370000
2000-02-25,0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6600000262260437,0.23051196336746216,538000
2000-02-28,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2270193099975586,326000
2000-02-29,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22352677583694458,432000
2000-03-01,0.6399999856948853,0.6399999856948853,0.6100000143051147,0.6299999952316284,0.22003410756587982,530000
2000-03-02,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.22003410756587982,442000
2000-03-03,0.6299999952316284,0.6299999952316284,0.6200000047683716,0.6200000047683716,0.21654154360294342,618000
2000-03-06,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6299999952316284,0.22003410756587982,374000
2000-03-07,0.6299999952316284,0.6700000166893005,0.6299999952316284,0.6499999761581421,0.2270193099975586,460000
2000-03-08,0.6200000047683716,0.6600000262260437,0.6200000047683716,0.6499999761581421,0.2270193099975586,306000
2000-03-09,0.6499999761581421,0.6499999761581421,0.6299999952316284,0.6499999761581421,0.2270193099975586,150000
2000-03-10,0.6299999952316284,0.7099999785423279,0.6299999952316284,0.7099999785423279,0.24797499179840088,486000
2000-03-13,0.6299999952316284,0.6800000071525574,0.6000000238418579,0.6499999761581421,0.2270193099975586,760000
2000-03-14,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6700000166893005,0.23400454223155975,568000
2000-03-15,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6700000166893005,0.23400454223155975,356000
2000-03-16,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,0.2270193099975586,204000
2000-03-17,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6399999856948853,0.22352677583694458,500000
2000-03-20,0.6299999952316284,0.6499999761581421,0.6299999952316284,0.6399999856948853,0.22352677583694458,310000
2000-03-21,0.6200000047683716,0.6399999856948853,0.6100000143051147,0.6100000143051147,0.21304893493652344,478000
2000-03-22,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6200000047683716,0.21654154360294342,160000
2000-03-23,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,0.22352677583694458,178000
2000-03-24,0.6299999952316284,0.6299999952316284,0.5899999737739563,0.6000000238418579,0.20955635607242584,510000
2000-03-27,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22352677583694458,802000
2000-03-28,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,0.23400454223155975,534200
2000-03-29,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22352677583694458,166000
2000-03-30,0.6700000166893005,0.7599999904632568,0.6700000166893005,0.7300000190734863,0.254960298538208,5054000
2000-03-31,0.7300000190734863,0.7300000190734863,0.699999988079071,0.7200000286102295,0.2514675557613373,2202000
2000-04-03,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.2514675557613373,1184000
2000-04-04,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.2514675557613373,0
2000-04-05,0.699999988079071,0.699999988079071,0.6399999856948853,0.6499999761581421,0.2270193099975586,704000
2000-04-06,0.6899999976158142,0.6899999976158142,0.6600000262260437,0.6600000262260437,0.23051196336746216,268000
2000-04-07,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6700000166893005,0.23400454223155975,52000
2000-04-10,0.6399999856948853,0.6700000166893005,0.6399999856948853,0.6600000262260437,0.23051196336746216,84000
2000-04-11,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.22003410756587982,104000
2000-04-12,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.22003410756587982,120000
2000-04-13,0.6000000238418579,0.6399999856948853,0.6000000238418579,0.6399999856948853,0.22352677583694458,250000
2000-04-14,0.6299999952316284,0.6600000262260437,0.6299999952316284,0.6399999856948853,0.22352677583694458,264000
2000-04-17,0.6100000143051147,0.6100000143051147,0.5799999833106995,0.5799999833106995,0.20257113873958588,508000
2000-04-18,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6299999952316284,0.22003410756587982,470000
2000-04-19,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.2270193099975586,422000
2000-04-20,0.6499999761581421,0.6499999761581421,0.6399999856948853,0.6399999856948853,0.22352677583694458,128000
2000-04-21,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22352677583694458,0
2000-04-24,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.22352677583694458,0
2000-04-25,0.6499999761581421,0.6700000166893005,0.6499999761581421,0.6499999761581421,0.2270193099975586,382000
2000-04-26,0.6499999761581421,0.6499999761581421,0.6200000047683716,0.6299999952316284,0.22003410756587982,290000
2000-04-27,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22003410756587982,46000
2000-04-28,0.6200000047683716,0.6299999952316284,0.6200000047683716,0.6299999952316284,0.22003410756587982,568000
2000-05-01,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.6299999952316284,0.22003410756587982,0
2000-05-02,0.6399999856948853,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.22003410756587982,200000
2000-05-03,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,0.21304893493652344,142000
2000-05-04,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21304893493652344,30000
2000-05-05,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6000000238418579,0.20955635607242584,156000
2000-05-08,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,0.21304893493652344,40000
2000-05-09,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.21304893493652344,0
2000-05-10,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.20955635607242584,130000
2000-05-11,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.20955635607242584,0
2000-05-12,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,0.21304893493652344,134000
2000-05-15,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6499999761581421,0.2270193099975586,466000
2000-05-16,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.254960298538208,3558000
2000-05-17,0.7400000095367432,0.7599999904632568,0.7099999785423279,0.7099999785423279,0.24797499179840088,3360000
2000-05-18,0.7200000286102295,0.7200000286102295,0.6800000071525574,0.7099999785423279,0.24797499179840088,1180000
2000-05-19,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.24797499179840088,696000
2000-05-22,0.7200000286102295,0.7200000286102295,0.699999988079071,0.699999988079071,0.24448241293430328,192000
2000-05-23,0.6800000071525574,0.6899999976158142,0.6800000071525574,0.6800000071525574,0.23749718070030212,232000
2000-05-24,0.6700000166893005,0.699999988079071,0.6700000166893005,0.699999988079071,0.24448241293430328,332000
2000-05-25,0.7099999785423279,0.7099999785423279,0.6600000262260437,0.6600000262260437,0.23051196336746216,634000
2000-05-26,0.6399999856948853,0.6499999761581421,0.6399999856948853,0.6499999761581421,0.2270193099975586,482000
2000-05-29,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2270193099975586,8000
2000-05-30,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.2419058382511139,0
2000-05-31,0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,0.2419058382511139,394000
2000-06-01,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6299999952316284,0.23446263372898102,416000
2000-06-02,0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6499999761581421,0.2419058382511139,400000
2000-06-05,0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6600000262260437,0.2456275075674057,482000
2000-06-06,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.2456275075674057,0
2000-06-07,0.6299999952316284,0.6800000071525574,0.6299999952316284,0.6600000262260437,0.2456275075674057,212000
