Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,3.0,3.069999933242798,2.859999895095825,2.880000114440918,1.8606351613998413,140758500
2006-10-05,2.890000104904175,2.940000057220459,2.7899999618530273,2.859999895095825,1.8477134704589844,45646000
2006-10-06,2.8499999046325684,2.8499999046325684,2.690000057220459,2.700000047683716,1.7443451881408691,36171000
2006-10-09,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5999999046325684,1.679740071296692,32642000
2006-10-10,2.619999885559082,2.759999990463257,2.619999885559082,2.759999990463257,1.7831084728240967,18302000
2006-10-11,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.841253638267517,32035000
2006-10-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,1.841253638267517,31232000
2006-10-13,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,1.8347926139831543,21628000
2006-10-16,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,1.8993983268737793,31232000
2006-10-17,2.940000057220459,2.9600000381469727,2.8399999141693115,2.859999895095825,1.8477134704589844,19888000
2006-10-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.8541743755340576,8218000
2006-10-19,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.8283329010009766,4576000
2006-10-20,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.841253638267517,13830000
2006-10-23,2.8399999141693115,3.180000066757202,2.8299999237060547,3.180000066757202,2.0544509887695312,57856000
2006-10-24,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,1.957543134689331,37206000
2006-10-25,3.0399999618530273,3.109999895095825,2.930000066757202,2.950000047683716,1.905859112739563,18708000
2006-10-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.880000114440918,1.8606351613998413,16354000
2006-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,1.7960295677185059,11626000
2006-10-31,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7699999809265137,1.7895691394805908,10958156
2006-11-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,1.880016565322876,9946000
2006-11-02,2.9000000953674316,2.990000009536743,2.859999895095825,2.9700000286102295,1.9187800884246826,14238000
2006-11-03,2.9800000190734863,3.0,2.890000104904175,2.9000000953674316,1.873556137084961,7364000
2006-11-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,1.880016565322876,2928000
2006-11-07,2.940000057220459,3.0299999713897705,2.880000114440918,2.940000057220459,1.8993983268737793,19802000
2006-11-08,2.9700000286102295,2.990000009536743,2.8499999046325684,2.869999885559082,1.8541743755340576,7738000
2006-11-09,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.880016565322876,7552000
2006-11-10,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.841253638267517,5312000
2006-11-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.8477134704589844,2842000
2006-11-14,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,1.8218717575073242,6126000
2006-11-15,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,1.7895691394805908,13888844
2006-11-16,2.7699999809265137,2.809999942779541,2.700000047683716,2.740000009536743,1.770187497138977,10490000
2006-11-17,2.75,2.819999933242798,2.75,2.7899999618530273,1.8024903535842896,9848000
2006-11-20,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,1.8477134704589844,19146000
2006-11-21,2.880000114440918,2.990000009536743,2.880000114440918,2.9700000286102295,1.9187800884246826,25338000
2006-11-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,2.0092275142669678,28266000
2006-11-23,3.140000104904175,3.190000057220459,3.0399999618530273,3.109999895095825,2.0092275142669678,16630000
2006-11-24,3.119999885559082,3.119999885559082,3.0399999618530273,3.049999952316284,1.9704639911651611,7302000
2006-11-27,3.049999952316284,3.0799999237060547,2.880000114440918,2.890000104904175,1.8670954704284668,8896000
